Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-09-29,1834.5534729992194,1926.2317535046416,1834.5534729992194,1873.75244140625,113650,1677.0884338378905,1654.4768994140625,1729.8249212215956,1654.4768994140625,69.57257131679077,72.53674301052911,37.87552966646732,34.661213344061785,1978.3068063569926,1677.0884338378905,1375.8700613187884,82.90564491217461,70.49384158769737,73.89765960539107,12488775.0,100.72646444153594,-30.259433714540318,1702.0726729613798,0.07490106494517529
2021-09-30,1885.8971682290608,1901.6952596906654,1826.654325248043,1843.09423828125,83742,1691.6695739746094,1656.8377270507813,1740.612475227277,1661.873657801011,64.91897924881376,71.98194129012927,44.69681199119971,27.28512929892956,1995.3762230986563,1691.6695739746094,1387.9629248505626,82.34387987863515,65.91000251324213,69.943239893837,12405033.0,79.17463188202909,-36.55250813821968,1702.5906807617139,0.07053276839356384
2021-10-01,1846.3525203505806,1939.2157248358556,1846.3525203505806,1906.533447265625,172721,1708.9536682128905,1661.012373046875,1756.4144725642625,1671.468159348643,69.46967160798478,75.78763819409505,50.91497723177878,24.872660962316274,2020.1664498454857,1708.9536682128905,1397.7408865802954,83.32799464120446,69.88581241028687,68.76321883707546,12577754.0,86.52287605435234,-23.530620916379434,1703.923435935367,0.08312387232718714
2021-10-04,1914.7780920418072,1975.7982697307116,1909.4462119621178,1921.5416259765625,111738,1724.0729370117188,1665.0556958007812,1772.1408681273388,1681.2749619615026,70.44639292625861,79.10286639842684,56.55255506510839,22.550311333318447,2045.5772744461242,1724.0729370117188,1402.5685995773133,82.32348234291032,73.08020710856202,69.62534067736368,12689492.0,91.45798196592642,-20.676249619714913,1704.944433435492,0.04594138728566341
2021-10-05,1921.5415845051866,1924.3555954357169,1885.8971648154347,1895.129150390625,36209,1739.1971374511718,1668.7929296875,1783.8540378666994,1689.661400723429,66.4192332603128,78.6918321368637,60.98041047945945,17.711421657404244,2062.998721417707,1739.1971374511718,1415.3955534846361,79.19026436272259,76.54510471881119,73.17037474588669,12653283.0,69.11632880519495,-26.15781530747216,1705.2251587034,0.05091076683571012
2021-10-06,1899.7206114005783,1913.4945250020558,1828.62919558933,1852.12890625,35734,1752.9217346191406,1672.1302783203125,1790.3564062841565,1696.0326754499613,60.368639789269515,74.04280482514037,63.592889348595634,10.449915476544732,2071.393690039935,1752.9217346191406,1434.4497791983465,79.59562615200853,72.69465950567708,74.10665711101676,12617549.0,48.31489684094933,-35.08195655578174,1705.449356905827,0.05497507765984969
2021-10-07,1868.0748920061753,1904.1142880356483,1851.931241452372,1860.9163818359375,53080,1767.4140075683595,1675.26916015625,1797.0764039557546,1702.4987031513722,61.1475728984939,70.25760706554433,64.92583289198538,5.331774173558955,2077.74110549246,1767.4140075683595,1457.0869096442589,77.63758475424196,68.24501284200296,72.49492568883039,12670629.0,46.96396244721901,-34.02518961073723,1705.796994395217,0.04693095705562353
2021-10-08,1879.8741733924412,1915.5185932116945,1864.174795867876,1870.0003662109375,39224,1782.5184631347656,1678.2392016601561,1804.021543218153,1709.0673958203747,61.979482506631165,67.21598812066941,65.38386393772218,1.8321241829472257,2081.742212065648,1782.5184631347656,1483.2947142038831,75.99220094149302,65.80335313857034,68.91434182875011,12709853.0,47.6643771709566,-33.48279441777002,1706.069725947992,0.04077192936039244
2021-10-11,1858.250528427561,1895.7709960578732,1851.3388633377667,1861.8544921875,32506,1797.603173828125,1681.3800610351564,1809.5294431199957,1715.0590466583012,60.7238479363521,63.417145855770514,64.99052032133184,-1.5733744655613293,2080.4368114453973,1797.603173828125,1514.7695362108527,73.73791035425113,57.27803248568205,63.77546615541843,12677347.0,37.265769556502846,-60.657918514446656,1706.2778394857667,0.032993984969329995
2021-10-12,1856.2758171551511,1899.7205703226123,1836.5776193286738,1848.52490234375,41184,1812.5990173339844,1684.1417651367187,1813.2432963794008,1720.2930017832207,58.630680203350934,58.65481331475826,63.723378920017126,-5.068565605258868,2071.856136149987,1812.5990173339844,1553.3418985179821,72.98112754280022,46.714793299317755,56.59872630785669,12636163.0,28.767262725184192,-65.71490716983011,1706.5278033268069,0.04175530720301045
