Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-07-19,1725.0528564453125,1747.0999755859375,1838.0,1550.0,1715.8499755859375,14023521,,,,,,,,,,,,,,,14023521.0,,,1711.6999918619792,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-20,1697.8011474609375,1719.5,1775.0,1685.0,1734.0,2391188,,,,,,,,,,,,,,,11632333.0,,,1713.855960746931,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-22,1719.37548828125,1741.3499755859375,1757.4000244140625,1702.0,1721.75,640184,,,,,,,,,,,,,,,12272517.0,,,1714.5964607484177,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-23,1708.2674560546875,1730.0999755859375,1765.0,1723.0,1741.3499755859375,422588,,,,,,,,,,,,,,,11849929.0,,,1715.1953793419812,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-26,1685.261474609375,1706.800048828125,1734.949951171875,1700.0,1734.949951171875,189177,,,,,,,,,,,,,,,11660752.0,,,1715.18168671105,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-27,1703.9722900390625,1725.75,1744.0,1689.0,1705.0,330655,,,,,,,,,,,,,,,11991407.0,,,1715.262555808781,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-28,1721.498291015625,1743.5,1765.8499755859375,1684.5,1724.0,350683,,,,,,,,,,,,,,,12342090.0,,,1715.5687588115927,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-29,1704.8115234375,1726.5999755859375,1779.9000244140625,1720.199951171875,1739.949951171875,305632,,,,,,,,,,,,,,,12036458.0,,,1716.0056465990915,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-07-30,1710.439697265625,1732.300048828125,1745.0,1711.0,1730.0,89249,,,,,,,,,,,,,55.586981925419146,55.660354645114495,12125707.0,,,1716.0695860394435,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-08-02,1694.0985107421875,1715.75,1751.800048828125,1711.050048828125,1740.0,85049,,,,,,,,,,,,,42.33053578275756,50.63182405728606,12040658.0,,,1716.115347019461,,128062562304,11.611686,113.98,1.5078256,1.9,
2021-08-03,1710.1434326171875,1732.0,1743.449951171875,1717.050048828125,1725.3499755859375,132034,,,,,,,,,,,,,44.21733628315187,47.378284663776185,12172692.0,,,1716.21784062203,,128062562304,11.611686,113.98,1.5078256,1.9,
