Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,139.64999389648438,143.39999389648438,138.25,142.14999389648438,142.14999389648438,486243,,,,,,,,,,,,,,,,486243.0,,,141.26666259765625,,30712238080,31.544283,6.21,0.45886195,
2021-01-04,146.60000610351562,146.60000610351562,139.5,140.8000030517578,140.8000030517578,448592,,,,,,,,,,,,,,,,37651.0,,,141.7625236437086,,30712238080,31.544283,6.21,0.45886195,
2021-01-05,140.0,141.9499969482422,139.3000030517578,140.14999389648438,140.14999389648438,340728,,,,,,,,,,,,,,,,-303077.0,,,141.41637417928666,,30712238080,31.544283,6.21,0.45886195,
2021-01-06,140.89999389648438,141.60000610351562,138.0,139.8000030517578,139.8000030517578,388144,,,,,,,,,,,,,,,,-691221.0,,,141.03927367125036,,30712238080,31.544283,6.21,0.45886195,
2021-01-07,140.75,146.39999389648438,138.75,142.9499969482422,142.9499969482422,777817,,,,,,,,,,,,,,,,86596.0,,,141.56834436526768,,30712238080,31.544283,6.21,0.45886195,
2021-01-08,142.9499969482422,147.64999389648438,141.5,142.35000610351562,142.35000610351562,585768,,,,,,,,,,,,,,,,-499172.0,,,142.0066100026247,,30712238080,31.544283,6.21,0.45886195,
2021-01-11,143.5,143.85000610351562,138.75,139.89999389648438,139.89999389648438,307196,,,,,,,,,,,,,,,,-806368.0,,,141.89851967520426,,30712238080,31.544283,6.21,0.45886195,
2021-01-12,137.5,143.0,137.5,141.3000030517578,141.3000030517578,1268581,,,,,,,,,,,,,,,,462213.0,,,141.5406549337409,,30712238080,31.544283,6.21,0.45886195,
2021-01-13,143.5500030517578,152.9499969482422,142.5,150.5,150.5,4050174,,,,,,,,,,,,,,47.08998534742869,40.64447290577406,4512387.0,,,144.86820281657987,,30712238080,31.544283,6.21,0.45886195,
2021-01-14,149.0,160.9499969482422,146.25,157.60000610351562,157.60000610351562,4358299,,,,,,,,,,,,,,69.0984035212988,50.08561368595296,8870686.0,,,148.2395828343769,,30712238080,31.544283,6.21,0.45886195,
2021-01-15,157.0,158.0,145.85000610351562,147.6999969482422,147.6999969482422,2417087,,,,,,,,,,,,,,71.11784289718294,62.43541058863682,6453599.0,,,148.5963165524361,,30712238080,31.544283,6.21,0.45886195,
2021-01-18,147.89999389648438,148.9499969482422,137.5,139.0,139.0,1286443,,,,,,,,,,,,,,45.20256885597242,61.806271758151404,5167156.0,,,148.07453390940373,,30712238080,31.544283,6.21,0.45886195,
2021-01-19,140.89999389648438,145.5,140.60000610351562,142.5500030517578,142.5500030517578,686244,,,,,,,,,,,,,,23.80952690807008,46.709979553741825,5853400.0,,,147.86981214273536,,30712238080,31.544283,6.21,0.45886195,
2021-01-20,142.64999389648438,143.85000610351562,140.0500030517578,140.8000030517578,140.8000030517578,360238,,,,,,,,,,,,,,14.001431962167752,27.671175908736767,5493162.0,,-85.92749048521654,147.7419724810596,,30712238080,31.544283,6.21,0.45886195,
2021-01-21,142.85000610351562,142.85000610351562,134.5500030517578,136.75,136.75,754527,,,,,,45.018456937004295,,,,,,,7.592856270926339,14.996452629316366,17.602470499851414,4738635.0,,-91.6666762997428,147.34702645454445,,30712238080,31.544283,6.21,0.45886195,
2021-01-22,136.5,139.39999389648438,134.5500030517578,136.0500030517578,136.0500030517578,545995,,,,,,44.40090530910513,,,,,,,7.39693731191207,11.290277305547576,13.42938729901058,4192640.0,,-94.31818050458052,147.0411089331589,,30712238080,31.544283,6.21,0.45886195,
2021-01-25,136.8000030517578,138.6999969482422,131.3000030517578,134.1999969482422,134.1999969482422,365815,,,,,,42.732495925464235,,,,,,,7.397155639381521,13.406939673224244,13.231223202696079,3826825.0,,-90.21924285512846,146.80936122038986,,30712238080,31.544283,6.21,0.45886195,
2021-01-27,133.0500030517578,133.60000610351562,130.0,130.64999389648438,130.64999389648438,342986,,,,,,39.65334566327797,,,,,,,7.168787161442998,11.844087452324606,12.180434810365492,3483839.0,,-97.89985796259896,146.5423281123389,,30712238080,31.544283,6.21,0.45886195,
2021-01-28,130.5,133.5,128.0500030517578,129.35000610351562,129.35000610351562,311586,,,,,,38.55767828934164,,,,,,,7.0460164319286545,11.299797955898873,12.183608360482593,3172253.0,,-96.04862220993685,146.29032311193998,,30712238080,31.544283,6.21,0.45886195,
2021-01-29,131.25,132.10000610351562,121.8499984741211,122.5500030517578,122.5500030517578,645489,139.8550003051758,,139.8550003051758,,,33.36445034675988,,,,154.50713035102348,139.8550003051758,125.20287025932812,7.27487294603336,5.8218427874192615,9.65524273188093,2526764.0,-213.64313502811007,-98.20970689269971,145.64289189279978,-0.011338003768000513,30712238080,31.544283,6.21,0.45886195,
2021-02-01,123.1999969482422,127.3000030517578,119.0,124.1999969482422,124.1999969482422,678189,138.95750045776367,,138.36404760451546,,,35.62997151557191,,,,155.06418596038398,138.95750045776367,122.85081495514336,7.348096525013678,13.056120463032464,10.059253735450218,3204953.0,-188.72953996390146,-87.6042971954016,144.94136116337566,-0.01499179633117684,30712238080,31.544283,6.21,0.45886195,
2021-02-02,126.4000015258789,128.39999389648438,123.5500030517578,124.3000030517578,124.3000030517578,678535,138.13250045776368,,137.0246147899671,,,35.772503386900276,,,,155.42389429284617,138.13250045776368,120.84110662268121,7.169660404993171,22.228644795419076,13.702202681956953,3883488.0,-138.26911249500662,-87.36590360591222,144.34147966272224,-0.023545644600822715,30712238080,31.544283,6.21,0.45886195,
2021-02-03,125.3000030517578,130.0,125.0,126.5,126.5,608235,137.45000076293945,,136.02227052425596,,,38.9737926738987,,,,155.4327156539434,137.45000076293945,119.4672858719355,7.064684443796673,38.14048040163903,24.475081886696874,4491723.0,-104.1108395703275,-82.12157200093844,143.88114549128622,-0.028907921517161036,30712238080,31.544283,6.21,0.45886195,
