Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.799999237060547,17.0,16.600000381469727,16.649999618530273,16.34192657470703,117658,0,,,,,,,,,,,,,,,,117658.0,,,16.75,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-04,17.350000381469727,19.0,17.200000762939453,18.200000762939453,17.863248825073242,2080435,0,,,,,,,,,,,,,,,,2198093.0,,,18.059287705978456,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-05,18.200000762939453,18.25,17.549999237060547,17.75,17.42157554626465,199558,0,,,,,,,,,,,,,,,,1998535.0,,,18.04186853747567,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-06,17.75,18.700000762939453,17.549999237060547,17.899999618530273,17.56879997253418,402366,0,,,,,,,,,,,,,,,,2400901.0,,,18.043037020697945,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-07,17.950000762939453,18.25,17.799999237060547,17.950000762939453,17.617876052856445,243282,0,,,,,,,,,,,,,,,,2644183.0,,,18.039596631676215,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-08,18.14999961853028,18.700000762939453,18.14999961853028,18.25,17.912324905395508,537743,0,,,,,,,,,,,,,,,,3181926.0,,,18.08871074153682,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-11,18.39999961853028,18.39999961853028,15.0,17.600000381469727,17.274349212646484,363125,0,,,,,,,,,,,,,,,,2818801.0,,,17.988477133776154,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-12,17.649999618530273,18.14999961853028,17.5,17.600000381469727,17.274349212646484,170607,0,,,,,,,,,,,,,,,,2818801.0,,,17.978589380922134,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-13,17.649999618530273,17.799999237060547,17.200000762939453,17.5,17.17620086669922,152887,0,,,,,,,,,,,,,,69.3693619387456,65.75950447428038,2665914.0,,,17.9614441356271,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-14,17.5,17.600000381469727,17.200000762939453,17.299999237060547,16.979900360107422,117857,0,,,,,,,,,,,,,,66.66664948334919,67.44243134667373,2548057.0,,,17.94546000942514,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-15,17.450000762939453,17.5,17.0,17.149999618530273,16.832677841186523,180268,0,,,,,,,,,,,,,,64.32165745075356,66.78588962428279,2367789.0,,,17.916685524323416,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-18,17.200000762939453,17.25,16.5,16.75,16.440078735351562,118798,0,,,,,,,,,,,,,,46.84964579052152,59.27931757487476,2248991.0,,,17.889212418155346,,4475249664,32.87603,1.21,1.9139721,0.25
2021-01-19,16.700000762939453,17.200000762939453,16.700000762939453,16.950000762939453,16.636377334594727,62240,0,,,,,,,,,,,,,,37.66742408841549,49.61290910989686,2311231.0,,,17.87689754542768,,4475249664,32.87603,1.21,1.9139721,0.25
