Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,253.3999938964844,255.8500061035156,246.0,249.0,243.286361694336,69367,0,,,,,,,,,,,,,,,,69367.0,,,250.2833353678385,,84624277504,,-18.55,2.376768,0.61
2021-01-04,253.6499938964844,255.6999969482422,244.5,248.6000061035156,242.8955535888672,100469,0,,,,,,,,,,,,,,,,-31102.0,,,249.8790988168775,,84624277504,,-18.55,2.376768,0.61
2021-01-05,248.5500030517578,249.3999938964844,239.3000030517578,240.0500030517578,234.541748046875,186255,0,,,,,,,,,,,,,,,,-217357.0,,,246.23736734897318,,84624277504,,-18.55,2.376768,0.61
2021-01-06,239.3000030517578,245.8999938964844,239.0500030517578,244.25,238.64537048339844,123773,0,,,,,,,,,,,,,,,,-93584.0,,,245.41953716904817,,84624277504,,-18.55,2.376768,0.61
2021-01-07,249.0,249.0,238.0500030517578,242.6000061035156,237.03321838378903,122746,0,,,,,,,,,,,,,,,,-216330.0,,,244.97083374876928,,84624277504,,-18.55,2.376768,0.61
2021-01-08,242.8500061035156,249.0500030517578,238.0,240.5500030517578,235.0302581787109,151522,0,,,,,,,,,,,,,,,,-367852.0,,,244.48108576078388,,84624277504,,-18.55,2.376768,0.61
2021-01-11,241.8000030517578,248.3999938964844,236.0,238.4499969482422,232.9784545898437,66478,0,,,,,,,,,,,,,,,,-434330.0,,,244.19503060415633,,84624277504,,-18.55,2.376768,0.61
2021-01-12,239.6000061035156,241.9499969482422,233.4499969482422,236.8500061035156,231.4151763916016,615220,0,,,,,,,,,,,,,,,,-1049550.0,,,241.2906581773214,,84624277504,,-18.55,2.376768,0.61
2021-01-13,238.0500030517578,244.0,232.5,234.1000061035156,228.7282867431641,102290,0,,,,,,,,,,,,,,16.58206613698723,18.05374054895708,-1151840.0,,,240.99644843847443,,84624277504,,-18.55,2.376768,0.61
2021-01-14,235.3000030517578,237.5,227.6000061035156,231.3999938964844,226.09022521972656,98283,0,,,,,,,,,,,,,,16.392731364879115,17.045520165614928,-1250123.0,,,240.4661283144716,,84624277504,,-18.55,2.376768,0.61
2021-01-15,231.3999938964844,235.0,221.0,224.8999938964844,219.7393951416016,165180,0,,,,,,,,,,,,,,13.872276558914303,15.615691353593549,-1415303.0,,,239.2284160297509,,84624277504,,-18.55,2.376768,0.61
2021-01-18,224.8999938964844,227.4499969482422,216.8500061035156,220.1499938964844,215.09835815429688,161612,0,,,,,,,,,,,,,,14.701258255927092,14.98875539324017,-1576915.0,,,237.76762458053994,,84624277504,,-18.55,2.376768,0.61
2021-01-19,221.1999969482422,229.9499969482422,215.3000030517578,229.1000061035156,223.8430328369141,178276,0,,,,,,,,,,,,,,24.823950293504314,17.799161702781905,-1398639.0,,,236.68669136048536,,84624277504,,-18.55,2.376768,0.61
2021-01-20,230.0500030517578,257.6499938964844,228.3999938964844,244.5,238.8896484375,726772,0,,,,,,,,,,,,,,43.06251120941866,27.52923991961669,-671867.0,,-31.050759714914594,238.41730897411892,,84624277504,,-18.55,2.376768,0.61
2021-01-21,246.5,250.25,238.1000061035156,240.1999969482422,234.6883087158203,212471,0,,,,,,43.323215607585674,,,,,,,12.364281790597108,58.60954257598081,42.16533469296793,-884338.0,,-41.20425199670395,238.7230233348472,,84624277504,,-18.55,2.376768,0.61
2021-01-22,241.3999938964844,242.5,225.5,229.8500061035156,224.5758056640625,149189,0,,,,,,37.05571516228069,,,,,,,12.69540451984017,54.0338518200118,51.901968535137094,-1033527.0,,-65.64343282834604,238.44097122942998,,84624277504,,-18.55,2.376768,0.61
2021-01-25,230.3000030517578,232.3000030517578,218.6000061035156,223.75,218.6157684326172,276135,0,,,,,,33.93932465412294,,,,,,,12.76716112186889,37.70169559351776,50.115029996503466,-1309662.0,,-80.04722839439673,237.37317404704305,,84624277504,,-18.55,2.376768,0.61
2021-01-27,221.5500030517578,224.6499938964844,217.0,219.3999938964844,214.3655700683593,307066,0,,,,,,31.880291955208502,,,,,,,12.40164917719857,20.07112789650986,37.26889177001315,-1616728.0,,-90.31879166217783,236.00231209012188,,84624277504,,-18.55,2.376768,0.61
2021-01-28,219.75,220.3999938964844,214.1000061035156,215.8500061035156,210.8970489501953,236072,0,,,,,,30.266512769660288,,,,,,,11.965816221182157,10.232585953600411,22.66846981454269,-1852800.0,,-95.9816291836423,234.881821829194,,84624277504,,-18.55,2.376768,0.61
2021-01-29,216.9499969482422,222.0,212.6000061035156,215.8500061035156,210.8970489501953,75372,0,233.47000122070312,,233.47000122070312,,,30.26651276966028,,,,254.29012270698917,233.47000122070312,212.64987973441708,11.78254319798946,7.204851230468155,12.502855026859487,-1852800.0,-125.86580863883457,-92.78579160790085,234.55169921497773,-0.22715817074008773,84624277504,,-18.55,2.376768,0.61
2021-02-01,216.8999938964844,218.6999969482422,213.0,216.8500061035156,211.8741149902344,101074,0,231.8625015258789,,231.88714454287575,,,31.400955029446386,,,,252.60255728159828,231.8625015258789,211.12244577015954,11.348075608721798,12.428038727349021,9.955158637139208,-1751726.0,-116.65788958164562,-90.56603517956265,234.11234043884878,-0.21036892871468835,84624277504,,-18.55,2.376768,0.61
2021-02-02,218.0,225.5500030517578,218.0,220.3500061035156,215.2937774658203,123010,0,230.45000152587892,,230.78836945341288,,,35.364337159859886,,,,250.265348760359,230.45000152587892,210.63465429139885,11.158927132973258,30.762916262569338,16.79860207346218,-1628716.0,-72.35975010150393,-82.79688768037893,233.7499171245775,-0.21390605632631216,84624277504,,-18.55,2.376768,0.61
2021-02-03,221.3999938964844,231.9499969482422,218.5,228.3000030517578,223.0613555908203,674695,0,229.8625015258789,,230.5513821770648,,,43.368074152695485,,,,249.19537130383478,229.8625015258789,210.52963174792305,11.322574976921038,54.185384957914756,32.45877998261105,-954021.0,-31.958384651952134,-65.14983084924918,232.742585413071,-0.0914400386703084,84624277504,,-18.55,2.376768,0.61
2021-02-04,230.8000030517578,233.6999969482422,225.8000030517578,231.4499969482422,226.1390686035156,254862,0,229.222501373291,,230.63696453622455,,,46.210228972824524,,,,247.42210188936824,229.222501373291,211.02290085721378,11.07810489974699,76.77301191164509,53.907104377376406,-699159.0,3.233644609182893,-58.15761164830189,232.62544774278197,-0.07945067949934477,84624277504,,-18.55,2.376768,0.61
