Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,243.28636169433594,249.0,255.85000610351562,246.0,253.39999389648438,69367,,,,,,,,,,,,,,,69367.0,,,250.2833353678385,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-04,242.8955535888672,248.60000610351562,255.6999969482422,244.5,253.64999389648438,100469,,,,,,,,,,,,,,,-31102.0,,,249.8790988168775,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-05,234.541748046875,240.0500030517578,249.39999389648438,239.3000030517578,248.5500030517578,186255,,,,,,,,,,,,,,,-217357.0,,,246.23736734897318,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-06,238.64537048339844,244.25,245.89999389648438,239.0500030517578,239.3000030517578,123773,,,,,,,,,,,,,,,-93584.0,,,245.41953716904817,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-07,237.03321838378906,242.60000610351562,249.0,238.0500030517578,249.0,122746,,,,,,,,,,,,,,,-216330.0,,,244.97083374876928,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-08,235.03025817871094,240.5500030517578,249.0500030517578,238.0,242.85000610351562,151522,,,,,,,,,,,,,,,-367852.0,,,244.48108576078388,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-11,232.97845458984375,238.4499969482422,248.39999389648438,236.0,241.8000030517578,66478,,,,,,,,,,,,,,,-434330.0,,,244.19503060415633,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-12,231.41517639160156,236.85000610351562,241.9499969482422,233.4499969482422,239.60000610351562,615220,,,,,,,,,,,,,,,-1049550.0,,,241.2906581773214,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-13,228.72828674316406,234.10000610351562,244.0,232.5,238.0500030517578,102290,,,,,,,,,,,,,16.58206613698736,18.05374054895717,-1151840.0,,,240.99644843847443,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-14,226.09022521972656,231.39999389648438,237.5,227.60000610351562,235.3000030517578,98283,,,,,,,,,,,,,16.392731364879157,17.045520165615013,-1250123.0,,,240.4661283144716,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-15,219.73939514160156,224.89999389648438,235.0,221.0,231.39999389648438,165180,,,,,,,,,,,,,13.872276558914251,15.61569135359359,-1415303.0,,,239.2284160297509,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-18,215.09835815429688,220.14999389648438,227.4499969482422,216.85000610351562,224.89999389648438,161612,,,,,,,,,,,,,14.701258255926916,14.988755393240107,-1576915.0,,,237.76762458053994,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-19,223.84303283691406,229.10000610351562,229.9499969482422,215.3000030517578,221.1999969482422,178276,,,,,,,,,,,,,24.823950293504254,17.799161702781806,-1398639.0,,,236.68669136048536,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-20,238.8896484375,244.5,257.6499938964844,228.39999389648438,230.0500030517578,726772,,,,,,,,,,,,,43.06251120941863,27.5292399196166,-671867.0,,-31.050759714914594,238.41730897411892,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-21,234.6883087158203,240.1999969482422,250.25,238.10000610351562,246.5,212471,,,,,43.32321560758568,,,,,,,12.364281790597099,58.609542575980846,42.16533469296791,-884338.0,,-41.20425199670395,238.7230233348472,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-22,224.5758056640625,229.85000610351562,242.5,225.5,241.39999389648438,149189,,,,,37.05571516228071,,,,,,,12.695404519840164,54.033851820011826,51.901968535137094,-1033527.0,,-65.64343282834596,238.44097122942998,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-25,218.6157684326172,223.75,232.3000030517578,218.60000610351562,230.3000030517578,276135,,,,,33.939324654122956,,,,,,,12.76716112186888,37.70169559351779,50.11502999650349,-1309662.0,,-80.04722839439673,237.37317404704305,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-27,214.36557006835938,219.39999389648438,224.64999389648438,217.0,221.5500030517578,307066,,,,,31.880291955208495,,,,,,,12.401649177198559,20.071127896509864,37.26889177001316,-1616728.0,,-90.3187916621779,236.00231209012188,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-28,210.8970489501953,215.85000610351562,220.39999389648438,214.10000610351562,219.75,236072,,,,,30.266512769660302,,,,,,,11.965816221182143,10.232585953600394,22.668469814542686,-1852800.0,,-95.9816291836423,234.881821829194,,99915718656,60.48125,8.0,2.5018227,0.52
2021-01-29,210.8970489501953,215.85000610351562,222.0,212.60000610351562,216.9499969482422,75372,233.47000122070312,,233.47000122070312,,30.26651276966031,,,,254.29012270698917,233.47000122070312,212.64987973441708,11.782543197989444,7.204851230468141,12.50285502685947,-1852800.0,-125.86580863883457,-92.78579160790083,234.55169921497773,-0.22715817074008685,99915718656,60.48125,8.0,2.5018227,0.52
2021-02-01,211.87411499023438,216.85000610351562,218.6999969482422,213.0,216.89999389648438,101074,231.8625015258789,,231.88714454287575,,31.400955029446408,,,,252.60255728159828,231.8625015258789,211.12244577015954,11.348075608721784,12.42803872734904,9.955158637139194,-1751726.0,-116.65788958164562,-90.56603517956263,234.11234043884878,-0.2103689287146872,99915718656,60.48125,8.0,2.5018227,0.52
2021-02-02,215.2937774658203,220.35000610351562,225.5500030517578,218.0,218.0,123010,230.45000152587892,,230.78836945341288,,35.36433715985991,,,,250.265348760359,230.45000152587892,210.63465429139885,11.158927132973242,30.762916262569405,16.7986020734622,-1628716.0,-72.35975010150393,-82.79688768037892,233.7499171245775,-0.21390605632631093,99915718656,60.48125,8.0,2.5018227,0.52
2021-02-03,223.0613555908203,228.3000030517578,231.9499969482422,218.5,221.39999389648438,674695,229.8625015258789,,230.5513821770648,,43.36807415269547,,,,249.19537130383478,229.8625015258789,210.52963174792305,11.322574976921024,54.18538495791481,32.458779982611084,-954021.0,-31.958384651952134,-65.14983084924923,232.742585413071,-0.09144003867030734,99915718656,60.48125,8.0,2.5018227,0.52
