Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,52.84324264526367,60.060001373291016,62.5,59.97999954223633,62.4900016784668,6980,,,,,,,,,,,,,,,6980.0,,,60.846666971842446,,23293087744,29.326086,7.82,7.1218286,0.64
2021-11-24,52.79045486450195,60.0,62.0,59.9900016784668,62.0,17085,,,,,,,,,,,,,,,-10105.0,,,60.71650924672049,,23293087744,29.326086,7.82,7.1218286,0.64
2021-11-25,52.70246124267578,59.900001525878906,61.79999923706055,59.0,61.79999923706055,15560,,,,,,,,,,,,,,,-25665.0,,,60.526775158261394,,23293087744,29.326086,7.82,7.1218286,0.64
2021-11-26,50.73161697387695,57.65999984741211,60.16999816894531,55.61000061035156,58.04999923706055,8025,,,,,,,,,,,,,,,-33690.0,,,60.06978933835371,,23293087744,29.326086,7.82,7.1218286,0.64
2021-11-29,49.00712966918945,55.70000076293945,59.66999816894531,53.9900016784668,56.0099983215332,8650,,,,,,,,,,,,,,,-42340.0,,,59.51415270098995,,23293087744,29.326086,7.82,7.1218286,0.64
2021-11-30,51.68185043334961,58.7400016784668,59.599998474121094,51.97999954223633,55.689998626708984,14980,,,,,,,,,,,,,,,-27360.0,,,58.93814995616194,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-01,55.00764846801758,62.52000045776367,63.369998931884766,59.22999954223633,60.0,215835,,,,,,,,,,,,,,,188475.0,,,61.01934643620037,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-02,53.96943283081055,61.34000015258789,65.9800033569336,61.0,65.9800033569336,29630,,,,,,,,,,,,,,,158845.0,,,61.183423742628015,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-03,51.85780715942383,58.939998626708984,62.9900016784668,58.40999984741211,62.9900016784668,12090,,,,,,,,,,,,,69.70290701933595,68.45163104088637,146755.0,,,61.14408063002308,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-06,52.22734832763672,59.36000061035156,61.599998474121094,59.029998779296875,61.33000183105469,46775,,,,,,,,,,,,,56.42855786953214,67.25043757707469,193530.0,,,61.00119220467927,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-07,51.96339416503906,59.060001373291016,61.0,58.5,59.439998626708984,20205,,,,,,,,,,,,,37.00502884820664,54.37883124569158,173325.0,,,60.9255824393939,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-08,54.30377197265625,61.720001220703125,63.45000076293945,59.0099983215332,61.0,131540,,,,,,,,,,,,,35.00868332046078,42.814090012733196,304865.0,,,61.042255204361965,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-09,52.96641540527344,60.20000076293945,62.810001373291016,60.0,61.79999923706055,14990,,,,,,,,,,,,,29.275885236920306,33.76319913519591,289875.0,,,61.041179453368244,,23293087744,29.326086,7.82,7.1218286,0.64
2021-12-10,54.6996955871582,62.16999816894531,63.0,60.04999923706055,61.0,33740,,,,,,,,,,,,,51.12749316604158,38.470687241140894,323615.0,,-27.21431535603241,61.08210774705679,,23293087744,29.326086,7.82,7.1218286,0.64
