Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,62.4900016784668,62.5,59.97999954223633,60.060001373291016,52.84324264526367,6980,,,,,,,,,,,,,,,,6980.0,,,60.846666971842446,,32424478720,37.38623,8.57,8.208859,0.55
2021-11-24,62.0,62.0,59.9900016784668,60.0,52.79045486450195,17085,,,,,,,,,,,,,,,,-10105.0,,,60.71650924672049,,32424478720,37.38623,8.57,8.208859,0.55
2021-11-25,61.79999923706055,61.79999923706055,59.0,59.900001525878906,52.70246124267578,15560,,,,,,,,,,,,,,,,-25665.0,,,60.526775158261394,,32424478720,37.38623,8.57,8.208859,0.55
2021-11-26,58.04999923706055,60.16999816894531,55.61000061035156,57.65999984741211,50.73161697387695,8025,,,,,,,,,,,,,,,,-33690.0,,,60.06978933835371,,32424478720,37.38623,8.57,8.208859,0.55
2021-11-29,56.0099983215332,59.66999816894531,53.9900016784668,55.70000076293945,49.00712966918945,8650,,,,,,,,,,,,,,,,-42340.0,,,59.51415270098995,,32424478720,37.38623,8.57,8.208859,0.55
2021-11-30,55.68999862670898,59.59999847412109,51.97999954223633,58.7400016784668,51.68185043334961,14980,,,,,,,,,,,,,,,,-27360.0,,,58.93814995616194,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-01,60.0,63.369998931884766,59.22999954223633,62.52000045776367,55.00764846801758,215835,,,,,,,,,,,,,,,,188475.0,,,61.01934643620037,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-02,65.9800033569336,65.9800033569336,61.0,61.34000015258789,53.96943283081055,29630,,,,,,,,,,,,,,,,158845.0,,,61.183423742628015,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-03,62.9900016784668,62.9900016784668,58.40999984741211,58.93999862670898,51.85780715942383,12090,,,,,,,,,,,,,,69.70290701933594,68.45163104088637,146755.0,,,61.14408063002308,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-06,61.33000183105469,61.59999847412109,59.02999877929688,59.36000061035156,52.22734832763672,46775,,,,,,,,,,,,,,56.42855786953212,67.25043757707469,193530.0,,,61.00119220467927,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-07,59.43999862670898,61.0,58.5,59.060001373291016,51.96339416503906,20205,,,,,,,,,,,,,,37.00502884820663,54.37883124569157,173325.0,,,60.9255824393939,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-08,61.0,63.45000076293945,59.0099983215332,61.720001220703125,54.30377197265625,131540,,,,,,,,,,,,,,35.00868332046078,42.81409001273318,304865.0,,,61.042255204361965,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-09,61.79999923706055,62.810001373291016,60.0,60.20000076293945,52.96641540527344,14990,,,,,,,,,,,,,,29.275885236920306,33.76319913519591,289875.0,,,61.041179453368244,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-10,61.0,63.0,60.04999923706055,62.16999816894531,54.6996955871582,33740,,,,,,,,,,,,,,51.12749316604158,38.470687241140894,323615.0,,-27.21431535603241,61.08210774705679,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-13,64.0,64.0,60.22999954223633,62.59000015258789,55.06923675537109,23725,,,,,,55.736957889208064,,,,,,,3.9992855616978233,61.34029653019388,47.247891644385255,347340.0,,-24.21430200459562,61.12922570877963,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-14,62.5,63.0,60.65999984741211,62.970001220703125,55.40357971191406,3255,,,,,,56.54347911352707,,,,,,,3.8807651753328285,75.95458456729972,62.807458087845056,350595.0,,-21.500009400501416,61.135059112271506,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-15,58.209999084472656,63.9900016784668,58.209999084472656,61.91999816894531,54.47973251342773,21400,,,,,,53.63533472991114,,,,,,,4.016424990951494,72.59945170877553,69.96477760208971,329195.0,,-29.0000291551783,61.143224599066606,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-16,61.02999877929688,62.900001525878906,60.0,60.540000915527344,53.26556015014648,7335,,,,,,49.995851277620865,,,,,,,3.9366804577320234,61.225512483339905,69.92651625313839,321860.0,,-38.85714970802588,61.14326456984072,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-17,63.66999816894531,63.66999816894531,57.77999877929688,60.43000030517578,53.16878128051758,19760,,,,,,49.7063157350233,,,,,,,4.076203238583195,48.97410212911581,60.93302210707708,302100.0,,-39.6428681393029,61.12759756656007,,32424478720,37.38623,8.57,8.208859,0.55
2021-12-20,65.80000305175781,65.80000305175781,58.43000030517578,58.68000030517578,51.62906265258789,14820,60.22500038146973,,60.22500038146973,,,45.219659065660494,,,,63.80993236484731,60.22500038146973,56.64006839809214,4.3114746320116835,31.356099141569857,47.18523791800852,287280.0,26.122003645568046,-89.02437776274651,61.12409269269591,0.07579780049754069,32424478720,37.38623,8.57,8.208859,0.55
2021-12-21,62.0,63.2599983215332,59.31999969482422,59.68999862670898,52.5177001953125,20140,60.20650024414063,,60.174047833397275,,,48.129688654492085,,,,63.79845914508805,60.20650024414063,56.6145413431932,4.330654873750665,25.880640906664322,35.403614059116656,307420.0,14.992654882091106,-76.70733193709304,61.113313716554735,0.05987812876659551,32424478720,37.38623,8.57,8.208859,0.55
