Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-09-13,4670.0,4903.5,4600.0,4903.5,36959,,,,,,,,,,,,,,,36959.0,,,4802.333333333333,,4849.40771484375
2024-09-16,5148.64990234375,5148.64990234375,5148.64990234375,5148.64990234375,41796,,,,,,,,,,,,,,,78755.0,,,4986.126709225141,,5091.853515625
2024-09-17,5199.0,5199.0,4901.0,5143.0,190092,,,,,,,,,,,,,,,-111337.0,,,5053.208185269041,,5086.26611328125
2024-09-18,5100.0,5194.0,4916.75,5142.7001953125,106558,,,,,,,,,,,,,,,-217895.0,,,5062.08559543887,,5085.96923828125
2024-09-19,5142.7001953125,5363.35009765625,5001.0,5349.9501953125,74963,,,,,,,,,,,,,,,-142932.0,,,5091.382914808189,,5290.93310546875
2024-09-20,5374.9501953125,5375.0,5090.0,5112.5,67766,,,,,,,,,,,,,,,-210698.0,,,5104.60787282119,,5056.1025390625
2024-09-23,4933.0,5200.0,4875.0,5089.75,36868,,,,,,,,,,,,,,,-247566.0,,,5101.306956088449,,5033.603515625
2024-09-24,5090.0,5295.0,4951.2001953125,5278.35009765625,14412,,,,,,,,,,,,,,,-233154.0,,,5103.168350006187,,5220.123046875
2024-09-25,5279.0,5300.10009765625,5125.0,5220.75,92131,,,,,,,,,,,,,64.25667317708333,60.75834869132988,-325285.0,,,5118.782206248724,,5163.158203125
2024-09-26,5215.0,5215.0,5050.0,5102.39990234375,36179,,,,,,,,,,,,,65.09999999999998,61.81225469189521,-361464.0,,,5118.973254450819,,5046.11376953125
2024-09-27,5198.0,5244.0,4990.0,5103.4501953125,47327,,,,,,,,,,,,,56.12343682305066,61.82670333337799,-314137.0,,,5118.561006946229,,5047.15234375
2024-09-30,5103.4501953125,5105.0,4950.0,5045.5,21390,,,,,,,,,,,,,42.166074484805684,54.463170435952115,-335527.0,,,5116.187106099876,,4989.84130859375
2024-10-01,5003.35009765625,5137.39990234375,4980.0,5073.35009765625,10149,,,,,,,,,,,,,38.75035056098549,45.67995395628062,-325378.0,,,5115.499644646847,,5017.38427734375
