Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-13,4670.0,4903.5,4600.0,4903.5,4849.40771484375,36959,0,,,,,,,,,,,,,,,,36959.0,,,4802.333333333333,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-16,5148.64990234375,5148.64990234375,5148.64990234375,5148.64990234375,5091.853515625,41796,0,,,,,,,,,,,,,,,,78755.0,,,4986.126709225141,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-17,5199.0,5199.0,4901.0,5143.0,5086.26611328125,190092,0,,,,,,,,,,,,,,,,-111337.0,,,5053.208185269041,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-18,5100.0,5194.0,4916.75,5142.7001953125,5085.96923828125,106558,0,,,,,,,,,,,,,,,,-217895.0,,,5062.08559543887,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-19,5142.7001953125,5363.35009765625,5001.0,5349.9501953125,5290.93310546875,74963,0,,,,,,,,,,,,,,,,-142932.0,,,5091.382914808189,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-20,5374.9501953125,5375.0,5090.0,5112.5,5056.1025390625,67766,0,,,,,,,,,,,,,,,,-210698.0,,,5104.60787282119,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-23,4933.0,5200.0,4875.0,5089.75,5033.603515625,36868,0,,,,,,,,,,,,,,,,-247566.0,,,5101.306956088449,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-24,5090.0,5295.0,4951.2001953125,5278.35009765625,5220.123046875,14412,0,,,,,,,,,,,,,,,,-233154.0,,,5103.168350006187,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-25,5279.0,5300.10009765625,5125.0,5220.75,5163.158203125,92131,0,,,,,,,,,,,,,,64.25667317708333,60.75834869132988,-325285.0,,,5118.782206248724,,105556967424,40.91543,111.86,27.45399,1.66
2024-09-26,5215.0,5215.0,5050.0,5102.39990234375,5046.11376953125,36179,0,,,,,,,,,,,,,,65.09999999999998,61.81225469189521,-361464.0,,,5118.973254450819,,105556967424,40.91543,111.86,27.45399,1.66
