Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-23,471.0,481.1499938964844,446.2000122070313,458.3999938964844,455.582275390625,3133125,,,,,,,,,,,,,,,,3133125.0,,,461.9166666666667,,18138826752,48.659626,8.99,3.099449,0.11
2022-12-26,459.6000061035156,463.7000122070313,431.1499938964844,445.2000122070313,442.4634399414063,335189,,,,,,,,,,,,,,,,2797936.0,,,460.4444690165014,,18138826752,48.659626,8.99,3.099449,0.11
2022-12-27,446.9500122070313,477.0,440.5,474.75,471.8317565917969,497930,,,,,,,,,,,,,,,,3295866.0,,,460.90129913317605,,18138826752,48.659626,8.99,3.099449,0.11
2022-12-28,474.8999938964844,474.8999938964844,461.0,461.6499938964844,458.8122863769531,96944,,,,,,,,,,,,,,,,3198922.0,,,461.01937057421384,,18138826752,48.659626,8.99,3.099449,0.11
2022-12-29,461.5,464.4500122070313,450.9500122070313,454.5499877929688,451.75592041015625,76091,,,,,,,,,,,,,,,,3122831.0,,,460.9390499515287,,18138826752,48.659626,8.99,3.099449,0.11
2022-12-30,460.0,471.0499877929688,459.75,463.8999938964844,461.0484313964844,75924,,,,,,,,,,,,,,,,3198755.0,,,461.0103942516909,,18138826752,48.659626,8.99,3.099449,0.11
2023-01-02,462.0,482.8500061035156,459.8999938964844,476.8500061035156,473.9188537597656,140283,,,,,,,,,,,,,,,,3339038.0,,,461.40300135652296,,18138826752,48.659626,8.99,3.099449,0.11
2023-01-03,460.1499938964844,518.25,460.1499938964844,508.0499877929688,504.9270629882813,646792,,,,,,,,,,,,,,,,3985830.0,,,465.80957015022864,,18138826752,48.659626,8.99,3.099449,0.11
2023-01-04,510.9500122070313,518.5,494.3500061035156,496.6000061035156,493.5474853515625,346623,,,,,,,,,,,,,,79.4186288859625,76.04685139935816,3639207.0,,,468.2293295038285,,18138826752,48.659626,8.99,3.099449,0.11
2023-01-05,500.0,533.4000244140625,496.1000061035156,528.4500122070312,525.20166015625,719443,,,,,,,,,,,,,,81.90084773470846,80.67370050830624,4358650.0,,,474.28607865259426,,18138826752,48.659626,8.99,3.099449,0.11
