Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-12-23,455.582275390625,458.3999938964844,481.1499938964844,446.20001220703125,471.0,3133125,,,,,,,,,,,,,,,3133125.0,,,461.9166666666667,
2022-12-26,442.4634094238281,445.20001220703125,463.70001220703125,431.1499938964844,459.6000061035156,335189,,,,,,,,,,,,,,,2797936.0,,,460.4444690165014,
2022-12-27,471.831787109375,474.75,477.0,440.5,446.95001220703125,497930,,,,,,,,,,,,,,,3295866.0,,,460.90129913317605,
2022-12-28,458.8122863769531,461.6499938964844,474.8999938964844,461.0,474.8999938964844,96944,,,,,,,,,,,,,,,3198922.0,,,461.01937057421384,
2022-12-29,451.75592041015625,454.54998779296875,464.45001220703125,450.95001220703125,461.5,76091,,,,,,,,,,,,,,,3122831.0,,,460.9390499515287,
2022-12-30,461.0484313964844,463.8999938964844,471.04998779296875,459.75,460.0,75924,,,,,,,,,,,,,,,3198755.0,,,461.0103942516909,
2023-01-02,473.9188537597656,476.8500061035156,482.8500061035156,459.8999938964844,462.0,140283,,,,,,,,,,,,,,,3339038.0,,,461.40300135652296,
2023-01-03,504.92706298828125,508.04998779296875,518.25,460.1499938964844,460.1499938964844,646792,,,,,,,,,,,,,,,3985830.0,,,465.80957015022864,
2023-01-04,493.5474548339844,496.6000061035156,518.5,494.3500061035156,510.95001220703125,346623,,,,,,,,,,,,,79.41862888596249,76.04685139935815,3639207.0,,,468.2293295038285,
2023-01-05,525.2017211914062,528.4500122070312,533.4000244140625,496.1000061035156,500.0,719443,,,,,,,,,,,,,81.90084773470845,80.67370050830624,4358650.0,,,474.28607865259426,
2023-01-06,550.5946044921875,554.0,581.7000122070312,518.3499755859375,528.0499877929688,1930295,,,,,,,,,,,,,79.37212499676913,80.23053387248002,6288945.0,,,492.8837543575361,
2023-01-09,537.1776123046875,540.5,573.6500244140625,524.0999755859375,573.6500244140625,342918,,,,,,,,,,,,,78.88042664664458,80.05113312604072,5946027.0,,,495.0707673124584,
2023-01-10,523.810302734375,527.0499877929688,549.8499755859375,493.20001220703125,540.9500122070312,476914,,,,,,,,,,,,,60.53694395574672,72.9298318663868,5469113.0,,,496.60104468860175,
2023-01-11,545.1781005859375,548.5499877929688,561.9500122070312,522.0999755859375,532.0,561535,,,,,,,,,,,,,55.63179469792777,65.0163884334397,6030648.0,,-22.019276241921354,499.45056043528706,
