Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,175.2100067138672,176.39999389648438,174.0,174.60000610351562,170.752197265625,83270,0,,,,,,,,,,,,,,,,83270.0,,,175.0,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-04,176.0,176.8000030517578,173.80999755859375,175.0,171.1433563232422,141660,0,,,,,,,,,,,,,,,,224930.0,,,175.1280586352234,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-05,175.0399932861328,175.7899932861328,174.33999633789062,174.8800048828125,171.02603149414062,108275,0,,,,,,,,,,,,,,,,116655.0,,,175.08752854017806,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-06,175.44000244140625,176.0,169.75999450683594,173.25,169.4319305419922,302535,0,,,,,,,,,,,,,,,,-185880.0,,,174.09570397217715,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-07,173.33999633789062,185.88999938964844,173.33999633789062,185.0399932861328,180.9621124267578,1014910,0,,,,,,,,,,,,,,,,829030.0,,,178.60112947014437,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-08,186.0,196.0,186.0,191.5399932861328,187.31886291503903,1031955,0,,,,,,,,,,,,,,,,1860985.0,,,183.44001780002057,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-11,195.17999267578125,200.0,191.0,191.22000122070312,187.0059356689453,438335,0,,,,,,,,,,,,,,,,1422650.0,,,184.933463538373,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-12,192.75,194.97999572753903,189.8000030517578,190.9100036621093,186.7027740478516,140470,0,,,,,,,,,,,,,,,,1282180.0,,,185.2333710194153,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-13,191.9900054931641,194.1999969482422,189.2400054931641,192.9600067138672,188.7075958251953,181060,0,,,,,,,,,,,,,,71.49984623255729,76.3452890503318,1463240.0,,,185.59628129288444,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-14,193.6000061035156,194.0,189.0,189.5200042724609,185.3433837890625,87050,0,,,,,,,,,,,,,,56.225602860540306,67.45394284100946,1376190.0,,,185.7256093140961,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-15,189.0,189.6000061035156,185.1999969482422,186.0800018310547,181.97918701171875,121330,0,,,,,,,,,,,,,,34.89409751082685,54.20651553464148,1254860.0,,,185.76663231405442,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-18,185.0,185.0,177.0,178.11000061035156,174.18484497070312,189700,0,,,,,,,,,,,,,,12.420798791346648,34.513499720904605,1065160.0,,,185.48360658994855,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-19,181.0,183.5800018310547,178.3699951171875,180.22999572753903,176.2581329345703,90405,0,,,,,,,,,,,,,,10.299518991027416,19.20480509773364,1155565.0,,,185.37420534407326,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-20,180.5399932861328,181.7700042724609,178.0,178.8000030517578,174.85964965820312,63910,0,,,,,,,,,,,,,,11.846944168951289,11.522420650441786,1091655.0,,-70.10579727915253,185.28060291340887,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-21,181.8000030517578,181.8000030517578,175.38999938964844,178.6199951171875,174.68360900878906,204115,0,,,,,,54.820132828365985,,,,,,,6.253572736467626,17.36591073264015,13.170791297539617,887540.0,,-70.70106150491799,184.95601669331583,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-22,179.50999450683594,181.6000061035156,177.00999450683594,179.83999633789062,175.87673950195312,113100,0,,,,,,56.20014142723845,,,,,,,6.134746940768485,26.541526854310803,18.58479391863408,1000640.0,,-66.66666666666667,184.81247561730024,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-25,181.6000061035156,182.8000030517578,177.86000061035156,181.19000244140625,177.1969757080078,215935,0,,,,,,57.738446424873516,,,,,,,6.049408047956897,46.618138095593544,30.1751918941815,1216575.0,,-62.202361579748604,184.61238317802295,,379206729728,43.638153,25.37,6.64179,0.44
2021-01-27,182.08999633789065,182.8000030517578,178.1999969482422,180.1499938964844,176.17987060546875,258850,0,,,,,,56.103712036650855,,,,,,,5.945879337639663,60.45379819480442,44.53782104823625,957725.0,,-74.45612669486421,184.3836969545908,,379206729728,43.638153,25.37,6.64179,0.44
