Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.70000076293945,36.70000076293945,34.150001525878906,35.150001525878906,35.150001525878906,17786,0,,,,,,,,,,,,,,,,17786.0,,,35.333334604899086,,3947425024,10.156982,9.81,3.9391184,
2021-01-04,34.54999923706055,35.79999923706055,34.0,35.099998474121094,35.099998474121094,13307,0,,,,,,,,,,,,,,,,4479.0,,,35.176409882083846,,3947425024,10.156982,9.81,3.9391184,
2021-01-05,35.45000076293945,35.45000076293945,33.5,34.20000076293945,34.20000076293945,37513,0,,,,,,,,,,,,,,,,-33034.0,,,34.74276469808857,,3947425024,10.156982,9.81,3.9391184,
2021-01-06,34.20000076293945,35.04999923706055,33.04999923706055,33.599998474121094,33.599998474121094,24353,0,,,,,,,,,,,,,,,,-57387.0,,,34.521980551683136,,3947425024,10.156982,9.81,3.9391184,
2021-01-07,35.349998474121094,35.349998474121094,33.29999923706055,33.95000076293945,33.95000076293945,27174,0,,,,,,,,,,,,,,,,-30213.0,,,34.449148662586474,,3947425024,10.156982,9.81,3.9391184,
2021-01-08,35.150001525878906,37.29999923706055,34.20000076293945,37.29999923706055,37.29999923706055,177607,0,,,,,,,,,,,,,,,,147394.0,,,35.53332907161071,,3947425024,10.156982,9.81,3.9391184,
2021-01-11,40.0,40.650001525878906,35.79999923706055,38.79999923706055,38.79999923706055,167869,0,,,,,,,,,,,,,,,,315263.0,,,36.572877273523574,,3947425024,10.156982,9.81,3.9391184,
2021-01-12,39.75,40.5,38.150001525878906,38.54999923706055,38.54999923706055,54458,0,,,,,,,,,,,,,,,,260805.0,,,36.834010544085196,,3947425024,10.156982,9.81,3.9391184,
2021-01-13,38.54999923706055,39.25,35.95000076293945,36.54999923706055,36.54999923706055,44392,0,,,,,,,,,,,,,,64.08131483837057,71.17618371333857,216413.0,,,36.86672612471545,,3947425024,10.156982,9.81,3.9391184,
2021-01-14,37.79999923706055,39.0,36.5,37.400001525878906,37.400001525878906,27101,0,,,,,,,,,,,,,,55.3994938747662,67.3854108165829,243514.0,,,36.901846544867304,,3947425024,10.156982,9.81,3.9391184,
