Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,26.799999237060547,26.850000381469727,26.0,26.75,1834,26.98499994277954,28.188999938964844,27.02634306094735,28.188999938964844,46.3863595742942,-0.47435514863541073,-0.5262705518005109,0.05191540316510013,27.998459805528334,26.98499994277954,25.97154008003075,1.1739941607096778,34.615364864736,37.820492599610645,-29685.0,-77.7513074770081,-55.76925193064001,28.40228749186067,-0.1188119064601294
2020-11-14,25.950000762939453,27.0,25.899999618530273,26.899999618530273,1752,26.96249990463257,28.141999931335448,27.014310352145724,28.13845090679094,47.61638215214353,-0.42987026487387325,-0.5069904944151833,0.07712022954131004,27.96243781946121,26.96249990463257,25.962561989803927,1.168708890763967,38.461508365312,34.401684791774194,-27933.0,-59.20086625634606,-50.00003667977602,28.388931565410722,-0.10211890930001076
2020-11-17,27.049999237060547,27.700000762939453,26.100000381469727,27.049999237060547,2213,26.914999866485594,28.100999908447264,27.017709293566185,28.095766527585827,48.879425327728455,-0.3781528477434861,-0.48122296508084383,0.10307011733735771,27.796533051382287,26.914999866485594,26.0334666815889,1.199515425814378,49.999963320224,41.02561218342397,-25720.0,14.318174304238033,-44.23082142891203,28.375587412368787,-0.10919259672793802
2020-11-18,27.799999237060547,28.200000762939453,25.899999618530273,28.0,19747,26.95499982833862,28.065999908447267,27.111260789417024,28.09201097748442,56.09905696565267,-0.257540533030852,-0.43648647867084545,0.17894594563999344,27.949937376142792,26.95499982833862,25.96006228053445,1.2781215485711497,65.81192735568077,51.42446634707223,-5973.0,97.96891940974821,-8.333359824269724,28.29847944946756,0.10201110952572211
2020-11-19,29.200000762939453,29.200000762939453,27.200000762939453,28.549999237060547,6325,27.027499771118165,28.063999900817873,27.248283498716408,28.10997130138937,59.65181877192837,-0.11623418740180824,-0.372436020417038,0.25620183301522975,28.241367699642765,27.027499771118165,25.813631842593566,1.3296842951017818,76.10604512966289,63.972645268522534,352.0,235.78278225998145,-19.117683357829662,28.298914030443797,0.124998164141907
2020-11-20,28.200000762939453,28.75,27.75,28.25,3221,27.062499809265137,28.046999893188477,27.343685070267227,28.11546262290351,56.944813131894215,-0.02813104449611359,-0.3035750252328531,0.27544398073673954,28.371268528619687,27.062499809265137,25.753731089910588,1.306135416880226,81.53592348252782,74.48463198929046,-2869.0,192.58123950050157,-27.941186370317183,28.298325987133108,0.11665413367320134
2020-11-23,28.25,29.600000381469727,27.049999237060547,29.399999618530273,17912,27.152499771118165,28.03899990081787,27.539524551054186,28.165836622732012,63.738077627017496,0.13295407742952037,-0.21626920470037841,0.3492232821298988,28.8003696952522,27.152499771118165,25.50462984698413,1.3949829688465798,82.55931796160739,80.06709552459934,15043.0,212.41133678987094,-5.263176387031037,28.322452404998756,0.22957233458810214
2020-11-24,30.450000762939453,30.450000762939453,28.75,29.950000762939453,6317,27.299999809265138,28.02799991607666,27.76909371409088,28.235803843916617,66.46342771456257,0.30151995852151003,-0.11271137205600071,0.4142313305775107,29.346704811375133,27.299999809265138,25.253294807155143,1.416769954138928,85.34765086635309,83.14763077016273,21360.0,247.66318055865997,-10.752684643592541,28.352598234109838,0.2525372099627878
2020-11-25,29.899999618530273,29.899999618530273,29.25,29.700000762939453,7363,27.439999866485596,27.99199993133545,27.95298962350503,28.29322333093712,64.10499000758283,0.41020809945088743,-0.00812747775462308,0.4183355772055105,29.72705084680615,27.439999866485596,25.152948886165042,1.365572154767537,89.28503733466255,85.7306687208743,13997.0,184.6133127192344,-16.12902696538881,28.38367261630113,0.2563669576477925
2020-11-26,28.75,29.850000381469727,28.5,29.149999618530273,18934,27.51749982833862,27.954999923706055,28.066990575412195,28.326822401038815,59.133532140389434,0.44681315447743586,0.08286064869178872,0.36395250578564714,29.922967975639008,27.51749982833862,25.112031681038236,1.364459885246265,81.72042790224533,85.45103870108694,-4937.0,124.23944321002122,-27.95700468428263,28.43022660041685,0.20040040011097895
2020-11-27,29.100000381469727,30.0,28.5,29.399999618530273,21875,27.64499979019165,27.93199993133545,28.193943817613917,28.36890778211691,60.6281787785293,0.4903434607862387,0.16435721111067872,0.32598624967556,30.16311456841096,27.64499979019165,25.12688501197234,1.374141322014389,77.77776866261406,82.92774463317393,16938.0,113.69714625328774,-22.58066236248636,28.486132509540525,0.20607412681925968
2020-12-01,29.399999618530273,29.75,28.350000381469727,29.25,3888,27.774999809265136,27.908999938964843,28.29452059688878,28.403460418112324,59.22847288456358,0.5068946604242157,0.23286470097338613,0.2740299594508296,30.342197129851424,27.774999809265136,25.207802488678848,1.375988343194095,74.55195780043807,78.01671812176578,13050.0,89.14141656135932,-25.80645955191678,28.493254562028916,0.21368063062306814
2020-12-02,29.5,30.399999618530273,28.600000381469727,29.299999237060547,6538,27.912499809265135,27.90299991607666,28.39028046738133,28.438618803169117,59.56358705921474,0.5180740903286072,0.28990657884443033,0.22816751148417685,30.497045505011485,27.912499809265135,25.327954113518786,1.4062748356131272,75.62722353024823,75.98564999776674,19588.0,95.4182549232536,-24.73120749485221,28.510777529313838,0.19501874452813928
