Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,93.8888931274414,95.8499984741211,97.5,82.17500305175781,83.5,2336922,,,,,,,,,,,,,,,2336922.0,,,91.84166717529295,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-04,93.15423583984376,95.0999984741211,104.3499984741211,93.5250015258789,96.4000015258789,1123124,,,,,,,,,,,,,,,1213798.0,,,93.72974519241544,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-05,98.49272918701172,100.5500030517578,104.0,92.5250015258789,92.5999984741211,2361244,,,,,,,,,,,,,,,3575042.0,,,95.87761830058434,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-06,98.12541198730467,100.1750030517578,103.25,97.5,102.5500030517578,929568,,,,,,,,,,,,,,,2645474.0,,,96.4877113964794,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-07,100.05998229980467,102.1500015258789,106.9000015258789,100.1750030517578,100.5,1421030,,,,,,,,,,,,,,,4066504.0,,,97.63319180631294,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-08,98.41926574707033,100.4749984741211,103.3499984741211,99.0,103.0,714544,,,,,,,,,,,,,,,3351960.0,,,97.89922097682197,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-11,94.74598693847656,96.7249984741211,101.3000030517578,96.25,100.0,364906,,,,,,,,,,,,,,,2987054.0,,,97.90681174612466,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-12,95.60308837890624,97.5999984741211,101.5,96.8000030517578,97.3000030517578,613968,,,,,,,,,,,,,,,3601022.0,,,97.95202689891724,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-13,95.62757110595705,97.625,99.5,96.125,98.4000015258789,251456,,,,,,,,,,,,,18.60484066226045,35.369181085295395,3852478.0,,,97.94700544285313,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-14,94.72150421142578,96.6999969482422,98.625,96.25,98.0,189686,,,,,,,,,,,,,11.51852962087259,20.840871968329072,3662792.0,,,97.93310371996486,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-15,94.62355041503906,96.5999984741211,100.4499969482422,94.0,97.3499984741211,710800,,,,,,,,,,,,,18.8487316632885,16.324033982140516,2951992.0,,,97.87397783461864,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-18,91.48902130126952,93.4000015258789,98.3499984741211,91.5749969482422,98.3499984741211,398012,,,,,,,,,,,,,20.337677686800387,16.901646323653825,2553980.0,,,97.75430456940542,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-19,93.30116271972656,95.25,95.875,94.0999984741211,94.9499969482422,209596,,,,,,,,,,,,,31.487693733355115,23.558034361148003,2763576.0,,,97.7059967342688,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-20,93.98684692382812,95.9499969482422,98.3249969482422,94.5250015258789,95.0,236566,,,,,,,,,,,,,36.36406984211269,29.396480420756063,3000142.0,,-44.287179993550886,97.67729048659096,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-21,92.71344757080078,94.6500015258789,97.2249984741211,94.0,96.2750015258789,190458,,,,,47.38562721609839,,,,,,,5.530356270926339,41.78406621368837,36.545276596385385,2809684.0,,-79.93472326837687,97.63959004968856,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-22,91.21964263916016,93.125,95.4749984741211,92.5999984741211,93.9499969482422,211118,,,,,44.2211473560006,,,,,,,5.340687965860172,35.60732740827696,37.918487821359335,2598566.0,,-89.88579061164079,97.57234048149944,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-25,89.9217529296875,91.8000030517578,94.3499984741211,91.0500030517578,94.3000030517578,219964,,,,,41.62043906024888,,,,,,,5.194924212753251,22.611831525551366,33.33440838250556,2378602.0,,-95.26813834572567,97.48119798134331,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-27,94.3296890258789,96.3000030517578,97.5,91.4250030517578,91.5,482414,,,,,51.95500240518239,,,,,,,5.257786551002461,35.11752155722635,31.11222683035155,2861016.0,,-66.8769684200798,97.39166855994452,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-28,96.19080352783205,98.1999969482422,100.5,93.8499984741211,93.8499984741211,562192,,,,,55.53417038987273,,,,,,,5.357230477779349,52.71187716848772,36.81374341708847,3423208.0,,-41.86994668725984,97.3968632910135,,9548075008,14.399404,16.75,2.5506558,0.6,
2021-01-29,94.378662109375,96.3499984741211,101.25,94.7750015258789,99.0500030517578,490180,96.7287498474121,,96.7287498474121,,51.51040441929749,,,,101.88382688892352,96.7287498474121,91.57367280590069,5.437071048946616,66.5956998289753,51.47503285156311,2933028.0,16.166731593299485,-49.28232564455626,97.3990128078506,-0.0158299181147214,9548075008,14.399404,16.75,2.5506558,0.6,
