Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,93.8888931274414,95.8499984741211,97.5,82.17500305175781,83.5,2336922,,,,,,,,,,,,,,,2336922.0,,,91.84166717529297,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-04,93.15423583984375,95.0999984741211,104.3499984741211,93.5250015258789,96.4000015258789,1123124,,,,,,,,,,,,,,,1213798.0,,,93.72974519241544,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-05,98.49272918701172,100.55000305175781,104.0,92.5250015258789,92.5999984741211,2361244,,,,,,,,,,,,,,,3575042.0,,,95.87761830058434,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-06,98.12541198730469,100.17500305175781,103.25,97.5,102.55000305175781,929568,,,,,,,,,,,,,,,2645474.0,,,96.4877113964794,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-07,100.05998229980469,102.1500015258789,106.9000015258789,100.17500305175781,100.5,1421030,,,,,,,,,,,,,,,4066504.0,,,97.63319180631294,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-08,98.41926574707031,100.4749984741211,103.3499984741211,99.0,103.0,714544,,,,,,,,,,,,,,,3351960.0,,,97.89922097682197,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-11,94.74598693847656,96.7249984741211,101.30000305175781,96.25,100.0,364906,,,,,,,,,,,,,,,2987054.0,,,97.90681174612466,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-12,95.60308837890625,97.5999984741211,101.5,96.80000305175781,97.30000305175781,613968,,,,,,,,,,,,,,,3601022.0,,,97.95202689891724,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-13,95.62757110595703,97.625,99.5,96.125,98.4000015258789,251456,,,,,,,,,,,,,18.60484066226045,35.369181085295395,3852478.0,,,97.94700544285313,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-14,94.72150421142578,96.69999694824219,98.625,96.25,98.0,189686,,,,,,,,,,,,,11.51852962087259,20.840871968329072,3662792.0,,,97.93310371996486,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-15,94.62355041503906,96.5999984741211,100.44999694824219,94.0,97.3499984741211,710800,,,,,,,,,,,,,18.8487316632885,16.324033982140516,2951992.0,,,97.87397783461863,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-18,91.48902130126953,93.4000015258789,98.3499984741211,91.57499694824219,98.3499984741211,398012,,,,,,,,,,,,,20.337677686800387,16.901646323653825,2553980.0,,,97.75430456940542,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-19,93.30116271972656,95.25,95.875,94.0999984741211,94.94999694824219,209596,,,,,,,,,,,,,31.487693733355115,23.558034361148003,2763576.0,,,97.7059967342688,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-20,93.98684692382812,95.94999694824219,98.32499694824219,94.5250015258789,95.0,236566,,,,,,,,,,,,,36.36406984211269,29.396480420756063,3000142.0,,-44.287179993550886,97.67729048659095,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-21,92.71344757080078,94.6500015258789,97.2249984741211,94.0,96.2750015258789,190458,,,,,47.38562721609839,,,,,,,5.530356270926339,41.78406621368837,36.545276596385385,2809684.0,,-79.93472326837687,97.63959004968856,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-22,91.21964263916016,93.125,95.4749984741211,92.5999984741211,93.94999694824219,211118,,,,,44.2211473560006,,,,,,,5.340687965860172,35.60732740827696,37.918487821359335,2598566.0,,-89.88579061164079,97.57234048149945,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-25,89.9217529296875,91.80000305175781,94.3499984741211,91.05000305175781,94.30000305175781,219964,,,,,41.620439060248884,,,,,,,5.194924212753251,22.611831525551366,33.33440838250556,2378602.0,,-95.26813834572569,97.48119798134331,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-27,94.3296890258789,96.30000305175781,97.5,91.42500305175781,91.5,482414,,,,,51.95500240518239,,,,,,,5.257786551002461,35.11752155722635,31.11222683035155,2861016.0,,-66.8769684200798,97.39166855994452,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-28,96.19080352783203,98.19999694824219,100.5,93.8499984741211,93.8499984741211,562192,,,,,55.53417038987273,,,,,,,5.357230477779349,52.71187716848772,36.81374341708847,3423208.0,,-41.869946687259834,97.3968632910135,,9548075008,14.399404,16.75,2.5506558,0.6
2021-01-29,94.378662109375,96.3499984741211,101.25,94.7750015258789,99.05000305175781,490180,96.7287498474121,,96.7287498474121,,51.51040441929749,,,,101.88382688892352,96.7287498474121,91.57367280590069,5.437071048946616,66.5956998289753,51.47503285156311,2933028.0,16.166731593299485,-49.28232564455626,97.39901280785061,-0.015829918114721474,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-01,97.4642105102539,99.5,100.5,96.57499694824219,97.0,443430,96.91124992370605,,96.99267843337286,,57.19721230946917,,,,102.1860123713389,96.91124992370605,91.6364874760732,5.345137511584637,70.15507420355245,63.15421706700514,3376458.0,54.66334410147376,-19.13876157003494,97.44376061812821,-0.15160706839083782,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-02,98.86006927490234,100.92500305175781,102.4749984741211,99.0,100.5999984741211,373282,97.20250015258789,,97.36718553988571,,59.51061325087985,,,,102.68426342433997,97.20250015258789,91.7207368808358,5.211556151765812,73.59225779907842,70.11434394386872,3749740.0,108.83415406304864,-13.566704975035009,97.5282142442666,-0.0880517099651806,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-03,101.13748168945312,103.25,105.5,98.75,101.7249984741211,599874,97.3375,,97.92745358370613,,63.02225757520621,,,,103.25781455931282,97.3375,91.41718544068719,5.321444998068254,83.16757207487501,75.63830135916862,4349614.0,145.41455926130234,-15.570937544548809,97.72144869211739,-0.18131516679055285,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-04,108.65545654296875,110.92500305175781,115.25,103.8499984741211,103.875,1595920,97.875,,99.16531543780629,,71.73659938326358,,,,106.19415035347802,97.875,89.55584964652198,5.7984846410633795,81.84542543673508,79.53508510356284,5945534.0,282.6468677061717,-17.871890469623974,98.87286344778317,-0.12581909916273495,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-05,104.19854736328125,106.375,112.5,105.07499694824219,112.44999694824219,341218,98.08624992370605,,99.85195206277712,,62.35487960172465,,,,107.0207129111198,98.08624992370605,89.1517869362923,5.914664527541554,70.67999024678159,78.56432925279722,5604316.0,205.3879048078632,-36.673558343752816,99.05181523530601,-0.1009507538296542,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-08,103.17003631591797,105.32499694824219,108.5,104.0,106.5,276464,98.32874984741211,,100.3731944328214,,60.39203948888762,,,,107.75891802147429,98.32874984741211,88.89858167334994,5.8136170612885865,57.06724642825486,69.86422070392383,5327852.0,141.7809381987078,-41.012414476683375,99.15974828792395,-0.09272314681345353,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-09,110.29618072509766,112.5999984741211,116.875,104.55000305175781,106.19999694824219,820304,99.12249984741212,,101.53765196056423,,67.92559930494278,,,,110.37537589403668,99.12249984741212,87.86962380078755,6.278715624642415,56.24627725409503,61.33117130971049,6148156.0,187.29162533486476,-16.5537348734126,99.70083270046051,-0.028739015420684112,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-10,107.72489166259766,109.9749984741211,112.5,109.42500305175781,112.0,492234,99.7412498474121,,102.34120877137917,,63.25078281004558,,,,111.91448098269049,99.7412498474121,87.56801871213372,6.05702132447962,54.429065848056986,55.91419651013562,5655922.0,143.13325293960474,-26.71830529044289,99.98465201673312,-0.019359465916890622,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-11,114.90001678466797,117.30000305175781,120.5,109.625,110.19999694824219,695150,100.725,,103.76585584570094,,69.54873913648906,,,,115.04571083979206,100.725,86.40428916020792,6.401162658445361,68.01493676425018,59.56342662213407,6351072.0,170.30401402306575,-10.86586512679822,100.54427977387672,0.014457970005663406,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-12,121.29151916503906,123.82499694824219,127.125,116.19999694824219,118.0999984741211,1095408,102.08125,,105.67625023641915,,73.84816625632581,,,,119.43656459223256,102.08125,84.72593540776744,6.724294115110536,71.12024738029456,64.52141666420057,7446480.0,192.80796273882157,-9.147618380931313,101.69712228083463,0.06600251886310285,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-15,138.31103515625,141.1999969482422,146.9499969482422,124.82499694824219,124.8499984741211,1874586,104.31124992370606,,109.05946420897372,,81.3851087553356,,,,128.42269523207722,104.31124992370606,80.19980461533488,7.895773106888355,84.2581576425403,74.46444726236167,9321066.0,250.86951478071407,-10.355696770934841,104.67659347411991,0.1488017500210694,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-16,136.74374389648438,139.60000610351562,149.0,136.27499389648438,144.5,1641456,106.62125015258789,,111.96808724654915,,79.12371042134528,,,,134.64384076895715,106.62125015258789,78.59865953621863,8.24071832093316,82.80534616577289,79.39458372953591,7679610.0,221.2229787450291,-17.044412758671395,107.17583106586027,0.08771453049983287,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-17,137.91921997070312,140.8000030517578,143.0,132.35000610351562,138.0,608666,108.89875030517578,,114.71398398990235,,79.58195114868177,,,,140.0803782455902,108.89875030517578,77.71712236476138,8.412809433472534,80.62031096315957,82.56127159049092,8288276.0,168.19082421290219,-15.122170915607569,107.94758041278631,0.10735103277743206,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-18,137.2090301513672,140.0749969482422,144.3000030517578,139.0,141.1999969482422,331678,111.10500030517578,,117.12931855736328,,78.46137215571028,10.73458000455021,5.666381351968365,5.068198652581845,144.47686559638416,111.10500030517578,77.7331350139674,8.19046612049291,76.07062765675079,79.83209492856109,7956598.0,152.06667986027819,-17.024325287966878,108.38412731234769,0.09624670216006659,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-19,134.49081420898438,137.3000030517578,141.8000030517578,132.5500030517578,139.5,235472,113.23750038146973,,119.050336128258,,74.15723150435774,11.01590784417445,6.736286650409582,4.279621193764868,147.56785726173433,113.23750038146973,78.90714350120514,8.266147111886275,67.85571752843983,74.8488853827834,7721126.0,112.42772650585452,-23.283576016402364,108.65097028598173,0.10488799770561794,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-22,131.11141967773438,133.85000610351562,139.4250030517578,132.75,137.5500030517578,218542,115.27375068664551,,120.45982850685397,,69.083295725577,10.835570550639375,7.55614343045554,3.2794271201838345,149.42138144507985,115.27375068664551,81.12611992821118,8.152493964734242,44.46718465724354,62.79784328081138,7502584.0,90.49030165940269,-30.149241585043537,108.87827789825235,0.1038970097208677,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-23,138.9232177734375,141.8249969482422,143.10000610351562,134.0,134.0,347628,117.77500038146972,,122.49460645365285,,73.58288621742139,11.206979968666843,8.2863107380978,2.920669230569043,152.0069453492108,117.77500038146972,83.54305541372864,8.230887252967511,46.63352438735186,52.98547552434507,7850212.0,95.95551529767084,-15.891479090305836,109.28945060747029,0.13028536216314235,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-24,138.31103515625,141.1999969482422,144.0,140.5500030517578,142.3000030517578,192920,120.02000007629394,,124.2760722150423,,72.69001450995172,11.320397832150846,8.893128156908409,2.427269675242437,154.2132297062052,120.02000007629394,85.82677044638268,7.889395088344274,53.97154273583669,48.35741726014402,7657292.0,93.57510824229259,-17.33334011501736,109.5296783506462,0.10200466605631557,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-25,136.42539978027344,139.27499389648438,142.4499969482422,138.47500610351562,142.3000030517578,194270,122.07374992370606,,125.70454094660822,,69.87755653552713,11.126689101895238,9.339840345905774,1.786848755989464,155.70756993990904,122.07374992370606,88.43992990750307,7.609794785228723,70.54639201520972,57.050486379466086,7463022.0,77.25966740793992,-21.611124674479168,109.75442317320741,0.08243378814575537,9548075008,14.399404,16.75,2.5506558,0.6
2021-02-26,134.51531982421875,137.3249969482422,142.5,135.4499969482422,138.5,221608,124.12249984741212,,126.81125104200193,,67.04758780704783,10.692567814776538,9.610385839679926,1.0821819750966117,156.19463998983906,124.12249984741212,92.05035970498517,7.569809661409372,57.67238967378063,60.73010814160901,7241414.0,63.40034041067178,-26.265475485526462,109.99312114577039,0.09593544900302287,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-01,136.42539978027344,139.27499389648438,141.0,137.5,138.4499969482422,171894,126.11124954223632,,127.99827417100026,,68.4247205750811,10.386146986668393,9.76553806907762,0.6206089175907739,156.72934529221897,126.11124954223632,95.4931537922537,7.291609189291404,50.71671288480124,59.645164857930524,7413308.0,60.95919328772834,-24.573611758541357,110.1808986972031,0.08060734810576037,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-02,137.03762817382812,139.89999389648438,141.5,137.125,140.64999389648438,233484,128.05999908447265,,129.13177128771304,,68.87372082029732,10.077570588729898,9.827944573008075,0.24962601572182308,156.92925227812444,128.05999908447265,99.19074589082086,7.083279961484876,48.48776928678463,52.29229061512216,7646792.0,57.02354324139825,-23.111126612103174,110.43429123218884,0.08337154350722961,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-03,147.51869201660156,150.60000610351562,153.3000030517578,140.3000030517578,140.9499969482422,615306,130.42749938964843,,131.17636507969422,,75.33913817554775,10.574526571661153,9.97726097273869,0.597265598922462,158.52583958170501,130.42749938964843,102.32915919759186,7.534474903898344,63.223546723011886,54.14267629819924,8262098.0,94.26195497285369,-7.2776186093035,111.27208610945745,0.09635665922089633,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-04,154.42445373535156,157.64999389648438,163.0,151.0500030517578,152.3249969482422,766484,132.76374893188478,,133.69766306224565,,78.50692968834562,11.405764313036002,10.262961640798153,1.142802672237849,161.74353227488405,132.76374893188478,103.78396558888551,7.882011974797346,72.50048115047547,61.40393238675731,9028582.0,136.44165681334061,-14.014422202565555,112.5123088727613,0.07658616677503874,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-05,151.53480529785156,154.6999969482422,163.5,152.5500030517578,160.8000030517578,403174,135.17999877929688,,135.69788533710246,,74.2112118272203,11.69171134174016,10.548711580986554,1.1429997607536055,162.9908126953929,135.17999877929688,107.36918486320089,8.101153758614835,77.36325787174947,71.02909524841226,8625408.0,134.90385408664827,-28.25041661645716,113.1337528556967,0.07415004021515524,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-08,156.38351440429688,159.64999389648438,166.5,155.625,157.0,520450,137.896248626709,,137.97903853323407,,76.53169064723969,12.177376589824092,10.874444582754062,1.30293200707003,164.07679909995232,137.896248626709,111.71569815346567,8.365357279553619,74.63221068418011,74.83198323546834,9145858.0,163.70012539865448,-20.058586611404372,113.97591470713076,0.07075712133785883,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-09,154.448974609375,157.6750030517578,164.0500030517578,152.5,160.6999969482422,323598,140.1499988555908,,139.8548446778554,,73.68291459883096,12.261560900967822,11.151867846396815,1.1096930545710073,164.95651883865446,140.1499988555908,115.34347887252716,8.592831977568204,69.87756380765688,73.95767745452882,8822260.0,140.81672107512227,-25.99410233142632,114.4571725349003,0.0484284584388528,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-10,156.1631317138672,159.4250030517578,162.35000610351562,157.5,159.0,165260,142.62249908447265,,141.71866928489374,,74.58563631016135,12.32738552193831,11.386971381505115,0.9404141404331963,164.60224958103075,142.62249908447265,120.64274858791457,8.325487272278734,65.73492078397356,70.08156509193685,8987520.0,134.29118370649087,-20.8394626928192,114.70824886018819,0.07586801940165472,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-12,154.22853088378906,157.4499969482422,163.0,155.0,161.60000610351562,490850,144.62999877929687,,143.2168909671174,,71.60061175716625,12.080924148094141,11.52576193482292,0.5551622132712204,164.19308619684745,144.62999877929687,125.06691136174629,8.30223818140168,51.960351041629735,62.52427854442006,8496670.0,106.47785022072915,-26.814823857060183,115.41719520806771,0.032615692519365753,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-15,151.24093627929688,154.39999389648438,158.22500610351562,152.5500030517578,158.22500610351562,227236,146.15874862670898,118.95499938964844,144.28194838896187,118.95499938964844,67.13232620128548,11.506848194109153,11.521979186680166,-0.015130992571013024,163.64837485492788,146.15874862670898,128.6691223984901,8.11457852928426,34.3785454940376,50.6912724398803,8269434.0,69.77556632629513,-37.23078801081731,115.71219172571165,-0.016892676772087105,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-16,152.29397583007812,155.47500610351562,159.0,154.39999389648438,154.39999389648438,197730,146.87249908447265,120.14749954223633,145.34795388558604,120.38715651568245,67.89286871554498,11.011697372669147,11.419922823877963,-0.4082254512088159,164.65704163613998,146.87249908447265,129.08795653280532,7.8635376417293585,24.89537594330389,37.078090826323745,8467164.0,70.75728716141012,-35.50722322991921,115.97326923168123,-0.14440880676482754,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-17,150.40835571289062,153.5500030517578,162.75,151.3000030517578,155.72500610351562,426496,147.56999893188475,121.31649963378906,146.12910142522145,121.6876603014109,64.992709245264,10.344707769148073,11.204879812931985,-0.860172043783912,165.25286947482914,147.56999893188475,129.88712838894037,8.119713306480275,19.51992700594931,26.264616147763604,8040668.0,60.8232309721175,-41.706910387917205,116.51930496937612,-0.09373075230014997,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-18,149.2818603515625,152.39999389648438,160.5,146.5,155.0,309976,148.1499984741211,122.3534994506836,146.72632927962744,122.89206554043339,63.254337752420064,9.612510537260476,10.886405957797683,-1.2738954205372064,165.66677655088927,148.1499984741211,130.63322039735294,8.539733784588828,26.91531160317717,23.776871517476792,7730692.0,35.3901257316494,-45.41064321318123,116.87995139445934,-0.15953331516675243,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-19,147.15138244628906,150.22500610351562,152.1999969482422,144.0500030517578,150.5,303338,148.65749893188476,123.35449951171876,147.05953659618822,123.96394556251505,59.9864200987846,8.755804157997659,10.460285597837679,-1.7044814398400199,165.7930552034526,148.65749893188476,131.5219426603169,8.526180717455809,29.336575032074105,25.25727121373353,7427354.0,-1.2974276046810433,-55.4042345412234,117.18493068202505,-0.10638897304735045,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-22,162.70156860351562,166.10000610351562,170.6999969482422,150.39999389648438,151.625,1421358,150.09749908447264,124.63349960327149,148.87291464450513,125.61634009353467,71.5426626210931,9.251195978712019,10.218467674012548,-0.9672716953005285,167.99673246837236,150.09749908447264,132.19826570057293,9.379667155118005,50.50606441917328,35.585983684808184,8848712.0,99.89026520644593,-13.700644118650901,119.12099884206131,0.009328812537805894,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-23,168.30943298339844,171.8249969482422,179.75,167.6750030517578,167.75,1755758,151.996248626709,126.06049957275391,151.05882724486105,127.42844428391535,74.412651830276,9.99059116513348,10.172892372236735,-0.18230120710325437,170.63980471146658,151.996248626709,133.3526925419514,9.68469049378703,64.52058816438303,48.121075871876805,10604470.0,171.75215211493284,-20.088729188383205,121.83184641773606,-0.03553487516681794,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-24,161.5016326904297,164.875,170.9499969482422,163.5500030517578,169.35000610351562,330660,153.14874877929688,127.42349960327148,152.37465322154094,128.8969366649383,65.7442633654283,9.901620786371637,10.118638055063716,-0.2170172686920786,171.98357642183996,153.14874877929688,134.3139211367538,9.583997879693984,72.95789406061063,62.66151554805564,10273810.0,110.20364442535207,-41.66667022847581,122.25009510133044,-0.08547811496212263,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-25,156.28558349609375,159.5500030517578,164.5,156.5,164.5,273566,154.06624908447264,128.66249969482422,153.0580198720378,130.09901769971552,59.97910795576637,9.294289584503332,9.953768360951639,-0.6594787764483065,172.26031905994677,154.06624908447264,135.87217910899852,9.49764088828727,59.850603477323006,65.77636190077222,10000244.0,52.66763416927148,-56.5826293417563,122.54196396556182,-0.07883305707380024,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-26,154.49790954589844,157.72500610351562,164.5,156.3249969482422,163.0,211796,154.9887496948242,129.86449981689452,153.50249475122615,131.1823897939822,58.098721167774556,8.566958663128446,9.676406421387,-1.109447758258554,171.91627778801262,154.9887496948242,138.0612216016358,9.403166757106593,42.236049131046485,58.34818222299338,9788448.0,42.52166439224922,-61.6946660483366,122.76091589739116,-0.0811594007872836,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-30,153.88572692871094,157.10000610351562,162.35000610351562,155.5749969482422,158.5,212558,155.97750015258788,131.0725,153.84511488001561,132.19876690415998,57.43463624278166,7.849625791246382,9.311050295358877,-1.461424504112495,170.84762274727225,155.97750015258788,141.1073775579035,9.215441214118512,24.89434143093794,42.32699801310248,9575890.0,24.19398916459367,-63.445366478104496,122.97112211784611,-0.08264111388184076,9548075008,14.399404,16.75,2.5506558,0.6
2021-03-31,156.1876220703125,159.4499969482422,160.5,155.97500610351562,157.0,151736,156.9862503051758,132.3294999694824,154.37891317222767,133.2674425921632,59.3175688780919,7.385622089593369,8.925964654205774,-1.5403425646124056,169.77949626746704,156.9862503051758,144.19300434288454,8.88040926285893,18.82296855569681,28.651119705893752,9727626.0,19.557734998897004,-56.86275850720305,123.1209261896122,-0.07437675120488317,9548075008,14.399404,16.75,2.5506558,0.6
2021-04-01,168.35841369628906,171.875,174.6999969482422,166.3000030517578,167.5,578336,158.58500061035156,133.89899993896483,156.04520715582504,134.78146445129406,67.50292717338185,7.929088127018645,8.726589348768348,-0.7975012217497035,170.3913579647948,158.58500061035156,146.77864325590832,9.335380029797578,38.91341094351901,27.543573643384594,10305962.0,192.4263010612324,-22.05882541507543,123.87458792261287,-0.05865467081416357,9548075008,14.399404,16.75,2.5506558,0.6
