Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-10-15,105.0,120.98999786376953,100.36000061035156,106.36000061035156,46093111,,,,,,,,,,,,,,,46093111.0,,,109.23666636149089,,106.33546447753906
2024-10-16,103.69999694824219,109.38999938964844,102.29000091552734,103.37000274658203,7631394,,,,,,,,,,,,,,,38461717.0,,,108.6372290546599,,103.34616088867188
2024-10-17,103.8499984741211,105.16999816894531,100.5,101.27999877929688,3110944,,,,,,,,,,,,,,,35350773.0,,,108.29126682249439,,101.25663757324219
2024-10-18,101.0,109.0,100.0,105.04000091552734,5102719,,,,,,,,,,,,,,,40453492.0,,,107.9937559521053,,105.0157699584961
2024-10-21,106.0,107.27999877929688,100.56999969482422,101.37000274658203,1623284,,,,,,,,,,,,,,,38830208.0,,,107.8680942121914,,101.34661865234375
2024-10-22,101.76000213623047,101.94999694824219,92.3499984741211,95.12999725341797,2418325,,,,,,,,,,,,,,,36411883.0,,,107.45056961335644,,95.1080551147461
2024-10-23,95.98999786376953,98.0,93.37000274658203,96.33000183105469,865594,,,,,,,,,,,,,,,37277477.0,,,107.30099901058259,,96.30778503417969
2024-10-24,97.55000305175781,97.79000091552734,93.5,94.91999816894531,673094,,,,,,,,,,,,,,,36604383.0,,,107.18239075154153,,94.89810180664062
2024-10-25,93.80000305175781,94.79000091552734,88.0,89.58000183105469,995097,,,,,,,,,,,,,15.844794941969363,16.65929822153132,35609286.0,,,106.94430623991377,,89.55934143066406
2024-10-28,89.9000015258789,90.75,85.11000061035156,87.4800033569336,1131627,,,,,,,,,,,,,12.568038841857353,15.654711262752677,34477659.0,,,106.63291581665196,,87.45982360839844
2024-10-29,87.98999786376953,91.26000213623047,86.8499984741211,89.04000091552734,538901,,,,,,,,,,,,,17.58581303951472,15.332882274447144,35016560.0,,,106.4979072891864,,89.01946258544922
2024-10-30,89.0,92.66000366210938,88.0999984741211,91.30999755859375,641884,,,,,,,,,,,,,31.152760721652204,20.435537534341425,35658444.0,,,106.35464285871477,,91.28893280029297
2024-10-31,91.5,92.0,89.5,89.79000091552734,295144,,,,,,,,,,,,,42.577245885577646,30.43860654891486,35363300.0,,,106.28855752662226,,89.769287109375
2024-11-01,91.69999694824219,91.69999694824219,89.98999786376953,90.7300033569336,109398,,,,,,,,,,,,,57.22669175304154,43.65223278675713,35472698.0,,-84.33666896101376,106.26477996528789,,90.70907592773438
2024-11-04,91.4000015258789,91.79000091552734,87.95999908447266,88.66000366210938,209639,,,,,26.184075344575124,,,,,,,5.412142617361886,51.312482363707744,50.37214000077565,35263059.0,,-85.37889938122717,106.21549618894059,,88.6395492553711
2024-11-05,88.0,89.5,84.8499984741211,86.08999633789062,640719,,,,,24.369053105779717,,,,,,,5.357703967970245,40.489126930420795,49.676100349056696,34622340.0,,-94.86543360073597,106.0430324714405,,86.07013702392578
2024-11-06,86.20999908447266,90.5999984741211,85.68000030517578,89.94000244140625,487289,,,,,31.976129667391533,,,,,,,5.326439268039893,39.406379963617084,43.73599641924854,35109629.0,,-78.92338034914508,105.92684409291287,,89.91925811767578
2024-11-07,90.5,90.58999633789062,88.01000213623047,88.31999969482422,291621,,,,,30.58224565082525,,,,,,,5.1302646204413405,45.68863141650551,41.86137943684779,34818008.0,,-84.52964256134044,105.8589877300775,,88.29962921142578
2024-11-08,88.19999694824219,89.9000015258789,85.97000122070312,87.26000213623047,454962,,,,,29.670854936376738,,,,,,,5.044531455065228,51.97170560622238,45.68890566211499,34363046.0,,-85.90641007508485,105.74636237889436,,87.23987579345703
2024-11-11,87.1500015258789,88.98999786376953,85.30000305175781,86.61000061035156,317007,93.43050079345703,,93.43050079345703,,29.09819671872868,,,,106.33786226351239,93.43050079345703,80.52313932340167,4.947778837704263,38.44499937991513,45.36844546754767,34046039.0,-78.36173312028036,-86.61595488968709,105.66551010260252,-0.40107964965431003,86.59001922607422
