Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-18,140.25,140.25,142.10000610351562,133.0,136.0,1447894,,,,,,,,,,,,,,,1447894.0,,,138.45000203450522,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-21,133.0800018310547,133.0800018310547,143.0,130.5,141.60000610351562,688513,,,,,,,,,,,,,,,759381.0,,,137.5078809948898,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-22,129.6699981689453,129.6699981689453,137.5,126.0,134.39999389648438,674550,,,,,,,,,,,,,,,84831.0,,,135.95977227717708,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-23,128.91000366210938,128.91000366210938,133.5,128.0,132.0,444283,,,,,,,,,,,,,,,-359452.0,,,135.16502095696208,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-24,127.51000213623048,127.51000213623048,130.94000244140625,125.9800033569336,126.6999969482422,201408,,,,,,,,,,,,,,,-560860.0,,,134.755889472297,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-25,123.9800033569336,123.9800033569336,129.0,117.95999908447266,129.0,657735,,,,,,,,,,,,,,,-1218595.0,,,132.97994296299171,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-28,126.5199966430664,126.5199966430664,131.39999389648438,124.0,125.25,532154,,,,,,,,,,,,,,,-686441.0,,,132.33019921784705,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-29,123.16000366210938,123.16000366210938,131.1999969482422,121.51000213623048,129.47999572753906,333582,,,,,,,,,,,,,,,-1020023.0,,,131.85862746823938,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-30,129.9600067138672,129.9600067138672,132.0,121.30999755859376,124.0,542250,,,,,,,,,,,,,54.24658494822645,37.87660593104405,-477773.0,,,131.4558496979735,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-10-31,130.85000610351562,130.85000610351562,133.5,129.63999938964844,130.5,273135,,,,,,,,,,,,,67.29315613764335,51.77004373277932,-204638.0,,,131.4499186422567,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-01,132.36000061035156,132.36000061035156,134.0,130.4199981689453,131.7899932861328,167230,,,,,,,,,,,,,85.16461763382638,68.9014529065654,-37408.0,,,131.47263805878768,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-04,129.75,129.75,132.3000030517578,125.5999984741211,131.49000549316406,921656,,,,,,,,,,,,,78.84426245378638,77.10067874175205,-959064.0,,,131.17061724058908,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-05,128.16000366210938,128.16000366210938,130.5,127.0,127.4000015258789,205596,,,,,,,,,,,,,69.18835442388563,77.73241150383281,-1164660.0,,,131.09472106093168,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-06,130.1999969482422,130.1999969482422,131.3000030517578,126.95999908447266,129.6999969482422,315098,,,,,,,,,,,,,58.41683149480205,68.81648279082471,-849562.0,,-51.11822118113626,131.02629579800632,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-07,131.61000061035156,131.61000061035156,132.7899932861328,128.0,130.1999969482422,193477,,,,,38.92874782038101,,,,,,,7.1521421160016745,60.096352423182985,62.56717944729024,-656085.0,,-45.4872163466475,131.02053372993305,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-08,127.58999633789062,127.58999633789062,136.5,125.5999984741211,133.0,391321,,,,,35.040978807103485,,,,,,,7.419846359564334,48.18878890365011,55.5673242738784,-1047406.0,,-50.71649538273281,130.9654899308147,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-11,125.77999877929688,125.77999877929688,128.6199951171875,125.0,127.62000274658205,188978,,,,,33.4225067810172,,,,,,,7.148428413680274,32.19569604757705,46.82694579147008,-1236384.0,,-57.82093145273294,130.8615415801535,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-12,117.56999969482422,117.56999969482422,127.8499984741211,115.5999984741211,126.0,392079,,,,,27.269863507749804,,,,,,,7.512826384131683,11.488433044559027,30.624305998595418,-1628463.0,,-90.57415752690822,130.38023189635655,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-13,117.79000091552734,117.79000091552734,123.4000015258789,114.38999938964844,117.26000213623048,416002,,,,,27.654192149785533,,,,,,,7.619767509281596,10.528701399812968,18.07094349731637,-1212461.0,,-84.62233635449527,129.83153500508132,,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-14,118.77999877929688,118.77999877929688,122.38999938964844,117.51000213623048,120.6999969482422,193918,127.67400093078614,,127.67400093078614,,29.46059249090452,,,,138.3926270916291,127.67400093078614,116.95537476994316,7.424069633862765,14.88625730632173,12.301130583564598,-1018543.0,-156.93139862999686,-80.14473419963133,129.61457976098174,-0.0717693704365893,21632542720,38.206635,3.92,6.2359996,0.06,
2024-11-18,115.23999786376952,115.23999786376952,121.1500015258789,114.4000015258789,119.0,156844,126.4235008239746,,126.48981016249884,,26.87639635136066,,,,136.8121331037176,126.4235008239746,116.0348685442316,7.375921802872567,13.735405456723422,13.050121387619392,-1175387.0,-173.95129150101184,-96.15559271525692,129.4015187779791,-0.2073434490684967,21632542720,38.206635,3.92,6.2359996,0.06,
