Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,424.3500061035156,430.0,423.0,428.8999938964844,428.8999938964844,107762,0,,,,,,,,,,,,,,,,107762.0,,,427.2999979654948,,465022844928,37.46269,36.85,4.160476,
2021-01-04,431.3500061035156,435.5,424.25,425.75,425.75,300076,0,,,,,,,,,,,,,,,,-192314.0,,,428.1829265069897,,465022844928,37.46269,36.85,4.160476,
2021-01-05,426.8999938964844,427.0,421.0,422.5,422.5,176447,0,,,,,,,,,,,,,,,,-368761.0,,,426.7687393665038,,465022844928,37.46269,36.85,4.160476,
2021-01-06,423.5,427.25,421.5,422.75,422.75,200672,0,,,,,,,,,,,,,,,,-168089.0,,,426.0183112545328,,465022844928,37.46269,36.85,4.160476,
2021-01-07,423.1000061035156,430.6000061035156,418.0,426.8999938964844,426.8999938964844,483604,0,,,,,,,,,,,,,,,,315515.0,,,425.69364517283054,,465022844928,37.46269,36.85,4.160476,
2021-01-08,430.0,435.5499877929688,427.6000061035156,431.2999877929688,431.2999877929688,595357,0,,,,,,,,,,,,,,,,910872.0,,,427.54293668694305,,465022844928,37.46269,36.85,4.160476,
2021-01-11,433.5,434.9500122070313,423.5,432.7999877929688,432.7999877929688,247541,0,,,,,,,,,,,,,,,,1158413.0,,,427.87984400691033,,465022844928,37.46269,36.85,4.160476,
2021-01-12,431.8999938964844,438.5499877929688,428.6000061035156,434.5499877929688,434.5499877929688,633097,0,,,,,,,,,,,,,,,,1791510.0,,,429.26853450352974,,465022844928,37.46269,36.85,4.160476,
2021-01-13,449.0,453.0,431.3999938964844,435.6000061035156,435.6000061035156,1758041,0,,,,,,,,,,,,,,71.717157799583,74.08574604038608,3549551.0,,,433.4586399766334,,465022844928,37.46269,36.85,4.160476,
2021-01-14,438.0,439.6499938964844,433.0,437.1499938964844,437.1499938964844,495359,0,,,,,,,,,,,,,,59.03072190603776,70.32142663675157,4044910.0,,,433.76998704415337,,465022844928,37.46269,36.85,4.160476,
2021-01-15,438.0,438.4500122070313,427.2000122070313,430.7000122070313,430.7000122070313,275596,0,,,,,,,,,,,,,,40.32123950530298,57.02303973697459,3769314.0,,,433.6835851050912,,465022844928,37.46269,36.85,4.160476,
2021-01-18,430.0,430.0,417.0499877929688,419.1499938964844,419.1499938964844,344109,0,,,,,,,,,,,,,,25.506482746424705,41.61948138592182,3425205.0,,,432.9719920973959,,465022844928,37.46269,36.85,4.160476,
2021-01-19,421.0,424.4500122070313,413.0499877929688,417.2999877929688,417.2999877929688,541788,0,,,,,,,,,,,,,,13.628859036735639,26.485527096154442,2883417.0,,,431.6785044722845,,465022844928,37.46269,36.85,4.160476,
2021-01-20,419.3999938964844,426.0,418.7999877929688,424.2000122070313,424.2000122070313,281949,0,,,,,,,,,,,,,,19.4657104888414,19.53368409066725,3165366.0,,-72.09006005735313,431.29863419296686,,465022844928,37.46269,36.85,4.160476,
2021-01-21,425.9500122070313,435.8999938964844,425.9500122070313,430.8500061035156,430.8500061035156,530224,0,,,,,,51.7906444167697,,,,,,,10.757145472935273,40.87813830217942,24.65756927591882,3695590.0,,-55.44427316241465,431.2683165339135,,465022844928,37.46269,36.85,4.160476,
2021-01-22,433.2999877929688,447.7999877929688,430.0,440.1000061035156,440.1000061035156,846479,0,,,,,,59.24643992027201,,,,,,,11.260205638651954,63.27929986524569,41.20771621875551,4542069.0,,-32.29033780924347,432.13792024797704,,465022844928,37.46269,36.85,4.160476,
2021-01-25,443.1000061035156,445.8999938964844,430.0,437.7999877929688,437.7999877929688,314813,0,,,,,,56.890435172018485,,,,,,,11.591619085639982,73.04784859378984,59.06842892040498,4227256.0,,-38.04757837935277,432.36096154553746,,465022844928,37.46269,36.85,4.160476,
2021-01-27,437.5,444.0,430.0,432.0499877929688,432.0499877929688,226104,0,,,,,,51.388664679020714,,,,,,,11.763646293808554,64.91815202202456,67.08176682702003,4001152.0,,-52.440565220513236,432.4418122663624,,465022844928,37.46269,36.85,4.160476,
