Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-10-14,350.6795349121094,352.6000061035156,359.95001220703125,348.29998779296875,354.54998779296875,41821,,,,,,,,,,,,,,,41821.0,,,353.6166687011719,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-15,355.90093994140625,357.8500061035156,365.8500061035156,346.6000061035156,350.0,85516,,,,,,,,,,,,,,,127337.0,,,355.73212413019485,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-16,370.8192443847656,372.8500061035156,375.0,352.95001220703125,355.6499938964844,198575,,,,,,,,,,,,,,,325912.0,,,362.5569152686581,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-17,371.2667541503906,373.2999877929688,385.0,370.7000122070313,380.0,158171,,,,,,,,,,,,,,,484083.0,,,367.0582710727408,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-18,374.2007141113281,376.25,385.0,360.3500061035156,375.0,128386,,,,,,,,,,,,,,,612469.0,,,368.4854501429039,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-21,364.8519287109375,366.8500061035156,381.2999877929688,363.5,377.7999877929688,51915,,,,,,,,,,,,,,,560554.0,,,368.64677401616063,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-22,353.9118347167969,355.8500061035156,378.5,352.5,366.8500061035156,92705,,,,,,,,,,,,,,,467849.0,,,367.8675755601103,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-23,351.62432861328125,353.54998779296875,369.0,340.04998779296875,342.6000061035156,34282,,,,,,,,,,,,,,,433567.0,,,367.2754991454586,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-24,341.5296325683594,343.3999938964844,354.29998779296875,340.0,354.1000061035156,19992,,,,,,,,,,,,,15.965538445121004,31.24752273054933,413575.0,,,366.74880628303146,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-25,326.0643310546875,327.8500061035156,352.45001220703125,324.0,344.8999938964844,37639,,,,,,,,,,,,,14.769313006165248,20.58666789765986,375936.0,,,365.3309350373923,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-28,340.8334655761719,342.70001220703125,359.95001220703125,328.6499938964844,328.6499938964844,54041,,,,,,,,,,,,,16.195508588929233,15.643453346738491,429977.0,,,364.0404601683304,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-29,346.8504943847656,348.75,352.29998779296875,343.04998779296875,343.1000061035156,16040,,,,,,,,,,,,,32.010327924866736,20.99171650665373,446017.0,,,363.7611008014753,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-10-31,376.8860168457031,378.9500122070313,382.0,361.2999877929688,362.6499938964844,73156,,,,,,,,,,,,,61.35111645355917,36.51898432245171,519173.0,,,364.5221404734703,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-11-01,381.9085083007813,384.0,388.0,378.9500122070313,382.7000122070313,29574,,,,,,,,,,,,,81.16380011898349,58.17508149913647,548747.0,,-6.25,365.0757519835749,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-11-04,372.6591796875,374.7000122070313,397.9500122070313,367.0,382.0,109688,,,,,58.03636763946369,,,,,,,22.192853655133927,84.98054189057906,75.83181948770725,439059.0,,-31.44015708193401,366.5112035437021,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-11-06,388.0747375488281,390.2000122070313,399.0,384.7999877929688,386.8999938964844,119062,,,,,62.57920127603542,,,,,,,22.343363236407843,81.49064056634695,82.54499419196985,558121.0,,-11.733317057291666,368.8744370769292,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-11-07,395.7327880859375,397.8999938964844,399.9500122070313,379.1499938964844,391.2000122070313,165729,,,,,64.62780718272079,,,,,,,22.23312431313206,81.80595577496125,82.75904607729576,723850.0,,-2.699167848661767,371.61950618533166,,5586435072,23.17122,10.98,0.6980164,0.59,
2024-11-08,373.106689453125,375.1499938964844,399.1499938964844,372.1499938964844,399.1499938964844,52869,,,,,55.04035923150455,,,,,,,22.573615433622624,67.90068681787875,77.06576105306233,670981.0,,-32.653080085023284,371.998454683693,,5586435072,23.17122,10.98,0.6980164,0.59,
