Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,51.84999847412109,51.84999847412109,54.0,51.59999847412109,52.34999847412109,127947,,,,,,,,,,,,,,,127947.0,,,52.48333231608073,,108122619904,,-6.56,7.27323,,
2021-01-04,51.25,51.25,53.900001525878906,50.84999847412109,52.70000076293945,142842,,,,,,,,,,,,,,,-14895.0,,,52.22837308696284,,108122619904,,-6.56,7.27323,,
2021-01-05,50.150001525878906,50.150001525878906,51.45000076293945,48.09999847412109,51.20000076293945,138027,,,,,,,,,,,,,,,-152922.0,,,51.442253373027626,,108122619904,,-6.56,7.27323,,
2021-01-06,48.84999847412109,48.84999847412109,51.25,48.5,51.25,156689,,,,,,,,,,,,,,,-309611.0,,,50.91333346640292,,108122619904,,-6.56,7.27323,,
2021-01-07,49.900001525878906,49.900001525878906,51.5,49.04999923706055,49.45000076293945,145034,,,,,,,,,,,,,,,-164577.0,,,50.75752320252968,,108122619904,,-6.56,7.27323,,
2021-01-08,49.09999847412109,49.09999847412109,50.900001525878906,48.650001525878906,50.5,101615,,,,,,,,,,,,,,,-266192.0,,,50.606440503262064,,108122619904,,-6.56,7.27323,,
2021-01-11,49.25,49.25,52.75,47.0,49.75,231473,,,,,,,,,,,,,,,-34719.0,,,50.39800178973869,,108122619904,,-6.56,7.27323,,
2021-01-12,49.45000076293945,49.45000076293945,51.0,49.20000076293945,49.650001525878906,261964,,,,,,,,,,,,,,,227245.0,,,50.294734783247385,,108122619904,,-6.56,7.27323,,
2021-01-13,49.04999923706055,49.04999923706055,50.59999847412109,48.0,50.04999923706055,113801,,,,,,,,,,,,,39.130434782608695,33.69468241350689,113444.0,,,50.20829966415536,,108122619904,,-6.56,7.27323,,
2021-01-14,48.59999847412109,48.59999847412109,49.54999923706055,48.34999847412109,49.54999923706055,56782,,,,,,,,,,,,,35.362309994904884,35.8287498082636,56662.0,,,50.15541063454314,,108122619904,,-6.56,7.27323,,
2021-01-15,48.09999847412109,48.09999847412109,49.0,47.900001525878906,48.54999923706055,41745,,,,,,,,,,,,,27.53620976987092,34.00965151579483,14917.0,,,50.10530083491681,,108122619904,,-6.56,7.27323,,
2021-01-18,46.400001525878906,46.400001525878906,48.09999847412109,45.09999847412109,48.09999847412109,105184,,,,,,,,,,,,,22.99680433212606,28.63177469896728,-90267.0,,,49.87382206666494,,108122619904,,-6.56,7.27323,,
2021-01-19,47.25,47.25,47.900001525878906,46.400001525878906,47.900001525878906,23905,,,,,,,,,,,,,26.75176313701428,25.76159241300375,-66362.0,,,49.83477179559591,,108122619904,,-6.56,7.27323,,
2021-01-20,47.95000076293945,47.95000076293945,48.5,47.09999847412109,48.5,25440,,,,,,,,,,,,,41.72328847982633,30.49061864965556,-40922.0,,-67.97750786298981,49.80458096099317,,108122619904,,-6.56,7.27323,,
2021-01-21,46.400001525878906,46.400001525878906,48.29999923706055,46.09999847412109,47.95000076293945,42413,,,,,25.99121578201588,,,,,,,2.471429007393973,45.48977321666347,37.98827494450136,-83335.0,,-85.22724317126077,49.73356748735412,,108122619904,,-6.56,7.27323,,
2021-01-22,45.400001525878906,45.400001525878906,47.0,45.150001525878906,47.0,26105,,,,,23.738805740362125,,,,,,,2.427041112160196,35.40066600841468,40.87124256830149,-109440.0,,-96.078392262499,49.67533515961079,,108122619904,,-6.56,7.27323,,
2021-01-25,45.5,45.5,48.0,45.25,48.0,131643,,,,,24.44393421467713,,,,,,,2.4501096041487536,17.534911385140777,32.80845020340631,22203.0,,-94.77122292687451,49.43453668196989,,108122619904,,-6.56,7.27323,,
2021-01-27,45.75,45.75,46.400001525878906,45.59999847412109,46.400001525878906,24397,,,,,26.27914656668909,,,,,,,2.33938759855805,12.393915328043237,21.776497573866227,46600.0,,-91.50324972249952,49.38929408665741,,108122619904,,-6.56,7.27323,,
2021-01-28,45.20000076293945,45.20000076293945,46.150001525878906,45.150001525878906,45.70000076293945,83139,,,,,24.849149090177523,,,,,,,2.2437170558039035,9.98180309834883,13.303543270510945,-36539.0,,-98.69278079906174,49.22599699712411,,108122619904,,-6.56,7.27323,,
2021-01-29,45.25,45.25,48.150001525878906,45.20000076293945,45.29999923706055,45355,48.03250007629394,,48.03250007629394,,25.24738131396348,,,,52.0281563674541,48.03250007629394,44.03684378513378,2.294165892027871,7.610323787183648,9.995347404525234,8816.0,-84.16665162795424,-98.0391961312495,49.15823888347245,-0.5015579544470748,108122619904,,-6.56,7.27323,,
2021-02-01,45.79999923706055,45.79999923706055,46.45000076293945,45.34999847412109,46.45000076293945,38519,47.73000011444092,,47.81988094874791,,29.66279114300374,,,,51.42883742978148,47.73000011444092,44.03116279910036,2.216011239950127,8.862383787918949,8.818170224483806,47335.0,-88.56328063640444,-88.13558335757928,49.0968111108546,-0.4760245029495098,108122619904,,-6.56,7.27323,,
2021-02-02,46.45000076293945,46.45000076293945,47.29999923706055,45.25,45.25,84233,47.49000015258789,,47.6894161691471,,34.58077370849308,,,,50.85163627026938,47.49000015258789,44.1283640349064,2.204153239743728,22.77772691514758,13.08347816341672,131568.0,-63.29856574625695,-75.45450383966619,48.988455096926096,-0.4270982851369874,108122619904,,-6.56,7.27323,,
2021-02-03,46.79999923706055,46.79999923706055,47.400001525878906,45.84999847412109,47.400001525878906,34135,47.32250003814697,,47.60470979466267,,37.12984986073652,,,,50.46391230428698,47.32250003814697,44.18108777200696,2.1574282263161626,39.99994066026476,23.880017121110427,165703.0,-42.768472404315126,-61.797742213947046,48.95240038248672,-0.4651942755529182,108122619904,,-6.56,7.27323,,
2021-02-04,45.95000076293945,45.95000076293945,47.20000076293945,45.59999847412109,46.95000076293945,25666,47.17750015258789,,47.44711845830808,,33.69592012103874,,,,50.29109481411872,47.17750015258789,44.06390549105706,2.1176120879234626,41.25231794881971,34.676661841410684,140037.0,-57.55540597440564,-78.205078044763,48.92098817987342,-0.4399794970762116,108122619904,,-6.56,7.27323,,
2021-02-05,45.84999847412109,45.84999847412109,46.5,45.59999847412109,46.04999923706055,25179,46.975,,47.29501179314741,,33.30565239817761,,,,49.87336089279288,46.975,44.07663910720713,2.03063990492028,36.11017730389592,39.12081197099346,114858.0,-66.2845708767739,-77.94118637031718,48.88786701870681,-0.4528031650026581,108122619904,,-6.56,7.27323,,
2021-02-08,50.29999923706055,50.29999923706055,51.0,45.59999847412109,45.650001525878906,324289,47.035000038146975,,47.58120107352009,,57.11070165724944,,,,50.1485343849704,47.035000038146975,43.92146569132355,2.2713085921316103,47.05222729788085,41.47157418353215,439147.0,95.36745555166,-11.965828128606846,48.8978585736635,-0.2224729400076324,108122619904,,-6.56,7.27323,,
2021-02-09,48.95000076293945,48.95000076293945,51.45000076293945,48.0,50.900001525878906,241416,47.02000007629395,,47.71156294870289,,51.14648115571241,,,,50.09333649172527,47.02000007629395,43.94666366086263,2.355500890046456,57.66597788011179,46.94279416062951,197731.0,124.39933436639056,-39.682544488155365,48.94691987706939,-0.2543362106909016,108122619904,,-6.56,7.27323,,
2021-02-10,51.400001525878906,51.400001525878906,51.70000076293945,48.29999923706055,49.70000076293945,521237,47.11750011444092,,48.06284281319584,,59.42752876885462,,,,50.59072247486039,47.11750011444092,43.64427775402144,2.4301080783202025,80.05767641290907,61.59196053030056,718968.0,172.33656067114416,-4.5801415573168525,49.18550632539534,0.0853832145893015,108122619904,,-6.56,7.27323,,
2021-02-11,53.29999923706055,53.29999923706055,53.79999923706055,49.5,52.04999923706055,598657,47.33000011444092,,48.56161961546867,,64.45895556765177,,,,51.66363566364987,47.33000011444092,42.99636456523197,2.563671732515941,82.0831317141445,73.26892866905511,1317625.0,222.27346405104103,-5.780348350308373,49.64601289872424,0.2613909802525546,108122619904,,-6.56,7.27323,,
2021-02-12,52.25,52.25,54.25,51.59999847412109,54.25,140193,47.51250019073486,,48.91289393780499,,60.02860077295983,,,,52.32559405747399,47.51250019073486,42.69940632399574,2.569838146327581,88.62101265092669,83.58727359266008,1177432.0,201.40115866048853,-21.97802566327536,49.75149331529318,0.2381225022909025,108122619904,,-6.56,7.27323,,
2021-02-15,49.150001525878906,49.150001525878906,52.79999923706055,48.34999847412109,52.45000076293945,117007,47.56500034332275,,48.93547561285965,,49.26310155410104,,,,52.42525741305464,47.56500034332275,42.704743273590864,2.7041354760855723,63.06036026706795,77.92150154404636,1060425.0,89.71882069389589,-56.043948673449286,49.761258015771,0.2131825150592496,108122619904,,-6.56,7.27323,,
2021-02-16,53.900001525878906,53.900001525878906,54.84999847412109,49.20000076293945,49.20000076293945,445725,47.94000034332275,,49.40828760457577,,60.84912162538848,,,,53.49109053638821,47.94000034332275,42.38891015025729,2.918125581239616,60.25828977264266,70.64655423021243,1506150.0,150.2426649220824,-9.79378605283318,50.0398500994453,0.2923055513854191,108122619904,,-6.56,7.27323,,
