Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,52.34999847412109,54.0,51.59999847412109,51.84999847412109,51.84999847412109,127947,,,,,,,,,,,,,,,,127947.0,,,52.48333231608073,,182118088704,59.83163,3.92,8.724797,
2021-01-04,52.70000076293945,53.900001525878906,50.84999847412109,51.25,51.25,142842,,,,,,,,,,,,,,,,-14895.0,,,52.22837308696284,,182118088704,59.83163,3.92,8.724797,
2021-01-05,51.20000076293945,51.45000076293945,48.09999847412109,50.150001525878906,50.150001525878906,138027,,,,,,,,,,,,,,,,-152922.0,,,51.442253373027626,,182118088704,59.83163,3.92,8.724797,
2021-01-06,51.25,51.25,48.5,48.84999847412109,48.84999847412109,156689,,,,,,,,,,,,,,,,-309611.0,,,50.91333346640292,,182118088704,59.83163,3.92,8.724797,
2021-01-07,49.45000076293945,51.5,49.04999923706055,49.900001525878906,49.900001525878906,145034,,,,,,,,,,,,,,,,-164577.0,,,50.75752320252968,,182118088704,59.83163,3.92,8.724797,
2021-01-08,50.5,50.900001525878906,48.650001525878906,49.09999847412109,49.09999847412109,101615,,,,,,,,,,,,,,,,-266192.0,,,50.606440503262064,,182118088704,59.83163,3.92,8.724797,
2021-01-11,49.75,52.75,47.0,49.25,49.25,231473,,,,,,,,,,,,,,,,-34719.0,,,50.39800178973869,,182118088704,59.83163,3.92,8.724797,
2021-01-12,49.650001525878906,51.0,49.20000076293945,49.45000076293945,49.45000076293945,261964,,,,,,,,,,,,,,,,227245.0,,,50.294734783247385,,182118088704,59.83163,3.92,8.724797,
2021-01-13,50.04999923706055,50.59999847412109,48.0,49.04999923706055,49.04999923706055,113801,,,,,,,,,,,,,,39.130434782608695,33.694682413506904,113444.0,,,50.208299664155355,,182118088704,59.83163,3.92,8.724797,
2021-01-14,49.54999923706055,49.54999923706055,48.34999847412109,48.59999847412109,48.59999847412109,56782,,,,,,,,,,,,,,35.362309994904855,35.82874980826359,56662.0,,,50.15541063454314,,182118088704,59.83163,3.92,8.724797,
2021-01-15,48.54999923706055,49.0,47.900001525878906,48.09999847412109,48.09999847412109,41745,,,,,,,,,,,,,,27.53620976987084,34.00965151579479,14917.0,,,50.10530083491681,,182118088704,59.83163,3.92,8.724797,
2021-01-18,48.09999847412109,48.09999847412109,45.09999847412109,46.400001525878906,46.400001525878906,105184,,,,,,,,,,,,,,22.996804332126015,28.631774698967234,-90267.0,,,49.87382206666494,,182118088704,59.83163,3.92,8.724797,
2021-01-19,47.900001525878906,47.900001525878906,46.400001525878906,47.25,47.25,23905,,,,,,,,,,,,,,26.75176313701432,25.761592413003722,-66362.0,,,49.83477179559591,,182118088704,59.83163,3.92,8.724797,
2021-01-20,48.5,48.5,47.09999847412109,47.95000076293945,47.95000076293945,25440,,,,,,,,,,,,,,41.72328847982643,30.490618649655584,-40922.0,,-67.97750786298977,49.80458096099317,,182118088704,59.83163,3.92,8.724797,
2021-01-21,47.95000076293945,48.29999923706055,46.09999847412109,46.400001525878906,46.400001525878906,42413,,,,,,25.99121578201596,,,,,,,2.4714290073939758,45.48977321666357,37.988274944501434,-83335.0,,-85.22724317126071,49.73356748735412,,182118088704,59.83163,3.92,8.724797,
2021-01-22,47.0,47.0,45.150001525878906,45.400001525878906,45.400001525878906,26105,,,,,,23.738805740362203,,,,,,,2.427041112160199,35.40066600841481,40.8712425683016,-109440.0,,-96.0783922624989,49.67533515961079,,182118088704,59.83163,3.92,8.724797,
2021-01-25,48.0,48.0,45.25,45.5,45.5,131643,,,,,,24.44393421467721,,,,,,,2.4501096041487562,17.53491138514089,32.808450203406416,22203.0,,-94.77122292687443,49.43453668196989,,182118088704,59.83163,3.92,8.724797,
2021-01-27,46.400001525878906,46.400001525878906,45.59999847412109,45.75,45.75,24397,,,,,,26.27914656668916,,,,,,,2.339387598558053,12.393915328043306,21.776497573866322,46600.0,,-91.50324972249945,49.38929408665741,,182118088704,59.83163,3.92,8.724797,
2021-01-28,45.70000076293945,46.150001525878906,45.150001525878906,45.20000076293945,45.20000076293945,83139,,,,,,24.849149090177594,,,,,,,2.243717055803906,9.981803098348838,13.303543270511,-36539.0,,-98.69278079906164,49.22599699712411,,182118088704,59.83163,3.92,8.724797,
2021-01-29,45.29999923706055,48.150001525878906,45.20000076293945,45.25,45.25,45355,48.03250007629394,,48.03250007629394,,,25.24738131396355,,,,52.0281563674541,48.03250007629394,44.03684378513378,2.294165892027874,7.610323787183655,9.995347404525255,8816.0,-84.16665162795424,-98.0391961312494,49.15823888347245,-0.5015579544470748,182118088704,59.83163,3.92,8.724797,
2021-02-01,46.45000076293945,46.45000076293945,45.34999847412109,45.79999923706055,45.79999923706055,38519,47.73000011444092,,47.81988094874791,,,29.662791143003798,,,,51.42883742978148,47.73000011444092,44.03116279910036,2.2160112399501295,8.862383787918956,8.818170224483806,47335.0,-88.56328063640444,-88.13558335757918,49.0968111108546,-0.4760245029495096,182118088704,59.83163,3.92,8.724797,
2021-02-02,45.25,47.29999923706055,45.25,46.45000076293945,46.45000076293945,84233,47.49000015258789,,47.6894161691471,,,34.580773708493126,,,,50.85163627026938,47.49000015258789,44.1283640349064,2.204153239743731,22.777726915147582,13.08347816341672,131568.0,-63.29856574625695,-75.45450383966606,48.988455096926096,-0.4270982851369875,182118088704,59.83163,3.92,8.724797,
2021-02-03,47.400001525878906,47.400001525878906,45.84999847412109,46.79999923706055,46.79999923706055,34135,47.32250003814697,,47.60470979466267,,,37.12984986073657,,,,50.46391230428698,47.32250003814697,44.18108777200696,2.1574282263161657,39.99994066026477,23.880017121110424,165703.0,-42.768472404315126,-61.79774221394695,48.952400382486715,-0.4651942755529184,182118088704,59.83163,3.92,8.724797,
2021-02-04,46.95000076293945,47.20000076293945,45.59999847412109,45.95000076293945,45.95000076293945,25666,47.17750015258789,,47.447118458308076,,,33.69592012103879,,,,50.291094814118715,47.17750015258789,44.063905491057064,2.1176120879234657,41.252317948819716,34.67666184141067,140037.0,-57.55540597440564,-78.20507804476287,48.92098817987342,-0.4399794970762112,182118088704,59.83163,3.92,8.724797,
2021-02-05,46.04999923706055,46.5,45.59999847412109,45.84999847412109,45.84999847412109,25179,46.975,,47.29501179314741,,,33.30565239817763,,,,49.873360892792874,46.975,44.07663910720713,2.0306399049202835,36.11017730389581,39.120811970993415,114858.0,-66.2845708767739,-77.94118637031724,48.88786701870681,-0.45280316500265777,182118088704,59.83163,3.92,8.724797,
2021-02-08,45.650001525878906,51.0,45.59999847412109,50.29999923706055,50.29999923706055,324289,47.035000038146975,,47.58120107352009,,,57.11070165724945,,,,50.148534384970404,47.035000038146975,43.92146569132355,2.2713085921316143,47.052227297880755,41.47157418353208,439147.0,95.36745555166,-11.965828128606846,48.8978585736635,-0.22247294000763176,182118088704,59.83163,3.92,8.724797,
2021-02-09,50.900001525878906,51.45000076293945,48.0,48.95000076293945,48.95000076293945,241416,47.02000007629395,,47.71156294870289,,,51.14648115571243,,,,50.09333649172527,47.02000007629395,43.946663660862626,2.3555008900464602,57.66597788011171,46.942794160629404,197731.0,124.39933436639055,-39.682544488155365,48.94691987706939,-0.25433621069090084,182118088704,59.83163,3.92,8.724797,
2021-02-10,49.70000076293945,51.70000076293945,48.29999923706055,51.400001525878906,51.400001525878906,521237,47.117500114440915,,48.06284281319584,,,59.42752876885461,,,,50.59072247486039,47.117500114440915,43.64427775402144,2.4301080783202065,80.05767641290912,61.591960530300504,718968.0,172.33656067114416,-4.5801415573168525,49.18550632539534,0.08538321458930218,182118088704,59.83163,3.92,8.724797,
2021-02-11,52.04999923706055,53.79999923706055,49.5,53.29999923706055,53.29999923706055,598657,47.33000011444092,,48.56161961546867,,,64.45895556765177,,,,51.66363566364987,47.33000011444092,42.99636456523197,2.5636717325159455,82.08313171414454,73.2689286690551,1317625.0,222.27346405104106,-5.780348350308373,49.646012898724244,0.261390980252555,182118088704,59.83163,3.92,8.724797,
2021-02-12,54.25,54.25,51.59999847412109,52.25,52.25,140193,47.51250019073486,,48.91289393780499,,,60.02860077295983,,,,52.325594057473985,47.51250019073486,42.69940632399574,2.5698381463275863,88.62101265092672,83.5872735926601,1177432.0,201.40115866048853,-21.97802566327536,49.75149331529318,0.23812250229090318,182118088704,59.83163,3.92,8.724797,
2021-02-15,52.45000076293945,52.79999923706055,48.34999847412109,49.150001525878906,49.150001525878906,117007,47.56500034332275,,48.93547561285965,,,49.26310155410105,,,,52.42525741305464,47.56500034332275,42.704743273590864,2.7041354760855776,63.06036026706797,77.92150154404638,1060425.0,89.71882069389589,-56.043948673449286,49.761258015771,0.2131825150592507,182118088704,59.83163,3.92,8.724797,
2021-02-16,49.20000076293945,54.84999847412109,49.20000076293945,53.900001525878906,53.900001525878906,445725,47.94000034332275,,49.40828760457577,,,60.84912162538849,,,,53.491090536388214,47.94000034332275,42.38891015025729,2.9181255812396207,60.25828977264271,70.64655423021243,1506150.0,150.2426649220824,-9.793786052833115,50.0398500994453,0.2923055513854201,182118088704,59.83163,3.92,8.724797,
2021-02-17,52.70000076293945,53.45000076293945,49.70000076293945,50.900001525878906,50.900001525878906,204852,48.1225004196167,,49.55035559708083,,,52.668706511327514,,,,53.80919352946073,48.1225004196167,42.43580730977267,3.00968809421818,47.70902290113071,57.009224313613764,1301298.0,94.07728673945535,-40.932620571145264,50.09545582417262,0.25147471293073026,182118088704,59.83163,3.92,8.724797,
2021-02-18,51.5,55.5,48.650001525878906,54.70000076293945,54.70000076293945,876731,48.4600004196167,,50.04079799382927,,,60.00352947398559,0.9170129833280143,-0.15996221368722432,1.0769751970152386,54.826286970858206,48.4600004196167,42.09371386837519,3.28399597849696,71.17941538626589,59.71557602001307,2178029.0,120.64383647270873,-7.804870605468751,50.53426334354154,0.36371233695443467,182118088704,59.83163,3.92,8.724797,
