Date,Close,High,Low,Open,Volume
,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS
2020-09-01,357.4237976074219,360.38118347373677,343.33320624864183,344.9811342746198,60651820
2020-09-02,359.8564147949219,360.96974137523716,350.51829530535605,357.3109883832218,42810110
2020-09-03,355.0549621582031,360.6509612318771,353.61304369526664,359.7926771452381,32213660
2020-09-04,352.8087158203125,358.00748331376525,345.34901984707324,347.38436137319064,49146490
2020-09-07,343.8188171386719,355.96719520350706,341.11644354429126,353.80924170484406,46651680
2020-09-08,343.3136291503906,350.66053123514564,340.8613889421735,345.2754213169643,44487030
2020-09-09,335.7460021972656,342.6711257944427,332.76406987571227,341.057562596845,45632470
2020-09-10,343.18609619140625,345.6138199018403,335.2702578843601,339.04671366341614,47622820
2020-09-11,347.6688232421875,348.97340191085493,339.06637504438777,342.33274595347626,46083840
2020-09-14,337.49688720703125,350.67522231075566,335.46642534302674,348.9047122501864,45315090
2020-09-15,344.62799072265625,345.687375146572,338.8995617799425,340.8613537439364,38936370
2020-09-16,345.4225158691406,349.9248248577655,341.51365972915437,345.07431695184613,39077180
2020-09-17,340.5621643066406,344.9811051921295,339.01724126707904,342.21497152823247,27811560
2020-09-18,340.8417663574219,343.6863588831841,336.3492457361107,342.470057374068,37690870
2020-09-21,326.6531066894531,340.0766665018281,325.093455655079,339.6646769968937,36274190
2020-09-22,323.9899597167969,328.9729285122143,315.55915680375875,326.5402954838979,42249680
2020-09-23,318.1879577636719,328.0116156137561,313.90632637859795,326.6383672040166,42443280
2020-09-24,297.1036071777344,313.3717591405347,294.9456239794348,313.0039231363635,59637770
2020-09-25,307.8983459472656,310.6644799126865,297.0937918344911,302.11597467593634,62325930
2020-09-28,327.1435546875,328.6001709273449,310.232886729641,311.7287471924706,55886950
2020-09-29,323.1807556152344,330.75818414066885,319.23265471314704,329.38490562292196,46434460
2020-09-30,321.5965576171875,327.99692815243435,319.77210537230775,323.09735727836244,36035360
2020-10-01,337.7028503417969,339.38999254257044,325.17191079480494,326.14789745781695,53821060
2020-10-05,331.8273010253906,345.1772806054242,330.58645327362245,339.8804484349108,42071900
2020-10-06,340.792724609375,341.35184257029636,332.64148041862603,337.41843963287977,47587570
2020-10-07,326.75115966796875,333.50463816997313,322.25375991432685,333.50463816997313,65710800
2020-10-08,326.2901306152344,332.3275441400503,323.8918627081919,328.9925038141331,44618100
2020-10-09,325.4515075683594,335.3144101291481,324.18614328701136,326.13811683999427,56840990
2020-10-12,326.36370849609375,331.48398665939163,324.1861182442413,328.6001501114095,32046520
2020-10-13,321.0080261230469,327.6192554106547,318.16831311937193,325.6525541926854,37776570
2020-10-14,330.7630310058594,331.77335271443104,317.0942472894835,320.5568090610515,53044470
2020-10-15,315.33355712890625,330.5619620028036,313.9848250880936,330.385407901758,52680190
2020-10-16,316.96185302734375,320.6990645634055,310.9538647527194,317.45230104976207,50762360
2020-10-19,320.4783630371094,323.17582721150717,313.55323922414846,319.29148718205454,42066370
2020-10-20,319.9829406738281,322.6657064277689,316.51547020253537,319.2816037232353,32520900
2020-10-21,317.10894775390625,323.205212432681,304.21017212173115,320.7529725811432,75364600
2020-10-22,325.1131286621094,328.1097591887883,308.98228443787235,309.96318057894496,70857690
2020-10-23,325.3534240722656,329.26718986325636,323.9899641486894,326.7757353660392,32047770
2020-10-26,323.09735107421875,326.63837130141496,317.48171543054605,326.63837130141496,35462450
2020-10-27,338.7279357910156,339.8804766601182,321.5377088030451,326.24602773916627,60209460
2020-10-28,330.6404113769531,342.3228863597763,328.3941810839458,338.3061160318466,46491050
2020-10-29,331.5477600097656,336.64352195617886,327.00620670269853,330.3461564129203,37803490
2020-10-30,324.5784912109375,332.6218506523465,319.0707695667729,330.0666057108951,42876230
2020-11-02,335.44683837890625,338.1540910925326,321.20911799636457,326.2018752454831,42885510
2020-11-03,342.4111633300781,345.27539282815906,335.0593525819757,336.4473288069845,44460450
2020-11-04,349.3411865234375,350.17495408977805,339.5861987944187,340.2728080167342,43711430
2020-11-05,366.5510559082031,367.8360273690465,351.9111939927441,354.10348234726877,63321410
2020-11-06,370.852294921875,375.41836494613636,363.33371813763756,366.2764063578165,57440500
2020-11-09,379.1163024902344,380.4601252153516,371.3721393775195,373.72137451171875,41498980
2020-11-10,412.8150329589844,416.2873835497665,380.86233099074815,382.44646859022566,114214480
2020-11-11,418.72491455078125,434.4928007420528,405.4975156261773,413.05533652585336,138966540
2020-11-12,421.6185607910156,424.237566569722,411.98127449384646,417.8617418698302,55900380
2020-11-13,429.2450256347656,432.57515693952087,416.88082017981037,417.8617162272923,60884590
2020-11-14,429.1224060058594,435.02738933035795,425.70887704481476,431.5942532251578,7894790
2020-11-17,440.22613525390625,441.79066565099555,426.1993337131258,431.4667407119475,58515230
2020-11-18,456.4844970703125,458.86315800627807,437.8719886242863,438.9509802610042,75130190
2020-11-19,444.9883728027344,469.3587350719293,442.6342283943033,454.0469629107992,83510050
2020-11-20,462.5758361816406,467.1173894944035,442.89906462910045,448.4607581732539,87364100
2020-11-23,471.9532165527344,477.6277037622941,464.31205791899964,467.78931763337897,73250390
2020-11-24,471.874755859375,476.91166660364587,467.88741106216133,474.2632353219182,42973850
2020-11-25,460.0157165527344,473.28232922438985,458.5688889376213,472.9880723924829,47633210
2020-11-26,472.91448974609375,476.1269181982119,455.1357495300752,456.60709354795256,62732080
2020-11-27,481.50225830078125,486.52444129233186,469.37348820932067,476.6173851903922,123647070
2020-12-01,476.8233642578125,485.7789499793534,473.3068603020059,485.6612472429439,40174270
2020-12-02,473.1744689941406,479.06963401208344,469.35876891793714,477.1078418744954,36549700
2020-12-03,477.4462585449219,479.6581839989065,472.49765457561494,477.20594379441314,28768440
2020-12-04,478.2211608886719,486.32825120238675,472.30144961546546,477.6963779080616,36793780
2020-12-07,473.7188415527344,483.086386688346,472.3014396016162,477.6963677798278,31151240
2020-12-08,470.0600891113281,477.2059203076728,468.3778560059892,475.7345762573922,29710760
2020-12-09,475.1607360839844,476.0141107998381,469.96687868172444,472.79186390287447,19659920
2020-12-10,470.3200378417969,476.71546916192693,469.3587489588108,475.73457313484477,19259630
2020-12-11,475.13134765625,479.56007780167664,471.3205568836531,471.3205568836531,26700190
2020-12-14,480.5066223144531,482.08097121301216,475.53838154678743,476.47024474554286,17863480
2020-12-15,502.4640197753906,505.1614840103976,477.58360014683507,479.6532765185545,59367960
2020-12-16,504.82794189453125,512.5181933777812,502.2187847070316,509.9678875593487,32691840
2020-12-17,518.5702514648438,520.1838444804507,500.41388756381264,504.1657966577042,37331520
2020-12-18,515.2156372070312,518.398640019093,506.6327969870188,514.9704132007452,32550430
2020-12-21,494.5530700683594,513.4696239543274,481.1491172313532,512.8124403675179,35515700
2020-12-22,491.5662536621094,502.70921825822427,473.4147677333225,497.31429006228234,54735210
2020-12-23,499.16815185546875,506.73082127571365,487.53961965021443,490.44797253519994,34314570
2020-12-24,508.58477783203125,511.92475758299986,500.8455236480161,504.0775892686857,26255590
2020-12-28,510.46807861328125,514.4603326551901,507.6136974973133,508.58477499172363,19326060
2020-12-29,510.1149597167969,514.6761501260656,506.87801484690044,512.5181669230875,19695290
2020-12-30,523.224609375,524.5831598909223,507.5156057031191,510.11494413736006,38647000
2020-12-31,519.4041137695312,526.9864213438154,517.1284276694262,523.308061027316,28692120
2021-01-01,517.9278564453125,523.6023139081096,514.9704404046794,520.8754539461129,14471870
2021-01-04,511.6549987792969,522.2290870588197,509.693206656415,522.2290870588197,23336590
2021-01-05,502.12066650390625,512.4396818548361,496.5786099794449,511.8315311121456,39534000
2021-01-06,493.42010498046875,506.9613967719227,489.49652104966657,503.1996391253759,36079230
2021-01-07,498.3932800292969,503.3517322231535,492.53732951872166,496.82384039060577,30357500
2021-01-08,498.4913635253906,504.0579364001557,494.56777949113985,503.1996523926633,29984510
2021-01-11,488.903076171875,501.3310416464537,486.35277052294435,501.04166415563003,29241640
2021-01-12,494.58740234375,500.15888466504833,485.64163525105766,488.9030966223755,33359080
2021-01-13,480.9235534667969,497.70667123715293,473.40497653777214,496.9219663371563,32693730
2021-01-14,478.4173278808594,487.19145036633745,474.165151820883,480.92354007713953,26808110
2021-01-15,479.0303955078125,483.287510839637,474.98910844565523,478.3830304371019,25449160
2021-01-18,462.9681701660156,478.6772334987111,459.64785766211065,477.69633752842685,37034130
2021-01-19,486.4410705566406,489.9526652266647,466.12181257582955,467.40678400006345,47674650
2021-01-20,488.6775207519531,493.6457617003378,480.7371659333372,487.3091515874501,33147070
2021-01-21,502.052001953125,512.5181757663008,489.46711905719445,489.76137589241836,70618090
