Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.45000076293945,33.45000076293945,34.70000076293945,33.150001525878906,33.25,31621,,,,,,,,,,,,,,,31621.0,,,33.76666768391927,,1191538688,14.321428,2.8,0.55844915,
2021-01-04,36.150001525878906,36.150001525878906,36.900001525878906,31.799999237060547,34.599998474121094,190485,,,,,,,,,,,,,,,222106.0,,,34.78153086436987,,1191538688,14.321428,2.8,0.55844915,
2021-01-05,37.45000076293945,37.45000076293945,39.400001525878906,36.349998474121094,36.45000076293945,291622,,,,,,,,,,,,,,,513728.0,,,36.45714639197859,,1191538688,14.321428,2.8,0.55844915,
2021-01-06,38.29999923706055,38.29999923706055,39.0,36.0,38.849998474121094,123147,,,,,,,,,,,,,,,636875.0,,,36.71035693085845,,1191538688,14.321428,2.8,0.55844915,
2021-01-07,37.349998474121094,37.349998474121094,41.0,36.849998474121094,38.45000076293945,93697,,,,,,,,,,,,,,,543178.0,,,36.92705616287917,,1191538688,14.321428,2.8,0.55844915,
2021-01-08,37.349998474121094,37.349998474121094,39.20000076293945,37.04999923706055,38.0,64361,,,,,,,,,,,,,,,543178.0,,,37.00313079923037,,1191538688,14.321428,2.8,0.55844915,
2021-01-11,41.25,41.25,41.900001525878906,37.599998474121094,37.650001525878906,354217,,,,,,,,,,,,,,,897395.0,,,38.00395424933611,,1191538688,14.321428,2.8,0.55844915,
2021-01-12,49.5,49.5,49.5,41.0,41.5,1216046,,,,,,,,,,,,,,,2113441.0,,,42.45781633275124,,1191538688,14.321428,2.8,0.55844915,
2021-01-13,50.70000076293945,50.70000076293945,57.70000076293945,48.5,54.0,1563373,,,,,,,,,,,,,85.13663001101594,79.37268518718417,3676814.0,,,46.37451093620363,,1191538688,14.321428,2.8,0.55844915,
2021-01-14,48.75,48.75,51.25,48.0,49.5,277368,,,,,,,,,,,,,74.3618191161076,80.867160986299,3399446.0,,,46.56963574445612,,1191538688,14.321428,2.8,0.55844915,
2021-01-15,44.400001525878906,44.400001525878906,48.70000076293945,43.70000076293945,48.70000076293945,206587,,,,,,,,,,,,,52.305438149989754,70.60129575903777,3192859.0,,,46.52423906686552,,1191538688,14.321428,2.8,0.55844915,
2021-01-18,50.900001525878906,50.900001525878906,52.400001525878906,44.54999923706055,44.79999923706055,350409,,,,,,,,,,,,,49.923631935249496,58.86362973378228,3543268.0,,,46.72722569929549,,1191538688,14.321428,2.8,0.55844915,
2021-01-19,49.099998474121094,49.099998474121094,52.0,48.099998474121094,50.900001525878906,245682,,,,,,,,,,,,,43.89457095961595,48.707880348285066,3297586.0,,,46.87468089116491,,1191538688,14.321428,2.8,0.55844915,
2021-01-20,48.400001525878906,48.400001525878906,50.5,48.099998474121094,49.5,67242,,,,,,,,,,,,,50.62528277162164,48.14782855549569,3230344.0,,-35.9073308461705,46.902835882039604,,1191538688,14.321428,2.8,0.55844915,
