Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,33.25,34.70000076293945,33.150001525878906,33.45000076293945,33.45000076293945,31621,0,,,,,,,,,,,,,,,,31621.0,,,33.76666768391927,,922595584,12.934156,2.43,0.42188486,
2021-01-04,34.599998474121094,36.900001525878906,31.799999237060547,36.150001525878906,36.150001525878906,190485,0,,,,,,,,,,,,,,,,222106.0,,,34.78153086436987,,922595584,12.934156,2.43,0.42188486,
2021-01-05,36.45000076293945,39.400001525878906,36.34999847412109,37.45000076293945,37.45000076293945,291622,0,,,,,,,,,,,,,,,,513728.0,,,36.45714639197859,,922595584,12.934156,2.43,0.42188486,
2021-01-06,38.84999847412109,39.0,36.0,38.29999923706055,38.29999923706055,123147,0,,,,,,,,,,,,,,,,636875.0,,,36.71035693085845,,922595584,12.934156,2.43,0.42188486,
2021-01-07,38.45000076293945,41.0,36.84999847412109,37.34999847412109,37.34999847412109,93697,0,,,,,,,,,,,,,,,,543178.0,,,36.92705616287917,,922595584,12.934156,2.43,0.42188486,
2021-01-08,38.0,39.20000076293945,37.04999923706055,37.34999847412109,37.34999847412109,64361,0,,,,,,,,,,,,,,,,543178.0,,,37.00313079923037,,922595584,12.934156,2.43,0.42188486,
2021-01-11,37.650001525878906,41.900001525878906,37.59999847412109,41.25,41.25,354217,0,,,,,,,,,,,,,,,,897395.0,,,38.00395424933611,,922595584,12.934156,2.43,0.42188486,
2021-01-12,41.5,49.5,41.0,49.5,49.5,1216046,0,,,,,,,,,,,,,,,,2113441.0,,,42.45781633275124,,922595584,12.934156,2.43,0.42188486,
2021-01-13,54.0,57.70000076293945,48.5,50.70000076293945,50.70000076293945,1563373,0,,,,,,,,,,,,,,85.13663001101592,79.37268518718413,3676814.0,,,46.37451093620363,,922595584,12.934156,2.43,0.42188486,
2021-01-14,49.5,51.25,48.0,48.75,48.75,277368,0,,,,,,,,,,,,,,74.36181911610758,80.86716098629898,3399446.0,,,46.56963574445612,,922595584,12.934156,2.43,0.42188486,
2021-01-15,48.70000076293945,48.70000076293945,43.70000076293945,44.400001525878906,44.400001525878906,206587,0,,,,,,,,,,,,,,52.30543814998975,70.60129575903774,3192859.0,,,46.52423906686552,,922595584,12.934156,2.43,0.42188486,
