Date,Close,High,Low,Open,Volume
,UNITEDTEA.NS,UNITEDTEA.NS,UNITEDTEA.NS,UNITEDTEA.NS,UNITEDTEA.NS
2020-09-01,302.1839904785156,307.6179103877673,286.60351898160263,304.636458514841,831
2020-09-02,308.0506286621094,312.4747149126323,299.15438007103444,312.4266388226032,1220
2020-09-03,308.43536376953125,315.45617544628266,302.08776412521064,308.0506376361614,1478
2020-09-04,307.233154296875,311.56105895020124,296.0767719870932,297.18278619506907,1132
2020-09-07,303.77081298828125,309.63753382884096,300.11612047835973,304.9249032410348,241
2020-09-08,303.963134765625,314.4943803429904,299.10627610602444,299.10627610602444,807
2020-09-09,299.0101318359375,303.91509654264,291.07563960025146,297.42323925889696,1420
2020-09-10,328.6322021484375,328.8726412693098,300.116098932601,300.116098932601,10259
2020-09-11,329.7382507324219,344.3088571116014,322.2846372055646,328.43987347377623,9307
2020-09-14,322.28466796875,345.7034488973435,317.37970305149366,343.29905720755943,7444
2020-09-15,328.96881103515625,333.92188067046817,322.4288783377738,322.4288783377738,4373
2020-09-16,330.0748596191406,341.3754990788657,322.1884441708849,336.61479241734247,2713
2020-09-17,335.31640625,336.61478342760245,327.2376573178335,335.7972845120394,5042
2020-09-18,337.0475769042969,344.3088267334846,328.680283620582,334.73933782570026,4656
2020-09-21,367.1025085449219,370.70909582031544,308.3391740010792,337.09569067345427,44578
2020-09-22,348.6848449707031,357.7734566168896,334.30660135405026,356.42700324165367,4783
2020-09-23,335.02789306640625,349.790861670716,332.6235017416157,349.790861670716,1620
2020-09-24,320.7938537597656,335.7491842422583,318.43756805578187,335.60492664413323,2628
2020-09-25,333.8738098144531,343.34711853488193,318.2933699450089,325.31418163704154,2318
2020-09-28,328.295654296875,354.84014499655774,309.25285409144635,333.8738313976809,5643
2020-09-29,325.218017578125,349.6947369828384,307.76213959317175,338.53835355248896,7565
2020-09-30,328.295654296875,341.4236273370622,318.4376481554528,325.12183958739433,3987
2020-10-01,324.5928039550781,344.30881130642365,323.1982453534504,335.4125640869141,5790
2020-10-05,320.4092102050781,334.6913017984715,317.427758830455,324.68903887918844,7205
2020-10-06,320.1687927246094,331.7579783224826,319.3032175831856,320.31305035643254,7950
2020-10-07,312.1861877441406,321.1786175221922,311.6091279334269,321.1786175221922,3027
2020-10-08,313.38836669921875,321.8518123022716,311.6091112740089,317.3796503716757,1029
2020-10-09,317.33160400390625,344.3088650717059,302.9533309988474,322.2846446564893,5601
2020-10-12,322.28466796875,327.4781481485866,303.4342312507462,326.6606491039632,1848
2020-10-13,319.35125732421875,326.0354772258257,309.685615536035,313.53264181598576,1625
2020-10-14,312.52276611328125,324.9294182872322,309.3489522591691,315.02330937045923,986
2020-10-15,310.3107604980469,323.96771593087146,309.2047462803597,323.96771593087146,1397
2020-10-16,314.39825439453125,318.0048419625715,307.76213913943417,310.358893928617,730
