Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,68.42021942138672,68.9000015258789,68.9000015258789,65.19999694824219,67.4000015258789,53301,,,,,,,,,,,,,,,53301.0,,,67.66666666666667,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-04,71.49862670898438,72.0,72.30000305175781,66.0999984741211,70.75,123118,,,,,,,,,,,,,,,176419.0,,,69.38808629430156,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-05,68.66847229003906,69.1500015258789,72.0,68.6500015258789,72.0,69031,,,,,,,,,,,,,,,107388.0,,,69.54143328380397,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-06,66.13622283935547,66.5999984741211,72.0,65.69999694824219,72.0,97310,,,,,,,,,,,,,,,10078.0,,,69.1322081077909,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-07,68.96638488769531,69.44999694824219,69.9000015258789,63.59999847412109,66.9000015258789,132690,,,,,,,,,,,,,,,142768.0,,,68.71854877704735,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-08,69.46290588378906,69.94999694824219,72.0,68.0,72.0,76176,,,,,,,,,,,,,,,218944.0,,,68.89320724287276,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-11,68.46986389160156,68.94999694824219,71.75,67.25,71.44999694824219,54911,,,,,,,,,,,,,,,164033.0,,,68.93154377396911,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-12,65.59005737304688,66.05000305175781,69.9000015258789,65.6500015258789,69.9000015258789,48595,,,,,,,,,,,,,,,115438.0,,,68.80310512217186,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-13,64.64667510986328,65.0999984741211,67.3499984741211,64.0999984741211,66.05000305175781,17933,,,,,,,,,,,,,36.904767311077904,53.3866818565487,97505.0,,,68.71554191774707,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-14,63.25642395019531,63.70000076293945,66.94999694824219,62.5,65.19999694824219,19726,,,,,,,,,,,,,19.88514748526853,37.35726183480336,77779.0,,,68.59218990886433,,12433920000,16.68545,58.56,5.3854,0.05,
2021-01-15,63.05781173706055,63.5,65.0,61.70000076293945,65.0,34247,,,,,,,,,,,,,16.133056040359964,24.3076569455688,43532.0,,,68.347612707811,,12433920000,16.68545,58.56,5.3854,0.05,
