Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,1454.0,1457.8499755859375,1367.0,1378.9000244140625,98296,,,,,,,,,,,,,,,98296.0,,,1401.25,,1345.83447265625
2020-09-22,1378.0,1389.300048828125,1271.25,1321.699951171875,120546,,,,,,,,,,,,,,,-22250.0,,,1360.57995951417,,1290.005859375
2020-09-23,1339.800048828125,1358.449951171875,1302.0,1323.75,79241,,,,,,,,,,,,,,,56991.0,,,1351.9367724546637,,1292.0068359375
2020-09-24,1306.4000244140625,1320.0,1285.0,1290.4000244140625,57930,,,,,,,,,,,,,,,-939.0,,,1343.2361835523957,,1259.45654296875
2020-09-25,1302.0,1416.0,1301.1500244140625,1388.300048828125,91326,,,,,,,,,,,,,,,90387.0,,,1348.3904925452011,,1355.0089111328125
2020-09-28,1407.699951171875,1469.0,1391.300048828125,1432.5,162880,,,,,,,,,,,,,,,253267.0,,,1370.4228785551625,,1398.14892578125
2020-09-29,1443.949951171875,1468.0,1407.050048828125,1423.25,82574,,,,,,,,,,,,,,,170693.0,,,1377.8536368097887,,1389.120849609375
2020-09-30,1433.4000244140625,1438.9000244140625,1405.949951171875,1411.4000244140625,47152,,,,,,,,,,,,,,,123541.0,,,1380.45970255406,,1377.554931640625
2020-10-01,1425.0,1474.0,1420.0,1456.4000244140625,79455,,,,,,,,,,,,,77.88310291946347,75.38102339195137,202996.0,,,1387.2157667231756,,1421.4759521484375
2020-10-05,1475.0,1504.0,1471.0,1478.699951171875,147141,,,,,,,,,,,,,78.68813551645644,77.23195575213981,350137.0,,,1402.0359413186789,,1443.2410888671875
2020-10-06,1489.699951171875,1588.0,1466.0999755859375,1543.050048828125,500812,,,,,,,,,,,,,80.8925851999381,79.15460787861933,850949.0,,,1446.523901724431,,1506.048095703125
2020-10-07,1549.0,1549.0,1481.050048828125,1510.0,132533,,,,,,,,,,,,,70.00487373007635,76.52853148215696,718416.0,,,1452.0597120508346,,1473.7906494140625
2020-10-08,1516.1500244140625,1521.949951171875,1472.0,1480.199951171875,89149,,,,,,,,,,,,,56.098986034335304,68.99881498811658,629267.0,,,1454.1352514042096,,1444.7052001953125
2020-10-09,1481.0999755859375,1494.4000244140625,1455.0,1461.1500244140625,68718,,,,,,,,,,,,,32.53734070564987,52.880400156687166,560549.0,,-40.04734825128256,1454.7626394459098,,1426.1119384765625
2020-10-12,1465.0,1489.550048828125,1435.5999755859375,1462.4000244140625,68772,,,,,58.87165136767488,,,,,,,68.34285191127232,19.347571278462578,35.99463267281591,629321.0,,-39.65271525996448,1455.054593336145,,1427.3321533203125
2020-10-13,1445.050048828125,1511.3499755859375,1445.0,1464.550048828125,98817,,,,,59.073017204286984,,,,,,,68.20050360231984,15.912856395589822,22.599256126567415,728138.0,,-40.74255814253301,1456.0081362155279,,1429.4305419921875
2020-10-14,1460.0,1506.0,1442.0,1475.050048828125,170002,,,,,60.10042620509044,,,,,,,67.90046763072557,29.600249796641915,21.620225823564766,898140.0,,-37.27721160787954,1457.496271955553,,1439.6787109375
2020-10-15,1478.949951171875,1481.9000244140625,1432.25,1439.4000244140625,61119,,,,,55.04767585718046,,,,,,,66.59686454382107,26.751547627556523,24.08821793992941,837021.0,,-51.80407468482366,1457.3173495715957,,1404.883544921875
2020-10-16,1448.0,1465.050048828125,1421.0999755859375,1447.3499755859375,63472,,,,,55.937308326888804,,,,,,,64.97923659370439,27.937118612830634,28.096305345676353,900493.0,,-71.50485985182758,1456.9508781154457,,1412.6429443359375
2020-10-19,1459.0,1483.699951171875,1445.1500244140625,1462.050048828125,39629,1432.5250122070313,,1432.5250122070313,,57.607947423014,,,,1557.868818468331,1432.5250122070313,1307.1812059457316,63.09142874828353,27.83304650071223,27.507237580366453,940122.0,38.43817781008912,-69.18424465284566,1457.0680774248397,-0.12347150794337759,1426.990478515625
2020-10-20,1452.0,1469.5,1443.25,1451.1500244140625,40412,1436.1375122070312,,1434.2988228934153,,55.915041123422384,,,,1559.235519891371,1436.1375122070312,1313.0395045226915,60.45989812340614,36.61818138171643,30.796115498419756,899710.0,23.03052343597585,-75.17162256580262,1457.025297609158,-0.10107473130759903,1416.351806640625
2020-10-21,1458.0,1528.0,1448.0,1498.6500244140625,247185,1444.9850158691406,,1440.4275087525245,,61.25801672655772,,,,1559.0129860036714,1444.9850158691406,1330.95704573461,61.855619686019985,51.104378242689585,38.51853537503941,1146895.0,73.62525059402648,-53.18450927734375,1460.3756906828887,-0.05978918804309081,1462.7127685546875
2020-10-22,1487.949951171875,1504.0,1470.0,1478.5999755859375,47542,1452.7275146484376,,1444.0629817842782,,58.059332994015634,,,,1552.972215817153,1452.7275146484376,1352.4828134797222,59.86593256558998,53.909222511672816,47.210594045359606,1099353.0,57.83628908373929,-65.54823751412512,1460.8122165306086,-0.06292785049456658,1443.1435546875
2020-10-23,1496.0,1517.5,1476.9000244140625,1493.5999755859375,81419,1462.8875122070312,,1448.7807907177696,,59.75252989104257,,,,1531.4452740309353,1462.8875122070312,1394.3297503831272,58.489792781329086,61.9143463436777,55.642649032680026,1180772.0,78.75005015788945,-56.560821213462106,1461.8827783892586,-0.051250168280021664,1457.78369140625
2020-10-26,1490.5,1520.0,1475.5,1487.4000244140625,96182,1467.842510986328,,1452.4588129745594,,58.6977179407315,,,,1527.9214038437374,1467.842510986328,1407.7636181289188,57.49052186837701,55.097666653108575,56.97374516948636,1084590.0,68.79406325176933,-48.162598770516446,1463.0074580750706,-0.09071965036976755,1451.732666015625
2020-10-27,1487.4000244140625,1500.0,1459.0,1475.9000244140625,46671,1470.0125122070312,,1454.691309302131,,56.69839137981869,,,,1527.9245475170042,1470.0125122070312,1412.1004768970583,56.31262744920723,48.793151765446396,55.26838825407754,1037919.0,16.477889319447147,-48.73710354277884,1463.2606418046134,-0.10366387291033148,1440.5084228515625
2020-10-28,1465.0,1494.0,1453.1500244140625,1466.949951171875,40933,1472.197509765625,,1455.8587990040114,,55.124690755599346,,,,1526.042066805827,1472.197509765625,1418.352952725423,55.20815231611653,35.87086123214147,46.58722655023214,996986.0,-12.867357931655038,-57.10948071597819,1463.3766607753514,-0.09393415327550494,1431.7728271484375
2020-10-29,1468.0,1468.0,1434.949951171875,1449.050048828125,31508,1474.080010986328,,1455.210346606308,,52.01519231201653,,,,1521.5453164633786,1474.080010986328,1426.6147055092774,53.625430638402854,24.032249386133785,36.23208746124054,965478.0,-98.24598615711923,-73.85400668017928,1463.2381589152328,-0.08210007876889405,1414.30224609375
2020-10-30,1460.0,1503.949951171875,1440.0,1471.300048828125,79171,1474.8250122070312,,1456.7426991988618,,55.384163195922135,,,,1521.6199304101124,1474.8250122070312,1428.0300940039501,54.36289639079372,26.653790962491815,28.852300526922345,1044649.0,-23.90950679212873,-53.040166719004255,1463.4650133956848,-0.09574679488614331,1436.0186767578125
2020-11-02,1462.0,1478.699951171875,1440.0,1444.699951171875,43801,1473.1250122070312,,1455.5957708153392,,50.79287849581895,,,,1521.6709203735584,1473.1250122070312,1424.579104040504,53.24411458944239,24.482892859542417,25.056311069389324,1000848.0,-84.43988737564665,-77.92332067715321,1463.3342611465077,-0.07845103640081419,1410.056396484375
2020-11-03,1451.199951171875,1484.0,1442.050048828125,1448.949951171875,45238,1468.4200073242187,,1454.9628356111998,,51.48489426344357,,,,1505.931891865559,1468.4200073242187,1430.9081227828783,52.43738863104472,25.719981700574895,25.618888507536358,1046086.0,-65.45964697655336,-73.94764338119843,1463.2603200921394,-0.20252873909713323,1414.20458984375
2020-11-04,1478.8499755859375,1498.0,1452.0,1465.300048828125,69179,1466.185009765625,,1455.9473321080497,,54.15597418100765,,,,1498.4856025699992,1466.185009765625,1433.8844169612507,52.19543578797902,26.13531287741546,25.446062479177574,1115265.0,7.166314358863761,-58.652887607411,1463.4483988236807,-0.21718237988292066,1430.16259765625
2020-11-05,1470.050048828125,1575.0,1470.050048828125,1534.1500244140625,611790,1468.8825134277345,,1463.3952075657653,,63.31529133471382,,,,1512.4575879336119,1468.8825134277345,1425.307438921857,56.302901172543024,44.67208755828972,32.17579404542668,1727055.0,255.892304877574,-29.168126628838394,1473.7444012029653,-0.06660437694060557,1497.3616943359375
2020-11-06,1546.0,1615.0,1540.0999755859375,1588.6500244140625,473165,1475.2575134277345,,1475.3242377417937,,68.65403835214569,25.789096514303083,19.599872018449283,6.1892244958538,1543.030057119816,1475.2575134277345,1407.4849697356528,58.056263630642626,66.22309289871846,45.676831111474534,2200220.0,332.05014231142155,-14.634806131650134,1485.8162531012222,0.020711149327124104,1550.5546875
2020-11-09,1609.699951171875,1729.9000244140625,1609.6500244140625,1660.6500244140625,1062036,1485.1700134277344,,1492.9743126629621,,74.03093058486684,37.4278845276192,23.165474520283265,14.262410007335934,1590.246655335968,1485.1700134277344,1380.0933715195008,63.99867337131101,76.87531965124583,62.590166702751326,3262256.0,362.79468548163027,-23.478549857194945,1522.2354926150326,-0.03185291188850207,1620.828125
2020-11-10,1670.0,1670.300048828125,1592.5,1604.9000244140625,187925,1492.1875122070312,,1503.633904258305,,64.7669014329254,41.67277103916172,26.866933824058954,14.805837215102763,1608.9185622167927,1492.1875122070312,1375.4564621972697,64.98448590394058,71.96833179064573,71.68891478020333,3074331.0,203.81512227702785,-42.38005389385369,1525.6863899927841,-0.05576171315772022,1566.414794921875
2020-11-11,1603.0,1618.0,1550.0,1559.949951171875,121124,1496.4325073242187,,1508.9973372976926,,58.41925228783037,40.9378726224561,29.68112158373838,11.256751038717717,1616.4894488098398,1496.4325073242187,1376.3755658385976,65.19987976794482,55.18632425464892,68.00999189884682,2953207.0,106.97573228525766,-57.61994610614631,1526.777228681013,-0.08269437849841131,1522.542724609375
2020-11-12,1559.949951171875,1599.0,1551.0,1588.949951171875,87154,1503.9100036621094,,1516.6118719523768,,61.070160465901445,42.20895936010879,32.186689139012465,10.022270221096328,1627.4064491769138,1503.9100036621094,1380.413558147305,63.97131692737734,38.451414263567706,55.20202343628745,3040361.0,94.87739208728203,-47.78777360277225,1527.5896533822536,-0.05529408304416513,1550.84716796875
2020-11-13,1551.921052751656,1570.3190107135647,1475.7426242588335,1512.3433837890625,100774,1472.8316711425782,1435.5881982421874,1486.7292616770344,1435.5881982421874,54.04797472911059,32.7586403255475,24.75609710354103,8.002543222006473,1592.0616438323575,1472.8316711425782,1353.6016984527987,63.8417445166096,44.47648856265973,51.35147795115464,2737239.0,56.58082950386167,-61.16287885949144,1482.263602711459,-0.064599504969651,
