Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1718.3812255859375,1760.5999755859375,1793.0,1738.0999755859375,1754.0,202837,,,,,,,,,,,,,,,202837.0,,,1763.8999837239583,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-04,1706.083251953125,1748.0,1784.0,1733.25,1774.0,77923,,,,,,,,,,,,,,,124914.0,,,1761.4529832666685,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-05,1618.485595703125,1658.25,1683.0,1650.0,1670.0,314837,,,,,,,,,,,,,,,-189923.0,,,1709.8064602943766,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-06,1522.0546875,1559.449951171875,1625.0,1550.0,1625.0,542063,,,,,,,,,,,,,,,-731986.0,,,1647.0758512730604,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-07,1574.8087158203125,1613.5,1650.0,1495.0999755859375,1524.800048828125,906647,,,,,,,,,,,,,,,174661.0,,,1620.0775015596962,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-08,1541.9168701171875,1579.800048828125,1628.0999755859375,1564.0,1605.0,392883,,,,,,,,,,,,,,,-218222.0,,,1615.3310066421936,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-11,1516.491455078125,1553.75,1580.949951171875,1510.0,1510.0,503099,,,,,,,,,,,,,,,-721321.0,,,1603.8502370537367,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-12,1509.17138671875,1546.25,1555.0,1515.0,1525.0,239424,,,,,,,,,,,,,,,-960745.0,,,1598.9483609547447,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-13,1518.541015625,1555.8499755859375,1568.949951171875,1540.0,1555.0,145867,,,,,,,,,,,,,34.48452654683451,33.031430304087195,-814878.0,,,1597.0177673153619,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-14,1514.49072265625,1551.699951171875,1579.0,1538.0,1552.0,112974,,,,,,,,,,,,,35.84972846232426,33.839514000242666,-927852.0,,,1595.6777905450522,,21444411392,37.384464,40.68,1.4520749,0.66
2021-01-15,1554.9954833984375,1593.199951171875,1625.0,1575.0,1590.0,310355,,,,,,,,,,,,,48.95855146364041,39.764268824266395,-617497.0,,,1595.8479581673407,,21444411392,37.384464,40.68,1.4520749,0.66
