Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,88.75,88.75,90.0,87.3499984741211,88.55000305175781,149595,,,,,,,,,,,,,,,149595.0,,,88.6999994913737,,84433035264,93.188896,1.8,5.7126317,
2021-01-04,86.9000015258789,86.9000015258789,90.9000015258789,85.55000305175781,89.0999984741211,315984,,,,,,,,,,,,,,,-166389.0,,,88.07786834625948,,84433035264,93.188896,1.8,5.7126317,
2021-01-05,89.19999694824219,89.19999694824219,95.0,86.30000305175781,86.5,13454445,,,,,,,,,,,,,,,13288056.0,,,90.09680323588401,,84433035264,93.188896,1.8,5.7126317,
2021-01-06,88.5,88.5,93.75,87.0,92.5,1327496,,,,,,,,,,,,,,,11960560.0,,,90.06660947923224,,84433035264,93.188896,1.8,5.7126317,
2021-01-07,89.55000305175781,89.55000305175781,90.80000305175781,88.0,89.4000015258789,514736,,,,,,,,,,,,,,,12475296.0,,,90.04647339911344,,84433035264,93.188896,1.8,5.7126317,
2021-01-08,88.5,88.5,90.6500015258789,87.3499984741211,90.0,412994,,,,,,,,,,,,,,,12062302.0,,,90.01549894318066,,84433035264,93.188896,1.8,5.7126317,
2021-01-11,86.0999984741211,86.0999984741211,88.9000015258789,85.1500015258789,88.5999984741211,251855,,,,,,,,,,,,,,,11810447.0,,,89.96492233367452,,84433035264,93.188896,1.8,5.7126317,
2021-01-12,87.30000305175781,87.30000305175781,88.69999694824219,85.25,86.0999984741211,300961,,,,,,,,,,,,,,,12111408.0,,,89.91307856959972,,84433035264,93.188896,1.8,5.7126317,
2021-01-13,84.80000305175781,84.80000305175781,89.19999694824219,84.3499984741211,88.0,368069,,,,,,,,,,,,,13.873824315543338,21.185850028454947,11743339.0,,,89.83134420566833,,84433035264,93.188896,1.8,5.7126317,
2021-01-14,84.44999694824219,84.44999694824219,85.6500015258789,83.80000305175781,85.6500015258789,130094,,,,,,,,,,,,,13.821932163437266,16.5498712424707,11613245.0,,,89.79208837316683,,84433035264,93.188896,1.8,5.7126317,
2021-01-15,84.05000305175781,84.05000305175781,85.19999694824219,83.5,84.44999694824219,180557,,,,,,,,,,,,,8.704985274865965,12.13358058461552,11432688.0,,,89.73460143385513,,84433035264,93.188896,1.8,5.7126317,
2021-01-18,86.5,86.5,88.0,83.44999694824219,84.4000015258789,330157,,,,,,,,,,,,,24.060558984625903,15.529158807643043,11762845.0,,,89.66477498416101,,84433035264,93.188896,1.8,5.7126317,
2021-01-19,87.75,87.75,89.5999984741211,85.19999694824219,86.8499984741211,362228,,,,,,,,,,,,,44.20381476972909,25.656453009740318,12125073.0,,,89.62178375918471,,84433035264,93.188896,1.8,5.7126317,
2021-01-20,85.9000015258789,85.9000015258789,88.5,85.5999984741211,86.4000015258789,149652,,,,,,,,,,,,,54.266575239812454,40.843649664722484,11975421.0,,-78.78784475936698,89.59754991226048,,84433035264,93.188896,1.8,5.7126317,
2021-01-21,83.9000015258789,83.9000015258789,87.25,83.19999694824219,87.25,197859,,,,,38.64168894438117,,,,,,,4.171428680419922,40.23125443412433,46.233881481221964,11777562.0,,-94.06775935085507,89.54591264878262,,84433035264,93.188896,1.8,5.7126317,
2021-01-22,83.9000015258789,83.9000015258789,86.5999984741211,83.0,85.0,243152,,,,,38.64168894438117,,,,,,,4.130612237112863,21.47047391641871,38.656101196785166,11777562.0,,-92.49998728434245,89.48026606506353,,84433035264,93.188896,1.8,5.7126317,
2021-01-25,88.30000305175781,88.30000305175781,89.0,84.6500015258789,85.0,568576,,,,,50.47813531390801,,,,,,,4.199854111184879,34.95901797786806,32.22024877613703,12346138.0,,-50.69764603015989,89.41638904593451,,84433035264,93.188896,1.8,5.7126317,
2021-01-27,90.0,90.0,91.0,85.25,88.0,527776,,,,,54.157683472771254,,,,,,,4.310578817528817,60.47982833858336,38.96977341095671,12873914.0,,-12.5,89.39861380895314,,84433035264,93.188896,1.8,5.7126317,
2021-01-28,90.8499984741211,90.8499984741211,92.44999694824219,86.0,88.0,1934872,,,,,55.92120944357873,,,,,,,4.463394398294057,83.62396295176394,59.687603089405115,14808786.0,,-16.93120625206882,89.43139914641367,,84433035264,93.188896,1.8,5.7126317,
2021-01-29,90.94999694824219,90.94999694824219,93.5999984741211,89.5,92.9000015258789,632051,87.30750045776367,,87.30750045776367,,56.135002366525676,,,,91.78692697703471,87.30750045776367,82.82807393849262,4.437437546567417,81.85625858469119,75.32001662501283,15440837.0,150.67772028049083,-25.000017993857618,89.48564898806553,-0.2053399232524585,84433035264,93.188896,1.8,5.7126317,
2021-02-01,91.30000305175781,91.30000305175781,92.0,85.5999984741211,90.94999694824219,538252,87.43500061035157,,87.68773880004882,,56.92255665930151,,,,92.20701184175503,87.43500061035157,82.6629893789481,4.577620687946809,77.45683137198132,80.97901763614549,15979089.0,79.22081235062365,-21.698073145750968,89.4891215499625,-0.18371235958086218,84433035264,93.188896,1.8,5.7126317,
2021-02-02,100.3499984741211,100.3499984741211,102.75,91.0999984741211,91.8499984741211,3112596,88.10750045776368,,88.89366829281761,,71.28059824705075,,,,95.47399597284567,88.10750045776368,80.74100494268168,5.082790747799102,78.52913531147301,79.2807417560485,19091685.0,287.7697632968957,-12.15190646014636,90.51582796444305,-0.08580323908553984,84433035264,93.188896,1.8,5.7126317,
2021-02-03,100.75,100.75,104.5,98.0,99.3499984741211,1727533,88.68500061035157,,90.0228427411207,,71.72911905987426,,,,97.88603749145977,88.68500061035157,79.48396372924336,5.1840199800991655,80.24871856295944,78.74489508213792,20819218.0,285.00691040873346,-17.441860465116278,91.17413064678848,0.1468186556453219,84433035264,93.188896,1.8,5.7126317,
2021-02-04,103.0,103.0,103.75,99.3499984741211,100.75,662703,89.41000061035156,,91.25876248006158,,74.1725203200729,,,,100.52456655542913,89.41000061035156,78.29543466527399,5.128018661940575,86.16931001041621,81.64905462828288,21481921.0,232.02584739504277,-6.976744186046512,91.4275777463737,0.24356430326239598,84433035264,93.188896,1.8,5.7126317,
2021-02-05,97.69999694824219,97.69999694824219,103.0999984741211,97.0999984741211,103.0999984741211,461168,89.81750030517578,,91.87221338179306,,60.834693828230535,,,,101.50553862912369,89.81750030517578,78.12946198122788,5.190303043230534,78.74779174795603,81.72194010711056,21020753.0,147.5620137165035,-31.62792117096657,91.55339520842561,0.212170820311833,84433035264,93.188896,1.8,5.7126317,
2021-02-08,102.6500015258789,102.6500015258789,104.0,97.0,97.0,1112165,90.52500038146972,,92.89866939551553,,66.83339479173355,,,,103.45540913507446,90.52500038146972,77.59459162786499,5.31956711157121,80.75956209775818,81.8922212853768,22132918.0,142.1447109061873,-8.604644065679507,91.9120218386997,0.26002321631378866,84433035264,93.188896,1.8,5.7126317,
2021-02-09,100.1500015258789,100.1500015258789,102.69999694824219,99.5999984741211,102.69999694824219,310400,91.22750053405761,,93.58927245555013,,61.693937434232424,,,,104.63769985053793,91.22750053405761,77.8173012175773,5.161026494610488,64.07173797802865,74.52636394124761,21822518.0,115.1904437215127,-20.232551042423694,92.00330951272485,0.2534364889439879,84433035264,93.188896,1.8,5.7126317,
2021-02-10,106.30000305175781,106.30000305175781,107.8499984741211,99.3499984741211,100.5,1910400,92.17750053405761,,94.79981822661753,,68.17705642165437,,,,106.96176462944796,92.17750053405761,77.39323643866727,5.399524602138311,71.30279635016488,72.04469880865055,23732918.0,131.8906902632494,-6.237406509209463,92.7449969650916,0.30188804957605087,84433035264,93.188896,1.8,5.7126317,
2021-02-11,112.19999694824219,112.19999694824219,116.19999694824219,104.19999694824219,105.5,1720157,93.54750022888183,,96.4569781048675,,72.91329600188558,,,,110.29149756816454,93.54750022888183,76.80350288959912,5.870987130557004,68.96033653192782,68.11162362004043,25453075.0,162.5154642139421,-12.048193878559331,93.66429824257281,0.3295447027268601,84433035264,93.188896,1.8,5.7126317,
2021-02-12,116.1500015258789,116.1500015258789,118.4000015258789,110.6500015258789,111.80000305175781,1135584,95.13250045776367,,98.33250414496382,,75.53819465431232,,,,113.99872010515428,95.13250045776367,76.26628081037306,6.005202335517218,84.78899043627366,75.01737443945542,26588659.0,168.07463350700615,-6.666666666666666,94.35783044239625,0.3398453979976507,84433035264,93.188896,1.8,5.7126317,
2021-02-15,116.05000305175781,116.05000305175781,117.19999694824219,111.30000305175781,117.0999984741211,501289,96.73250045776368,,100.01988499322991,,75.33914678495066,,,,116.9473038697859,96.73250045776368,76.51769704574146,5.997687447014873,85.43889913139513,79.72940869986552,26087370.0,144.94106623818297,-7.088984512675036,94.64682739871591,0.3542124587452648,84433035264,93.188896,1.8,5.7126317,
2021-02-16,114.0,114.0,116.8499984741211,111.4000015258789,116.69999694824219,282997,98.10750045776368,,101.3513245176842,,71.19724371777913,,,,119.07815309308486,98.10750045776368,77.13684782244249,5.958566697102539,84.68430562274263,84.97073173013712,25804373.0,124.5393589925859,-13.414637550294685,94.8003503047222,0.3482014251433773,84433035264,93.188896,1.8,5.7126317,
2021-02-17,117.30000305175781,117.30000305175781,117.94999694824219,112.05000305175781,112.05000305175781,1076325,99.58500061035156,,102.87024628283407,,73.7034800890931,,,,121.56797386615344,99.58500061035156,77.60202735454968,5.954382925629813,85.60682305991453,85.24334260468407,26880698.0,123.55699927334705,-3.353653572486917,95.41183298865631,0.37653852309350966,84433035264,93.188896,1.8,5.7126317,
2021-02-18,114.1500015258789,114.1500015258789,120.0,113.75,118.0,303999,100.99750061035157,,103.94450868693359,,67.65215199103906,7.746482226192327,5.949620690446295,1.7968615357460322,122.91193645777318,100.99750061035157,79.08306476292995,5.975498430941969,68.86319279602871,79.71810715956194,26576699.0,113.53018154015808,-17.005808763468156,95.57976825380706,0.365751765325193,84433035264,93.188896,1.8,5.7126317,
2021-02-19,108.4000015258789,108.4000015258789,114.80000305175781,107.05000305175781,113.0,726945,102.22250061035156,,104.36884133826172,,58.25050081917724,7.18497191030356,6.196690934417748,0.9882809758858118,122.88005388955014,102.22250061035156,81.56494733115298,6.102248543017543,46.70379888575396,67.05793824723239,25849754.0,63.51537203652248,-40.13840090538997,95.85769426133247,0.33815979438498317,84433035264,93.188896,1.8,5.7126317,
2021-02-22,109.55000305175781,109.55000305175781,112.0,106.0999984741211,109.0,1072807,103.5050006866455,,104.86228531097564,,59.463834999284394,6.75490016732347,6.308332780998892,0.4465673863245776,122.57725659846207,103.5050006866455,84.43274477482893,6.0878023275076405,24.22601212684694,46.59766793620986,26922561.0,49.72860968888602,-45.43476934018342,96.22509177059662,0.339284518475944,84433035264,93.188896,1.8,5.7126317,
