Date,Close,High,Low,Open,Volume
,VHL.NS,VHL.NS,VHL.NS,VHL.NS,VHL.NS
2020-09-01,1390.7510986328125,1422.7647441410602,1363.062365159578,1421.7207747470434,1145
2020-09-02,1392.3917236328125,1423.6595934795637,1391.8946184119511,1423.6595934795637,119
2020-09-03,1361.819580078125,1423.2618261404903,1348.795449213752,1423.2618261404903,720
2020-09-04,1372.2589111328125,1388.9119354120912,1333.2361527470398,1343.7251210624036,875
2020-09-07,1354.7608642578125,1404.7199382748022,1332.241973786394,1332.241973786394,148
2020-09-08,1332.88818359375,1376.9813901164614,1332.2419225675512,1342.233785532237,408
2020-09-09,1285.066650390625,1332.241883464906,1268.6621794375123,1313.7992327267366,798
2020-09-10,1328.0166015625,1360.825546238946,1292.473578163017,1292.473578163017,788
2020-09-11,1328.9609375,1369.9721147831406,1295.5058560313964,1369.9721147831406,484
2020-09-14,1307.3369140625,1368.9779587270816,1304.4040419343728,1368.9779587270816,601
2020-09-15,1351.6788330078125,1435.6398549252906,1308.3809204166776,1313.3519725459203,407
2020-09-16,1339.3505859375,1388.6633982891944,1314.9426716838184,1351.6788193663176,226
2020-09-17,1310.27001953125,1375.9873081704302,1302.4157324445546,1375.9873081704302,234
2020-09-18,1298.9359130859375,1339.6985402857258,1294.6607597366267,1339.6985402857258,72
2020-09-21,1295.70458984375,1317.2789050808753,1285.0168289837306,1317.2789050808753,175
2020-09-22,1245.4971923828125,1293.5176076351634,1212.936798808247,1293.5176076351634,371
2020-09-23,1251.611572265625,1282.4320965231357,1223.8730761611491,1282.4320965231357,257
2020-09-24,1244.70166015625,1261.1061317354486,1203.9887928733049,1219.1505014540794,205
2020-09-25,1239.2335205078125,1290.5845126024217,1228.9932260739636,1290.5845126024217,156
2020-09-28,1290.7833251953125,1329.0106639927099,1244.7513381850554,1281.5371205435595,392
2020-09-29,1305.199462890625,1306.0445174587032,1282.4816581384403,1282.4816581384403,4
2020-09-30,1266.0772705078125,1292.4736069490118,1262.6472929424963,1269.1594200460183,67
2020-10-01,1268.7119140625,1317.3288286922348,1258.2230667729468,1301.371702636984,169
2020-10-05,1263.691162109375,1292.5232633590147,1242.8127439630844,1292.5232633590147,283
2020-10-06,1270.600830078125,1282.5811133672466,1264.6355679650821,1282.5811133672466,65
2020-10-07,1291.7279052734375,1324.2385378920942,1264.0391689828548,1324.2385378920942,163
2020-10-08,1253.798828125,1281.3881692986076,1252.7052208557002,1268.1652425632822,178
2020-10-09,1252.7052001953125,1267.6183573404949,1252.7052001953125,1258.8692566032212,55
2020-10-12,1224.17138671875,1290.435416720593,1222.8788645766103,1252.7051783467716,568
2020-10-13,1217.1124267578125,1242.6637090313573,1207.965738844506,1223.873106598837,154
2020-10-14,1244.70166015625,1249.4739186156282,1208.0650312354212,1213.9308968606979,66
2020-10-15,1221.685791015625,1262.6472110491113,1220.8903741482745,1262.6472110491113,87
2020-10-16,1227.849853515625,1242.7630096311993,1216.1678812250916,1222.829042411285,32
2020-10-19,1230.3851318359375,1240.575788458884,1205.480112714428,1205.480112714428,111
2020-10-20,1242.7630615234375,1265.6796609233618,1242.7630615234375,1262.6970295757055,13
2020-10-21,1224.12158203125,1287.5024964308377,1213.433819995241,1242.8127865094218,142
2020-10-22,1212.5888671875,1232.821026699734,1198.1728148591562,1228.3968384961252,172
2020-10-23,1212.1910400390625,1282.5314264099984,1208.9598562128358,1254.693534984045,356
