Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,335.0,335.0,335.0,310.0,320.0,131,,,,,,,,,,,,,,,131.0,,,326.6666666666667,,8072980480,10.396867,11.49,3.3041074,,
2021-01-04,320.0,320.0,350.0,320.0,335.0,607,,,,,,,,,,,,,,,-476.0,,,329.40831074977416,,8072980480,10.396867,11.49,3.3041074,,
2021-01-05,330.0,330.0,335.0,320.0,320.0,959,,,,,,,,,,,,,,,483.0,,,328.8008249852681,,8072980480,10.396867,11.49,3.3041074,,
2021-01-06,330.0,330.0,345.0,325.0,345.0,380,,,,,,,,,,,,,,,483.0,,,329.63007542930507,,8072980480,10.396867,11.49,3.3041074,,
2021-01-07,335.0,335.0,345.0,330.0,345.0,460,,,,,,,,,,,,,,,943.0,,,330.90592563395086,,8072980480,10.396867,11.49,3.3041074,,
2021-01-08,345.0,345.0,350.0,320.0,320.0,438,,,,,,,,,,,,,,,1381.0,,,331.99943977591033,,8072980480,10.396867,11.49,3.3041074,,
2021-01-11,355.0,355.0,360.0,335.0,360.0,718,,,,,,,,,,,,,,,2099.0,,,335.49914252188825,,8072980480,10.396867,11.49,3.3041074,,
2021-01-12,345.0,345.0,360.0,340.0,360.0,279,,,,,,,,,,,,,,,1820.0,,,336.4006377979188,,8072980480,10.396867,11.49,3.3041074,,
2021-01-13,330.0,330.0,355.0,330.0,345.0,800,,,,,,,,,,,,,58.333333333333336,71.2962962962963,1020.0,,,336.7246437552389,,8072980480,10.396867,11.49,3.3041074,,
2021-01-14,320.0,320.0,335.0,315.0,330.0,392,,,,,,,,,,,,,32.870370370370374,56.32716049382717,628.0,,,335.7081074102763,,8072980480,10.396867,11.49,3.3041074,,
2021-01-15,320.0,320.0,335.0,305.0,335.0,553,,,,,,,,,,,,,21.127946127946128,37.44388327721662,628.0,,,334.1886770450703,,8072980480,10.396867,11.49,3.3041074,,
2021-01-18,310.0,310.0,330.0,305.0,320.0,520,,,,,,,,,,,,,15.824915824915823,23.274410774410786,108.0,,,332.5888514777404,,8072980480,10.396867,11.49,3.3041074,,
2021-01-19,315.0,315.0,320.0,295.0,300.0,405,,,,,,,,,,,,,23.23232323232323,20.06172839506174,513.0,,,331.2114824851953,,8072980480,10.396867,11.49,3.3041074,,
2021-01-20,315.0,315.0,325.0,300.0,325.0,505,,,,,,,,,,,,,30.80808080808081,23.28843995510663,513.0,,-69.23076923076923,329.94823002658467,,8072980480,10.396867,11.49,3.3041074,,
2021-01-21,300.0,300.0,320.0,300.0,320.0,385,,,,,34.78260869565218,,,,,,,23.214285714285715,31.944444444444443,28.66161616161617,128.0,,-92.3076923076923,328.75818728978584,,8072980480,10.396867,11.49,3.3041074,,
2021-01-22,295.0,295.0,305.0,285.0,300.0,263,,,,,33.22683706070288,,,,,,,22.98469387755102,28.240740740740737,30.331088664422,-135.0,,-86.66666666666667,327.6192003420997,,8072980480,10.396867,11.49,3.3041074,,
