Date,Close,High,Low,Open,Volume
,CERA.NS,CERA.NS,CERA.NS,CERA.NS,CERA.NS
2020-09-01,2440.031982421875,2483.789461830516,2323.895467850652,2353.9726058650062,2622
2020-09-02,2433.968017578125,2498.3428893000096,2416.164434645908,2416.164434645908,2115
2020-09-03,2391.47216796875,2478.3077768508983,2357.659548420339,2442.991253014361,1711
2020-09-04,2378.713623046875,2425.5757947764837,2343.1062177540834,2347.9573693436364,2006
2020-09-07,2454.14892578125,2469.236053956966,2376.7730612220876,2376.7730612220876,7293
2020-09-08,2422.179931640625,2473.8446948530677,2406.316571567189,2427.6133160420654,2008
2020-09-09,2344.9013671875,2468.266064126194,2316.3278932599324,2379.9751003543843,4264
2020-09-10,2375.899658203125,2418.7837838107293,2344.8037342657763,2344.8037342657763,1693
2020-09-11,2389.483154296875,2415.87337024389,2353.9726316960478,2403.3574945205914,924
2020-09-14,2496.887939453125,2521.6288147031946,2381.9156368204476,2388.707249634192,10396
2020-09-15,2443.185302734375,2525.509437344622,2377.064203416951,2525.509437344622,15210
2020-09-16,2436.92724609375,2463.8511352499963,2425.575599661856,2461.474118536851,5194
2020-09-17,2415.145751953125,2454.682636312707,2410.0520429252033,2436.927374612283,2039
2020-09-18,2360.23046875,2426.885474893472,2349.89761157367,2406.219523668198,5163
2020-09-21,2297.69921875,2401.3198562867137,2280.0410756661727,2362.510646488141,2449
2020-09-22,2221.148193359375,2304.442319498064,2207.322412081131,2280.041123078844,4703
2020-09-23,2210.62109375,2249.9639782605595,2202.6166940860717,2249.9639782605595,4900
2020-09-24,2178.40966796875,2231.529779012638,2173.509957383781,2202.6168675448152,2111
2020-09-25,2176.46923828125,2192.720596685891,2149.5453459989344,2178.361140094127,4448
2020-09-28,2224.78662109375,2241.1834182990183,2186.26852583002,2241.1834182990183,3974
2020-09-29,2220.662841796875,2255.7851262810104,2197.668434335756,2212.124768998152,7143
2020-09-30,2256.173583984375,2289.6465313982835,2154.881629167866,2213.095450757273,11066
2020-10-01,2338.10986328125,2371.2431372461615,2241.2322614724358,2278.1010172888655,4477
2020-10-05,2343.78515625,2377.064101039071,2311.13700324396,2349.6550966087225,10002
2020-10-06,2325.641845703125,2378.034277771531,2305.267011009856,2378.034277771531,4828
2020-10-07,2277.47021484375,2326.5637264474753,2270.387486200264,2306.0920090128316,2441
2020-10-08,2405.637451171875,2425.284614593426,2248.75126026172,2270.338884268115,10382
2020-10-09,2433.385986328125,2469.138828335829,2378.082862977173,2417.571186135698,20742
2020-10-12,2466.22802734375,2488.834438164812,2394.479552105752,2444.9800809134254,5618
2020-10-13,2473.796142578125,2498.343016483538,2424.6055138611114,2474.0872590419503,4676
2020-10-14,2450.219482421875,2492.5216178633527,2427.5161883589367,2492.5216178633527,3887
2020-10-15,2428.68017578125,2460.5037735390842,2370.660362768859,2440.468614769364,3846
2020-10-16,2440.08056640625,2452.208444762583,2405.200835627961,2405.200835627961,1850
2020-10-19,2441.002197265625,2452.208404055376,2412.0409663550395,2412.0409663550395,5123
2020-10-20,2465.50048828125,2521.628402611315,2426.6912785450236,2441.099292408645,6032
2020-10-21,2549.66796875,2600.217059316354,2469.2359761045227,2512.8963371751333,9902
2020-10-22,2634.27197265625,2743.81086174417,2523.568617891296,2532.397806997432,104252
2020-10-23,2605.989990234375,2715.674571480226,2577.222756993291,2655.374853932923,11335
2020-10-26,2544.962646484375,2666.532550959782,2484.1292537932572,2609.919517967821,5093
2020-10-27,2549.280029296875,2578.872052472348,2475.1545315670355,2575.961361668203,6892
2020-10-28,2589.447509765625,2619.6217663417983,2546.854495054526,2550.4442997301726,7873
2020-10-29,2562.76611328125,2619.6217012500215,2546.8544317708543,2619.6217012500215,2961
2020-10-30,2572.3232421875,2589.2051557040004,2546.9032541276824,2575.379373072724,2600
2020-11-02,2633.83544921875,2657.412091630725,2546.854402193826,2657.412091630725,4255
2020-11-03,2620.689208984375,2639.0264672615126,2572.177693042068,2633.8841991971008,4393
2020-11-04,2698.35595703125,2715.6746629750546,2584.742128795997,2589.544721500686,7482
2020-11-05,2681.958740234375,2732.9443829057445,2673.2266687277784,2706.942167044915,4149
2020-11-06,2724.600341796875,2740.9002561816083,2672.9841436390548,2672.9841436390548,8134
2020-11-09,2717.808837890625,2758.364508356709,2688.5079326966024,2719.55529965665,4403
2020-11-10,2620.10693359375,2756.424291183056,2619.6218184421864,2721.496000270494,12511
2020-11-11,2629.469482421875,2677.7869974432506,2609.919437149157,2629.3240426298203,7715
2020-11-12,2621.9990234375,2667.01785485624,2619.622006398816,2629.6154266125714,2714
2020-11-13,2881.729248046875,2910.690715414294,2619.6702027593115,2620.591874111336,53997
2020-11-14,3014.747802734375,3400.462867882507,2910.6906133085927,2910.6906133085927,18925
2020-11-17,3005.14306640625,3069.032592768184,2978.6071716104348,3022.2675373180796,17166
2020-11-18,2959.832763671875,3026.1480948043377,2939.7490452360585,3026.1480948043377,56363
2020-11-19,2954.593505859375,3012.613318983963,2930.774307161039,2930.774307161039,7893
2020-11-20,2964.53857421875,2983.4095054953646,2949.5000051137295,2959.2508666498966,3760
2020-11-23,2934.703857421875,2982.584813519385,2910.6906594811553,2978.606774869049,5645
2020-11-24,2931.59912109375,2959.3961216971106,2920.3929148598822,2934.7038103729,1862
2020-11-25,2945.279541015625,2959.2024406905502,2923.934474230316,2934.99524186992,4511
2020-11-26,2937.61474609375,2959.202369940034,2925.2443099571155,2959.202369940034,2244
2020-11-27,3031.484375,3050.403864618339,2921.3632431188994,2921.3632431188994,14254
2020-12-01,3206.1259765625,3225.0454671187017,2959.2023690469437,3031.4845252744835,21470
2020-12-02,3116.37939453125,3221.989046283632,3104.7366321606473,3216.313104878921,7729
2020-12-03,3113.517578125,3151.259441882731,3089.2132618405785,3131.9033948559636,4588
2020-12-04,3131.805908203125,3169.548004388101,3095.082837955876,3104.736580887553,5179
2020-12-07,3158.439453125,3186.236457802263,3124.1417156282846,3131.8064406163276,4092
2020-12-08,3165.327880859375,3201.760076988729,3129.769034147328,3129.817593038174,9450
2020-12-09,3170.276123046875,3214.9067176761623,3157.3720124425754,3181.045537453404,10071
2020-12-10,3141.411376953125,3169.0629375476615,3095.2768837445615,3157.4201751920673,3813
2020-12-11,3033.231201171875,3143.0612298008837,3012.5652472701786,3141.411885574653,4691
2020-12-14,3109.87890625,3133.8435448063506,3033.2307204791946,3074.6595026288933,5067
2020-12-15,3340.55126953125,3376.304111690939,3085.138159285172,3104.7367627253525,34244
2020-12-16,3281.803955078125,3377.3716386184637,3253.473277991962,3346.3242693464754,13551
2020-12-17,3272.92626953125,3329.781619379233,3250.2712987150403,3275.4972849140227,28162
2020-12-18,3265.50390625,3308.485153715312,3246.002420341408,3289.323106270773,3627
2020-12-21,3035.99609375,3417.151167535487,2985.398677599856,3289.0807660264904,21279
2020-12-22,3058.699462890625,3153.248354642219,2921.896995812301,3035.9959326136277,9087
2020-12-23,3162.611083984375,3248.6707005846697,3075.5814739624357,3075.6300328516754,10217
2020-12-24,3336.767578125,3449.1688577314953,3161.932118280621,3162.6112321439023,41632
2020-12-28,3294.31982421875,3462.7518969182083,3255.1711742323105,3336.6219595129496,19044
2020-12-29,3378.972412109375,3429.764062350376,3279.5238077555096,3293.931822257292,23919
2020-12-30,3318.478759765625,3444.3175829571674,3296.7940176985176,3395.8060677042495,11499
2020-12-31,3290.972412109375,3347.2943248631173,3279.378208126764,3347.2943248631173,4325
2021-01-01,3341.61865234375,3371.550352379396,3292.4765815250303,3292.4765815250303,5743
2021-01-04,3415.065185546875,3423.360465039302,3251.7753801482077,3347.2945049512023,19452
2021-01-05,3441.115478515625,3491.858566464218,3318.041917067093,3405.4109589972063,17277
2021-01-06,3369.561279296875,3487.9779350073245,3319.4975378470526,3458.871025953021,14962
2021-01-07,3430.103759765625,3449.3141300614107,3330.6551547720037,3369.561247382516,14812
2021-01-08,3441.358154296875,3487.977765406527,3399.2502559948402,3430.734180383165,11745
2021-01-11,3510.53564453125,3578.209205287432,3423.2634798624977,3443.3471989059367,34529
2021-01-12,3521.256591796875,3632.735949546694,3492.828798920031,3492.828798920031,19241
2021-01-13,3515.289306640625,3618.521937705536,3432.868301989131,3574.085349038592,21277
2021-01-14,3413.60986328125,3559.338406647706,3386.1037395874114,3491.858842055901,7138
2021-01-15,3299.656005859375,3436.5555906833597,3280.3485183795706,3409.874258457557,16193
2021-01-18,3236.591064453125,3326.046484886936,3213.4512146264096,3304.604301160888,4014
2021-01-19,3227.519287109375,3316.4407893066286,3201.7596281808537,3289.080345313059,5490
2021-01-20,3251.14453125,3288.546955697032,3213.014670969903,3279.3783269798532,9134
2021-01-21,3277.9716796875,3386.0552420812037,3239.5990233363473,3249.54388406986,23732
2021-01-22,3398.764892578125,3430.6368119909207,3289.0803229300805,3294.3680300570254,22112
2021-01-25,3379.020751953125,3449.168444485539,3302.6151218537616,3398.7650317500693,8173
2021-01-27,3401.336181640625,3443.3471993538424,3347.294403429348,3394.6416875828154,9657
2021-01-28,3376.1103515625,3434.615286443393,3362.5756861557034,3386.1037710981473,5859
2021-01-29,3317.411376953125,3443.8809906426045,3297.2790983339164,3392.7982234924557,4856
2021-02-01,3359.373779296875,3394.8357433387423,3245.856836750252,3325.949393588228,6311
2021-02-02,3259.14892578125,3589.85200897909,3216.4587937825795,3359.3737603253803,19841
2021-02-03,3418.8974609375,3454.0197492151065,3250.271393222081,3275.206263700036,29965
2021-02-04,3419.770263671875,3491.8098544441946,3363.6909119655015,3491.8098544441946,22280
2021-02-05,3438.884033203125,3473.4243251520093,3391.14875186327,3473.4243251520093,26813
2021-02-08,3453.195068359375,3479.828079522014,3390.42121548999,3463.7221618355748,15394
2021-02-09,3413.512451171875,3463.721864757648,3387.0736778344394,3463.721864757648,9630
2021-02-10,3471.38671875,3491.8586717859844,3395.805876979979,3439.466238255436,7311
2021-02-11,3475.1708984375,3491.8588120430077,3414.8709438192095,3445.2877581452403,8669
2021-02-12,3606.345947265625,3745.0888771711902,3502.8709827529383,3523.876373545534,59040
2021-02-15,3721.65771484375,3749.939831241063,3606.3457574962563,3606.3457574962563,41320
2021-02-16,3874.12939453125,3907.1172230847346,3727.624626543717,3727.624626543717,65190
2021-02-17,3825.908935546875,3897.414856538518,3791.0292059503854,3879.9507122971204,29033
2021-02-18,3877.185302734375,3897.657254617634,3826.6364516497542,3826.6364516497542,19982
2021-02-19,3731.166015625,3904.2066823931414,3691.7262491316856,3837.309351350419,19683
2021-02-22,3743.48779296875,3783.897786115012,3698.1295310454484,3749.8426112909337,9776
2021-02-23,3820.087890625,3872.2377703838993,3713.701993793264,3736.3569665399054,8749
2021-02-24,3818.0986328125,3871.2187395773776,3324.6394275499038,3839.2011409793695,3025
2021-02-25,3836.824462890625,3880.824266966646,3790.787080338553,3880.824266966646,3958
2021-02-26,3744.70068359375,3835.4172099324846,3566.5663189431893,3826.588020106621,7326
2021-03-01,3878.689208984375,3895.474238757528,3677.172444555674,3706.2793504492543,17449
2021-03-02,3968.387451171875,4074.9673466420313,3880.9212825162203,3973.0931629759807,17620
2021-03-03,3997.154296875,4031.258268326159,3934.4775663786104,4020.634057849917,17464
2021-03-04,3934.76904296875,4011.9506750384294,3905.177018357593,3944.228788541169,6754
2021-03-05,3792.0966796875,3974.063425154746,3749.9402192927473,3966.2530236365424,7555
2021-03-08,3883.783447265625,3898.3854610884805,3716.030718166448,3827.558647086624,13089
2021-03-09,3922.495361328125,3977.9439239581548,3885.7720525493683,3885.7720525493683,26139
2021-03-10,3843.567138671875,3959.02453852091,3827.606898420209,3924.581364616366,7367
2021-03-12,3921.71923828125,3929.4325214117193,3783.897983581656,3861.710402433606,10238
2021-03-15,3880.3388671875,3946.363084777503,3837.260737725423,3921.7193305409082,9441
2021-03-16,3925.30908203125,3929.4325606442717,3861.7104409900016,3895.911057721535,5170
2021-03-17,3846.8173828125,3928.4621610827467,3824.6475275347466,3928.4621610827467,5647
2021-03-18,3770.412109375,3894.1647961450117,3658.7385057395445,3834.3501921725483,6792
2021-03-19,3808.881591796875,3837.2122691196596,3662.6193743955173,3770.4120552360514,5077
2021-03-22,3744.846435546875,3804.4670406665136,3702.835415788339,3798.4516601246237,13076
2021-03-23,3646.85302734375,3813.004961080396,3609.256604381443,3744.846284613246,45338
2021-03-24,3552.88623046875,3679.6955198073656,3541.3405846814435,3649.6667026117566,8524
2021-03-25,3582.720703125,3619.929128638804,3493.799193843027,3541.340476958358,10101
2021-03-26,3739.51025390625,3873.4991573896777,3579.2282505717394,3589.8522253235064,24650
2021-03-30,3799.178955078125,3822.70703773423,3739.315798333814,3749.9397717875127,15683
2021-03-31,3790.98046875,3852.3475282673135,3737.3752507526633,3813.0046466884123,3391
2021-04-01,3752.317138671875,3905.1769703129366,3701.6711642202313,3805.2432490850524,5685
2021-04-05,3656.65234375,3985.9000712513384,3620.996382342466,3725.6841307464238,14010
2021-04-06,3615.27197265625,3696.57731638593,3602.5135393973005,3651.025052735699,4156
2021-04-07,3670.138427734375,3709.190194760033,3571.6114998267935,3589.851875650568,13128
2021-04-08,3695.898193359375,3757.798931599369,3628.903746231548,3682.0238532046587,25552
2021-04-09,3720.20263671875,3733.4461855332447,3657.8653400917983,3691.7262827323275,6745
2021-04-12,3645.78564453125,3686.874990822758,3590.676755219155,3677.0755704402063,4948
2021-04-13,3687.020263671875,3752.801919746301,3630.601471313259,3630.601471313259,22278
2021-04-15,3719.3291015625,3729.5165191794867,3662.6191908691294,3662.6191908691294,8899
2021-04-16,3824.55078125,3833.3799718593223,3687.8454247120435,3687.8454247120435,5790
2021-04-19,3720.493408203125,3771.333616448691,3699.4880176174206,3750.9102219011143,6367
2021-04-20,3788.7490234375,3853.8515661949077,3742.0325329167586,3812.907661257877,4127
2021-04-22,3862.6806640625,3880.9210403265593,3749.9885141030663,3754.791106515946,5268
2021-04-23,3805.970947265625,3910.028147977941,3794.5707411269796,3848.9036384686087,6136
2021-04-26,3854.482421875,3861.516591545529,3805.340351960289,3805.9709069058354,3124
2021-04-27,3774.971923828125,3880.8724614207313,3745.1373434845073,3871.218717757239,3183
2021-04-28,3810.2880859375,3831.4391521820066,3785.1592179006466,3794.861520134584,7262
2021-04-29,3717.8740234375,3830.0327430605403,3708.220279138185,3804.8067547670835,4934
2021-04-30,3729.905029296875,3789.2830775677303,3697.6448711235257,3715.9335705508497,4916
2021-05-03,3814.557373046875,3832.409515026049,3683.6731692582352,3743.148331384936,4630
2021-05-04,3721.900146484375,3866.367327797842,3704.3388852025496,3832.3607120822126,4925
2021-05-05,3929.675048828125,4021.0221316229745,3687.942278095899,3735.386442315482,50159
2021-05-06,3871.3642578125,4124.448921153128,3804.272928685348,3943.9860890349246,55033
2021-05-07,3693.084228515625,3939.0375902084565,3658.3501760073905,3928.8501728602328,23712
2021-05-10,3667.47021484375,3734.513217488483,3644.1361307848383,3693.860429332654,11246
2021-05-11,3724.22900390625,3749.8915479485063,3639.333852716515,3639.333852716515,4425
2021-05-12,3679.30712890625,3735.3864850696114,3662.619215879944,3687.845202532362,4361
2021-05-14,3781.569580078125,3793.600340629281,3655.2939688157016,3679.307167902805,13760
2021-05-17,3876.89453125,3899.6949414900673,3768.083069619048,3783.89786962817,27887
2021-05-18,3856.76220703125,3917.7895925625894,3832.409333982721,3863.4567007390365,3888
2021-05-19,3803.64208984375,3861.5162269891543,3783.946369251168,3832.409320755568,3140
2021-05-20,3838.279541015625,3879.902325218358,3818.826376555243,3851.66876623478,2425
2021-05-21,3833.331298828125,3881.8913719882066,3817.856173150111,3881.8913719882066,2463
2021-05-24,3799.8583984375,3876.0700356238544,3783.8981574300456,3871.2188841399698,3634
2021-05-25,3905.904296875,3977.9438905017696,3789.7192283658324,3789.7192283658324,24375
2021-05-26,3963.147705078125,4020.633842914193,3907.1169125037295,3930.4995544569765,7076
2021-05-27,3898.385009765625,4053.6218444003935,3834.3983743641284,4015.7828659581687,5456
2021-05-28,3876.554931640625,4012.823958618115,3837.2606068423656,3976.973761680621,5209
2021-05-31,3832.312255859375,3929.4323957477663,3794.376396335106,3876.5548486938765,4136
2021-06-01,3844.682861328125,3920.1182643627108,3817.419533030196,3879.950826177588,5586
2021-06-02,3884.074462890625,3900.422938255355,3841.8694446839827,3842.112002259883,2403
2021-06-03,3933.84716796875,3976.973855869512,3867.6775112763557,3880.9210596433395,4453
2021-06-04,3936.272705078125,3977.9440471733806,3900.325626740729,3902.2660872515453,3674
2021-06-07,4218.65869140625,4269.013551963305,3977.9444461476246,3977.9444461476246,58990
2021-06-08,4361.03955078125,4456.267555436979,4269.983346718515,4269.983346718515,59201
2021-06-09,4397.03466796875,4438.560328420155,4280.218580236215,4366.035625529417,31720
2021-06-10,4251.93701171875,4749.277139503441,4173.008685039445,4397.035231862269,182669
2021-06-11,4230.640625,4307.822250829265,4128.329657044712,4288.4176460958,55921
2021-06-14,4246.50341796875,4305.493699321984,4191.394531222982,4230.591737182596,18827
2021-06-15,4339.306640625,4377.679059013418,4220.59887015115,4259.213846111543,17404
2021-06-16,4232.33935546875,4353.7148028130805,4176.405192391474,4339.307259977544,9962
2021-06-17,4235.24951171875,4376.708900517118,4165.053254488559,4174.900997323245,15169
2021-06-18,4186.59228515625,4290.358610658417,4123.478990343346,4290.358610658417,10241
2021-06-21,4189.11474609375,4235.200685190257,4153.507578449501,4158.407051950077,4514
2021-06-22,4104.849609375,4288.417346841971,4055.562106289466,4238.935608224564,69215
2021-06-23,4165.052734375,4191.200153550525,4113.775974472452,4152.585181778796,50830
2021-06-24,4175.19189453125,4218.561378792937,4146.7160139903035,4164.228481549973,3613
2021-06-25,4222.73291015625,4254.459628698459,4175.191628102379,4201.096965168604,4408
2021-06-28,4281.28662109375,4314.953801864614,4221.666253648944,4288.223672961419,10341
2021-06-29,4364.48388671875,4400.916318730473,4221.569153028565,4394.124706630554,22875
2021-06-30,4351.1923828125,4418.429158773983,4316.166971280009,4418.429158773983,5273
2021-07-01,4355.89697265625,4383.500212407329,4318.4947865039885,4383.500212407329,6496
2021-07-02,4354.345703125,4399.994853841482,4323.2495346296055,4399.994853841482,7362
