Date,Close,High,Low,Open,Volume
,CREATIVE.NS,CREATIVE.NS,CREATIVE.NS,CREATIVE.NS,CREATIVE.NS
2020-09-01,119.8813247680664,121.96190823160818,119.8813247680664,119.93086552911743,3230
2020-09-02,122.50682067871094,123.84433801752854,117.10720300583158,122.85358331338831,6731
2020-09-03,126.12307739257812,128.59996416337614,122.85358383158133,128.50088264545738,18215
2020-09-04,128.1541290283203,128.7981135489783,120.8720757921181,120.8720757921181,18543
2020-09-07,123.4975814819336,128.10459259548037,122.55635993120187,127.80736314601585,12970
2020-09-08,126.27168273925781,129.59071701157316,123.24988545757371,129.59071701157316,38248
2020-09-09,123.7947998046875,129.19441002975435,123.74526660377693,129.19441002975435,18756
2020-09-10,123.89388275146484,127.75782017450092,123.84434199112489,127.75782017450092,41787
2020-09-11,123.84434509277344,126.46984672051202,123.84434509277344,124.2406485088421,7605
2020-09-14,126.12307739257812,127.31198001901775,125.82584795653895,127.31198001901775,11009
2020-09-15,128.4018096923828,131.7703694816698,122.35820023297909,131.7703694816698,12480
2020-09-16,126.81660461425781,129.78886878490448,124.83509516716003,124.83509516716003,24827
2020-09-17,120.82254028320312,128.55043045551773,120.47577762804289,127.80736438352051,27961
2020-09-18,116.01737976074219,122.85358905031367,115.81923183420459,121.86283429990792,51816
2020-09-21,112.35159301757812,117.85027748453099,111.95528959573292,116.01738266221336,20938
2020-09-22,109.72608184814453,116.5622907165952,108.88394187394852,116.5622907165952,19384
2020-09-23,114.87800598144531,115.1752354189732,110.07284713380182,110.07284713380182,20192
2020-09-24,116.91785430908203,120.59951987621929,109.9525353289665,114.4302403876122,8871
2020-09-25,116.02230834960938,120.89803300989105,114.52974004084528,119.40546470112697,12406
2020-09-28,118.26116180419922,121.39555679720004,112.53964990597053,120.400511249682,14300
2020-09-29,119.40547180175781,123.53491255322103,114.6790052096049,123.38565419514974,21908
2020-09-30,118.60942840576172,124.38069572399307,116.42033119765752,119.40546789503335,12199
2020-10-01,120.30101013183594,122.29110125861041,117.51487951771361,122.29110125861041,12919
2020-10-05,121.14679718017578,123.38564969479916,118.36066656978419,122.73886856114447,29567
2020-10-06,122.58961486816406,123.18664830136642,119.80349174346675,122.29110574315835,13962
2020-10-07,122.53985595703125,123.88316587592108,120.20150052909788,123.33588780930923,15653
2020-10-08,118.26116180419922,124.23143508930742,115.42528351209184,124.23143508930742,26180
2020-10-09,120.94779205322266,121.89308230795235,120.40051395316111,120.40051395316111,23706
2020-10-12,120.40052032470703,127.26633663840201,120.40052032470703,127.26633663840201,8608
2020-10-13,121.89308166503906,124.13193418541734,121.39555888273279,123.3856500119579,21891
2020-10-14,119.75373077392578,124.28119107628642,119.40546634872769,124.28119107628642,9553
2020-10-15,122.39060974121094,122.39060974121094,119.40547291825457,119.95275103910144,10800
2020-10-16,123.28614807128906,124.8782194705225,113.88296284703759,114.0819765166888,33868
2020-10-19,129.30616760253906,131.34601403902565,121.39555843000855,124.87821789316453,22052
2020-10-20,132.98782348632812,134.18189021927324,129.8534362703202,134.18189021927324,11978
2020-10-21,136.57000732421875,139.20687206630987,130.5499784638172,132.34106356372382,15122
2020-10-22,139.85365295410156,145.22689276879646,134.28139188589287,140.30142040812783,44169
2020-10-23,141.44570922851562,146.17217526920157,129.90319074433287,129.90319074433287,30776
2020-10-26,138.80885314941406,145.27664917429715,137.06752345040707,144.23184831825495,35855
2020-10-27,138.36109924316406,150.2518916014771,136.57001405498497,150.2518916014771,26615
2020-10-28,139.00787353515625,144.2816184889779,134.3311620414622,144.2816184889779,6490
2020-10-29,133.38584899902344,143.2367931311012,132.49029896135062,140.40092263644317,16679
2020-10-30,133.9331512451172,142.98805759629983,129.65445189169643,136.71926693274767,9702
2020-11-02,139.2068634033203,147.3164935728072,133.93313424732779,133.93313424732779,46248
2020-11-03,134.9281768798828,145.22688877180084,130.54996753730634,144.28159857638656,12268
2020-11-04,132.19180297851562,140.30141786705914,130.1022013199857,134.92817814968168,29906
