Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,6.25,6.25,6.800000190734863,6.199999809265137,6.5,7976,,,,,,,,,,,,,,,7976.0,,,6.416666666666667,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-04,6.400000095367432,6.400000095367432,6.449999809265137,5.949999809265137,6.25,8597,,,,,,,,,,,,,,,16573.0,,,6.3388563233447695,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-05,6.650000095367432,6.650000095367432,6.699999809265137,6.099999904632568,6.400000095367432,3148,,,,,,,,,,,,,,,19721.0,,,6.361918715074375,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-06,6.900000095367432,6.900000095367432,6.949999809265137,6.400000095367432,6.800000190734863,8046,,,,,,,,,,,,,,,27767.0,,,6.474372419778217,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-07,7.099999904632568,7.099999904632568,7.199999809265137,6.699999809265137,6.900000095367432,12590,,,,,,,,,,,,,,,40357.0,,,6.638350149388089,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-08,6.900000095367432,6.900000095367432,7.449999809265137,6.75,7.099999904632568,2650,,,,,,,,,,,,,,,37707.0,,,6.66268817234281,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-11,7.0,7.0,7.199999809265137,6.599999904632568,6.650000095367432,12238,,,,,,,,,,,,,,,49945.0,,,6.7226420923916,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-12,6.650000095367432,6.650000095367432,7.199999809265137,6.650000095367432,7.199999809265137,9667,,,,,,,,,,,,,,,40278.0,,,6.739126752025931,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4589,,,,,,,,,,,,,30.15873624584348,51.80953426205769,35689.0,,,6.713433551889413,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-14,6.050000190734863,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,7512,,,,,,,,,,,,,7.936510099035317,29.788366686554053,28177.0,,,6.650346642855962,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-15,6.050000190734863,6.050000190734863,6.349999904632568,5.800000190734863,6.0,13246,,,,,,,,,,,,,5.952382574276487,14.682542973051754,28177.0,,,6.564688440334702,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-18,6.300000190734863,6.300000190734863,6.349999904632568,5.75,6.050000190734863,11928,,,,,,,,,,,,,18.596066783072,10.828319818794592,40105.0,,,6.514337580272938,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-19,6.0,6.0,6.300000190734863,6.0,6.300000190734863,1760,,,,,,,,,,,,,32.48495787954067,19.011135745629712,38345.0,,,6.507322139429215,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-20,5.949999809265137,5.949999809265137,6.300000190734863,5.699999809265137,6.0,2601,,,,,,,,,,,,,39.35308624476285,30.14470363579183,35744.0,,-85.71428571428571,6.4945307679344655,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-21,5.800000190734863,5.800000190734863,6.199999809265137,5.699999809265137,5.699999809265137,24591,,,,,42.10526491906649,,,,,,,0.510714224406651,31.837625974314022,34.558556699539174,11153.0,,-94.2856924874442,6.383045186393276,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-22,5.599999904632568,5.599999904632568,5.849999904632568,5.599999904632568,5.75,2276,,,,,39.1467976523097,,,,,,,0.4920917798061759,17.948734877845347,29.7131490323074,8877.0,,-100.0,6.371108414706279,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-25,5.599999904632568,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,615,,,,,39.1467976523097,,,,,,,0.4747995098200205,13.90015112115177,21.22883732443704,8877.0,,-88.09523755460637,6.367187786983416,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-27,5.349999904632568,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,2270,,,,,35.527882154444264,,,,,,,0.4587424019757333,8.771927182805094,13.54027106060073,6607.0,,-100.0,6.351634963606528,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-28,5.25,5.25,5.349999904632568,5.25,5.349999904632568,1219,,,,,34.16726278309508,,,,,,,0.4331179378797929,8.771927182805094,10.48133516225398,5388.0,,-100.0,6.342165292317077,,420087424,0.65828097,9.54,-1.6804924,,
2021-01-29,5.150000095367432,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,398,6.165000033378601,,6.165000033378601,,32.813913065317976,,,,7.317432276984816,6.165000033378601,5.012567789772387,0.4093237926478483,3.552713678800501e-15,5.84795145520339,4990.0,-147.4406095932315,-100.0,6.338773045871688,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-01,5.300000190734863,5.300000190734863,5.400000095367432,5.150000095367432,5.150000095367432,15261,6.117500042915344,,6.08261909598396,,36.85427643938205,,,,7.3288113267796,6.117500042915344,4.906188759051088,0.3979435217444306,11.111122884873096,6.627683355892724,20251.0,-116.1651347785527,-92.6829211560116,6.233620455339684,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-02,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,101,6.075000047683716,,6.031893485960236,,43.00608388936711,,,,7.303210122775094,6.075000047683716,4.846789972592338,0.3873761273341141,40.740772137439365,17.283965007437484,20352.0,-71.48904877541925,-66.66665342118795,6.23316999802508,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-03,5.349999904632568,5.349999904632568,5.800000190734863,5.300000190734863,5.800000190734863,2221,6.0100000381469725,,5.9669512401195055,,39.67595197540017,,,,7.247174243388283,6.0100000381469725,4.772825832905662,0.3954206896673917,50.99717110776469,34.28302204335905,18131.0,-72.67667023798342,-83.33334657881205,6.222460113649071,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-04,5.199999809265137,5.199999809265137,5.5,5.199999809265137,5.349999904632568,1797,5.925000023841858,,5.893908246704804,,37.34056918898492,,,,7.139289963754969,5.925000023841858,4.710710083928747,0.3886049397436397,42.45013573888093,44.729359661361656,16334.0,-88.21550419493082,-95.8333565129211,6.211921698722355,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-05,5.300000190734863,5.300000190734863,5.449999809265137,5.25,5.449999809265137,2146,5.835000038146973,,5.837345574707666,,39.88116781881646,,,,6.950392382920326,5.835000038146973,4.71960769337362,0.3787045869048083,20.512797940650657,37.98670159576542,18480.0,-76.631079059358,-87.49999006589096,6.200096465679043,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-08,5.099999904632568,5.099999904632568,5.550000190734863,5.099999904632568,5.550000190734863,1615,5.74500002861023,,5.767122177557657,,36.678073181554105,,,,6.790418648489304,5.74500002861023,4.699581408731156,0.3837971368474859,10.25639897032533,24.406444216618965,16865.0,-82.09674268067887,-100.0,6.190569427021717,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-09,4.849999904632568,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,11021,5.6375000238418576,,5.679777199183839,,33.099444163530755,,,,6.581891439217612,5.6375000238418576,4.693108608466103,0.3742401985012368,7.692311454336004,12.820502788437324,5844.0,-125.67276317122062,-100.0,6.110048270810999,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-10,5.0,5.0,5.0,4.650000095367432,4.849999904632568,10836,5.555000019073487,,5.615036513547283,,37.06701515858254,,,,6.415755570551428,5.555000019073487,4.694244467595545,0.3725087489391891,12.962958057231404,10.30388949396424,16680.0,-129.81806420022022,-77.41935682346408,6.037376905870777,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-11,4.800000190734863,4.800000190734863,5.25,4.75,4.800000190734863,7311,5.477500033378601,,5.537414006612766,,34.158221216342255,,,,6.316830190599078,5.477500033378601,4.638169876158124,0.3816152668721042,18.518516556225894,13.057928689264427,9369.0,-114.81754555831138,-87.49999006589096,5.994944945497324,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-12,4.699999809265137,4.699999809265137,5.0,4.599999904632568,4.800000190734863,20551,5.410000014305115,,5.457660273532039,,32.7733697421388,,,,6.271162099039914,5.410000014305115,4.548837929570315,0.3829284689074846,22.027284083123263,17.836252898860185,-11182.0,-134.84812136352988,-91.66667660077177,5.875186390872555,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-15,4.699999809265137,4.699999809265137,4.800000190734863,4.5,4.5,38225,5.342499995231629,,5.385502134078049,,32.7733697421388,,,,6.204053904717517,5.342499995231629,4.480946085745741,0.3770050204665831,17.953206437675718,19.499669025674955,-11182.0,-140.91470628500218,-84.61540154451201,5.689663116128697,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-16,4.699999809265137,4.699999809265137,4.900000095367432,4.5,4.800000190734863,7749,5.262499976158142,,5.320216198381581,,32.7733697421388,,,,6.047277078053355,5.262499976158142,4.477722874262929,0.3786475258166438,21.28652835046508,20.42233962375468,-11182.0,-125.9393653810619,-84.61540154451201,5.659794100104552,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-17,4.900000095367432,4.900000095367432,4.900000095367432,4.550000190734863,4.849999904632568,19260,5.207499980926514,,5.280195617142138,,38.95549160685138,,,,5.929493801840825,5.207499980926514,4.485506160012203,0.3766012671606384,35.555542839898,24.931759209346257,8078.0,-98.56628121064163,-69.230766409248,5.598634827760414,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-18,4.75,4.75,5.050000190734863,4.75,4.75,11911,5.147499990463257,,5.229700796461935,,36.2621273090686,-0.4836176605427544,-0.5468922580752379,0.0632745975324834,5.809674536568016,5.147499990463257,4.485325444358498,0.3711297617016544,41.81817232522717,32.88674783853008,-3833.0,-74.90216737455732,-80.76923359075201,5.567664673773662,,420087424,0.65828097,9.54,-1.6804924,,
2021-02-19,4.650000095367432,4.650000095367432,4.900000095367432,4.599999904632568,4.699999809265137,8202,5.089999985694885,,5.174491205881506,,34.547251608260815,-0.4711657263677358,-0.5317469517337374,0.0605812253660016,5.714179490459955,5.089999985694885,4.465820480929816,0.3660490780611694,42.02020363155348,39.79797293222621,-12035.0,-94.08833514873194,-88.461532818496,5.54409385413879,,420087424,0.65828097,9.54,-1.6804924,,
