Date,Close,High,Low,Open,Volume
,COROMANDEL.NS,COROMANDEL.NS,COROMANDEL.NS,COROMANDEL.NS,COROMANDEL.NS
2020-09-01,703.561767578125,739.4432270324186,697.2884180041746,724.2827047462707,683232
2020-09-02,720.0529174804688,722.3816594327659,704.4171449596735,710.3102700999611,303451
2020-09-03,728.5125732421875,737.2572068909028,715.5381923271524,724.1877989418632,331273
2020-09-04,707.1260986328125,721.906395724561,703.419116976468,721.906395724561,552385
2020-09-07,699.474609375,712.8291540103738,692.1082171439731,712.8291540103738,192192
2020-09-08,693.2012329101562,703.276590894011,688.1635829252536,703.276590894011,177648
2020-09-09,670.1514892578125,693.3912770410939,661.54945691652,686.2625113415623,654089
2020-09-10,692.963623046875,696.8607169075841,671.1020722658,679.0388005099686,381256
2020-09-11,711.165771484375,721.8114079343833,678.183332899621,695.1497742942222,646199
2020-09-14,751.2769775390625,758.5007712020328,714.8251826108346,722.5717989057994,748822
2020-09-15,767.578125,776.5603833874025,736.6392865669974,757.5503372824477,717115
2020-09-16,782.5485229492188,797.4239069780396,757.5503243507444,769.9068541080338,991785
2020-09-17,777.3207397460938,793.5743632657836,761.3523133167921,782.2633631207489,443071
2020-09-18,770.0017700195312,780.4097801852531,758.5007171875939,779.4117645286053,2139318
2020-09-21,760.4017944335938,778.4613370513915,750.9442855125153,768.7662025695527,805895
2020-09-22,760.924560546875,769.9068183639315,695.9102418045749,754.6987824456317,483101
2020-09-23,748.5205688476562,769.0038820177554,742.7225279644274,766.9603368604467,409220
2020-09-24,755.9345092773438,769.9069054607395,718.3421528419184,732.4095760549324,309637
2020-09-25,750.4690551757812,768.9088224071198,733.6927249298891,762.3028200322093,540689
2020-09-28,762.0177001953125,767.0553507473476,751.6096884801302,753.7483186402064,392308
2020-09-29,753.9859619140625,769.859362188749,737.5897969685628,767.7207319784665,572853
2020-09-30,734.595703125,760.4018646108542,728.3224109475838,759.4513622800906,263981
2020-10-01,753.5581665039062,762.2077717219888,741.8670005200461,745.1937583699117,218081
2020-10-05,727.8945922851562,761.8275333196725,724.2351819246126,753.5581523595557,388886
2020-10-06,712.8291625976562,736.4016064181036,708.1716784414723,736.0213823185591,508674
2020-10-07,684.6942749023438,717.5816876722329,680.1318756896922,714.7776944224194,559928
2020-10-08,696.6707153320312,699.7123344823342,686.3577299328837,688.733985829361,543867
2020-10-09,687.5933227539062,704.3221384645836,682.5081011158055,699.949851498899,269783
2020-10-12,676.5675048828125,695.2448977132482,675.3318635333457,688.0686171701383,228446
2020-10-13,682.3179931640625,692.4408649791935,670.1040628830905,678.611069326757,551169
2020-10-14,682.9833374023438,701.3755895975244,676.8050731639004,688.0685589301078,565796
2020-10-15,675.4268798828125,695.767651366076,672.0050949669615,689.114135574324,270669
2020-10-16,669.5338134765625,681.605145737155,666.349596105087,681.3675201727488,264856
2020-10-19,662.6427001953125,672.9081134099561,648.2425671763158,670.104120028303,473418
2020-10-20,660.5040893554688,671.5298931283147,656.7971070794981,665.1615159431115,787881
2020-10-21,678.0407104492188,684.3615731849495,658.698014190514,658.698014190514,663583
2020-10-22,684.7893676757812,692.9161504298638,671.6724480358869,680.6071345087173,365473
2020-10-23,701.2330932617188,705.8430063520213,682.6982978451094,690.8250811557342,898093
2020-10-26,693.4863891601562,707.8390073385473,689.6843803204316,705.2251262612366,161474
2020-10-27,673.5258178710938,691.5378456867228,668.2505424036583,689.6843548430161,361655
2020-10-28,689.2091064453125,693.6764782872057,673.7159325381095,674.9991452875523,389815
2020-10-29,677.0902099609375,696.5279912952784,672.0525599707345,686.2625792745903,283519
2020-10-30,690.58740234375,693.8666467290474,678.9437497102831,681.3200053497662,450891
2020-11-02,681.6526489257812,698.3339502719905,665.3515136360782,689.1140676945095,362121
2020-11-03,697.05078125,708.1716688494433,689.1141109024682,691.9656175682715,590379
2020-11-04,707.601318359375,712.8765935488271,691.0150446799964,698.6190616778506,465877
2020-11-05,707.79150390625,718.1994568419124,705.6053023810471,710.0726744341266,206158
2020-11-06,723.14208984375,727.0391838213862,710.0251705843596,711.4984374479557,658429
2020-11-09,724.900634765625,730.7937028783036,720.6708877383826,725.4709129655425,343168
2020-11-10,683.4586181640625,728.5124471564155,678.6110799875667,727.2292343350709,410696
2020-11-11,681.8427734375,693.6290246745912,667.7753515833955,684.361627633718,501687
2020-11-12,691.062744140625,710.4530159084752,672.1952950932997,681.8428594469506,680316
2020-11-13,712.6390380859375,714.7301545687599,684.3615970948649,692.9161170585508,252996
2020-11-14,711.2132568359375,720.1955140479683,708.4092637995614,719.5301509185496,32131
2020-11-17,750.4690551757812,753.7482996079077,710.0251952170329,717.0589352159693,606981
2020-11-18,733.692626953125,757.4551805140625,725.4232467111094,750.8966925256251,376204
2020-11-19,721.3361206054688,746.1442040570322,712.3538634888515,734.7381780077527,246879
2020-11-20,735.260986328125,750.8967595700846,717.6291816144479,727.1342038874869,331277
2020-11-23,747.3798828125,751.5146022714544,737.5897215646455,741.2967034224596,254355
2020-11-24,779.269287109375,790.0100095059338,727.2768577333048,753.4156709719002,517391
2020-11-25,756.5521850585938,786.0652647125244,751.8471878931158,786.0652647125244,386533
2020-11-26,761.922607421875,765.1543383921347,738.5877879594352,760.1166878912461,222687
2020-11-27,787.3484497070312,796.0930812782075,754.4135843085148,765.1542472320683,794817
2020-12-01,782.3108520507812,794.5723540743736,770.0969215501284,788.9168541795531,430006
2020-12-02,766.2949829101562,789.8674288717483,761.4473862638806,785.495141400103,362233
2020-12-03,752.9403076171875,767.0077279518787,747.0946961402421,766.2948513334243,365421
2020-12-04,752.322509765625,758.2156351530807,736.8293351281577,756.7898818180859,267765
2020-12-07,747.9026489257812,767.910767076701,745.1937408032269,753.2730096767312,246071
2020-12-08,745.7164916992188,758.9760090327832,741.4392317860722,756.0769889166828,320862
2020-12-09,750.7542114257812,758.5008283039313,733.4075446130661,750.7542114257812,332839
2020-12-10,760.5443725585938,765.1542851079715,747.9502181763818,753.558146451351,350916
2020-12-11,752.6552734375,765.6296539067204,741.3918436340681,764.3940124368089,660268
2020-12-14,761.352294921875,772.5206962518776,748.0927770591891,755.6492814767673,534451
2020-12-15,748.1403198242188,759.4513201382832,744.2907972010472,754.0809590618461,504704
2020-12-16,759.926513671875,763.7285224957493,739.4907162435507,750.8967427151736,592456
2020-12-17,763.4434204101562,768.1959316701622,750.9918061005087,765.4869654435266,400839
2020-12-18,743.958251953125,765.1544442085109,735.4987572525235,765.1069306905653,668141
2020-12-21,731.8392944335938,748.9483366973175,722.1441588813385,743.9581993703981,400942
2020-12-22,731.1263427734375,739.2056119036381,709.5024165720182,727.1342217180571,470874
2020-12-23,752.1799926757812,753.7483447197242,730.6986633080554,731.7917641888712,171452
2020-12-24,762.3978271484375,767.2454234040774,747.0947642167936,758.0255400291258,313900
2020-12-28,807.7367553710938,822.0418018324839,759.878992959938,768.9562773380657,1586535
2020-12-29,809.7804565429688,837.2975100860556,801.2734492453227,818.097351775349,2232681
2020-12-30,763.4908447265625,774.8968704180891,753.985823316957,774.7542718913263,7149481
2020-12-31,774.2791137695312,777.0355935148384,764.2038130714741,766.0097905617172,1028864
2021-01-01,773.3761596679688,790.8178523157052,770.8573055625443,773.613785224554,829636
2021-01-04,781.3128662109375,783.8792339436384,766.2949419425406,782.2633684812671,656435
2021-01-05,780.8851318359375,787.2059951655539,772.7583489936127,777.510860365037,612164
2021-01-06,775.3246459960938,785.8276835658298,768.0057675490663,785.8276835658298,564177
2021-01-07,772.5682373046875,785.0198519121955,768.9563402634919,781.3128698350932,676453
2021-01-08,776.845458984375,781.3128310567312,769.906804325976,775.5623041827859,448087
2021-01-11,774.0415649414062,782.2634334684174,767.3405349817001,782.2634334684174,319772
2021-01-12,773.6613159179688,776.1801120652899,769.9068204377149,770.0494189804543,554270
2021-01-13,774.1366577148438,777.0356783063245,770.0019376456952,775.5624112530205,654994
2021-01-14,781.693115234375,794.2396991912956,770.0018905255208,778.4613842066491,603181
2021-01-15,790.4852294921875,795.4753663682826,774.0414939463833,776.1326105258435,536230
2021-01-18,783.0713500976562,795.2378267793202,769.1465252606557,795.2378267793202,495068
2021-01-19,794.8574829101562,800.1802721461462,778.5088330938275,783.071232155255,654792
2021-01-20,804.6951293945312,806.8813308388211,791.055446198294,799.3723403457678,442625
2021-01-21,810.16064453125,812.4418733479117,800.3229685392707,806.9764849047991,335247
2021-01-22,792.0535278320312,818.3824522421686,785.1623863932906,807.8794137900713,579693
2021-01-25,798.4219360351562,803.6496987115769,790.200067892981,800.0378015561339,205489
2021-01-27,783.4039916992188,801.3684500038918,771.9028792892732,798.4219161380521,413788
2021-01-28,786.8257446289062,793.0990942369626,763.4909261815976,770.3820674387612,242855
2021-01-29,803.079345703125,809.3526371246597,783.2613396861808,795.5703549892428,289228
2021-02-01,790.3425903320312,808.8773834907499,778.0335750674053,808.8773834907499,451439
2021-02-02,750.3264770507812,809.8278929263704,737.1144729629111,808.8773907046259,1031538
2021-02-03,745.8116455078125,758.1681752853292,742.3898024532974,754.6988187190964,727193
2021-02-04,729.60546875,755.6017388437172,725.803459933139,748.7105978631566,1413621
2021-02-05,717.5816650390625,741.296707111751,715.5380620534723,741.296707111751,1002631
2021-02-08,733.5501098632812,748.9957713926344,705.3201814960528,723.3322106977091,806110
2021-02-09,731.9818115234375,745.1938169427132,728.227373780444,740.1086527495561,290852
2021-02-10,736.0052490234375,739.406016550585,729.2037139691425,737.5859162745921,134306
2021-02-11,727.6709594726562,741.7051849391007,725.1802712288011,736.0052754726415,473014
2021-02-12,724.4617309570312,735.5741123018876,720.3903757747934,733.2271425607481,197769
2021-02-15,741.5135498046875,744.3395611193314,724.4617671769554,731.6943985801403,384968
2021-02-16,749.895751953125,753.679729240308,741.5614362942973,745.2496403720236,571802
2021-02-17,746.351318359375,750.8537704411951,733.8498732315775,750.8537704411951,257648
2021-02-18,742.2319946289062,750.9015746453908,731.0717265696484,749.7041172268267,300299
2021-02-19,736.1011352539062,755.8352124704893,731.4070782271465,745.7765689585245,327435
2021-02-22,724.2701416015625,734.280897428725,716.6543006388121,730.9280166185481,277268
2021-02-23,727.0961303710938,730.2574062005265,712.2476586704984,721.3962214759775,280077
2021-02-24,730.3052978515625,737.6337605487504,717.516476170148,730.7363942107382,124483
2021-02-25,746.351318359375,753.9192734630476,732.2692643473772,737.5859641753362,356962
2021-02-26,738.9270629882812,745.2496737750843,733.8019681909776,742.4236623342136,457579
2021-03-01,751.237060546875,753.9193540516112,739.6456351423313,742.4237603430734,364847
2021-03-02,749.2730712890625,758.5174073793883,742.6630830217001,756.0267193633501,248205
2021-03-03,744.0521240234375,752.9611951731698,739.5496726128334,751.2847548531278,467743
2021-03-04,752.9613037109375,755.643596915732,740.3161403516417,742.5194505388083,560820
2021-03-05,752.3385009765625,763.5467137719828,744.1479041732318,752.9612022033742,725316
2021-03-08,740.8428955078125,754.6855142723239,735.7178013989272,754.4939094009567,284039
2021-03-09,744.1480102539062,747.021908381923,733.1792873713872,739.7413898454565,288259
2021-03-10,741.0346069335938,748.0756922990006,735.7179071888456,746.974007982425,387888
2021-03-12,740.1723022460938,744.1478252530741,730.2094344913043,742.3277253062518,253348
2021-03-15,737.5859375,742.2799358443683,729.2995081660283,736.6758581010128,214469
2021-03-16,746.4470825195312,748.1714095415838,736.1010619176141,742.2320089370901,288256
2021-03-17,729.6827392578125,743.7648516412299,721.3484230741893,734.0893596231455,134314
2021-03-18,716.1273803710938,741.6093078064462,708.8947496864554,732.8917832353005,195267
2021-03-19,722.0668334960938,728.6768219268836,694.6210856907898,708.8948017076077,635037
2021-03-22,725.2280883789062,727.4793433737116,712.0081703706863,726.6171506574714,198640
2021-03-23,724.5575561523438,732.7002671010997,718.6661003711828,726.138223430238,281181
2021-03-24,720.869384765625,723.2642996651787,711.7687081473215,718.4744698660714,336452
2021-03-25,721.2046508789062,725.4197244982324,710.8586301864538,725.0844597994778,234697
2021-03-26,721.2046508789062,728.9163236462826,712.7745621098562,728.0541308929107,273296
2021-03-30,737.3463134765625,740.5554756298081,723.2642040352032,724.988530840971,281205
2021-03-31,741.9926147460938,745.2976094123454,721.348457438941,737.346502651097,255983
2021-04-01,717.4207153320312,742.3278297539154,714.8820822050374,741.9925065933987,600863
2021-04-05,707.8410034179688,721.9230549051728,687.8194933842651,717.4685486996927,489510
2021-04-06,701.7579956054688,712.5829999274962,699.1235890529149,707.9368881226526,505920
2021-04-07,712.918212890625,715.6005056355,699.3150858285342,699.3150858285342,290173
2021-04-08,727.2877807617188,737.4421967207145,712.6787996259391,717.2770246173786,576043
2021-04-09,737.681640625,744.770611778777,730.4968962676311,738.5917199375199,324371
2021-04-12,725.08447265625,737.6338035892122,709.5654121075953,737.6338035892122,337626
2021-04-13,710.283935546875,723.1685905421954,701.8059009693947,713.7325899200014,261979
2021-04-15,703.1948852539062,708.8947942802146,695.1000613820567,707.8889417390075,228824
2021-04-16,715.0258178710938,717.516505986008,701.9495590937883,703.147016547036,382354
2021-04-19,702.0452880859375,714.6425630885415,692.6572339376753,700.7520575057213,363241
2021-04-20,706.3082275390625,714.8820338093215,697.015946862965,712.6787239920027,195272
2021-04-22,703.1948852539062,706.8830891978002,691.6514073923175,704.1049645891321,271051
2021-04-23,704.871337890625,717.4207269810264,696.0101528081882,702.1890449109428,344707
2021-04-26,695.0042724609375,713.3493431508131,693.5673235861044,707.9368123344353,267099
2021-04-27,694.7648315429688,704.2487181948921,693.5673740601302,695.483306032672,186625
2021-04-28,690.789306640625,701.0874418476782,688.9213195880557,701.0874418476782,423072
2021-04-29,702.8118286132812,706.0209915506681,687.8196362732425,695.4833648111058,436698
2021-04-30,710.7149658203125,713.6846368947183,681.1137944055633,688.9212403312456,753450
2021-05-03,699.2192993164062,708.3199749176138,696.4411749555678,705.062867630396,462866
2021-05-04,694.381591796875,704.009196319133,689.8312535584431,701.2310716909867,462485
2021-05-05,700.2252807617188,707.457912588506,694.4774845863212,699.3152013400262,490471
2021-05-06,699.17138671875,703.9612162049909,690.2623155682616,696.4890939003748,452576
2021-05-07,698.6925048828125,703.5302801397028,695.3875688347044,699.3152061939786,95974
2021-05-10,703.5303344726562,713.2057687944476,694.7170345679766,701.3749107254602,219630
2021-05-11,727.14404296875,737.633781819717,703.1470076047691,703.1470076047691,985040
2021-05-12,738.8312377929688,747.2134398424838,725.1802230266157,728.2457257557872,836073
2021-05-14,737.3943481445312,758.6612056050111,728.1978976873753,748.1235793242838,445572
2021-05-17,739.932861328125,743.0941370050018,730.065766092084,742.2319443342187,420912
2021-05-18,740.9866943359375,746.0160157907063,733.3229664048612,744.3395753057833,449400
2021-05-19,742.7111206054688,745.2018675974363,733.323064330174,742.3279692395126,169336
2021-05-20,772.1205444335938,785.5320675378994,759.23589090018,772.1205444335938,2621052
2021-05-21,799.5183715820312,802.7754792532386,760.1938803841314,774.8028613609953,961832
2021-05-24,785.6278686523438,807.5174261498086,776.0961540260018,803.73344887418,328843
2021-05-25,809.6249389648438,814.2710503939571,785.5799587479204,785.6278453510822,781121
2021-05-26,798.943603515625,816.6180870139377,793.3395260874387,814.2710587389463,257646
2021-05-27,785.9631958007812,807.4695436312111,772.1205757695529,804.5956457065106,407189
2021-05-28,776.9583129882812,799.1352492870324,774.9944943812361,789.3639843883049,299768
2021-05-31,767.5702514648438,789.3639777934868,762.2535519005681,783.3766903405628,421558
2021-06-01,765.7021484375,774.4196733943954,756.7930770722154,771.1625658773839,275247
2021-06-02,758.5653686523438,767.7618775152346,753.0570640438559,757.2721379147149,351488
2021-06-03,776.431396484375,781.1254529909982,756.9368129401278,759.2837827238383,359567
2021-06-04,797.2193603515625,818.0072353786621,785.6279360379336,787.9270779511052,991173
2021-06-07,823.70703125,828.1137098757921,801.0511707195218,803.5418589000451,811360
2021-06-08,817.3844604492188,831.3228535599114,800.5721694406677,831.3228535599114,358711
2021-06-09,809.8644409179688,824.9044596204315,801.4342937468945,820.4978396197713,314724
2021-06-10,821.1205444335938,828.5926672134025,812.4509057364702,814.2710644448347,282075
2021-06-11,813.8399658203125,825.5750487754644,809.4812324166049,824.8086877049667,149017
2021-06-14,806.4156494140625,818.0070714041196,798.0813347364899,816.9053872770627,170412
2021-06-15,815.372802734375,822.3180563915005,806.7031634625544,810.2476494366638,253759
2021-06-16,829.4547729492188,844.925946029088,807.9963713064304,809.720698277876,700588
2021-06-17,847.3687133789062,860.73234919217,821.9826173815857,825.814480928351,1298917
2021-06-18,840.4235229492188,859.2954640087721,816.4264874040981,850.4821655045054,636484
2021-06-21,878.1674194335938,883.2446273982532,817.3365801279657,823.8507370526006,875253
2021-06-22,878.981689453125,886.118547829565,859.2954998952647,884.2026158342578,475636
2021-06-23,853.21240234375,886.0706229500461,843.9680074778602,884.0109727562151,364072
2021-06-24,869.9288330078125,878.7421312107513,845.500701923032,854.5056050048695,374863
2021-06-25,890.28564453125,915.8154608389207,872.7069924939924,876.5388563468749,1725411
2021-06-28,877.30517578125,897.7577832069657,871.7489851522217,891.6746645474955,322824
2021-06-29,860.828125,884.729385639253,856.5172784968337,879.8916695907303,341182
2021-06-30,863.0316162109375,871.5574787605708,849.0931637569576,862.1694233996953,392766
2021-07-01,875.628662109375,877.7361986458816,852.5895954104607,860.1096038473106,395102
2021-07-02,870.7431640625,884.537838694263,867.0549600642761,879.4606308408446,241305
2021-07-05,868.3961181640625,875.2455979720604,863.1273055331718,873.856535675451,249141
2021-07-06,872.2279663085938,880.8496595505238,865.0911085421873,876.5388129295587,228576
2021-07-07,861.16357421875,874.1440022291631,858.4812810291187,866.9592570053618,170946
2021-07-08,858.14599609375,868.2525264651998,851.5839518846461,861.9778603839383,278073
2021-07-09,857.6190185546875,871.4616382554386,853.3560583742346,862.1693568268291,279806
2021-07-12,846.6502685546875,866.8633845520907,844.9259415922966,861.3550805110978,366570
2021-07-13,840.7588500976562,849.4763169656796,838.2202169100307,846.8419105696767,400045
2021-07-14,853.6914672851562,863.0316362555865,841.1899635798177,843.9680885075835,636337
2021-07-15,845.9757080078125,868.0135849230957,843.9020964530097,858.3689895350612,343897
2021-07-16,832.5697631835938,846.6026388176698,830.3997290484497,846.6026388176698,577351
2021-07-19,839.079833984375,850.3640228352841,824.5165178834364,829.4352381914512,255113
2021-07-20,835.1736450195312,844.4806430862271,822.3945577275235,843.5161836679624,231041
2021-07-22,836.041748046875,851.6177935246475,831.4123539209482,835.8971144320917,347050
2021-07-23,838.0671997070312,850.8462896893357,836.1864916722958,836.1864916722958,354258
2021-07-26,881.708984375,887.3028383216654,837.2473611786639,841.9732367987108,2195229
2021-07-27,855.572021484375,890.4854680790181,851.1355312136591,889.713912231842,1235342
2021-07-28,840.5747680664062,862.0339945610779,825.1434141825976,859.9604417025071,600291
2021-07-29,833.7752685546875,850.1228694568538,828.8565484693348,843.9020936788336,582410
2021-07-30,885.3738403320312,892.0768457765778,831.2676847470044,831.3158959498697,1776678
2021-08-02,881.3231201171875,896.7544728313985,874.6201145087643,887.3027810671321,770359
2021-08-03,858.513671875,884.4575978429056,850.2192846196666,883.4449271123073,610455
2021-08-04,838.1153564453125,865.9882612359572,832.3768102983046,865.9882612359572,617915
2021-08-05,811.9302368164062,845.4934757611792,791.1943567928869,840.0924670401413,709861
2021-08-06,827.7955932617188,837.1508623678185,811.206877764192,815.0165046368644,678138
2021-08-09,821.0443725585938,835.6559577432,819.1636647329607,827.5062630760815,260041
2021-08-10,797.7527465820312,833.2448465270469,780.4406857506434,820.7550834834584,573623
2021-08-11,787.81884765625,805.3238139856702,757.6312721506948,801.9482051845326,595364
2021-08-12,794.6664428710938,808.0241838379851,786.1309406964832,790.6639122683968,418391
2021-08-13,806.1435546875,812.5090235374171,796.4025360131894,798.5725701712636,303945
2021-08-16,795.534423828125,810.1460093284601,787.6741139381322,805.998845101514,547360
2021-08-17,796.8364868164062,800.2120952195183,788.3492546046263,792.8339561634833,224327
2021-08-18,818.536865234375,823.6484892846157,793.7020308092241,798.3796362710797,617351
2021-08-20,791.917724609375,815.8845800990407,781.3086694032938,810.0978227139055,575895
2021-08-23,766.5042724609375,798.4278618978344,752.4713969559799,793.2198153409747,437060
2021-08-24,755.9915771484375,777.0650531456575,753.3393134475881,769.6387030100918,494276
2021-08-25,745.5272827148438,762.8393445847096,744.611034307012,756.4738758034127,526696
2021-08-26,740.5120239257812,755.7504729028458,737.7633377798644,746.2023587649725,468386
2021-08-27,739.547607421875,755.1236534643399,737.9562844059267,740.512067019156,437541
