Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-25,205.0,208.5,171.49000549316406,174.3800048828125,174.3800048828125,13200640,0,,,,,,,,,,,,,,,,13200640.0,,,184.79000345865884,,,,,,
2025-06-26,175.66000366210938,181.97999572753903,175.66000366210938,176.83999633789062,176.83999633789062,2413289,0,,,,,,,,,,,,,,,,15613929.0,,,183.76526984717404,,,,,,
2025-06-27,179.0,180.97999572753903,176.1199951171875,177.14999389648438,177.14999389648438,863791,0,,,,,,,,,,,,,,,,16477720.0,,,183.46741249696447,,,,,,
2025-06-30,178.7899932861328,179.49000549316406,172.0,173.2899932861328,173.2899932861328,562568,0,,,,,,,,,,,,,,,,15915152.0,,,183.18544833478782,,,,,,
2025-07-01,173.22000122070312,174.67999267578125,163.11000061035156,163.72000122070312,163.72000122070312,1199086,0,,,,,,,,,,,,,,,,14716066.0,,,182.13256669106698,,,,,,
2025-07-02,163.86000061035156,164.61000061035156,153.9600067138672,160.33999633789062,160.33999633789062,1908582,0,,,,,,,,,,,,,,,,12807484.0,,,180.00156801653353,,,,,,
2025-07-03,161.10000610351562,163.25999450683594,158.5,160.0800018310547,160.0800018310547,618725,0,,,,,,,,,,,,,,,,12188759.0,,,179.4239125760882,,,,,,
2025-07-04,162.0399932861328,179.11000061035156,160.39999389648438,172.5800018310547,172.5800018310547,3887536,0,,,,,,,,,,,,,,,,16076295.0,,,178.04777934098053,,,,,,
2025-07-07,172.5800018310547,172.5800018310547,162.8000030517578,163.97999572753906,163.97999572753906,641406,0,,,,,,,,,,,,,,45.141529366491035,33.39343226003498,15434889.0,,,177.7537859056148,,,,,,
2025-07-08,163.9199981689453,166.58999633789062,159.3000030517578,160.33999633789062,160.33999633789062,654349,0,,,,,,,,,,,,,,46.04748871018603,43.54668270657695,14780540.0,,,177.35847495002764,,,,,,
2025-07-09,160.30999755859375,165.2899932861328,160.22999572753906,162.32000732421875,162.32000732421875,574448,0,,,,,,,,,,,,,,27.91446842863947,39.70116216843884,15354988.0,,,177.03913459074147,,,,,,
2025-07-10,163.6999969482422,164.22999572753906,160.16000366210938,160.57000732421875,160.57000732421875,449930,0,,,,,,,,,,,,,,16.77113698911143,30.244364709312304,14905058.0,,,176.78250069399058,,,,,,
2025-07-11,160.5,165.3000030517578,160.5,163.17999267578125,163.17999267578125,614416,0,,,,,,,,,,,,,,18.054148283309694,20.913251233686857,15519474.0,,,176.47540881724305,,,,,,
2025-07-14,167.0,168.9499969482422,161.3300018310547,162.3300018310547,162.3300018310547,1104801,0,,,,,,,,,,,,,,22.34222963492216,19.055838302447754,14414673.0,,-84.65347241009721,176.00289171813418,,,,,,
2025-07-15,163.0,164.89999389648438,162.5,163.02000427246094,163.02000427246094,243632,0,,,,,,39.1726975172025,,,,,,,7.6535677228655095,31.050922864349186,23.815766927527008,14658305.0,,-67.66594892605744,175.89740115157633,,,,,,
2025-07-16,164.3000030517578,166.89999389648438,161.60000610351562,162.47000122070312,162.47000122070312,524876,0,,,,,,38.73534749810344,,,,,,,7.485454870730027,30.071944116354757,27.821698871875366,14133429.0,,-68.50481877498187,175.67932867908658,,,,,,
2025-07-17,162.6999969482422,163.8000030517578,158.0,158.89999389648438,158.89999389648438,363947,0,,,,,,35.93116867603004,,,,,,,7.3650654550891534,22.345328680587368,27.822731887097103,13769482.0,,-80.65026471280842,175.49085151514137,,,,,,
2025-07-18,159.0,160.6999969482422,155.1999969482422,155.6999969482422,155.6999969482422,488810,0,,,,,,33.58424493771126,,,,,,,7.231846494011357,12.711781349504529,21.709684715482215,13280672.0,,-93.08154808491534,175.1959215409015,,,,,,
2025-07-21,156.4600067138672,157.1999969482422,152.16000366210938,152.58999633789062,152.58999633789062,384090,0,,,,,,31.435227979776037,,,,,,,7.075285550591461,4.924224178120554,13.327111402737481,12896582.0,,-98.40447968655782,174.93051992857906,,,,,,
2025-07-22,158.0,160.0,150.9199981689453,152.99000549316406,152.99000549316406,1184263,0,163.8384994506836,,163.8384994506836,,,32.037603176441884,,,,178.08508246650877,163.8384994506836,149.59191643485843,7.21847957062455,6.50242977117616,8.046145099600412,14080845.0,-113.97057271231931,-92.65694521126304,174.17672892244593,-0.5491035033667999,,,,,
2025-07-23,153.97000122070312,153.97000122070312,145.1999969482422,145.97000122070312,145.97000122070312,2768310,0,162.41799926757812,,162.13673771449498,,,27.475511940148046,,,,177.7973953217095,162.41799926757812,147.03860321344675,7.329302763612864,6.670244078386841,6.032299342561184,11312535.0,-183.74152477703146,-97.7292710430423,172.11582669567304,-0.40326231230029297,,,,,
2025-07-24,145.97999572753906,148.39999389648438,145.4499969482422,146.8800048828125,146.8800048828125,646172,0,160.9199996948242,,160.68371554004904,,,28.889124582790433,,,,176.22479848837003,160.9199996948242,145.6152009012784,7.0164952053721015,9.310769612781913,7.494481154114969,11958707.0,-184.10086500419703,-93.86410651948087,171.65439958866776,-0.36364548256587265,,,,,
2025-07-25,146.99000549316406,147.8800048828125,143.61000061035156,145.1300048828125,145.1300048828125,398772,0,159.31900024414062,,159.20240976316936,,,27.768208247032966,,,,174.19066168535366,159.31900024414062,144.4473388029276,6.820317281592733,8.084180456004725,8.021731382391158,11559935.0,-175.39960592752914,-94.00156080453694,171.3626704900438,-0.3525267627373636,,,,,
2025-07-28,145.35000610351562,145.8300018310547,138.0500030517578,138.82000732421875,138.82000732421875,474347,0,157.59550094604492,,157.2612285785074,,,24.132296776893288,,,,173.54192774110592,157.59550094604492,141.64907415098392,6.888865960000173,7.873575809135057,8.42284195930723,11085588.0,-187.81865404722112,-97.50807629593564,170.96318029293226,-0.35476222287366055,,,,,
2025-07-29,138.4499969482422,139.3000030517578,136.0,137.07000732421875,137.07000732421875,258123,0,156.26300125122071,,155.338255125718,,,23.2240639355283,,,,174.26143403700664,156.26300125122071,138.2645684654348,6.632518609411433,6.245458434841519,7.401071566660431,10827465.0,-181.60177797398333,-96.75263300964939,170.72576442840574,-0.3191320243220134,,,,,
2025-07-30,137.14999389648438,145.0,137.13999938964844,144.5500030517578,144.5500030517578,454903,0,155.47350158691407,,154.3108025472456,,,34.560721556378,,,,174.0628757410239,155.47350158691407,136.88412743280423,6.725195328437848,26.138024272066804,13.41901950534779,11282368.0,-116.73597670194329,-74.05158165814659,170.3743146282719,-0.34537687815452783,,,,,
2025-07-31,143.0,144.0,141.1699981689453,142.89999389648438,142.89999389648438,218629,0,154.61450119018554,,153.22405886622073,,,33.389498810046916,,,,173.84957215297604,154.61450119018554,135.37943022739503,6.486253153750323,44.3289376771329,25.570806794680408,11063739.0,-98.67507095026815,-79.05919716070724,170.21118264994448,-0.3381253539258203,,,,,
2025-08-01,142.89999389648438,150.13999938964844,140.5,149.27000427246094,149.27000427246094,566979,0,153.44900131225586,,152.8474822382436,,,41.615565804226065,,,,170.93371697728935,153.44900131225586,135.96428564722237,6.71152074202876,73.62656013981965,48.03117402967312,11630718.0,-60.69023447961778,-57.05499387179257,169.85635226483183,-0.47888947125825354,,,,,
2025-08-04,150.0,156.89999389648438,148.8699951171875,155.72999572753906,155.72999572753906,553976,0,153.03650131225587,,153.1220073324622,,,48.55422760470982,,,,169.88568156877335,153.03650131225587,136.18732105573838,6.805697744690769,82.10997665591822,66.68849149095693,12184694.0,2.2999904151626978,-36.14886852846975,169.62412876608087,-0.4141215992272579,,,,,
2025-08-05,157.9499969482422,158.0,146.52000427246094,148.16000366210938,148.16000366210938,431592,0,152.4275016784668,,152.64943555433337,,,42.221884709802595,,,,169.05576650223247,152.4275016784668,135.79923685470112,7.139576172037075,80.35919858168485,78.6985784591409,11753102.0,-18.67421960784422,-56.258984434390236,169.41499507495385,-0.40883855608125275,,,,,
2025-08-06,149.0,149.88999938964844,143.6999969482422,147.0500030517578,147.0500030517578,181498,0,151.66400146484375,,152.1161562683738,,,41.3698951541475,,,,167.8002533670135,151.66400146484375,135.527749562674,7.071749476992016,61.55296949295562,74.67404824351956,11571604.0,-48.312794688746415,-55.263140012071126,169.30968027965955,-0.41255831351265626,,,,,
2025-08-07,144.5,154.0,144.5,149.85000610351562,149.85000610351562,924081,0,151.12800140380858,,151.9003324431492,,,44.41680851600711,,,,166.74927436568055,151.12800140380858,135.50672844193662,7.245195942921158,47.8951979276253,63.26912200075526,12495685.0,-20.640816731093498,-42.29164123535156,168.84811866932185,-0.3600312938718954,,,,,
2025-08-08,151.9499969482422,152.5,144.0,144.75,144.75,322249,0,150.20650177001954,,151.2193484009445,,,40.307899917354206,,,,165.02922771049515,150.20650177001954,135.38377582954394,7.334824804141076,32.73329076320468,47.3938193945952,12173436.0,-38.381044463722624,-63.54166666666667,168.6731389396108,-0.3954281706139019,,,,,
2025-08-11,145.55999755859375,150.8000030517578,143.47000122070312,148.8300018310547,148.8300018310547,180058,0,149.53150177001953,,150.99179158476454,,,44.71413425867906,-5.313670432090873,-6.8823614813269005,1.568691049236027,163.27463838350334,149.53150177001953,135.78836515653572,7.334480306063477,32.55349516388571,37.7273279515719,12353494.0,-26.30115461374425,-41.68180985884233,168.5793458068886,-0.3494071700215163,,,,,
2025-08-12,149.0500030517578,149.6999969482422,147.2100067138672,148.22000122070312,148.22000122070312,134899,0,148.79150161743163,,150.727811550092,,,44.18894126504637,-4.965652910790595,-6.4990197672196395,1.5333668564290441,161.0650288146176,148.79150161743163,136.51797442024568,6.988445300942871,29.78036539702438,31.68905044137159,12218595.0,-11.420166420234168,-44.45453990589488,168.51188364768058,-0.34289773357013537,,,,,
2025-08-13,148.39999389648438,149.77999877929688,147.25999450683594,148.5,148.5,112202,0,148.09300155639647,,150.51563902151182,,,44.51111538002822,-4.614064888508381,-6.122028791477388,1.5079639029690073,158.6421524643255,148.09300155639647,137.54385064846744,6.66927094176559,43.25556470701266,35.19647508930759,12330797.0,0.6025747187683996,-43.18181818181818,168.45649290519125,-0.32395538908595767,,,,,
2025-08-14,147.89999389648438,148.2100067138672,140.97999572753906,141.3300018310547,141.3300018310547,267566,0,147.214501953125,,149.64081643194447,,,38.39843731367629,-4.857987917137507,-5.869220616609412,1.011232699471905,156.90918890194962,147.214501953125,137.51981500430037,6.730037608243829,31.971912783784575,35.00261429594054,12063231.0,-75.3570283681846,-75.77271894975142,168.2927820814738,-0.32595370125285755,,,,,
