Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-22,16.807361602783203,16.807361602783203,16.807361602783203,16.807361602783203,0,17.778013134002684,17.993227386474608,17.623277197006963,17.993227386474608,36.80061987728118,-0.32957251281895594,-0.15784349522953864,-0.1717290175894173,19.14976301403737,17.778013134002684,16.406263253968,0.39789447302452324,7.105427357601002e-15,1.0510111299784816e-14,367500.0,-125.75298763248375,-100.0,18.64223952106818,0.06428322455972255
2021-01-25,16.807361602783203,16.807361602783203,16.807361602783203,16.807361602783203,0,17.721325397491455,17.9677677154541,17.545570949938035,17.94672284593769,36.80061987728118,-0.34988841313075625,-0.19625247880978217,-0.15363593432097408,19.153790435039873,17.721325397491455,16.288860359943037,0.3694734392370573,7.105427357601002e-15,1.0510111299784816e-14,367500.0,-106.51330597669062,-100.0,18.64223952106818,0.09300800345416518
2021-01-27,16.807361602783203,16.807361602783203,16.807361602783203,16.807361602783203,0,17.666626739501954,17.9458882522583,17.475265297828052,17.90204201287281,36.80061987728118,-0.3618180967011888,-0.2293656023880635,-0.1324524943131253,19.15005978496074,17.666626739501954,16.18319369404317,0.34308247929155317,7.105427357601002e-15,1.0510111299784816e-14,367500.0,-92.42328468633005,-100.0,18.64223952106818,0.11884355996921107
2021-01-28,16.807361602783203,16.807361602783203,16.807361602783203,16.807361602783203,0,17.60993900299072,17.9240087890625,17.411655422109494,17.859113369339884,36.80061987728118,-0.3670414317298629,-0.2569007682564234,-0.11014066347343954,19.133198012523852,17.60993900299072,16.08667999345759,0.31857658791358506,7.105427357601002e-15,1.0510111299784816e-14,367500.0,-81.6993362301638,-100.0,18.64223952106818,-0.3217346600461834
2021-01-29,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,7500,17.607949924468993,17.9240087890625,17.458291549772706,17.860769110250995,54.287777260836165,-0.2796824657237238,-0.26145710774988346,-0.01822535797384034,19.12957694754241,17.607949924468993,16.086322901395576,0.3739620573333318,14.666702464255236,4.88890082141842,375000.0,26.40992653791673,-55.999892607234315,18.63760886632759,-0.308865273644336
2021-02-01,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,15000,17.607949924468993,17.9240087890625,17.500486141467995,17.862359920145984,54.28777726083618,-0.20805156682177994,-0.2507759995642628,0.04272443274248283,19.12957694754241,17.607949924468993,16.086322901395576,0.3472504818095224,42.8718760625089,19.17952617558805,375000.0,26.40992653791673,-15.384479205239002,18.628519062577535,-0.2969858400426308
2021-02-02,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.607949924468993,17.9240087890625,17.538662200620877,17.86388834533921,54.287777260836165,-0.14955953415704215,-0.23053270648281865,0.0809731723257765,19.12957694754241,17.607949924468993,16.086322901395576,0.32244687596598504,71.07704966076257,42.8718760625089,375000.0,26.40992653791673,-15.384479205239002,18.628519062577535,-0.3217346600461834
2021-02-03,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,7500,17.607949924468993,17.9240087890625,17.57320244461634,17.865356832289564,54.28777726083618,-0.10202806088231142,-0.2048317773627172,0.10280371648040579,19.12957694754241,17.607949924468993,16.086322901395576,0.29941495625412895,84.615520794761,66.18814883934415,375000.0,26.40992653791673,-15.384479205239002,18.624057809203276,-0.308865273644336
2021-02-04,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.607949924468993,17.9240087890625,17.604453141564615,17.866767731516376,54.28777726083618,-0.06362558967410337,-0.17659053982499445,0.11296495015089109,19.12957694754241,17.607949924468993,16.086322901395576,0.2780281736645483,89.74368052984067,81.81208366178808,375000.0,26.40992653791673,-0.0,18.624057809203276,-0.308865273644336
2021-02-05,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.56816930770874,17.9240087890625,17.632727581660674,17.86812330136174,54.28777726083618,-0.032813105511845464,-0.14783505296236465,0.11502194745051919,19.013524202334587,17.56816930770874,16.122814413082892,0.2581690184027948,94.87184026492035,89.74368052984067,375000.0,34.99800093639203,-0.0,18.624057809203276,-0.01904804074002695
2021-02-08,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,7500,17.49059705734253,17.9240087890625,17.65830921793806,17.86942571160533,54.28777726083618,-0.008298331817631066,-0.11992770873341793,0.11162937691578687,18.663980831107914,17.49059705734253,16.317213283577146,0.23972837423116664,100.00000000000001,94.87184026492035,375000.0,45.442242300341825,-0.0,18.61965096135797,-0.3333333333333333
2021-02-09,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,15000,17.4637451171875,17.9240087890625,17.681454507903318,17.870677046937406,54.28777726083618,0.011002967593135793,-0.09374157346810719,0.10474454106124298,18.57191044976487,17.4637451171875,16.35557978461013,0.22260491892894047,100.00000000000001,98.29061342164012,375000.0,53.78368378025043,-0.0,18.61099654932442,-0.16666666666666666
2021-02-10,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.453800010681153,17.9240087890625,17.70239548453855,17.871879310295675,54.28777726083619,0.025999678327007558,-0.06979332310908423,0.09579300143609179,18.5423345150691,17.453800010681153,16.365265506293206,0.20670456757687328,100.00000000000001,100.0,375000.0,55.97969137412059,-0.0,18.61099654932442,-0.18181818181818182
2021-02-11,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.443854904174806,17.9240087890625,17.721342082446615,17.873034426071268,54.28777726083619,0.037452945388277925,-0.0483440694096118,0.08579701479788973,18.512027684680227,17.443854904174806,16.375682123669385,0.19193995560709662,100.00000000000001,100.0,375000.0,58.252451827828224,-0.0,18.61099654932442,-0.18181818181818182
2021-02-12,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.433909797668456,17.9240087890625,17.738484242458675,17.874144243188994,54.28777726083618,0.04599948858000502,-0.029475357811688432,0.07547484639169345,18.480947318311937,17.433909797668456,16.386872277024974,0.17822995877801828,100.00000000000001,100.0,375000.0,60.60606060606045,-0.0,18.61099654932442,-0.18181818181818182
2021-02-15,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.468718147277833,17.9240087890625,17.753993815802918,17.875210538066806,54.28777726083618,0.05217128750708255,-0.013146028747934236,0.06531731625501679,18.529224498686993,17.468718147277833,16.408211795868674,0.16549924743673125,100.00000000000001,100.0,375000.0,55.5555555555554,-0.0,18.61099654932442,0.0
2021-02-16,17.901334762573242,17.901334762573242,17.901334762573242,17.901334762573242,0,17.51844415664673,17.9240087890625,17.768026286923902,17.876235017459216,54.28777726083618,0.05641219791995411,0.0007656165856434333,0.05564658133431068,18.562028039068366,17.51844415664673,16.474860274225094,0.15367787261982185,100.00000000000001,100.0,375000.0,51.28205128205114,-0.0,18.61099654932442,0.0
