Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.0,18.0,18.0,18.0,17.881145477294922,7500,,,,,,,,,,,,,,,,7500.0,,,18.0,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-04,18.0,18.0,18.0,18.0,17.881145477294922,15000,,,,,,,,,,,,,,,,7500.0,,,18.0,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-05,18.0,18.0,18.0,18.0,17.881145477294922,0,,,,,,,,,,,,,,,,7500.0,,,18.0,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-06,18.0,18.0,18.0,18.0,17.881145477294922,0,,,,,,,,,,,,,,,,7500.0,,,18.0,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-07,18.600000381469727,20.15999984741211,18.600000381469727,18.799999237060547,18.675859451293945,75000,,,,,,,,,,,,,,,,82500.0,,,18.912820375882664,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-08,19.600000381469727,19.600000381469727,18.479999542236328,19.559999465942383,19.43084144592285,30000,,,,,,,,,,,,,,,,112500.0,,,18.983529259176816,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-11,19.39999961853028,19.39999961853028,18.540000915527344,18.540000915527344,18.417579650878903,15000,,,,,,,,,,,,,,,,97500.0,,,18.96701745819627,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-12,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.07982444763184,7500,,,,,,,,,,,,,,,,90000.0,,,18.928666623433433,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-13,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.07982444763184,0,,,,,,,,,,,,,,11.419779795407408,30.555570272752835,90000.0,,,18.928666623433433,,3909560064,16.396553,2.32,5.0930514,0.13
2021-01-14,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.07982444763184,0,,,,,,,,,,,,,,3.086431744876794,16.666686289596374,90000.0,,,18.928666623433433,,3909560064,16.396553,2.32,5.0930514,0.13
