Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,17.881145477294922,18.0,18.0,18.0,18.0,7500,,,,,,,,,,,,,,,7500.0,,,18.0,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-04,17.881145477294922,18.0,18.0,18.0,18.0,15000,,,,,,,,,,,,,,,7500.0,,,18.0,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-05,17.881145477294922,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.0,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-06,17.881145477294922,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.0,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-07,18.675859451293945,18.799999237060547,20.15999984741211,18.600000381469727,18.600000381469727,75000,,,,,,,,,,,,,,,82500.0,,,18.912820375882664,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-08,19.43084144592285,19.559999465942383,19.600000381469727,18.479999542236328,19.600000381469727,30000,,,,,,,,,,,,,,,112500.0,,,18.983529259176816,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-11,18.417579650878903,18.540000915527344,19.39999961853028,18.540000915527344,19.39999961853028,15000,,,,,,,,,,,,,,,97500.0,,,18.96701745819627,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-12,18.07982444763184,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,7500,,,,,,,,,,,,,,,90000.0,,,18.92866662343344,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-13,18.07982444763184,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,,,,,,,,,,,,,11.419779795407408,30.555570272752835,90000.0,,,18.92866662343344,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-14,18.07982444763184,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,,,,,,,,,,,,,3.086431744876794,16.666686289596374,90000.0,,,18.92866662343344,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-15,17.185766220092773,17.299999237060547,17.899999618530273,17.299999237060547,17.899999618530273,15000,,,,,,,,,,,,,-1.7763568394002505e-15,4.835403846761404,75000.0,,,18.79878778168649,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-18,16.887744903564453,17.0,17.0,17.0,17.0,7500,,,,,,,,,,,,,-1.7763568394002505e-15,1.0288105816256004,67500.0,,,18.720579617265344,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-19,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,7500,,,,,,,,,,,,,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-20,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,,,,,,,,,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-21,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,36.96681800410848,,,,,,,0.4242857524326869,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-22,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,36.96681800410849,,,,,,,0.3939796272589236,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-25,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,36.96681800410848,,,,,,,0.3658382253118576,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-27,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,36.96681800410849,,,,,,,0.3397069235038678,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-28,16.788408279418945,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0,,,,,36.96681800410848,,,,,,,0.3154421432535915,-1.7763568394002505e-15,1.7763568394002505e-15,60000.0,,-100.0,18.644722117318047,,4759509504,23.400707,19.79,9.629861,0.11,
2021-01-29,17.881145477294922,18.0,18.0,18.0,18.0,7500,17.704999923706055,,17.704999923706055,,54.24339401771131,,,,19.235013326249927,17.704999923706055,16.174986521162182,0.3714820174118869,33.333333333333336,11.111111111111114,67500.0,26.4097707455916,-55.99998474121094,18.618933232625327,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-01,17.881145477294922,18.0,18.0,18.0,18.0,15000,17.704999923706055,,17.733095169067383,,54.24339401771131,,,,19.235013326249927,17.704999923706055,16.174986521162182,0.3449475875967521,66.66666666666667,33.333333333333336,67500.0,26.4097707455916,-15.384660528921982,18.57308632650493,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-02,17.881145477294922,18.0,18.0,18.0,18.0,0,17.704999923706055,,17.758514676775253,,54.24339401771131,,,,19.235013326249927,17.704999923706055,16.174986521162182,0.3203084741969841,100.0,66.66666666666667,67500.0,26.4097707455916,-15.384660528921982,18.57308632650493,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-03,17.881145477294922,18.0,18.0,18.0,18.0,7500,17.704999923706055,,17.781513278987134,,54.24339401771131,,,,19.235013326249927,17.704999923706055,16.174986521162182,0.2974292974686282,100.0,88.88888888888887,67500.0,26.4097707455916,-15.384660528921982,18.552618957701185,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-04,17.881145477294922,18.0,18.0,18.0,18.0,0,17.704999923706055,,17.802321538131217,,54.24339401771131,,,,19.235013326249927,17.704999923706055,16.174986521162182,0.2761843476494404,66.66666666666667,88.88888888888887,67500.0,26.4097707455916,-0.0,18.552618957701185,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-05,17.881145477294922,18.0,18.0,18.0,18.0,0,17.664999961853027,,17.821148058309195,,54.24339401771133,,,,19.118320757109267,17.664999961853027,16.211679166596788,0.256456894245909,33.333333333333336,66.66666666666666,67500.0,34.997853258630684,-0.0,18.552618957701185,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-08,17.881145477294922,18.0,18.0,18.0,18.0,7500,17.58699998855591,,17.83818157656546,,54.24339401771131,,,,18.766849865276885,17.58699998855591,16.407150111834934,0.2381385446569155,0.0,33.33333333333332,67500.0,45.44212374589064,-0.0,18.533563131573555,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-09,17.881145477294922,18.0,18.0,18.0,18.0,15000,17.55999994277954,,17.8535928549878,,54.24339401771131,,,,18.67427161981347,17.55999994277954,16.44572826574561,0.2211286486099929,0.0,11.1111111111111,67500.0,53.783592379528486,-0.0,18.4991397037301,,4759509504,23.400707,19.79,9.629861,0.11,
2021-02-10,17.881145477294922,18.0,18.0,18.0,18.0,0,17.549999904632568,,17.86753639260801,,54.24339401771133,,,,18.644532301274115,17.549999904632568,16.45546750799102,0.2053337451378506,0.0,-1.1842378929335004e-14,67500.0,55.979628329191605,-0.0,18.4991397037301,,4759509504,23.400707,19.79,9.629861,0.11,
