Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-11-12,18.0,18.18000030517578,18.0,18.18000030517578,15000,,,,,,,,,,,,,,,15000.0,,,18.12000020345052,,18.05995750427246
2020-11-13,18.0,18.0,18.0,18.0,7500,,,,,,,,,,,,,,,7500.0,,,18.080000135633682,,17.88114356994629
2020-11-14,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.080000135633682,,17.88114356994629
2020-11-17,18.0,18.0,18.0,18.0,30000,,,,,,,,,,,,,,,7500.0,,,18.034285772414435,,17.88114356994629
2020-11-18,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.034285772414435,,17.88114356994629
2020-11-19,18.0,18.0,18.0,18.0,15000,,,,,,,,,,,,,,,7500.0,,,18.026666711877894,,17.88114356994629
2020-11-20,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.026666711877894,,17.88114356994629
2020-11-23,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,,,7500.0,,,18.026666711877894,,17.88114356994629
2020-11-24,18.0,18.0,18.0,18.0,22500,,,,,,,,,,,,,0.0,0.0,7500.0,,,18.02000003390842,,17.88114356994629
2020-11-25,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,0.0,0.0,7500.0,,,18.02000003390842,,17.88114356994629
2020-11-26,18.0,18.0,18.0,18.0,15000,,,,,,,,,,,,,0.0,0.0,7500.0,,,18.017142886207218,,17.88114356994629
2020-11-27,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,0.0,0.0,7500.0,,,18.017142886207218,,17.88114356994629
2020-12-01,18.0,18.0,18.0,18.0,0,,,,,,,,,,,,,0.0,0.0,7500.0,,,18.017142886207218,,17.88114356994629
2020-12-02,18.0,18.600000381469727,18.0,18.0,210000,,,,,,,,,,,,,0.0,0.0,7500.0,,-100.0,18.13904771350679,,17.88114356994629
2020-12-03,18.0,18.0,18.0,18.0,22500,,,,,0.0,,,,,,,0.05571433476039341,0.0,0.0,7500.0,,-100.0,18.12977786593967,,17.88114356994629
2020-12-04,18.040000915527344,18.100000381469727,18.0,18.0,30000,,,,,0.0,,,,,,,0.05887762381106006,0.0,0.0,7500.0,,-100.0,18.121904853249895,,17.88114356994629
