Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,18.0,18.0,18.0,18.0,17.881145477294922,7500,0,,,,,,,,,,,,,,,,7500.0,,,18.0,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-04,18.0,18.0,18.0,18.0,17.881145477294922,15000,0,,,,,,,,,,,,,,,,7500.0,,,18.0,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-07,18.600000381469727,20.15999984741211,18.600000381469727,18.799999237060547,18.675859451293945,75000,0,,,,,,,,,,,,,,,,82500.0,,,18.912820375882664,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-08,19.600000381469727,19.600000381469727,18.479999542236328,19.559999465942383,19.43084144592285,30000,0,,,,,,,,,,,,,,,,112500.0,,,18.983529259176816,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-11,19.39999961853028,19.39999961853028,18.540000915527344,18.540000915527344,18.417579650878903,15000,0,,,,,,,,,,,,,,,,97500.0,,,18.96701745819627,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-12,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.07982444763184,7500,0,,,,,,,,,,,,,,,,90000.0,,,18.928666623433433,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-15,17.899999618530273,17.899999618530273,17.299999237060547,17.299999237060547,17.185766220092773,15000,0,,,,,,,,,,,,,,,,75000.0,,,18.798787781686492,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-18,17.0,17.0,17.0,17.0,16.887744903564453,7500,0,,,,,,,,,,,,,,,,67500.0,,,18.720579617265344,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-19,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.788408279418945,7500,0,,,,,,,,,,,,,,5.921189464667501e-16,4.835403846761402,60000.0,,,18.644722117318047,,3942448128,16.534483,2.32,5.1358953,0.13
2021-01-29,18.0,18.0,18.0,18.0,17.881145477294922,7500,0,,,,,,,,,,,,,,28.205113157026005,10.430514967300935,67500.0,,,18.618933232625327,,3942448128,16.534483,2.32,5.1358953,0.13
