Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,18.149999618530273,18.149999618530273,19.700000762939453,17.649999618530273,19.700000762939453,301252,,,,,,,,,,,,,,,301252.0,,,18.5,,2920462336,16.148148,1.08,1.2160938,
2021-08-11,17.899999618530273,17.899999618530273,19.0,16.850000381469727,18.5,138839,,,,,,,,,,,,,,,162413.0,,,18.315971204440295,,2920462336,16.148148,1.08,1.2160938,
2021-08-12,18.200000762939453,18.200000762939453,18.600000381469727,18.0,18.25,62493,,,,,,,,,,,,,,,224906.0,,,18.309840558339545,,2920462336,16.148148,1.08,1.2160938,
2021-08-13,17.75,17.75,18.5,17.149999618530273,18.450000762939453,85827,,,,,,,,,,,,,,,139079.0,,,18.235474007554334,,2920462336,16.148148,1.08,1.2160938,
2021-08-16,18.5,18.5,20.0,17.100000381469727,18.5,578216,,,,,,,,,,,,,,,717295.0,,,18.38310225671932,,2920462336,16.148148,1.08,1.2160938,
2021-08-17,18.649999618530273,18.649999618530273,19.299999237060547,18.399999618530273,19.299999237060547,88118,,,,,,,,,,,,,,,805413.0,,,18.411209575090734,,2920462336,16.148148,1.08,1.2160938,
2021-08-18,18.549999237060547,18.549999237060547,19.049999237060547,18.200000762939453,19.0,63030,,,,,,,,,,,,,,,742383.0,,,18.42023952667782,,2920462336,16.148148,1.08,1.2160938,
2021-08-20,17.950000762939453,17.950000762939453,18.850000381469727,17.299999237060547,18.149999618530273,122076,,,,,,,,,,,,,,,620307.0,,,18.387436170680598,,2920462336,16.148148,1.08,1.2160938,
2021-08-23,17.100000381469727,17.100000381469727,18.299999237060547,17.0,18.0,82962,,,,,,,,,,,,,27.547891666967562,42.0689552629982,537345.0,,,18.337273156481764,,2920462336,16.148148,1.08,1.2160938,
2021-08-24,16.600000381469727,16.600000381469727,17.799999237060547,16.149999618530273,17.600000381469727,258888,,,,,,,,,,,,,15.643149374089077,29.55847687974693,278457.0,,,18.1211666162857,,2920462336,16.148148,1.08,1.2160938,
2021-08-25,17.600000381469727,17.600000381469727,17.75,17.049999237060547,17.700000762939453,130811,,,,,,,,,,,,,22.539706390118482,21.910249143725036,409268.0,,,18.076400460808976,,2920462336,16.148148,1.08,1.2160938,
2021-08-26,17.25,17.25,17.700000762939453,17.049999237060547,17.100000381469727,43989,,,,,,,,,,,,,35.008838826165,24.397231530124184,365279.0,,,18.05969370733912,,2920462336,16.148148,1.08,1.2160938,
2021-08-27,17.100000381469727,17.100000381469727,17.700000762939453,16.799999237060547,17.299999237060547,58989,,,,,,,,,,,,,44.975622026493234,34.1747224142589,306290.0,,,18.034532349752933,,2920462336,16.148148,1.08,1.2160938,
2021-08-30,20.049999237060547,20.049999237060547,20.5,13.75,17.299999237060547,3369693,,,,,,,,,,,,,59.42005174156025,46.4681708647395,3675983.0,,-6.666677969473379,18.07549753622974,,2920462336,16.148148,1.08,1.2160938,
2021-08-31,19.049999237060547,19.049999237060547,22.799999237060547,18.5,20.299999237060547,2040202,,,,,54.787232207733815,,,,,,,1.9357143129621233,65.36098142864877,56.58555173223408,1635781.0,,-41.43646758160397,18.63632991119148,,2920462336,16.148148,1.08,1.2160938,
2021-09-01,19.299999237060547,19.299999237060547,20.799999237060547,19.100000381469727,19.350000381469727,578569,,,,,56.046139872936585,,,,,,,1.9224490048934002,71.07427267980854,65.28510195000585,2214350.0,,-38.67403640949704,18.715627212530123,,2920462336,16.148148,1.08,1.2160938,
2021-09-02,19.25,19.25,19.799999237060547,18.899999618530273,19.549999237060547,425004,,,,,55.7120296099444,,,,,,,1.8494169058674625,60.22099393175049,65.55208268006926,1789346.0,,-39.22651421364751,18.745932739030515,,2920462336,16.148148,1.08,1.2160938,
2021-09-03,18.75,18.75,19.649999618530273,18.299999237060547,19.649999618530273,350071,,,,,52.35108680301364,,,,,,,1.8137442969819102,59.116024272998025,63.47043029485234,1439275.0,,-44.75137655786138,18.75207628253326,,2920462336,16.148148,1.08,1.2160938,
2021-09-06,18.549999237060547,18.549999237060547,19.200000762939453,18.350000381469727,19.0,348114,,,,,51.02509066741035,,,,,,,1.744905445873897,40.52588826134889,53.287635488699124,1091161.0,,-46.961329925817836,18.750090070774245,,2920462336,16.148148,1.08,1.2160938,
2021-09-07,18.5,18.5,18.899999618530273,18.0,18.600000381469727,167985,18.237499904632568,,18.237499904632568,,50.679497407264286,,,,19.908389755095712,18.237499904632568,16.566610054169423,1.6845550296350669,26.22044224017455,41.954118258173814,923176.0,16.39344514647264,-47.513807729968306,18.744967935619204,0.016717302465447247,2920462336,16.148148,1.08,1.2160938,
2021-09-08,18.200000762939453,18.200000762939453,18.850000381469727,18.0,18.799999237060547,210549,18.239999961853027,,18.233928557804653,,48.55452804728287,,,,19.910508228324098,18.239999961853027,16.569491695381956,1.6249439833375425,11.507953828181352,26.08476144323492,712627.0,5.442227513601555,-50.82871670622571,18.736219476823624,0.02153557327028049,2920462336,16.148148,1.08,1.2160938,
2021-09-09,18.200000762939453,18.200000762939453,18.75,18.0,18.75,111809,18.255000019073485,,18.230697339246063,,48.55452804728287,,,,19.918399490629504,18.255000019073485,16.591600547517466,1.5624479845277182,13.696522363771821,17.141639477375897,712627.0,3.680848557383319e-05,-50.82871670622571,18.73134192860402,0.016265416446500397,2920462336,16.148148,1.08,1.2160938,
2021-09-13,18.299999237060547,18.299999237060547,18.600000381469727,18.149999618530273,18.5,67890,18.25999994277954,,18.2372975199903,,49.37511947152861,,,,19.923309236721362,18.25999994277954,16.59669064883772,1.4829874686999849,16.077446631892276,13.760640941281807,780517.0,3.076233938622051,-49.723761097924765,18.72866889651954,0.016059911548973533,2920462336,16.148148,1.08,1.2160938,
2021-09-14,18.149999618530273,18.149999618530273,18.700000762939453,18.100000381469727,18.450000762939453,127441,18.279999923706054,,18.228983434136964,,48.13483649177866,,,,19.927846347467952,18.279999923706054,16.632153499944156,1.419916962469252,17.929271011632835,15.901080002432302,653076.0,-3.3130472046273858,-51.38121558605347,18.723318145174158,0.005508209714821076,2920462336,16.148148,1.08,1.2160938,
2021-09-15,17.600000381469727,17.600000381469727,18.5,16.700000762939453,18.5,490320,18.23499994277954,,18.169080286263895,,43.791176219686946,,,,19.90535850067832,18.23499994277954,16.564641384880762,1.4470656963686304,27.842335557760062,20.61635106709505,162756.0,-73.49077094478758,-57.45855573441781,18.669860138559322,0.0077434955123229935,2920462336,16.148148,1.08,1.2160938,
2021-09-16,17.299999237060547,17.299999237060547,17.799999237060547,17.100000381469727,17.5,231754,18.167499923706053,,18.08631066253024,,41.586743872187206,,,,19.874038238368392,18.167499923706053,16.460961609043714,1.3937037791702154,29.2651050961755,25.012237221856125,-68998.0,-83.57436564382853,-60.77348578635249,18.641924846684084,0.001140970719969412,2920462336,16.148148,1.08,1.2160938,
2021-09-17,17.200000762939453,17.200000762939453,17.600000381469727,16.549999237060547,17.200000762939453,193128,18.1,,18.001900195902547,,40.84859754966816,,,,19.846996806202707,18.1,16.353003193797296,1.3691535909729986,33.78709719912492,30.298179284353484,-262126.0,-99.04760477494179,-61.87844139465344,18.614466838152136,0.007193714318361679,2920462336,16.148148,1.08,1.2160938,
2021-09-20,16.950000762939453,16.950000762939453,17.5,16.950000762939453,17.5,77158,18.05,,17.90171929752511,,38.98555578137983,,,,19.86713993289096,18.05,16.23286006710904,1.3106425656935379,26.035181908866644,29.695794734722345,-339284.0,-87.54656292054828,-93.5999755859375,18.60389030990829,0.0010919128350456021,2920462336,16.148148,1.08,1.2160938,
2021-09-21,17.200000762939453,17.200000762939453,17.399999618530273,16.299999237060547,16.950000762939453,151439,18.055000019073486,,17.834888960897903,,41.84208676893341,,,,19.862179429232665,18.055000019073486,16.247820608914306,1.295596695391837,29.915487554825337,29.912588887605622,-187845.0,-96.80208986082417,-79.99996609157986,18.581261102992094,0.018740616673853794,2920462336,16.148148,1.08,1.2160938,
2021-09-22,17.75,17.75,17.850000381469727,17.149999618530273,17.350000381469727,149468,18.1125,,17.826804297955245,,47.64891198199675,,,,19.80006411508371,18.1125,16.42493588491629,1.2530541287880952,51.02074075316515,35.65713673895237,-38377.0,-49.090909879070075,-58.57140677315848,18.56783078246909,0.0430306346442688,2920462336,16.148148,1.08,1.2160938,
2021-09-23,17.799999237060547,17.799999237060547,18.100000381469727,17.5,17.850000381469727,181711,18.12249994277954,,17.824251435012894,,48.155689124742864,,,,19.80013900427782,18.12249994277954,16.44486088128126,1.206407432551069,72.5969312270074,51.17771984499928,143334.0,-31.627918062542914,-55.22388569574092,18.555470235310057,0.03482392947292519,2920462336,16.148148,1.08,1.2160938,
2021-09-24,17.450000762939453,17.450000762939453,18.0,16.799999237060547,17.899999618530273,139921,18.132499980926514,,17.788608513863043,,44.880499530928375,,,,19.7914974543906,18.132499980926514,16.473502507462428,1.2059498132930966,80.25686021371949,67.95817739796401,3413.0,-68.07017794337352,-60.34479583487894,18.541526719901718,0.037488679458292935,2920462336,16.148148,1.08,1.2160938,
2021-09-27,17.549999237060547,17.549999237060547,17.950000762939453,17.0,17.450000762939453,124611,18.154999923706054,,17.765883820834233,,46.01032525844743,,,,19.76896955353345,18.154999923706054,16.54103029387866,1.1876677382678362,72.22220456159793,75.02533200077494,128024.0,-63.00278864875413,-51.92308397688,18.53029212741713,0.041355573645814554,2920462336,16.148148,1.08,1.2160938,
2021-09-28,17.299999237060547,17.299999237060547,17.950000762939453,17.0,17.950000762939453,148201,18.017499923706055,,17.721513860474836,,43.60395007822964,-0.12990185878210525,-0.0051672620614435045,-0.12473459672066174,19.41652591392755,18.017499923706055,16.61847393348456,1.1706915257443804,57.2649459788806,69.91467025139933,-20177.0,-64.54062589977171,-60.78433132500832,18.51618674628316,-0.40862362309394573,2920462336,16.148148,1.08,1.2160938,
2021-09-29,17.299999237060547,17.299999237060547,17.5,17.149999618530273,17.149999618530273,47025,17.929999923706056,,17.681369610625858,,43.603950078229644,-0.15192260001049007,-0.03451832965125282,-0.11740427035923726,19.277738474748787,17.929999923706056,16.582261372663325,1.1120707297247623,48.78913649983358,59.425429013437366,-20177.0,-67.66223414466681,-59.183686179745365,18.511385112301806,-0.24733575065292657,2920462336,16.148148,1.08,1.2160938,
2021-09-30,17.700000762939453,17.700000762939453,18.350000381469727,17.299999237060547,17.649999618530273,134183,17.85,,17.683144006084294,,48.59303615526673,-0.1355350521847214,-0.05472167415794654,-0.08081337802677485,19.044152230608447,17.85,16.655847769391556,1.1076371879165063,44.99586030290711,50.34998092720709,114006.0,-12.36398123066251,-41.66664017573027,18.50316306841907,-0.16982360445361613,2920462336,16.148148,1.08,1.2160938,
2021-10-01,17.649999618530273,17.649999618530273,17.75,17.5,17.5,47530,17.769999980926514,,17.679987397745816,,48.021152259418166,-0.12513994159392539,-0.06880532764514231,-0.05633461394878307,18.778166419654777,17.769999980926514,16.76183354219825,1.046377388779613,48.224727530441896,47.33657477772752,66476.0,-23.72646671167193,-43.750019868202294,18.499697388858202,-0.15843983690339877,2920462336,16.148148,1.08,1.2160938,
2021-10-04,17.450000762939453,17.450000762939453,17.850000381469727,17.049999237060547,17.850000381469727,180896,17.705000019073488,,17.658083908716637,,45.70417406541853,-0.13152385264150013,-0.08134903264441387,-0.050174819997086256,18.61488983682055,17.705000019073488,16.795110201326427,1.0287790856102963,46.51535280545505,46.578646879601344,-114420.0,-44.190908325568685,-47.72722149685201,18.484017496561734,-0.1314561123021057,2920462336,16.148148,1.08,1.2160938,
2021-10-05,17.25,17.25,17.450000762939453,17.200000762939453,17.450000762939453,60909,17.64000005722046,,17.619218774553147,,43.44663961485853,-0.15098112184327306,-0.0952754504841857,-0.055705671359087355,18.482377507101628,17.64000005722046,16.79762260733929,0.9731520080667037,32.28871574772759,42.34293202787484,-175329.0,-64.02002600102318,-53.65852523886039,18.478092192969456,-0.09531989835044792,2920462336,16.148148,1.08,1.2160938,
2021-10-06,17.549999237060547,17.549999237060547,18.149999618530273,17.350000381469727,17.450000762939453,187191,17.592500019073487,,17.61262643764909,,47.62562236022785,-0.140573275419964,-0.10433501547134136,-0.03623825994862265,18.336996360758064,17.592500019073487,16.84800367738891,0.9679268373855301,29.0598485201928,35.95463902445847,11862.0,12.610708461604903,-39.024424283418824,18.466053950593686,-0.13137131217806552,2920462336,16.148148,1.08,1.2160938,
2021-10-07,18.0,18.0,18.25,17.5,17.75,107739,17.582499980926514,,17.649519157872987,,53.210783623195304,-0.0949195083818033,-0.10245191405343375,0.007532405671630452,18.298931845001352,17.582499980926514,16.866068116851675,0.9523606347151351,44.33761501478843,35.2287264275696,119601.0,70.37036405178775,-17.073179808911686,18.46130580108022,-0.08614872858871951,2920462336,16.148148,1.08,1.2160938,
