Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-08-10,19.700000762939453,19.700000762939453,17.649999618530273,18.149999618530273,301252,,,,,,,,,,,,,,,301252.0,,,18.5,,18.149999618530273
2021-08-11,18.5,19.0,16.850000381469727,17.899999618530273,138839,,,,,,,,,,,,,,,162413.0,,,18.315971204440295,,17.899999618530273
2021-08-12,18.25,18.600000381469727,18.0,18.200000762939453,62493,,,,,,,,,,,,,,,224906.0,,,18.309840558339545,,18.200000762939453
2021-08-13,18.450000762939453,18.5,17.149999618530273,17.75,85827,,,,,,,,,,,,,,,139079.0,,,18.235474007554334,,17.75
2021-08-16,18.5,20.0,17.100000381469727,18.5,578216,,,,,,,,,,,,,,,717295.0,,,18.38310225671932,,18.5
2021-08-17,19.299999237060547,19.299999237060547,18.399999618530273,18.649999618530273,88118,,,,,,,,,,,,,,,805413.0,,,18.411209575090734,,18.649999618530273
2021-08-18,19.0,19.049999237060547,18.200000762939453,18.549999237060547,63030,,,,,,,,,,,,,,,742383.0,,,18.42023952667782,,18.549999237060547
2021-08-20,18.149999618530273,18.850000381469727,17.299999237060547,17.950000762939453,122076,,,,,,,,,,,,,,,620307.0,,,18.387436170680598,,17.950000762939453
2021-08-23,18.0,18.299999237060547,17.0,17.100000381469727,82962,,,,,,,,,,,,,27.547891666967562,42.0689552629982,537345.0,,,18.337273156481764,,17.100000381469727
2021-08-24,17.600000381469727,17.799999237060547,16.149999618530273,16.600000381469727,258888,,,,,,,,,,,,,15.643149374089077,29.55847687974693,278457.0,,,18.1211666162857,,16.600000381469727
2021-08-25,17.700000762939453,17.75,17.049999237060547,17.600000381469727,130811,,,,,,,,,,,,,22.539706390118482,21.910249143725036,409268.0,,,18.076400460808976,,17.600000381469727
2021-08-26,17.100000381469727,17.700000762939453,17.049999237060547,17.25,43989,,,,,,,,,,,,,35.008838826165,24.397231530124184,365279.0,,,18.05969370733912,,17.25
2021-08-27,17.299999237060547,17.700000762939453,16.799999237060547,17.100000381469727,58989,,,,,,,,,,,,,44.975622026493234,34.1747224142589,306290.0,,,18.034532349752933,,17.100000381469727
2021-08-30,17.299999237060547,20.5,13.75,20.049999237060547,3369693,,,,,,,,,,,,,59.42005174156025,46.4681708647395,3675983.0,,-6.666677969473379,18.07549753622974,,20.049999237060547
2021-08-31,20.299999237060547,22.799999237060547,18.5,19.049999237060547,2040202,,,,,54.787232207733815,,,,,,,1.9357143129621233,65.36098142864877,56.58555173223408,1635781.0,,-41.43646758160397,18.63632991119148,,19.049999237060547
2021-09-01,19.350000381469727,20.799999237060547,19.100000381469727,19.299999237060547,578569,,,,,56.046139872936585,,,,,,,1.9224490048934002,71.07427267980854,65.28510195000585,2214350.0,,-38.67403640949704,18.715627212530123,,19.299999237060547
2021-09-02,19.549999237060547,19.799999237060547,18.899999618530273,19.25,425004,,,,,55.7120296099444,,,,,,,1.8494169058674625,60.22099393175049,65.55208268006926,1789346.0,,-39.22651421364751,18.745932739030515,,19.25
2021-09-03,19.649999618530273,19.649999618530273,18.299999237060547,18.75,350071,,,,,52.35108680301364,,,,,,,1.8137442969819102,59.116024272998025,63.47043029485234,1439275.0,,-44.75137655786138,18.75207628253326,,18.75
2021-09-06,19.0,19.200000762939453,18.350000381469727,18.549999237060547,348114,,,,,51.02509066741035,,,,,,,1.744905445873897,40.52588826134889,53.287635488699124,1091161.0,,-46.961329925817836,18.750090070774245,,18.549999237060547
2021-09-07,18.600000381469727,18.899999618530273,18.0,18.5,167985,18.237499904632568,,18.237499904632568,,50.679497407264286,,,,19.908389755095712,18.237499904632568,16.566610054169423,1.6845550296350669,26.22044224017455,41.954118258173814,923176.0,16.39344514647264,-47.513807729968306,18.744967935619204,0.016717302465447247,18.5
2021-09-08,18.799999237060547,18.850000381469727,18.0,18.200000762939453,210549,18.239999961853027,,18.233928557804653,,48.55452804728287,,,,19.910508228324098,18.239999961853027,16.569491695381956,1.6249439833375425,11.507953828181352,26.08476144323492,712627.0,5.442227513601555,-50.82871670622571,18.736219476823624,0.02153557327028049,18.200000762939453
2021-09-09,18.75,18.75,18.0,18.200000762939453,111809,18.255000019073485,,18.230697339246063,,48.55452804728287,,,,19.918399490629504,18.255000019073485,16.591600547517466,1.5624479845277182,13.696522363771821,17.141639477375897,712627.0,3.680848557383319e-05,-50.82871670622571,18.73134192860402,0.016265416446500397,18.200000762939453
2021-09-13,18.5,18.600000381469727,18.149999618530273,18.299999237060547,67890,18.25999994277954,,18.2372975199903,,49.37511947152861,,,,19.923309236721362,18.25999994277954,16.59669064883772,1.4829874686999849,16.077446631892276,13.760640941281807,780517.0,3.076233938622051,-49.723761097924765,18.72866889651954,0.016059911548973533,18.299999237060547
2021-09-14,18.450000762939453,18.700000762939453,18.100000381469727,18.149999618530273,127441,18.279999923706054,,18.228983434136964,,48.13483649177866,,,,19.927846347467952,18.279999923706054,16.632153499944156,1.419916962469252,17.929271011632835,15.901080002432302,653076.0,-3.3130472046273858,-51.38121558605347,18.723318145174158,0.005508209714821076,18.149999618530273
2021-09-15,18.5,18.5,16.700000762939453,17.600000381469727,490320,18.23499994277954,,18.169080286263895,,43.791176219686946,,,,19.90535850067832,18.23499994277954,16.564641384880762,1.4470656963686304,27.842335557760062,20.61635106709505,162756.0,-73.49077094478758,-57.45855573441781,18.669860138559322,0.0077434955123229935,17.600000381469727
2021-09-16,17.5,17.799999237060547,17.100000381469727,17.299999237060547,231754,18.167499923706053,,18.08631066253024,,41.586743872187206,,,,19.874038238368392,18.167499923706053,16.460961609043714,1.3937037791702154,29.2651050961755,25.012237221856125,-68998.0,-83.57436564382853,-60.77348578635249,18.641924846684084,0.001140970719969412,17.299999237060547
2021-09-17,17.200000762939453,17.600000381469727,16.549999237060547,17.200000762939453,193128,18.1,,18.001900195902547,,40.84859754966816,,,,19.846996806202707,18.1,16.353003193797296,1.3691535909729986,33.78709719912492,30.298179284353484,-262126.0,-99.04760477494179,-61.87844139465344,18.614466838152136,0.007193714318361679,17.200000762939453
2021-09-20,17.5,17.5,16.950000762939453,16.950000762939453,77158,18.05,,17.90171929752511,,38.98555578137983,,,,19.86713993289096,18.05,16.23286006710904,1.3106425656935379,26.035181908866644,29.695794734722345,-339284.0,-87.54656292054828,-93.5999755859375,18.60389030990829,0.0010919128350456021,16.950000762939453
2021-09-21,16.950000762939453,17.399999618530273,16.299999237060547,17.200000762939453,151439,18.055000019073486,,17.834888960897903,,41.84208676893341,,,,19.862179429232665,18.055000019073486,16.247820608914306,1.295596695391837,29.915487554825337,29.912588887605622,-187845.0,-96.80208986082417,-79.99996609157986,18.581261102992094,0.018740616673853794,17.200000762939453
