Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-10,19.700000762939453,19.700000762939453,17.649999618530273,18.14999961853028,18.14999961853028,301252,0,,,,,,,,,,,,,,,,301252.0,,,18.500000000000004,,2928957952,13.960318,1.26,1.1726667,
2021-08-11,18.5,19.0,16.850000381469727,17.899999618530273,17.899999618530273,138839,0,,,,,,,,,,,,,,,,162413.0,,,18.315971204440295,,2928957952,13.960318,1.26,1.1726667,
2021-08-12,18.25,18.600000381469727,18.0,18.200000762939453,18.200000762939453,62493,0,,,,,,,,,,,,,,,,224906.0,,,18.309840558339545,,2928957952,13.960318,1.26,1.1726667,
2021-08-13,18.450000762939453,18.5,17.149999618530273,17.75,17.75,85827,0,,,,,,,,,,,,,,,,139079.0,,,18.235474007554334,,2928957952,13.960318,1.26,1.1726667,
2021-08-16,18.5,20.0,17.100000381469727,18.5,18.5,578216,0,,,,,,,,,,,,,,,,717295.0,,,18.38310225671932,,2928957952,13.960318,1.26,1.1726667,
2021-08-17,19.299999237060547,19.299999237060547,18.39999961853028,18.64999961853028,18.64999961853028,88118,0,,,,,,,,,,,,,,,,805413.0,,,18.411209575090734,,2928957952,13.960318,1.26,1.1726667,
2021-08-18,19.0,19.049999237060547,18.200000762939453,18.549999237060547,18.549999237060547,63030,0,,,,,,,,,,,,,,,,742383.0,,,18.42023952667782,,2928957952,13.960318,1.26,1.1726667,
2021-08-20,18.14999961853028,18.850000381469727,17.299999237060547,17.950000762939453,17.950000762939453,122076,0,,,,,,,,,,,,,,,,620307.0,,,18.387436170680598,,2928957952,13.960318,1.26,1.1726667,
2021-08-23,18.0,18.299999237060547,17.0,17.100000381469727,17.100000381469727,82962,0,,,,,,,,,,,,,,27.547891666967562,42.06895526299826,537345.0,,,18.337273156481764,,2928957952,13.960318,1.26,1.1726667,
2021-08-24,17.600000381469727,17.799999237060547,16.149999618530273,16.600000381469727,16.600000381469727,258888,0,,,,,,,,,,,,,,15.643149374089077,29.55847687974696,278457.0,,,18.1211666162857,,2928957952,13.960318,1.26,1.1726667,
2021-08-25,17.700000762939453,17.75,17.049999237060547,17.600000381469727,17.600000381469727,130811,0,,,,,,,,,,,,,,22.539706390118482,21.91024914372504,409268.0,,,18.076400460808976,,2928957952,13.960318,1.26,1.1726667,
2021-08-26,17.100000381469727,17.700000762939453,17.049999237060547,17.25,17.25,43989,0,,,,,,,,,,,,,,35.008838826165,24.397231530124184,365279.0,,,18.05969370733912,,2928957952,13.960318,1.26,1.1726667,
2021-08-27,17.299999237060547,17.700000762939453,16.799999237060547,17.100000381469727,17.100000381469727,58989,0,,,,,,,,,,,,,,44.975622026493234,34.1747224142589,306290.0,,,18.034532349752933,,2928957952,13.960318,1.26,1.1726667,
2021-08-30,17.299999237060547,20.5,13.75,20.049999237060547,20.049999237060547,3369693,0,,,,,,,,,,,,,,59.42005174156025,46.4681708647395,3675983.0,,-6.666677969473379,18.07549753622974,,2928957952,13.960318,1.26,1.1726667,
2021-08-31,20.299999237060547,22.799999237060547,18.5,19.049999237060547,19.049999237060547,2040202,0,,,,,,54.78723220773376,,,,,,,1.9357143129621228,65.36098142864877,56.58555173223408,1635781.0,,-41.43646758160397,18.63632991119148,,2928957952,13.960318,1.26,1.1726667,
2021-09-01,19.350000381469727,20.799999237060547,19.100000381469727,19.299999237060547,19.299999237060547,578569,0,,,,,,56.04613987293653,,,,,,,1.9224490048933998,71.07427267980854,65.28510195000585,2214350.0,,-38.67403640949704,18.715627212530123,,2928957952,13.960318,1.26,1.1726667,
2021-09-02,19.549999237060547,19.799999237060547,18.89999961853028,19.25,19.25,425004,0,,,,,,55.712029609944345,,,,,,,1.8494169058674619,60.22099393175049,65.55208268006926,1789346.0,,-39.22651421364751,18.745932739030515,,2928957952,13.960318,1.26,1.1726667,
2021-09-03,19.64999961853028,19.64999961853028,18.299999237060547,18.75,18.75,350071,0,,,,,,52.3510868030136,,,,,,,1.8137442969819098,59.116024272998025,63.47043029485234,1439275.0,,-44.75137655786138,18.75207628253326,,2928957952,13.960318,1.26,1.1726667,
