Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,307.1000061035156,324.0,307.1000061035156,310.95001220703125,295.5406799316406,439631,0,,,,,,,,,,,,,,,,439631.0,,,314.0166727701823,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-04,314.0,318.0,290.0,308.79998779296875,293.4971618652344,280320,0,,,,,,,,,,,,,,,,159311.0,,,310.7395568948484,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-05,308.0,308.79998779296875,295.29998779296875,303.6499938964844,288.6024169921875,133453,0,,,,,,,,,,,,,,,,25858.0,,,309.4641072127412,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-06,303.6499938964844,315.25,297.54998779296875,302.29998779296875,287.3193054199219,235607,0,,,,,,,,,,,,,,,,-209749.0,,,308.50550967903376,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-07,309.0,309.0,295.5,300.54998779296875,285.6560363769531,92740,0,,,,,,,,,,,,,,,,-302489.0,,,307.9701270039522,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-08,305.0,308.29998779296875,301.0,303.75,288.6974792480469,89329,0,,,,,,,,,,,,,,,,-213160.0,,,307.7157113191671,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-11,310.0,310.0,293.5,295.20001220703125,280.5711669921875,196427,0,,,,,,,,,,,,,,,,-409587.0,,,306.6249556398462,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-12,297.6000061035156,305.0,294.5,298.1000061035156,283.32745361328125,124062,0,,,,,,,,,,,,,,,,-285525.0,,,306.0461842550141,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-13,300.0,302.6499938964844,291.29998779296875,294.3500061035156,279.7632751464844,61220,0,,,,,,,,,,,,,,15.091949708643071,23.477917800888225,-346745.0,,,305.6777732544588,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-14,294.0,298.8999938964844,290.0,290.5,276.1040954589844,48899,0,,,,,,,,,,,,,,13.319900349208204,18.14536605094427,-395644.0,,,305.31730137759985,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-15,293.3999938964844,293.3999938964844,288.04998779296875,289.79998779296875,275.438720703125,46858,0,,,,,,,,,,,,,,8.927636137454515,12.446495398435266,-442502.0,,,304.91798993943974,,12921201664,17.830956,9.11,1.2125283,1.77
2021-01-18,289.79998779296875,291.45001220703125,279.0,282.1000061035156,268.120361328125,64893,0,,,,,,,,,,,,,,7.465253704124358,9.904263396929027,-507395.0,,,304.176010928806,,12921201664,17.830956,9.11,1.2125283,1.77
