Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,29.100000381469727,30.549999237060547,29.100000381469727,30.5,30.5,18600,,,,,,,,,,,,,,,,18600.0,,,30.049999872843426,,40379105280,45.71048,52.57,16.246256,
2021-01-04,30.200000762939453,32.0,29.200000762939453,32.0,32.0,25601,,,,,,,,,,,,,,,,44201.0,,,30.63884838530558,,40379105280,45.71048,52.57,16.246256,
2021-01-05,33.54999923706055,33.54999923706055,30.75,31.100000381469727,31.100000381469727,10591,,,,,,,,,,,,,,,,33610.0,,,30.863292745878535,,40379105280,45.71048,52.57,16.246256,
2021-01-06,32.5,32.5,29.549999237060547,29.549999237060547,29.549999237060547,16986,,,,,,,,,,,,,,,,16624.0,,,30.785208942749172,,40379105280,45.71048,52.57,16.246256,
2021-01-07,30.39999961853028,30.89999961853028,28.100000381469727,29.39999961853028,29.39999961853028,24196,,,,,,,,,,,,,,,,-7572.0,,,30.45279128808465,,40379105280,45.71048,52.57,16.246256,
2021-01-08,30.850000381469727,30.850000381469727,29.700000762939453,30.850000381469727,30.850000381469727,31239,,,,,,,,,,,,,,,,23667.0,,,30.45619871374477,,40379105280,45.71048,52.57,16.246256,
2021-01-11,32.349998474121094,32.349998474121094,30.14999961853028,32.099998474121094,32.099998474121094,11224,,,,,,,,,,,,,,,,34891.0,,,30.543529023744362,,40379105280,45.71048,52.57,16.246256,
2021-01-12,32.099998474121094,33.650001525878906,30.600000381469727,32.599998474121094,32.599998474121094,15949,,,,,,,,,,,,,,,,50840.0,,,30.723261259579573,,40379105280,45.71048,52.57,16.246256,
2021-01-13,31.14999961853028,32.599998474121094,31.0,31.0,31.0,7121,,,,,,,,,,,,,,68.90924680910058,62.152041831113905,43719.0,,,30.75897809919193,,40379105280,45.71048,52.57,16.246256,
2021-01-14,30.5,31.0,29.450000762939453,29.450000762939453,29.450000762939453,6948,,,,,,,,,,,,,,44.44442153335448,60.55502633799645,36771.0,,,30.72629888931837,,40379105280,45.71048,52.57,16.246256,
2021-01-15,30.350000381469727,30.350000381469727,28.200000762939453,28.600000381469727,28.600000381469727,2516,,,,,,,,,,,,,,19.863892039640138,44.4058534606984,34255.0,,,30.701630572903184,,40379105280,45.71048,52.57,16.246256,
2021-01-18,27.200000762939453,29.39999961853028,27.200000762939453,27.299999237060547,27.299999237060547,6589,,,,,,,,,,,,,,2.9632684236254896,22.423860665540037,27666.0,,,30.600139933029187,,40379105280,45.71048,52.57,16.246256,
2021-01-19,27.450000762939453,28.200000762939453,27.049999237060547,28.200000762939453,28.200000762939453,5086,,,,,,,,,,,,,,9.870185444440452,10.899115302568696,32752.0,,,30.522630741810744,,40379105280,45.71048,52.57,16.246256,
2021-01-20,27.100000381469727,28.950000762939453,27.100000381469727,28.200000762939453,28.200000762939453,213,,,,,,,,,,,,,,17.12835729202068,9.987270386695544,32752.0,,-82.57574049895068,30.51978937106835,,40379105280,45.71048,52.57,16.246256,
2021-01-21,28.200000762939453,29.5,27.049999237060547,27.14999961853028,27.14999961853028,5005,,,,,,38.48797210316042,,,,,,,2.214285578046526,17.621673886230894,14.873405540897345,27747.0,,-98.48484323044626,30.449993946125552,,40379105280,45.71048,52.57,16.246256,
2021-01-22,27.14999961853028,27.14999961853028,26.0,27.0,27.0,3727,,,,,,38.06536017197949,,,,,,,2.1382651523667944,20.238566389225454,18.329532522492347,24020.0,,-86.92810718250007,30.377369912405513,,40379105280,45.71048,52.57,16.246256,
2021-01-25,26.0,27.950000762939453,26.0,27.600000381469727,27.600000381469727,3072,,,,,,40.86257111676309,,,,,,,2.1248176959791274,25.772012907985612,21.210751061147324,27092.0,,-79.08496650546873,30.326964446554094,,40379105280,45.71048,52.57,16.246256,
2021-01-27,26.299999237060547,28.350000381469727,26.25,26.450000762939453,26.450000762939453,5891,,,,,,37.3780793894841,,,,,,,2.1230450306570274,29.047629946754096,25.019403081321723,21201.0,,-94.11763825906228,30.22972897892902,,40379105280,45.71048,52.57,16.246256,
2021-01-28,25.950000762939453,26.700000762939453,25.14999961853028,25.75,25.75,4186,,,,,,35.39931490958627,,,,,,,2.0821133244964662,24.121524092317582,26.313722315685766,17015.0,,-92.94117356666717,30.14052423971415,,40379105280,45.71048,52.57,16.246256,
2021-01-29,25.100000381469727,26.200000762939453,24.549999237060547,24.89999961853028,24.89999961853028,2068,28.98499994277954,,28.98499994277954,,,33.10735557610716,,,,33.31860078970907,28.98499994277954,24.651399095850007,2.0512481960237836,11.953603081383838,21.707585706818506,14947.0,-143.3968267563346,-96.15384292925071,30.091287567418966,0.18302352174316566,40379105280,45.71048,52.57,16.246256,
2021-02-01,25.950000762939453,26.100000381469727,23.700000762939453,25.600000381469727,25.600000381469727,12911,28.739999961853027,,28.662619032178608,,,36.73986097645077,,,,33.253601152613086,28.739999961853027,24.22639877109297,2.0761590119171043,21.28795159696021,19.12102625688721,27858.0,-127.0332097161611,-80.90452791112178,29.799951176167387,0.13954367491888628,40379105280,45.71048,52.57,16.246256,
2021-02-02,26.799999237060547,26.850000381469727,24.350000381469727,25.200000762939453,25.200000762939453,16829,28.4,,28.33284586367964,,,35.55180922840556,,,,32.90455265580371,28.4,23.89544734419629,2.10643336820874,27.44293698174319,20.228163886695743,11029.0,-104.43126494264142,-83.14606308139322,29.491663486350877,-0.015188126189570359,40379105280,45.71048,52.57,16.246256,
2021-02-03,24.200000762939453,25.0,23.950000762939453,23.950000762939453,23.950000762939453,17300,28.042500019073486,,27.915432044561527,,,32.062565997235595,,,,32.76290973788379,28.042500019073486,23.322090300263184,2.04525955619383,27.018262087413706,25.249716888705702,-6271.0,-132.93310002215685,-96.57534210783471,29.137846361478378,-0.06168185895154818,40379105280,45.71048,52.57,16.246256,
2021-02-04,23.89999961853028,25.100000381469727,23.100000381469727,25.049999237060547,25.049999237060547,32109,27.817500019073485,,27.642533681942385,,,37.84380241171959,,,,32.656536009956625,27.817500019073485,22.978464028190345,2.0420267307514135,30.731515180840315,28.397571416665738,25838.0,-117.68215880823524,-73.10346406081628,28.607723445023424,0.16440159464142737,40379105280,45.71048,52.57,16.246256,
2021-02-05,25.950000762939453,25.950000762939453,24.25,24.25,24.25,11420,27.560000038146974,,27.31943523604311,,,35.4791517423174,,,,32.57952139392532,27.560000038146974,22.540478682368626,2.0175963044791305,30.20104495806453,29.316940742106183,14418.0,-92.91598113138772,-82.0312548894438,28.462137654916663,0.1267094428424657,40379105280,45.71048,52.57,16.246256,
2021-02-08,24.25,25.450000762939453,24.25,25.350000381469727,25.350000381469727,2654,27.285000038146972,,27.131870011798025,,,40.943379145174546,,,,32.15378776054827,27.285000038146972,22.41621231574568,1.959196622940582,47.5555419921875,36.16270071036411,17072.0,-78.81814442920617,-64.84374790452408,28.431659874319344,-0.020296918276285554,40379105280,45.71048,52.57,16.246256,
2021-02-09,26.39999961853028,26.5,24.549999237060547,26.350000381469727,26.350000381469727,4218,26.997500133514404,,27.057406237481043,,,45.46501652046766,,,,31.346347335826877,26.997500133514404,22.64865293120193,1.9585397757976442,62.08496750432355,46.61385148485852,21290.0,-47.09027618103344,-49.218746973201455,28.395175475401928,-0.05193643148595668,40379105280,45.71048,52.57,16.246256,
2021-02-10,25.299999237060547,27.64999961853028,25.299999237060547,25.600000381469727,25.600000381469727,9071,26.647500228881835,,26.91860567976568,,,42.81718013806178,,,,30.188047621049144,26.647500228881835,23.106952836714527,1.9865012476313648,70.17777005900611,59.93942651850572,12219.0,-25.236047760387727,-60.93749767169342,28.331139913109133,-0.12794221899730318,40379105280,45.71048,52.57,16.246256,
2021-02-11,25.100000381469727,26.850000381469727,25.049999237060547,25.75,25.75,7233,26.385000228881836,,26.80730990074038,,,43.525581092338186,,,,29.32304401971179,26.385000228881836,23.44695643805188,1.9731798116869232,64.88365406190302,65.71546387507756,19452.0,-30.432252875697195,-49.523816789899556,28.275907281028815,-0.09318498681302777,40379105280,45.71048,52.57,16.246256,
2021-02-12,25.100000381469727,27.0,25.100000381469727,26.14999961853028,26.14999961853028,2533,26.220000171661376,,26.744708921482275,,,45.4657391280064,,,,28.799806490733,26.220000171661376,23.64019385258975,1.9679526550328768,51.64835471939611,62.23659294676842,21985.0,-12.463352151983832,-41.90477643694183,28.258717462189523,-0.04918851527742359,40379105280,45.71048,52.57,16.246256,
2021-02-15,27.0,27.25,24.850000381469727,24.89999961853028,24.89999961853028,4712,26.035000133514405,,26.569022321201132,,,40.75390801072326,,,,28.42959836281711,26.035000133514405,23.6404019042117,1.998813152425548,37.09677783226376,51.209595537854305,17273.0,-31.123149374928705,-65.71430024646564,28.22145749309727,-0.06722008491479972,40379105280,45.71048,52.57,16.246256,
2021-02-16,26.0,26.0,23.75,24.100000381469727,24.100000381469727,3722,25.875000190734863,,26.333877374560046,,,38.03699401117942,,,,28.336808675306834,25.875000190734863,23.41319170616289,2.016755070109437,25.38235037384746,38.04249430850245,13551.0,-96.13319437254428,-78.02197433672467,28.180986236513355,-0.046219528519605806,40379105280,45.71048,52.57,16.246256,
2021-02-17,24.5,25.200000762939453,23.39999961853028,24.75,24.75,2877,25.70250015258789,,26.18303191031623,,,41.45226330976455,,,,27.963799671835115,25.70250015258789,23.441200633340667,2.0012726468451327,18.443214876377127,26.974114360829457,16428.0,-101.4821934942167,-63.736266039547154,28.148886525581084,-0.07092842969843359,40379105280,45.71048,52.57,16.246256,
2021-02-18,24.700000762939453,25.950000762939453,24.14999961853028,24.75,24.75,9513,25.530000114440917,,26.046552680762304,,,41.452263309764554,-1.4914186400796723,-1.8085998177004572,0.3171811776207849,27.512019264575454,25.530000114440917,23.54798096430638,1.98689611095685,26.36808421041282,23.39788315354581,16428.0,-57.31239901702469,-63.736266039547154,28.060401147696716,-0.08677224896508316,40379105280,45.71048,52.57,16.246256,
2021-02-19,23.64999961853028,25.950000762939453,23.64999961853028,24.89999961853028,24.89999961853028,3578,25.41750011444092,,25.93735715102592,,,42.30338030933947,-1.4080916105702421,-1.7284981762744143,0.32040656570417214,27.27014021921545,25.41750011444092,23.56486000966639,2.0092607562034446,36.36363936615257,27.058312817647515,20006.0,-61.03454414921084,-60.439570574007135,28.027172809912987,-0.0568034996511814,40379105280,45.71048,52.57,16.246256,
2021-02-22,25.89999961853028,26.100000381469727,24.0,26.0,26.0,34882,25.36750011444092,,25.9433231366425,,,48.245171582161475,-1.2390109546200243,-1.6306007319435363,0.39158977732351197,27.096452225864326,25.36750011444092,23.63854800301751,2.015742158008179,56.77408660463572,39.835270060400376,54888.0,-4.838433264045954,-36.263733960452996,27.78446608382767,0.10345976016099204,40379105280,45.71048,52.57,16.246256,
2021-02-23,25.950000762939453,27.299999237060547,25.549999237060547,27.299999237060547,27.299999237060547,6217,25.35250005722046,,26.072530384301363,,,54.242578427134646,-0.9887169294277598,-1.502223971440381,0.5135070420126211,27.00733372863792,25.35250005722046,23.697666385803,1.9967605752933089,78.41910610500294,57.185610691930414,61105.0,143.2684710071102,-7.692317366097959,27.76738235812484,0.12368618420095676,40379105280,45.71048,52.57,16.246256,
