Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1.0,1.0,0.949999988079071,0.949999988079071,2883,1.1875000089406966,1.2499999797344208,1.1594924598602974,1.2499999797344208,0.0,-0.06442112980172676,-0.03782646967824654,-0.026594660123480225,1.366035732173756,1.1875000089406966,1.0089642857076373,0.017918125646886107,0.0,0.0,-4798.0,-223.89936126121222,-100.0,1.0295246947153123,-0.8643644684834616
2020-11-14,0.8999999761581421,1.0,0.8999999761581421,0.8999999761581421,2327,1.170000007748604,1.241999980211258,1.1347788899839015,1.2362744893980961,0.0,-0.07687643505569497,-0.04563646275373622,-0.031239972301958747,1.3854066192928383,1.170000007748604,0.9545933962043696,0.02378111837509838,0.0,0.0,-7125.0,-194.33197963721557,-100.0,0.9981968661747198,-0.9086066722736192
2020-11-17,0.8500000238418579,0.949999988079071,0.8500000238418579,0.8999999761581421,28615,1.152500006556511,1.233999980688095,1.1124189934290674,1.2230872535847646,0.0,-0.08575878036799822,-0.053660926276588625,-0.0320978540914096,1.3943160767210094,1.152500006556511,0.9106839363920125,0.02922532165096372,4.1666629413761465,1.3888876471253822,-7125.0,-173.1528383593257,-87.50001117587156,0.9196201480736179,-0.18132023429676922
2020-11-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,18070,1.135000005364418,1.2259999811649323,1.0921886108318364,1.2104171642739165,0.0,-0.09174057478227571,-0.061276855977726044,-0.030463718804549664,1.3959598010204688,1.135000005364418,0.8740402097083673,0.03070922809881838,8.333325882752293,4.1666629413761465,-7125.0,-133.93529096036974,-87.50001117587156,0.9186286978034665,-0.45619608420586044
2020-11-19,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,22919,1.1200000047683716,1.218999981880188,1.078646837236335,1.2002047259917656,18.080955286257375,-0.09139308427233606,-0.06730010163664804,-0.024092982635688015,1.3872078197798363,1.1200000047683716,0.8527921897569068,0.032087141228969135,17.857131351824354,10.119040058650931,15794.0,-106.74157290829315,-71.42858359278382,0.9230198322471898,-0.021280422422726725
2020-11-20,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,12426,1.1050000041723251,1.2119999825954437,1.0663947563642147,1.1903927754853854,18.080955286257375,-0.0900793172429264,-0.07185594475790372,-0.018223372485022676,1.375000036976959,1.1050000041723251,0.8349999713676912,0.03693806141560405,23.214273879520267,16.468243704698974,15794.0,-86.16779933547387,-71.42858359278382,0.9267793547183639,-0.018314757703503694
2020-11-23,1.0,1.0,0.8999999761581421,0.949999988079071,22226,1.0900000035762787,1.2049999833106995,1.055309540337058,1.1809656073518044,18.080955286257375,-0.08802346766440983,-0.07508944933920494,-0.012934018325204882,1.3594439103226634,1.0900000035762787,0.8205560968298939,0.041442487303193616,28.57141640721618,23.214273879520267,15794.0,-77.06092977476061,-71.42858359278382,0.931412183840859,-0.014660356009293503
2020-11-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,18783,1.0750000029802322,1.1979999840259552,1.0452800591696307,1.171908132086207,18.08095528625737,-0.08540964286455299,-0.07715348804427455,-0.008256154820278444,1.3405184014161116,1.0750000029802322,0.8094816045443529,0.04205373906160328,28.57141640721618,26.785702231317543,15794.0,-77.40492033993907,-71.42858359278382,0.9316893657708151,0.13174762004505386
2020-11-25,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,28843,1.0600000023841858,1.190999984741211,1.0362057666848155,1.1632058519290644,18.080955286257375,-0.0823884451682032,-0.07820047946906028,-0.004187965699142926,1.318069800675468,1.0600000023841858,0.8019302040929034,0.042621329980126535,28.57141640721618,28.57141640721618,15794.0,-70.6098105993969,-71.42858359278382,0.9319875321070887,0.28923493827114755
2020-11-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,17752,1.0450000017881393,1.1839999854564667,1.0279956925318874,1.1548448376604372,18.080955286257375,-0.07908251027598379,-0.07837688563044498,-0.0007056246455388049,1.291779298993559,1.0450000017881393,0.7982207045827198,0.04314837869018385,28.57141640721618,28.57141640721618,15794.0,-64.98195086711783,-71.42858359278382,0.9321226747496415,0.36061381553292904
2020-11-27,0.949999988079071,1.0,0.8999999761581421,0.8999999761581421,27827,1.0275000005960464,1.175999985933304,1.0158056243058164,1.1448509215230922,14.103135162194103,-0.07957977009741324,-0.07861746252383864,-0.0009623075735746001,1.2630313636784947,1.0275000005960464,0.791968637513598,0.047209210486731996,25.714271246982012,27.619034687138125,-12033.0,-59.85552245080967,-80.00001907348633,0.9322873256108585,0.17555650404029816
2020-12-01,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8999999761581421,28237,1.0124999970197677,1.167999986410141,1.004776514958419,1.1352489236656431,14.103135162194103,-0.07906246915867665,-0.07870646385080624,-0.0003560053078704162,1.240260881641352,1.0124999970197677,0.7847391123981832,0.05097997861176636,24.52379414418778,26.269827266128658,-12033.0,-75.7825278896955,-75.00001490116652,0.9283718232101955,0.15426757883921347
2020-12-02,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,14801,0.9999999940395355,1.1609999871253966,0.9995597028746714,1.1279842595249931,31.564384461890143,-0.07376757466131678,-0.07771868601290835,0.0039511113515915686,1.212132067732561,0.9999999940395355,0.78786792034651,0.05090998099099226,37.22220648217837,29.153423957782724,2768.0,-50.24510036215101,-33.333346578812055,0.9286683580589179,0.20481753468301592
