Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142,69470,0,,,,,,,,,,,,,,,,69470.0,,,1.1333333253860474,,157068464,,-0.89,-0.997249,
2021-01-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,27862,0,,,,,,,,,,,,,,,,97332.0,,,1.1524171643768997,,157068464,,-0.89,-0.997249,
2021-01-05,1.25,1.25,1.25,1.25,1.25,24306,0,,,,,,,,,,,,,,,,121638.0,,,1.171916403123468,,157068464,,-0.89,-0.997249,
2021-01-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,4836,0,,,,,,,,,,,,,,,,126474.0,,,1.1768139476298207,,157068464,,-0.89,-0.997249,
2021-01-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,2379,0,,,,,,,,,,,,,,,,128853.0,,,1.18001146476414,,157068464,,-0.89,-0.997249,
2021-01-08,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,5203,0,,,,,,,,,,,,,,,,134056.0,,,1.1885496892731735,,157068464,,-0.89,-0.997249,
2021-01-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,1.350000023841858,24247,0,,,,,,,,,,,,,,,,109809.0,,,1.21838437205441,,157068464,,-0.89,-0.997249,
2021-01-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1821,0,,,,,,,,,,,,,,,,107988.0,,,1.2193125400470712,,157068464,,-0.89,-0.997249,
2021-01-13,1.25,1.2999999523162842,1.25,1.25,1.25,3746,0,,,,,,,,,,,,,,16.666666666666668,49.99999999999999,104242.0,,,1.2203950353102428,,157068464,,-0.89,-0.997249,
2021-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,6933,0,,,,,,,,,,,,,,0.0,22.222222222222214,97309.0,,,1.2195671900779301,,157068464,,-0.89,-0.997249,
