Date,Close,High,Low,Open,Volume
,PILANIINVS.NS,PILANIINVS.NS,PILANIINVS.NS,PILANIINVS.NS,PILANIINVS.NS
2020-09-01,1088.8988037109375,1118.271337719562,1079.3809245445805,1118.271337719562,550
2020-09-02,1095.38037109375,1097.8025459017088,1084.838960921242,1095.1074056469954,1992
2020-09-03,1119.569091796875,1126.2572938785704,1092.469590460263,1102.2074354951937,5041
2020-09-04,1104.4598388671875,1119.568996109165,1085.3654298275324,1119.568996109165,5832
2020-09-07,1088.172607421875,1105.4650931529025,1085.3656610620665,1102.0342888102637,2123
2020-09-08,1080.617919921875,1101.9994141838042,1077.7415643264892,1101.9994141838042,2024
2020-09-09,1092.8507080078125,1109.6232087571989,1056.9836809681583,1081.2415278755502,2989
2020-09-10,1091.7073974609375,1104.2521899788037,1069.7366285235134,1069.7366285235134,959
2020-09-11,1098.1876220703125,1100.5787023400196,1070.7762503787933,1070.7762503787933,5198
2020-09-14,1145.9061279296875,1160.911408525806,1095.068639040678,1120.4700902913537,4660
2020-09-15,1137.4505615234375,1150.4458041819307,1120.0196147404213,1137.0346957544932,4096
2020-09-16,1136.896240234375,1153.322288485531,1131.8020912775341,1148.817174191134,337
2020-09-17,1111.1480712890625,1124.975045276938,1092.4695274808798,1118.390839633109,378
2020-09-18,1105.049072265625,1122.791889293161,1097.8755948187063,1122.757302905193,579
2020-09-21,1122.999755859375,1143.5496350020057,1110.1083918647555,1126.2571536305009,3155
2020-09-22,1089.9400634765625,1123.0000354952465,1050.4343486322675,1123.0000354952465,2546
2020-09-23,1071.33056640625,1108.1677906269879,1056.949144834081,1088.1030679530304,884
2020-09-24,1046.656982421875,1079.8555335512656,1041.0083854509223,1079.8555335512656,3826
2020-09-25,1069.2861328125,1074.3109905831177,1051.5086093480054,1074.3109905831177,4732
2020-09-28,1088.4151611328125,1104.667922670607,1068.0385645779659,1068.0385645779659,3073
2020-09-29,1088.172607421875,1104.2174956337926,1064.5386118099382,1094.3757717315016,4809
2020-09-30,1075.9742431640625,1095.1033585114017,1072.924718682746,1082.5585675791908,485
2020-10-01,1111.7025146484375,1115.8610538105293,1095.068594893127,1095.068594893127,2030
2020-10-05,1112.7421875,1115.8610028943626,1098.9845054191594,1109.6232536591144,446
2020-10-06,1097.8062744140625,1113.8164551146604,1090.2517546676422,1113.8164551146604,287
2020-10-07,1132.3909912109375,1133.8810483991192,1106.1925167188238,1115.1332151874662,2521
2020-10-08,1118.0791015625,1129.7228705021448,1113.054243878921,1124.9405913381418,348
2020-10-09,1119.291748046875,1136.584110361981,1110.3163447961065,1136.584110361981,214
2020-10-12,1101.202392578125,1122.7918790513495,1084.4298897112312,1115.2026543388379,793
2020-10-13,1107.4747314453125,1119.984816066271,1088.1723310960801,1088.1723310960801,379
2020-10-14,1089.4547119140625,1108.860991265316,1081.9347786654519,1084.7070196823956,371
2020-10-15,1114.8560791015625,1131.0742521838386,1077.7415686702818,1119.3264881494376,7914
2020-10-16,1119.2572021484375,1136.6535629754492,1108.8956178412145,1136.618858141123,1292
2020-10-19,1109.623291015625,1128.3018345189917,1088.8308323469744,1128.3018345189917,1535
2020-10-20,1119.70751953125,1154.1883673118575,1108.8954843584816,1119.326358632212,676
2020-10-21,1137.762451171875,1143.5843351460342,1126.2572656667894,1136.6535547329493,1013
2020-10-22,1208.664794921875,1219.8234070803107,1126.2573875886403,1139.460624015492,2664
2020-10-23,1353.7613525390625,1379.2320957024908,1207.4172220053601,1225.3680314729193,13169
2020-10-26,1413.2276611328125,1469.3327052924594,1379.2320841445282,1382.697474427674,16921
2020-10-27,1419.361572265625,1426.708218818459,1372.301341145921,1413.8861441286178,15187
2020-10-28,1329.5035400390625,1420.8170570926154,1320.3201429241694,1420.8170570926154,5915
2020-10-29,1311.691162109375,1362.598057670717,1278.7351929187275,1289.1660677935822,2142
2020-10-30,1317.30517578125,1351.508742326752,1307.1514657491598,1307.1514657491598,1038
2020-11-02,1313.2506103515625,1350.8155702304912,1285.6659546199173,1350.8155702304912,621
2020-11-03,1364.1573486328125,1455.47085136381,1351.5086815368295,1386.1626986636493,10042
2020-11-04,1366.7220458984375,1403.836558355403,1355.3208557972782,1382.6975229065604,2079
2020-11-05,1360.2762451171875,1392.539185929632,1344.577933687084,1367.4497225770385,3298
2020-11-06,1371.95458984375,1386.1627240973232,1359.2365128530437,1372.3011643708683,3764
2020-11-09,1404.11376953125,1419.430921177905,1372.3013969177605,1372.3013969177605,11974
2020-11-10,1410.6632080078125,1419.4307384646916,1400.786781154812,1404.2175848413806,8647
2020-11-11,1363.7762451171875,1419.4307143317767,1303.7207767791444,1419.4307143317767,10108
2020-11-12,1383.6676025390625,1441.6091524436026,1372.3704104134904,1385.746812740286,10476
2020-11-13,1406.851318359375,1411.1138537934326,1376.4944191606228,1397.9452049900408,5752
2020-11-14,1399.47021484375,1438.144077919204,1386.1976872046346,1434.6786873419196,3495
2020-11-17,1400.613525390625,1430.5200899446615,1386.1628117436626,1423.9357657457058,4530
2020-11-18,1409.90087890625,1420.8169108803236,1395.8659129701396,1400.648191517809,10164
2020-11-19,1401.237548828125,1425.6686884908754,1391.0145459960497,1409.9010844518314,9895
2020-11-20,1401.0985107421875,1420.8167760899967,1380.0635939196359,1401.2717979954753,6697
2020-11-23,1408.5841064453125,1426.3269239397323,1398.3265178726253,1401.0987590770426,2336
2020-11-24,1526.7889404296875,1540.0267606720797,1393.0934942295655,1424.2475354581986,13003
2020-11-25,1490.7835693359375,1552.4678038772986,1479.4863751010041,1542.1063373201941,10194
2020-11-26,1491.8577880859375,1517.8483926481445,1458.936403019089,1492.2043626451298,12635
2020-11-27,1487.144775390625,1515.769038158627,1477.0257696945628,1515.769038158627,1969
2020-12-01,1492.2388916015625,1517.8483342309519,1474.1842055284433,1509.531255809639,3757
2020-12-02,1497.29833984375,1508.8728153988063,1492.2387782660653,1494.5952717951418,2913
2020-12-03,1496.9517822265625,1512.892670500232,1493.798262024173,1497.3329431344384,3197
