Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,185.5500030517578,185.5500030517578,189.8000030517578,181.64999389648438,182.6999969482422,153467,,,,,,,,,,,,,,,153467.0,,,185.66666666666666,,26425837568,13.389794,23.32,1.5371021,
2021-01-04,182.25,182.25,186.25,181.60000610351562,186.0,332524,,,,,,,,,,,,,,,-179057.0,,,184.0929656650469,,26425837568,13.389794,23.32,1.5371021,
2021-01-05,182.14999389648438,182.14999389648438,185.5500030517578,179.8000030517578,184.0,134669,,,,,,,,,,,,,,,-313726.0,,,183.74732861231882,,26425837568,13.389794,23.32,1.5371021,
2021-01-06,179.64999389648438,179.64999389648438,185.14999389648438,178.0500030517578,185.14999389648438,121986,,,,,,,,,,,,,,,-435712.0,,,183.287842800271,,26425837568,13.389794,23.32,1.5371021,
2021-01-07,184.5,184.5,187.39999389648438,183.3000030517578,184.64999389648438,126182,,,,,,,,,,,,,,,-309530.0,,,183.54618556172733,,26425837568,13.389794,23.32,1.5371021,
2021-01-08,184.5,184.5,186.60000610351562,183.39999389648438,184.0500030517578,461070,,,,,,,,,,,,,,,-309530.0,,,183.99243423873443,,26425837568,13.389794,23.32,1.5371021,
2021-01-11,177.0500030517578,177.0500030517578,184.64999389648438,175.3000030517578,183.1999969482422,566065,,,,,,,,,,,,,,,-875595.0,,,182.50187651827827,,26425837568,13.389794,23.32,1.5371021,
2021-01-12,182.0500030517578,182.0500030517578,193.8000030517578,177.60000610351562,177.8000030517578,1079179,,,,,,,,,,,,,,,203584.0,,,183.22061564918525,,26425837568,13.389794,23.32,1.5371021,
2021-01-13,180.85000610351562,180.85000610351562,188.0,177.4499969482422,183.89999389648438,191842,,,,,,,,,,,,,26.983107947631492,37.69144748377365,11742.0,,,183.15273372991464,,26425837568,13.389794,23.32,1.5371021,
2021-01-14,179.75,179.75,181.9499969482422,178.0,180.4499969482422,86318,,,,,,,,,,,,,30.180180180180184,32.38035153975307,-74576.0,,,183.0664307805094,,26425837568,13.389794,23.32,1.5371021,
2021-01-15,179.0,179.0,183.0,177.60000610351562,180.64999389648438,143802,,,,,,,,,,,,,24.684679186021963,27.282655771277877,-218378.0,,,182.93098241433253,,26425837568,13.389794,23.32,1.5371021,
2021-01-18,169.9499969482422,169.9499969482422,179.89999389648438,166.39999389648438,179.0,141133,,,,,,,,,,,,,19.00341075011015,24.62275670543743,-359511.0,,,182.49829179027648,,26425837568,13.389794,23.32,1.5371021,
2021-01-19,171.3000030517578,171.3000030517578,175.5500030517578,170.6999969482422,174.9499969482422,57698,,,,,,,,,,,,,18.547138617602727,20.745076184578277,-301813.0,,,182.3381332368853,,26425837568,13.389794,23.32,1.5371021,
2021-01-20,172.0500030517578,172.0500030517578,174.89999389648438,171.5,172.10000610351562,85010,,,,,,,,,,,,,23.225873188292425,20.25880751866843,-216803.0,,-79.37953552038859,182.11823862840544,,26425837568,13.389794,23.32,1.5371021,
2021-01-21,170.60000610351562,170.60000610351562,174.75,170.0,172.9499969482422,106153,,,,,30.75934526673409,,,,,,,7.278569902692523,27.340892476473925,23.03796809412302,-322956.0,,-84.67149341728263,181.8285495351158,,26425837568,13.389794,23.32,1.5371021,
2021-01-22,167.4499969482422,167.4499969482422,173.0,164.14999389648438,172.0,119404,,,,,28.28918216702208,,,,,,,7.390815345608458,26.763285532499737,25.776683732422025,-442360.0,,-88.87014491470777,181.41198666299056,,26425837568,13.389794,23.32,1.5371021,
2021-01-25,167.85000610351562,167.85000610351562,172.0,164.25,172.0,144281,,,,,29.06817324965215,,,,,,,7.416471392350711,26.236630248705037,26.78026941922623,-298079.0,,-87.52104194081444,180.93546516393326,,26425837568,13.389794,23.32,1.5371021,
2021-01-27,164.9499969482422,164.9499969482422,171.9499969482422,164.0,168.0,113102,,,,,26.795563689929764,,,,,,,7.454580360628674,20.708064968716233,24.569326916640332,-411181.0,,-96.8120911041781,180.55603603038503,,26425837568,13.389794,23.32,1.5371021,
2021-01-28,166.75,166.75,168.9499969482422,161.60000610351562,163.0,122520,,,,,30.431197812971693,,,,,,,7.44710968092138,26.778421479791547,24.57437223240427,-288661.0,,-84.00622861933061,180.13330569813482,,26425837568,13.389794,23.32,1.5371021,
2021-01-29,164.89999389648438,164.89999389648438,169.10000610351562,162.0,166.75,84576,175.65500030517578,,175.65500030517578,,28.845551853229395,,,,189.6669567657347,175.65500030517578,161.64304384461684,7.42231656824954,25.608773304922767,24.365086584476842,-373237.0,-114.18739978843476,-89.75158973377202,179.84693463801685,-0.42599842460500736,26425837568,13.389794,23.32,1.5371021,
2021-02-01,178.10000610351562,178.10000610351562,180.0,167.1999969482422,169.0,298201,175.28250045776366,,175.88785800025576,,49.18920769533984,,,,188.6014078494058,175.28250045776366,161.96359306612152,7.970722963625689,52.594896497136965,34.994030427283754,-75036.0,-10.079182014711883,-48.75775911866742,179.5437679692844,-0.3644534052299613,26425837568,13.389794,23.32,1.5371021,
2021-02-02,184.3000030517578,184.3000030517578,186.9499969482422,176.89999389648438,177.9499969482422,309730,175.38500061035157,,176.68901467182738,,55.609035158173356,,,,188.94616315691502,175.38500061035157,161.82383806378812,8.11924296992084,69.3891970053278,49.19762226912917,234694.0,72.90901104386502,-14.015143195676675,179.74114869892833,-0.280400307508488,26425837568,13.389794,23.32,1.5371021,
2021-02-03,196.6999969482422,196.6999969482422,199.0,181.5,185.5,558019,176.11250076293945,,178.5948225076764,,65.10510610053738,,,,192.3452112781565,176.11250076293945,159.87979024772238,8.789297043497923,91.02352413072701,71.00253921106392,792713.0,159.7806408440873,-6.149741783711934,181.01692384883114,-0.16758326490797543,26425837568,13.389794,23.32,1.5371021,
2021-02-04,195.6999969482422,195.6999969482422,203.0,194.14999389648438,196.8000030517578,270655,176.91500091552734,,180.22388674011125,,63.91760754855235,,,,195.22226981394857,176.91500091552734,158.60773201710612,8.793633404927759,88.53058137020513,82.98110083541997,522058.0,181.07773547340204,-17.632860212517368,181.790533153349,-0.18415366811720854,26425837568,13.389794,23.32,1.5371021,
2021-02-05,193.4499969482422,193.4499969482422,195.89999389648438,188.85000610351562,195.0,114534,177.36250076293945,,181.48351628374277,,61.212256493275184,,,,196.79262805545758,177.36250076293945,157.9323734704213,8.669087289787829,83.12312960669529,87.55907836920913,407524.0,127.5248415877122,-23.0676436224518,182.00216725723482,-0.167312540260908,26425837568,13.389794,23.32,1.5371021,
2021-02-08,195.1999969482422,195.1999969482422,204.0,190.10000610351562,193.5,196879,177.89750061035156,,182.78984777559987,,62.540286190360106,,,,198.62987679391696,177.89750061035156,157.16512442678615,9.04272347598044,74.34893397764459,82.00088165151499,604403.0,143.4199752256422,-20.7547271663345,182.466490547069,-0.15739950609433187,26425837568,13.389794,23.32,1.5371021,
2021-02-09,192.89999389648438,192.89999389648438,198.5,191.10000610351562,194.14999389648438,96050,178.69000015258788,,183.75271883473172,,59.64963233471558,,,,200.41994517453435,178.69000015258788,156.96005513064142,8.925385648873577,63.83944232165218,73.770501968664,508353.0,109.64427021253846,-26.17926344662986,182.64731002512735,-0.10394712680983036,26425837568,13.389794,23.32,1.5371021,
2021-02-10,187.5500030517578,187.5500030517578,196.0,186.8000030517578,193.0,131580,178.9650001525879,,184.11436495063896,,53.45987690050249,,,,200.99520707478865,178.9650001525879,156.93479323038713,8.945000741685622,40.851592253004476,59.67998951743372,376773.0,75.89808315676176,-38.797168198663705,182.80216675530554,-0.021588784823309674,26425837568,13.389794,23.32,1.5371021,
