Date,Close,High,Low,Open,Volume
,SANDESH.NS,SANDESH.NS,SANDESH.NS,SANDESH.NS,SANDESH.NS
2020-09-01,517.7156982421875,542.4591176600943,509.40309185683725,542.4591176600943,600
2020-09-02,517.7642211914062,529.8685701200612,500.7986927203654,507.5557441523959,1174
2020-09-03,515.9171142578125,532.6395278368326,511.39619262103224,532.6395278368326,1426
2020-09-04,521.4588623046875,531.8132015743167,508.4795327666685,511.4448413095228,2683
2020-09-07,521.9450073242188,527.9728839452007,515.2852127447915,527.9728839452007,564
2020-09-08,513.7295532226562,520.8754644631944,508.52805474406114,510.71558585939886,612
2020-09-09,500.7016296386719,513.3406999013956,497.34740297006243,505.61141044953564,525
2020-09-10,496.909912109375,519.1741144543513,493.8959740502068,507.5558803620214,575
2020-09-11,494.5279235839844,507.21562344693,491.95150365895955,500.8960883208762,359
2020-09-14,506.0975341796875,510.4239970705938,499.68079909560646,509.5003608268248,307
2020-09-15,513.6322631835938,525.0074361686974,498.8542642233227,512.4169681924625,703
2020-09-16,514.9448852539062,533.7576304601197,513.6323308861296,523.01443319056,761
2020-09-17,515.28515625,518.7365826926142,499.9238370450038,514.9448973358802,1223
2020-09-18,506.3406066894531,520.1949726926124,505.6600294738117,519.2227364818644,1724
2020-09-21,507.94476318359375,527.9242032047165,490.3958837463451,519.1740782897213,5461
2020-09-22,498.75714111328125,520.1463362487436,476.444309774307,500.6530134593142,4241
2020-09-23,492.0972900390625,513.3406544972986,486.21527357439726,493.84733279975046,3599
2020-09-24,478.4374084472656,501.0905282176542,466.77057481556784,498.5140787210872,2421
2020-09-25,481.30548095703125,500.70160348439794,471.29146075546004,471.29146075546004,1366
2020-09-28,494.28485107421875,505.56279631059044,473.62483295575714,473.6734625652702,2854
2020-09-29,483.0555114746094,520.1463126983896,476.24985878509773,520.1463126983896,2339
2020-09-30,487.86810302734375,500.4585734205632,484.125017472332,484.125017472332,1391
2020-10-01,492.729248046875,507.50724876800626,482.27770987780207,495.7431859180613,2943
2020-10-05,488.8889465332031,502.15996384499994,486.2152971613275,489.9584122160118,1442
2020-10-06,496.3265380859375,532.7853924996939,486.36111787951074,505.27112223689574,1807
2020-10-07,485.5833435058594,501.6738394735714,483.4444121671189,483.4444121671189,561
2020-10-08,483.5902404785156,496.8126576534485,482.2291158436604,490.0556047467967,378
2020-10-09,486.1180725097656,500.4585556488037,485.1944363038801,500.40995570966976,139
2020-10-12,492.6806945800781,505.562824236094,476.68739721449174,486.06950028510846,1582
2020-10-13,490.63897705078125,499.7293911705295,481.2083040079103,495.59738744976147,1124
2020-10-14,484.125,494.3820794558942,481.2568915057377,489.034780661386,359
2020-10-15,490.7848205566406,501.43081878579454,479.40967484976466,484.65974438142234,1266
2020-10-16,497.5418701171875,505.56281868282855,487.0903310771098,492.00011196735437,961
2020-10-19,488.40283203125,507.5072662938867,482.2291265934249,492.6806651234235,1655
2020-10-20,490.5417175292969,500.4585377213727,485.1458189858474,496.8612522455454,1246
2020-10-21,492.19451904296875,510.4239456741898,486.1180434992284,497.7362766069762,1289
2020-10-22,495.74322509765625,500.60443569589387,488.257024270799,497.7363270802895,592
2020-10-23,491.9515075683594,499.72939701608044,490.97927138739425,490.97927138739425,376
2020-10-26,481.0137939453125,511.3961710262443,475.42343656242105,494.819557959004,2086
2020-10-27,484.2708740234375,501.6738966756059,476.34715465147684,476.34715465147684,1622
2020-10-28,481.9860534667969,493.8959458620934,481.2082764437921,492.00007357186837,194
2020-10-29,490.0556335449219,494.38209640418705,476.6873861003642,486.16668883377787,531
2020-10-30,482.95831298828125,490.9792613167228,479.3124273844442,490.0556250956335,756
2020-11-02,482.2777404785156,502.6947000577502,476.6387825580825,502.6947000577502,4128
2020-11-03,485.97222900390625,492.9237113062177,480.6249303605449,490.05560289302537,756
2020-11-04,482.3263854980469,490.9792817573351,481.2083198003811,489.08340929629304,85
2020-11-05,481.7915954589844,491.1250681074815,472.74981144748836,491.1250681074815,360
2020-11-06,489.37506103515625,495.840425353253,476.5415322755435,481.8402310420431,3558
2020-11-09,488.35418701171875,505.4169189029912,476.63875373449986,476.6873536719656,704
2020-11-10,490.73614501953125,497.7848563645369,477.90261732326724,493.9445121084525,2130
2020-11-11,486.79864501953125,502.69468210220225,486.1180678564154,491.9028847320236,466
2020-11-12,489.27783203125,499.6321705437038,486.16666454962103,489.9584091898226,780
2020-11-13,505.125244140625,510.1808836311942,495.84040143289,499.68074582190803,1313
2020-11-14,501.91693115234375,513.3893062819941,500.70163591952934,513.3893062819941,111
2020-11-17,505.85443115234375,519.1740775954752,496.13207014868317,505.5627721903504,5046
2020-11-18,506.82672119140625,521.1672051979821,502.6461173830306,521.1672051979821,4242
2020-11-19,563.7510986328125,602.7864031539341,499.7293729372937,510.4725703511945,12720
2020-11-20,558.9871826171875,575.4665971189191,552.2301295512167,575.4665971189191,2597
2020-11-23,552.4732055664062,563.9455805450705,546.4939293634168,553.2509826370538,3948
2020-11-24,555.7787475585938,563.8968946330278,544.7438330678939,562.4385405951838,3648
2020-11-25,552.5703735351562,567.2997744485895,543.4313896368212,563.9455479757639,7148
2020-11-26,546.7369995117188,566.2303826579181,537.6466148415018,562.0011196131303,4579
2020-11-27,547.7091674804688,563.9455217526302,544.452200375171,547.3203086559777,356
2020-12-01,554.1260375976562,601.8142116441518,542.5078030653259,562.1955862410837,3303
2020-12-02,563.3622436523438,572.5012277714751,552.4731870073119,568.8067423045673,2937
2020-12-03,562.0498046875,578.4320226287203,549.556591448743,571.723568143262,4032
2020-12-04,557.139892578125,573.3276475926584,552.230112076547,572.6956703830981,302
2020-12-07,559.3274536132812,577.5082817589965,554.1260138690265,577.5082817589965,574
2020-12-08,558.0149536132812,563.7997706096913,549.7995462268321,559.2788487479844,556
2020-12-09,558.6954956054688,567.7372794188697,556.1190462180509,557.0426823762148,716
2020-12-10,555.9246826171875,563.8970318318948,549.9940651565717,559.0844504679696,899
2020-12-11,562.9733276367188,568.7581445649407,557.0913108302752,567.834508359496,673
2020-12-14,573.619384765625,581.0083564941662,545.764792599668,545.764792599668,2574
2020-12-15,589.9529418945312,601.7170360693013,567.7373674213469,568.2234855440913,5069
