Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-21,785.0,793.7999877929688,703.0499877929688,712.8499755859375,709.8853149414062,7473769,,,,,,,,,,,,,,,,7473769.0,,,736.566650390625,,8427881472,13.133029,45.93,1.6884346,0.25
2024-03-22,723.0,733.75,701.9000244140625,710.75,707.7940673828125,930366,,,,,,,,,,,,,,,,6543403.0,,,734.2308121531399,,8427881472,13.133029,45.93,1.6884346,0.25
2024-03-26,709.4000244140625,720.0,693.0,706.0999755859375,703.1633911132812,467535,,,,,,,,,,,,,,,,6075868.0,,,732.7623775669991,,8427881472,13.133029,45.93,1.6884346,0.25
2024-03-27,708.0,716.0,687.5999755859375,704.1500244140625,701.2215576171875,612871,,,,,,,,,,,,,,,,5462997.0,,,730.8122714924373,,8427881472,13.133029,45.93,1.6884346,0.25
2024-03-28,715.0,767.9500122070312,706.3499755859375,758.4500122070312,755.2957153320312,949750,,,,,,,,,,,,,,,,6412747.0,,,732.0354003710604,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-01,770.0499877929688,832.0,770.0499877929688,799.1500244140625,795.826416015625,1042287,,,,,,,,,,,,,,,,7455034.0,,,738.2441794770383,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-02,814.6500244140625,827.0,796.0,816.4500122070312,813.0545043945312,788260,,,,,,,,,,,,,,,,8243294.0,,,743.0583698717967,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-03,807.75,838.0,806.0999755859375,834.7999877929688,831.3281860351562,497622,,,,,,,,,,,,,,,,8740916.0,,,746.3040498107089,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-04,839.7000122070312,852.0,817.75,845.75,842.2326049804688,484249,,,,,,,,,,,,,,94.27084558822172,86.70696609503234,9225165.0,,,749.6743810139697,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-05,842.7000122070312,867.0499877929688,831.0,857.9000244140625,854.3321533203125,382718,,,,,,,,,,,,,,94.71609087142633,92.36835194679402,9607883.0,,,752.5472442070478,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-08,865.0,905.9500122070312,847.0,872.6500244140625,869.020751953125,1069286,,,,,,,,,,,,,,85.3298201879191,91.43891888252239,10677169.0,,,761.4698544848068,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-09,879.9500122070312,888.6500244140625,854.0999755859375,878.5999755859375,874.9459838867188,518850,,,,,,,,,,,,,,77.62981846897891,85.89190984277478,11196019.0,,,765.2992353310136,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-10,879.9000244140625,881.4000244140625,839.0,851.6500244140625,848.1080932617188,926958,,,,,,,,,,,,,,60.25260128481051,74.4040799805695,10269061.0,,,770.5844468156555,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-12,860.0,1021.9500122070312,860.0,1016.2999877929688,1012.0733032226562,4105760,,,,,,,,,,,,,,69.3617936307598,69.0814044615164,14374821.0,,-1.6898530866516575,810.2219959592363,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-15,984.9000244140624,997.5499877929688,922.0,932.7000122070312,928.8209838867188,1489637,,,,,,73.98277911628618,,,,,,,54.16428920200893,62.23089223043787,63.94842904866939,12885184.0,,-26.693581643343332,819.8510899767607,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-16,927.0499877929688,993.0,920.2000122070312,973.0,968.953369140625,1508408,,,,,,76.23319773296741,,,,,,,55.49541052993463,73.83377701556243,68.4754876255867,14393592.0,,-14.640348989255367,829.0783831479507,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-18,973.0,975.0,825.0,825.7999877929688,822.3656005859375,2694070,,,,,,56.880103855407505,,,,,,,62.245738349225014,41.62214054907213,59.22893659835747,11699522.0,,-58.66606936740129,833.8749508210781,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-19,811.0,847.9500122070312,782.0,797.9500122070312,794.6314697265625,1610664,,,,,,54.08263190759888,,,,,,,62.51032933906832,26.76582067595005,47.40724608019486,10088858.0,,-70.97591064887364,832.4383780599522,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-22,815.0,820.5,759.4500122070312,780.1500244140625,776.9054565429688,1460950,,,,,,52.311771390580894,,,,,,,62.40601922863264,5.249081101255352,24.545680775425836,8627908.0,,-92.1142810639881,830.1353022151164,,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-23,784.7999877929688,796.0,752.7000122070312,766.25,763.063232421875,926121,822.0700042724609,,822.0700042724609,,,50.909896387268226,,,,991.2611814968878,822.0700042724609,652.8788270480339,61.04130269751379,6.993278373392336,13.002726716865906,7701787.0,-53.23193332654471,-94.9675068549791,828.3262098365838,-0.18784865991240304,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-24,772.8499755859375,823.0,757.0999755859375,761.25,758.0840454101562,2209951,824.4900054931641,,816.2776229131789,,,50.38681901681703,,,,988.6735627625748,824.4900054931641,660.3064482237534,61.38835424869585,6.059586922226898,6.100648798958189,5491836.0,-48.04192617702981,-96.82451706853529,825.0352665727627,-0.0687388560252736,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-25,767.4000244140625,774.7000122070312,756.2000122070312,767.1500244140625,763.9595336914062,422826,827.3100067138672,,811.5988040085011,,,51.02625274760852,,,,985.4069635669705,827.3100067138672,669.2130498607639,58.324900373789,8.21851503841151,7.090460111343575,5914662.0,-68.78869081137628,-94.63323594910632,824.2691516271165,-0.049865074200042526,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-26,768.0,782.2000122070312,761.0,765.0,761.8184814453125,283968,830.2550079345704,,807.1608226743582,,,50.769464397531735,,,,981.2453675459774,830.2550079345704,679.2646483231633,55.67312264759202,12.171064847528138,8.816388936055509,5630694.0,-71.93289078841913,-95.43175940836815,823.7949409293684,-0.05704075463932016,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-29,768.0,770.0,753.0,756.75,753.602783203125,90088,832.8850067138671,,802.3597919434669,,,49.735178595064774,,,,976.6574831682161,832.8850067138671,689.1125302595182,52.91075674419259,12.809351264900968,11.066310383613532,5540606.0,-90.423112070196,-98.49582626073584,823.6202763996783,-0.06478038830073327,8427881472,13.133029,45.93,1.6884346,0.25
2024-04-30,759.0,759.9000244140625,735.6500244140625,741.0499877929688,737.9680786132812,93224,832.015005493164,,796.5207629767528,,,47.741898228688804,,,,977.7754865431189,832.015005493164,686.2545244432092,50.86355983389312,9.813141146177198,11.597852419535428,5447382.0,-108.18930664723679,-98.1138792842663,823.3999515019378,-0.09857687312643036,8427881472,13.133029,45.93,1.6884346,0.25
2024-05-02,740.0,748.0,726.1500244140625,730.1500244140625,727.1134033203125,115193,828.5650054931641,,790.1997402564966,,,46.35293211477509,,,,980.4128942295469,828.5650054931641,676.7171167567814,48.791160959039146,6.3598269292079275,9.660773113428691,5332189.0,-111.31252476072532,-98.6477349002463,823.0920095692197,-0.1032503626926455,8427881472,13.133029,45.93,1.6884346,0.25
2024-05-03,735.5,765.5999755859375,727.1500244140625,756.9500122070312,753.8019409179688,215593,825.5900054931641,,787.0330994898809,,,50.19002680497081,,,,980.5698933944893,825.5900054931641,670.6101175918388,48.05250311709885,22.756466607308898,12.97647822756467,5547782.0,-85.83384749441898,-89.58756285868215,822.6191530070528,-0.11236017256812406,8427881472,13.133029,45.93,1.6884346,0.25
2024-05-06,759.8499755859375,759.8499755859375,731.7000122070312,749.9000244140625,746.78125,231706,821.3450073242187,,783.4966161493268,,,49.19324421690072,,,,979.6975112780503,821.3450073242187,662.9925033703871,46.63089313579938,38.74978648819558,22.62202667490413,5316076.0,-79.78678853237136,-91.24907766960816,822.0987583652017,-0.1296227711382139,8427881472,13.133029,45.93,1.6884346,0.25
2024-05-07,749.9000244140625,755.5499877929688,732.0499877929688,743.4000244140625,740.3082885742188,162843,816.2275085449219,,779.6778931269206,,,48.24194422581782,,,,977.679432262466,816.2275085449219,654.7755848273778,44.97868648324228,50.94638749725724,37.48421353092056,5153233.0,-75.74315691878206,-93.53569361881215,821.7204992424727,-0.14691033993531982,8427881472,13.133029,45.93,1.6884346,0.25
