Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-21,785.0,793.7999877929688,703.0499877929688,712.8499755859375,709.8853149414062,7473769,0,,,,,,,,,,,,,,,,7473769.0,,,736.566650390625,,8385965568,13.067712,45.93,1.6800373,0.25
2024-03-22,723.0,733.75,701.9000244140625,710.75,707.7940673828125,930366,0,,,,,,,,,,,,,,,,6543403.0,,,734.2308121531399,,8385965568,13.067712,45.93,1.6800373,0.25
2024-03-26,709.4000244140625,720.0,693.0,706.0999755859375,703.1633911132812,467535,0,,,,,,,,,,,,,,,,6075868.0,,,732.7623775669991,,8385965568,13.067712,45.93,1.6800373,0.25
2024-03-27,708.0,716.0,687.5999755859375,704.1500244140625,701.2215576171875,612871,0,,,,,,,,,,,,,,,,5462997.0,,,730.8122714924373,,8385965568,13.067712,45.93,1.6800373,0.25
2024-03-28,715.0,767.9500122070312,706.3499755859375,758.4500122070312,755.2957153320312,949750,0,,,,,,,,,,,,,,,,6412747.0,,,732.0354003710604,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-01,770.0499877929688,832.0,770.0499877929688,799.1500244140625,795.826416015625,1042287,0,,,,,,,,,,,,,,,,7455034.0,,,738.2441794770383,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-02,814.6500244140625,827.0,796.0,816.4500122070312,813.0545043945312,788260,0,,,,,,,,,,,,,,,,8243294.0,,,743.0583698717967,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-03,807.75,838.0,806.0999755859375,834.7999877929688,831.3281860351562,497622,0,,,,,,,,,,,,,,,,8740916.0,,,746.3040498107089,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-04,839.7000122070312,852.0,817.75,845.75,842.2326049804688,484249,0,,,,,,,,,,,,,,94.27084558822172,86.70696609503234,9225165.0,,,749.6743810139697,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-05,842.7000122070312,867.0499877929688,831.0,857.9000244140625,854.3321533203125,382718,0,,,,,,,,,,,,,,94.71609087142633,92.36835194679402,9607883.0,,,752.5472442070478,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-08,865.0,905.9500122070312,847.0,872.6500244140625,869.020751953125,1069286,0,,,,,,,,,,,,,,85.3298201879191,91.43891888252239,10677169.0,,,761.4698544848068,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-09,879.9500122070312,888.6500244140625,854.0999755859375,878.5999755859375,874.9459838867188,518850,0,,,,,,,,,,,,,,77.62981846897891,85.89190984277478,11196019.0,,,765.2992353310136,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-10,879.9000244140625,881.4000244140625,839.0,851.6500244140625,848.1080932617188,926958,0,,,,,,,,,,,,,,60.25260128481051,74.4040799805695,10269061.0,,,770.5844468156555,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-12,860.0,1021.9500122070312,860.0,1016.2999877929688,1012.0733032226562,4105760,0,,,,,,,,,,,,,,69.3617936307598,69.0814044615164,14374821.0,,-1.6898530866516575,810.2219959592363,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-15,984.9000244140624,997.5499877929688,922.0,932.7000122070312,928.8209838867188,1489637,0,,,,,,73.98277911628618,,,,,,,54.16428920200893,62.23089223043787,63.94842904866939,12885184.0,,-26.693581643343332,819.8510899767607,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-16,927.0499877929688,993.0,920.2000122070312,973.0,968.953369140625,1508408,0,,,,,,76.23319773296741,,,,,,,55.49541052993463,73.83377701556243,68.4754876255867,14393592.0,,-14.640348989255367,829.0783831479507,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-18,973.0,975.0,825.0,825.7999877929688,822.3656005859375,2694070,0,,,,,,56.880103855407505,,,,,,,62.245738349225014,41.62214054907213,59.22893659835747,11699522.0,,-58.66606936740129,833.8749508210781,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-19,811.0,847.9500122070312,782.0,797.9500122070312,794.6314697265625,1610664,0,,,,,,54.08263190759888,,,,,,,62.51032933906832,26.76582067595005,47.40724608019486,10088858.0,,-70.97591064887364,832.4383780599522,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-22,815.0,820.5,759.4500122070312,780.1500244140625,776.9054565429688,1460950,0,,,,,,52.311771390580894,,,,,,,62.40601922863264,5.249081101255352,24.545680775425836,8627908.0,,-92.1142810639881,830.1353022151164,,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-23,784.7999877929688,796.0,752.7000122070312,766.25,763.063232421875,926121,0,822.0700042724609,,822.0700042724609,,,50.909896387268226,,,,991.2611814968878,822.0700042724609,652.8788270480339,61.04130269751379,6.993278373392336,13.002726716865906,7701787.0,-53.23193332654471,-94.9675068549791,828.3262098365838,-0.18784865991240304,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-24,772.8499755859375,823.0,757.0999755859375,761.25,758.0840454101562,2209951,0,824.4900054931641,,816.2776229131789,,,50.38681901681703,,,,988.6735627625748,824.4900054931641,660.3064482237534,61.38835424869585,6.059586922226898,6.100648798958189,5491836.0,-48.04192617702981,-96.82451706853529,825.0352665727627,-0.0687388560252736,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-25,767.4000244140625,774.7000122070312,756.2000122070312,767.1500244140625,763.9595336914062,422826,0,827.3100067138672,,811.5988040085011,,,51.02625274760852,,,,985.4069635669705,827.3100067138672,669.2130498607639,58.324900373789,8.21851503841151,7.090460111343575,5914662.0,-68.78869081137628,-94.63323594910632,824.2691516271165,-0.049865074200042526,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-26,768.0,782.2000122070312,761.0,765.0,761.8184814453125,283968,0,830.2550079345704,,807.1608226743582,,,50.769464397531735,,,,981.2453675459774,830.2550079345704,679.2646483231633,55.67312264759202,12.171064847528138,8.816388936055509,5630694.0,-71.93289078841913,-95.43175940836815,823.7949409293684,-0.05704075463932016,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-29,768.0,770.0,753.0,756.75,753.602783203125,90088,0,832.8850067138671,,802.3597919434669,,,49.735178595064774,,,,976.6574831682161,832.8850067138671,689.1125302595182,52.91075674419259,12.809351264900968,11.066310383613532,5540606.0,-90.423112070196,-98.49582626073584,823.6202763996783,-0.06478038830073327,8385965568,13.067712,45.93,1.6800373,0.25
2024-04-30,759.0,759.9000244140625,735.6500244140625,741.0499877929688,737.9680786132812,93224,0,832.015005493164,,796.5207629767528,,,47.741898228688804,,,,977.7754865431189,832.015005493164,686.2545244432092,50.86355983389312,9.813141146177198,11.597852419535428,5447382.0,-108.18930664723679,-98.1138792842663,823.3999515019378,-0.09857687312643036,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-02,740.0,748.0,726.1500244140625,730.1500244140625,727.1134033203125,115193,0,828.5650054931641,,790.1997402564966,,,46.35293211477509,,,,980.4128942295469,828.5650054931641,676.7171167567814,48.791160959039146,6.3598269292079275,9.660773113428691,5332189.0,-111.31252476072532,-98.6477349002463,823.0920095692197,-0.1032503626926455,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-03,735.5,765.5999755859375,727.1500244140625,756.9500122070312,753.8019409179688,215593,0,825.5900054931641,,787.0330994898809,,,50.19002680497081,,,,980.5698933944893,825.5900054931641,670.6101175918388,48.05250311709885,22.756466607308898,12.97647822756467,5547782.0,-85.83384749441898,-89.58756285868215,822.6191530070528,-0.11236017256812406,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-06,759.8499755859375,759.8499755859375,731.7000122070312,749.9000244140625,746.78125,231706,0,821.3450073242187,,783.4966161493268,,,49.19324421690072,,,,979.6975112780503,821.3450073242187,662.9925033703871,46.63089313579938,38.74978648819558,22.62202667490413,5316076.0,-79.78678853237136,-91.24907766960816,822.0987583652017,-0.1296227711382139,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-07,749.9000244140625,755.5499877929688,732.0499877929688,743.4000244140625,740.3082885742188,162843,0,816.2275085449219,,779.6778931269206,,,48.24194422581782,,,,977.679432262466,816.2275085449219,654.7755848273778,44.97868648324228,50.94638749725724,37.48421353092056,5153233.0,-75.74315691878206,-93.53569361881215,821.7204992424727,-0.14691033993531982,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-08,733.0,746.0,726.5499877929688,732.9500122070312,729.9017333984375,63891,0,809.9800079345703,,775.2276187535978,,,46.67907585521664,,,,974.1454951116248,809.9800079345703,645.8145207575158,43.155209749227204,38.37507830093063,42.69041742879448,5089342.0,-77.51448399418624,-97.26743481611456,821.5570317074719,-0.15963923703828903,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-09,732.4000244140625,742.0,725.0,732.0499877929688,729.0054931640625,185430,0,802.9500061035156,,771.115463424014,,,46.53923341264061,,,,967.818847586213,802.9500061035156,638.0811646208183,41.28698048142526,26.10926717364549,38.47691099061112,4903912.0,-74.36849455596756,-94.26597227083026,821.0743588883923,-0.16139781529175773,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-10,730.0,734.5999755859375,715.75,727.7999877929688,724.773193359375,74661,0,795.4100067138672,,766.9901800305811,,,45.84085820350468,,,,959.5418135111461,795.4100067138672,631.2781999165884,39.68433727460471,20.6419207145359,28.375422063037337,4829251.0,-76.7068927027176,-88.76458014641608,820.8662416226721,-0.1755933247016685,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-13,724.7000122070312,724.7000122070312,681.0999755859375,699.5499877929688,696.640625,44149,0,787.8050048828125,,760.5673045793799,,,41.39429670912087,,,,954.8772842066373,787.8050048828125,620.7327255589876,40.185456912635175,23.156835973188006,23.30267462045646,4785102.0,-97.24185960755716,-86.9978794695663,820.7122179228552,-0.16380601829596764,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-14,701.9500122070312,718.25,696.0499877929688,715.75,712.7732543945312,37308,0,772.7775054931641,,756.2989898575341,,,44.70657363274941,-25.3033338907876,-16.67571112702328,-8.627622763764318,905.4660011118283,772.7775054931641,640.0890098744999,38.90078229080632,35.16528118895891,26.321345958894266,4822410.0,-91.10219149695274,-75.58138234497116,820.5913600500779,-0.48396367102457394,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-15,718.0,729.5,707.0,710.2000122070312,707.2463989257812,41076,0,761.6525054931641,,751.9086110336767,,,43.79339294077143,-26.25805376031917,-18.592179653682457,-7.665874106636714,874.6981656133562,761.6525054931641,648.606845372972,37.72929784146301,41.98496176357635,33.43569297524108,4781334.0,-86.135760026403,-71.21659141414965,820.4652642548411,-0.4569237903721851,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-16,710.2000122070312,715.7000122070312,696.5,701.5499877929688,698.63232421875,37214,0,748.0800048828125,,747.1125516774188,,,42.34173603933989,-27.396847015799608,-20.35311312610589,-7.043733889693719,809.9781471865621,748.0800048828125,686.181862579063,36.40577743900359,46.46582071117317,41.205354554569475,4744120.0,-111.08450540193105,-79.7724977255206,820.3393511348316,-0.581410923607006,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-17,709.9500122070312,711.0,697.7999877929688,699.5,696.5908813476562,29388,0,741.765005493164,,742.578022946236,,,41.9865270342499,-28.14038096279978,-21.910566693444668,-6.2298142693551135,795.947912185792,741.765005493164,687.5820988005361,34.748222779577,41.34139142757692,43.26405796744214,4714732.0,-116.73050653759897,-79.30256539822511,820.2385529068176,-0.45014795280141445,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-21,707.0,708.25,688.5499877929688,699.0499877929688,696.1427001953125,105101,0,736.8200042724609,,738.432495788782,,,41.90342292286107,-28.438132112004155,-23.216079777156565,-5.222052334847589,787.5303462246607,736.8200042724609,686.1096623202611,33.67335059582373,33.96063335710696,40.58928183195234,4609631.0,-117.9468620158554,-78.75738200351331,819.8667904880326,-0.426607816058545,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-22,700.0,704.0,688.0,693.7999877929688,690.91455078125,23400,0,732.5025024414062,,734.1817807415617,,,40.88667328767412,-28.766135068081553,-24.326090835341564,-4.440044232739989,782.41864939957,732.5025024414062,682.5863554832425,32.41096841040775,25.877817462981394,33.72661408255508,4586231.0,-117.26526707022472,-84.97039975499261,819.7820510151239,-0.45432340837995233,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-23,699.7999877929688,736.1500244140625,692.5499877929688,712.7999877929688,709.8355102539062,215969,0,729.8300018310547,,732.1454195083624,,,45.99391273560299,-27.17962872235205,-24.89679841274366,-2.2828303096083893,777.9227433571998,729.8300018310547,681.7372603049096,33.21018756831389,30.374184016216233,30.070878278768188,4802200.0,-54.915109626048945,-62.48519265440089,819.1211733929514,-0.4525084896528949,8385965568,13.067712,45.93,1.6800373,0.25
2024-05-24,727.9500122070312,737.4500122070312,703.0,713.3499755859375,710.3832397460938,268107,0,727.4350006103516,,730.3553772300362,,,46.138976703387115,-25.58302639138867,-25.034044008472662,-0.5489823829160088,773.7690341076884,727.4350006103516,681.1009671130148,33.29874647107942,38.91512498578856,31.72237548832872,5070307.0,-35.54793436062839,-59.04761904761905,818.3436376215338,-0.10743281822180546,8385965568,13.067712,45.93,1.6800373,0.25
