Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.288114547729492,13.652173042297363,13.288114547729492,13.561159133911133,13.561159133911133,324391,0,,,,,,,,,,,,,,,,324391.0,,,13.50048224131266,,28441321472,10.485916,2.84,0.6966734,
2021-01-04,13.561159133911133,14.10724639892578,13.470144271850586,13.51565170288086,13.51565170288086,1146688,0,,,,,,,,,,,,,,,,-822297.0,,,13.654196087268648,,28441321472,10.485916,2.84,0.6966734,
2021-01-05,13.51565170288086,13.74318790435791,13.288114547729492,13.333622932434082,13.333622932434082,785952,0,,,,,,,,,,,,,,,,-1608249.0,,,13.584822600044728,,28441321472,10.485916,2.84,0.6966734,
2021-01-06,13.333622932434082,13.561159133911133,13.060579299926758,13.106085777282717,13.106085777282717,642654,0,,,,,,,,,,,,,,,,-2250903.0,,,13.508977969903416,,28441321472,10.485916,2.84,0.6966734,
2021-01-07,13.470144271850586,14.334781646728516,13.242608070373535,13.697681427001951,13.697681427001951,3495475,0,,,,,,,,,,,,,,,,1244572.0,,,13.645283915826713,,28441321472,10.485916,2.84,0.6966734,
2021-01-08,13.561159133911133,13.925216674804688,13.470144271850586,13.51565170288086,13.51565170288086,1006717,0,,,,,,,,,,,,,,,,237855.0,,,13.644157807671313,,28441321472,10.485916,2.84,0.6966734,
2021-01-11,13.51565170288086,13.51565170288086,13.197100639343262,13.288114547729492,13.288114547729492,449333,0,,,,,,,,,,,,,,,,-211478.0,,,13.626385533999715,,28441321472,10.485916,2.84,0.6966734,
2021-01-12,13.470144271850586,13.788695335388184,13.242608070373535,13.379130363464355,13.379130363464355,523958,0,,,,,,,,,,,,,,,,312480.0,,,13.616610960800543,,28441321472,10.485916,2.84,0.6966734,
2021-01-13,13.470144271850586,13.51565170288086,12.377970695495604,12.787535667419434,12.787535667419434,1560680,0,,,,,,,,,,,,,,21.262445890647154,27.325576607637853,-1248200.0,,,13.50306227618633,,28441321472,10.485916,2.84,0.6966734,
2021-01-14,12.74202823638916,13.106085777282717,12.605506896972656,12.833043098449709,12.833043098449709,632889,0,,,,,,,,,,,,,,25.1140108817107,24.188975278252325,-615311.0,,,13.463847790633695,,28441321472,10.485916,2.84,0.6966734,
2021-01-15,12.924057006835938,12.969565391540527,12.5600004196167,12.65101432800293,12.65101432800293,355656,0,,,,,,,,,,,,,,23.232281611970148,23.202912794776,-970967.0,,,13.439854319035968,,28441321472,10.485916,2.84,0.6966734,
2021-01-18,12.696520805358888,12.833043098449709,12.468984603881836,12.51449203491211,12.51449203491211,309820,0,,,,,,,,,,,,,,19.481336316829875,22.609209603503576,-1280787.0,,,13.416844463624397,,28441321472,10.485916,2.84,0.6966734,
2021-01-19,12.74202823638916,12.787535667419434,12.332463264465332,12.468984603881836,12.468984603881836,334378,0,,,,,,,,,,,,,,13.523556018831806,18.74572464921061,-1615165.0,,,13.391201360459663,,28441321472,10.485916,2.84,0.6966734,
2021-01-20,12.65101432800293,12.65101432800293,12.195941925048828,12.28695583343506,12.28695583343506,477607,0,,,,,,,,,,,,,,10.405255350635633,14.470049228765776,-2092772.0,,-95.74470646567399,13.35102884642648,,28441321472,10.485916,2.84,0.6966734,
2021-01-21,12.377970695495604,12.969565391540527,12.195941925048828,12.28695583343506,12.28695583343506,658178,0,,,,,,26.6667132366424,,,,,,,0.5883438246590752,11.101000387732123,11.676603919066524,-2092772.0,,-95.74470646567399,13.306118517862185,,28441321472,10.485916,2.84,0.6966734,
2021-01-22,12.468984603881836,12.468984603881836,11.149274826049805,11.376811027526855,11.376811027526855,1165099,0,,,,,,19.62268845080613,,,,,,,0.6405842498857149,11.421522392231047,10.975926043532938,-3257871.0,,-92.85714285714286,13.168259068911311,,28441321472,10.485916,2.84,0.6966734,
2021-01-25,11.74086856842041,11.786375999450684,10.057101249694824,10.694202423095703,10.694202423095703,1443748,0,,,,,,16.172292607230734,,,,,,,0.7183478570192967,15.379869096293016,12.634130625418733,-4701619.0,,-85.10638677347963,12.94930378799214,,28441321472,10.485916,2.84,0.6966734,
2021-01-27,10.967246055603027,12.377970695495604,10.830723762512209,11.96840476989746,11.96840476989746,2164653,0,,,,,,38.064940721325804,,,,,,,0.7873064581179113,33.33331477806866,20.044902088864244,-2536966.0,,-55.31916032043893,12.79775916279888,,28441321472,10.485916,2.84,0.6966734,
2021-01-28,11.831884384155272,12.74202823638916,11.376811027526855,12.51449203491211,12.51449203491211,1322903,0,,,,,,44.727322864171356,,,,,,,0.8285857974567966,57.29164074386964,35.334941539410444,-1214063.0,,-36.47059316624478,12.756480055977141,,28441321472,10.485916,2.84,0.6966734,
