Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.288114547729492,13.652173042297363,13.288114547729492,13.561159133911133,13.561159133911133,324391,,,,,,,,,,,,,,,,324391.0,,,13.50048224131266,,31850838016,11.742957,2.84,0.78018993,
2021-01-04,13.561159133911133,14.10724639892578,13.470144271850586,13.51565170288086,13.51565170288086,1146688,,,,,,,,,,,,,,,,-822297.0,,,13.654196087268648,,31850838016,11.742957,2.84,0.78018993,
2021-01-05,13.51565170288086,13.74318790435791,13.288114547729492,13.333622932434082,13.333622932434082,785952,,,,,,,,,,,,,,,,-1608249.0,,,13.584822600044728,,31850838016,11.742957,2.84,0.78018993,
2021-01-06,13.333622932434082,13.561159133911133,13.060579299926758,13.106085777282717,13.106085777282717,642654,,,,,,,,,,,,,,,,-2250903.0,,,13.508977969903416,,31850838016,11.742957,2.84,0.78018993,
2021-01-07,13.470144271850586,14.334781646728516,13.242608070373535,13.697681427001951,13.697681427001951,3495475,,,,,,,,,,,,,,,,1244572.0,,,13.645283915826713,,31850838016,11.742957,2.84,0.78018993,
2021-01-08,13.561159133911133,13.925216674804688,13.470144271850586,13.51565170288086,13.51565170288086,1006717,,,,,,,,,,,,,,,,237855.0,,,13.644157807671313,,31850838016,11.742957,2.84,0.78018993,
2021-01-11,13.51565170288086,13.51565170288086,13.197100639343262,13.288114547729492,13.288114547729492,449333,,,,,,,,,,,,,,,,-211478.0,,,13.626385533999715,,31850838016,11.742957,2.84,0.78018993,
2021-01-12,13.470144271850586,13.788695335388184,13.242608070373535,13.379130363464355,13.379130363464355,523958,,,,,,,,,,,,,,,,312480.0,,,13.616610960800543,,31850838016,11.742957,2.84,0.78018993,
2021-01-13,13.470144271850586,13.51565170288086,12.377970695495604,12.787535667419434,12.787535667419434,1560680,,,,,,,,,,,,,,21.262445890647154,27.325576607637853,-1248200.0,,,13.50306227618633,,31850838016,11.742957,2.84,0.78018993,
2021-01-14,12.74202823638916,13.106085777282717,12.605506896972656,12.833043098449709,12.833043098449709,632889,,,,,,,,,,,,,,25.1140108817107,24.188975278252325,-615311.0,,,13.463847790633695,,31850838016,11.742957,2.84,0.78018993,
