Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,114.0999984741211,114.0999984741211,114.0999984741211,114.0999984741211,112.85881042480467,90796,,,,,,,,,,,,,,,,90796.0,,,114.0999984741211,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-04,119.8000030517578,119.8000030517578,115.0,119.8000030517578,118.49679565429688,1128533,,,,,,,,,,,,,,,,1219329.0,,,117.89469975491647,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-05,117.0500030517578,125.75,113.8499984741211,125.75,124.382080078125,448352,,,,,,,,,,,,,,,,1667681.0,,,118.94014934276136,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-06,131.9499969482422,132.0,125.75,132.0,130.5640869140625,1166132,,,,,,,,,,,,,,,,2833813.0,,,123.4570557511801,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-07,136.8000030517578,138.60000610351562,135.0,138.60000610351562,137.09230041503906,712052,,,,,,,,,,,,,,,,3545865.0,,,126.25696613570058,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-08,142.8000030517578,143.0,131.6999969482422,131.6999969482422,130.26734924316406,448375,,,,,,,,,,,,,,,,3097490.0,,,127.29080450378828,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-11,125.5999984741211,128.39999389648438,125.1500015258789,125.1500015258789,123.78861236572266,238051,,,,,,,,,,,,,,,,2859439.0,,,127.2313255332364,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-12,118.9000015258789,120.0,118.9000015258789,118.9000015258789,117.6065902709961,136541,,,,,,,,,,,,,,,,2722898.0,,,126.98240262949378,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-13,119.0999984741211,124.8000030517578,119.0999984741211,124.8000030517578,123.44242095947266,700802,,,,,,,,,,,,,,21.0821175661992,40.360705855399736,3423700.0,,,126.41807099170386,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-14,125.8000030517578,126.9000015258789,118.5999984741211,120.3000030517578,118.99137115478516,415861,,,,,,,,,,,,,,10.482855707385959,21.63276886897283,3007839.0,,,126.07807850892665,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-15,119.5,121.8000030517578,114.3000030517578,114.9499969482422,113.69955444335938,251798,,,,,,,,,,,,,,12.019485302025027,14.528152858536723,2756041.0,,,125.6803918084365,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-18,114.9499969482422,120.6500015258789,109.5,119.25,117.9527816772461,370854,,,,,,,,,,,,,,22.537199356165697,15.01318012185889,3126895.0,,,125.1209837530803,,61652545536,15.3557,42.03,3.738134,0.15
2021-01-19,119.1999969482422,123.1999969482422,116.5,118.6999969482422,117.40876770019533,174119,,,,,,,,,,,,,,37.83930255716343,24.13199573845138,2952776.0,,,124.96426890034797,,61652545536,15.3557,42.03,3.738134,0.15
