Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,71.57943942137521,75.09649448558277,71.57943942137521,73.75901794433594,433370,78.67794265747071,77.5970687866211,77.70930332799777,77.5970687866211,42.697153865177306,-0.2585536514487785,0.15511126395639724,-0.41366491540517575,83.1894762650704,78.67794265747071,74.16640904987102,4.562034733944834,32.30769463414497,49.66428709026693,1437384.0,-208.41169386070243,-83.07694588585404,78.39402214014444,-0.007471913763545774
2020-11-14,73.90763453748326,75.69093172832464,70.53918848733065,74.05624389648438,64171,78.27670211791992,77.68821487426757,77.36139290594888,77.45821290857651,43.40948212664196,-0.5164952855288334,0.020789954059351107,-0.5372852395881845,82.93134981671108,78.27670211791992,73.62205441912877,4.604156770162632,21.84110938682244,34.66997139511765,1501555.0,-177.27405894927605,-74.73306389626988,78.35907691012561,-0.0401524828794126
2020-11-17,74.0562403524215,77.7218973865653,73.65995126691215,77.57329559326172,217261,78.1677230834961,77.78035186767578,77.38157411426438,77.46272595503476,51.14808073868728,-0.43213779470299585,-0.0697955956931183,-0.3623421990098775,82.78089743479538,78.1677230834961,73.55454873219682,4.5654274379833835,30.90794525173054,28.352249757565982,1718816.0,-67.54775266093479,-49.46615446268451,78.31158252589952,0.10637266439119515
2020-11-18,77.96957394800498,79.80240994909384,74.50205781839841,75.14602661132812,118347,77.87298393249512,77.82493423461914,77.16866482827045,77.37187500037959,46.42925237888623,-0.5547493911082029,-0.1667863547761352,-0.38796303633206763,82.46744772913709,77.87298393249512,73.27852013585314,4.617922058891387,36.298947941051324,29.68266752653476,1600469.0,-55.31800794796452,-66.90393781789167,78.28869680787975,0.04853946171059917
2020-11-19,76.08721767114051,76.13674908302538,73.56088134885663,74.45252990722656,40483,77.57329177856445,77.90815475463867,76.90998531198056,77.25739087907947,45.147656134543176,-0.6998123516832493,-0.273391554157558,-0.4264207975256913,82.2386182338046,77.57329177856445,72.9079653233243,4.472061035696913,37.24793624209473,34.8182764782922,1559986.0,-106.85015847628594,-71.88609899313965,78.27346552391388,0.06467948876046752
2020-11-20,74.79927661767704,77.27607385667297,71.82711993088192,73.16458892822266,76894,77.27359924316406,77.89626617431641,76.55328089447981,77.09688884179096,42.78558355133942,-0.9082323293570909,-0.40035970919746455,-0.5078726201596263,82.25263548417053,77.27359924316406,72.29456300215759,4.541839099275065,26.690382014988703,33.41242206604492,1483092.0,-112.56143120032277,-81.13881714400259,78.2398486548123,0.04043184082667741
2020-11-23,73.3627429810465,74.60114169741402,71.33176606276939,71.8271255493164,152407,77.02344284057617,77.86852600097656,76.10317086160711,76.89023145777234,40.42058311174775,-1.1678663440358719,-0.553861036165146,-0.6140053078707258,82.54014412432511,77.02344284057617,71.50674155682722,4.450948851801463,18.742591291135216,27.560303182739545,1330685.0,-138.76833364698712,-90.74730998945213,78.1512376563115,0.0004998016668799716
2020-11-24,73.11505808409504,73.11505808409504,70.53918288874816,70.88594055175781,102143,76.53551368713379,77.86357238769531,75.6062917844786,76.65476906930118,38.79543778631497,-1.4330545736431617,-0.7296997436607492,-0.7033548299824125,82.40007123949465,76.53551368713379,70.67095613477292,4.317015019197564,10.201673114407539,18.544882140177148,1228542.0,-147.9418350118066,-97.50885352332268,78.08223151527925,-0.06480745980232756
2020-11-25,71.72805276245738,71.77758417430235,70.34104473484196,70.786865234375,107293,75.98814163208007,77.78629638671875,75.14729877970683,76.42465519342173,38.61941435934374,-1.632395467472648,-0.910238888423129,-0.722156579049519,81.85316281064222,75.98814163208007,70.12312045351793,4.1112667635020514,4.967236991421971,11.303833798988238,1121249.0,-145.30778516900057,-96.84212551295929,78.00538852037336,-0.11367334046897971
2020-11-26,70.83640080769857,74.30391693115234,70.83640080769857,74.30391693115234,123276,75.73550834655762,77.70505752563477,75.06697669889212,76.34148898705823,47.692441811358435,-1.489408904576507,-1.0260728916538047,-0.46333601292270243,81.4312280305727,75.73550834655762,70.03978866254255,4.068822830164573,11.239727175544438,8.802879093791313,1244525.0,-76.91452657843948,-71.92983943708472,77.94584249948598,-0.03778631489809055
2020-11-27,75.24510221944671,78.01911833939279,74.60114094033945,77.77143859863281,238889,75.70826377868653,77.61490203857421,75.32454449886743,76.39756544241409,54.788190153122294,-1.0837976592654002,-1.0376178451761238,-0.046179814089276405,81.35938119166028,75.70826377868653,70.05714636571278,4.043564157169992,27.95321542765508,14.720059864873827,1483414.0,26.08076871738536,-47.368388766990755,77.91918922494234,0.05834279720793741
2020-12-01,79.95101092587632,81.09033915434314,77.42468230649534,80.54544830322266,222178,75.8692554473877,77.49799728393555,75.82177343261554,76.56022751538697,59.51922407327797,-0.5323715771396706,-0.9365685915688331,0.40419701442916245,81.86825208196935,75.8692554473877,69.87025881280606,4.016570777932692,52.52247758844438,30.571806730547962,1705592.0,104.2466869458723,-23.134339030591406,77.95653162565371,0.13420843848748298
2020-12-02,79.3070578859276,81.23895688600177,77.42469030002256,78.26679992675781,96332,75.94355964660645,77.29390930175781,76.05463309872434,76.62715192367602,54.476476808098425,-0.2760482029171101,-0.8044645138384885,0.5284163109213784,82.02215882939232,75.94355964660645,69.86496046382057,4.002120478507444,67.40818439655042,49.29462580421663,1609260.0,80.83664415786991,-27.272719012766565,77.96579225778046,0.12102891051525604
2020-12-03,79.20797994041733,79.75287840637979,77.77144043355048,78.26679992675781,59287,76.03767814636231,77.17502319335938,76.26531565377515,76.6914518453655,54.476476808098425,-0.07207919800863749,-0.6579874506725183,0.5859082526638808,82.19840461449863,76.03767814636231,69.87695167822599,3.857786013816149,74.10674098129182,64.67913432209555,1609260.0,66.11884912365284,-27.272719012766565,77.96929887786429,0.12064374398624222
2020-12-04,79.00983051118396,80.74358854747955,77.62282257043047,78.01911163330078,109495,76.10950469970703,77.08783981323242,76.43234384230139,76.74351693508846,53.90076858343279,0.06878838297446066,-0.5126322839431225,0.5814206669175832,82.32720092928378,76.10950469970703,69.89180847013029,3.805141725475644,71.96967931692735,71.16153489825653,1499765.0,65.48165341202946,-29.545524023684834,77.9776858571241,0.08638539167442791
2020-12-07,79.25751896671339,80.00055820702633,77.96958126006989,79.1089096069336,81037,76.21353034973144,77.10468200683594,76.68725486750446,76.83627743202356,56.099094587483265,0.26530625904332794,-0.35704457534583245,0.6223508343891604,82.55757279537201,76.21353034973144,69.86948790409087,3.6784156698671295,74.54543165216147,73.54061731679354,1580802.0,67.91541549517191,-19.545462007064245,77.98550869822442,0.0973175734248026
2020-12-08,80.24823256337925,80.24823256337925,77.47421656244552,79.30705261230469,84015,76.13675003051758,77.07198837280274,76.9367594146283,76.93317057634832,56.50521334673295,0.4320561024426297,-0.19922443978814,0.6312805422307697,82.28910756843777,76.13675003051758,69.98439249259738,3.6138156935147436,77.7272419876888,74.74745098559254,1664817.0,69.47658916439927,-17.72728800618458,77.99336998547784,0.07920741429329904
