Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,48.84999847412109,48.84999847412109,46.84999847412109,47.45000076293945,47.45000076293945,20266,0,,,,,,,,,,,,,,,,20266.0,,,47.71666590372721,,16515692544,34.634453,31.87,4.0384307,
2021-01-04,49.09999847412109,49.09999847412109,46.0,47.59999847412109,47.59999847412109,34545,0,,,,,,,,,,,,,,,,54811.0,,,47.62212723840003,,16515692544,34.634453,31.87,4.0384307,
2021-01-05,48.5,48.5,47.0,47.25,47.25,38466,0,,,,,,,,,,,,,,,,16345.0,,,47.606129228683855,,16515692544,34.634453,31.87,4.0384307,
2021-01-06,48.29999923706055,48.29999923706055,46.5,46.900001525878906,46.900001525878906,21680,0,,,,,,,,,,,,,,,,-5335.0,,,47.535822857626066,,16515692544,34.634453,31.87,4.0384307,
2021-01-07,48.0,48.400001525878906,46.45000076293945,47.09999847412109,47.09999847412109,23280,0,,,,,,,,,,,,,,,,17945.0,,,47.49891558818934,,16515692544,34.634453,31.87,4.0384307,
2021-01-08,48.20000076293945,48.20000076293945,46.45000076293945,47.09999847412109,47.09999847412109,35595,0,,,,,,,,,,,,,,,,17945.0,,,47.44794597176889,,16515692544,34.634453,31.87,4.0384307,
2021-01-11,48.0,48.0,46.400001525878906,46.95000076293945,46.95000076293945,22765,0,,,,,,,,,,,,,,,,-4820.0,,,47.4095854880772,,16515692544,34.634453,31.87,4.0384307,
2021-01-12,47.75,47.75,46.0,46.84999847412109,46.84999847412109,31567,0,,,,,,,,,,,,,,,,-36387.0,,,47.33447138378698,,16515692544,34.634453,31.87,4.0384307,
2021-01-13,47.84999847412109,49.150001525878906,45.79999923706055,49.04999923706055,49.04999923706055,86387,0,,,,,,,,,,,,,,52.87396618370217,39.20787939307919,50000.0,,,47.51724944066423,,16515692544,34.634453,31.87,4.0384307,
2021-01-14,50.84999847412109,51.5,49.54999923706055,51.5,51.5,70708,0,,,,,,,,,,,,,,77.47714655361908,54.2382463205553,120708.0,,,48.1289213511648,,16515692544,34.634453,31.87,4.0384307,
2021-01-15,52.84999847412109,53.5,49.25,49.75,49.75,59454,0,,,,,,,,,,,,,,82.77118840463599,71.0407670473191,61254.0,,,48.49047612916285,,16515692544,34.634453,31.87,4.0384307,
2021-01-18,49.0,50.0,47.5,47.70000076293945,47.70000076293945,19432,0,,,,,,,,,,,,,,58.658016057066554,72.96878367177389,41822.0,,,48.48668824563491,,16515692544,34.634453,31.87,4.0384307,
2021-01-19,47.25,49.5,47.09999847412109,48.75,48.75,16532,0,,,,,,,,,,,,,,38.095247531717725,59.84148399780676,58354.0,,,48.48542640351339,,16515692544,34.634453,31.87,4.0384307,
2021-01-20,48.0,49.95000076293945,47.900001525878906,49.20000076293945,49.20000076293945,10878,0,,,,,,,,,,,,,,31.93318813688333,42.89548390855587,69232.0,,-55.84414040264373,48.4971826518442,,16515692544,34.634453,31.87,4.0384307,
2021-01-21,50.59999847412109,50.59999847412109,47.5,47.900001525878906,47.900001525878906,15582,0,,,,,,51.792832923747035,,,,,,,2.396428516932896,27.87475568903241,32.63439711921115,53650.0,,-72.72724570462654,48.50239012027771,,16515692544,34.634453,31.87,4.0384307,
2021-01-22,49.5,49.5,45.54999923706055,45.95000076293945,45.95000076293945,45697,0,,,,,,44.36859757214473,,,,,,,2.5073979630762215,17.744465378143573,25.85080306801977,7953.0,,-94.9685347485299,48.37820325527604,,16515692544,34.634453,31.87,4.0384307,
2021-01-25,47.0,47.0,45.04999923706055,45.900001525878906,45.900001525878906,8486,0,,,,,,44.19367114587158,,,,,,,2.4675838773521663,11.912075618465211,19.177098895213728,-533.0,,-89.94080222399089,48.341997768210724,,16515692544,34.634453,31.87,4.0384307,
2021-01-27,44.34999847412109,46.54999923706055,44.34999847412109,45.59999847412109,45.59999847412109,15260,0,,,,,,43.09577466666421,,,,,,,2.4484707977512588,14.41206071730754,14.68953390463877,-15793.0,,-86.33880009238655,48.26678026960344,,16515692544,34.634453,31.87,4.0384307,
