Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.45000076293945,47.45000076293945,48.849998474121094,46.849998474121094,48.849998474121094,20266,,,,,,,,,,,,,,,20266.0,,,47.71666590372721,,15809978368,31.435158,33.62,4.3786016,
2021-01-04,47.599998474121094,47.599998474121094,49.099998474121094,46.0,49.099998474121094,34545,,,,,,,,,,,,,,,54811.0,,,47.62212723840003,,15809978368,31.435158,33.62,4.3786016,
2021-01-05,47.25,47.25,48.5,47.0,48.5,38466,,,,,,,,,,,,,,,16345.0,,,47.606129228683855,,15809978368,31.435158,33.62,4.3786016,
2021-01-06,46.900001525878906,46.900001525878906,48.29999923706055,46.5,48.29999923706055,21680,,,,,,,,,,,,,,,-5335.0,,,47.535822857626066,,15809978368,31.435158,33.62,4.3786016,
2021-01-07,47.099998474121094,47.099998474121094,48.400001525878906,46.45000076293945,48.0,23280,,,,,,,,,,,,,,,17945.0,,,47.49891558818934,,15809978368,31.435158,33.62,4.3786016,
2021-01-08,47.099998474121094,47.099998474121094,48.20000076293945,46.45000076293945,48.20000076293945,35595,,,,,,,,,,,,,,,17945.0,,,47.44794597176889,,15809978368,31.435158,33.62,4.3786016,
2021-01-11,46.95000076293945,46.95000076293945,48.0,46.400001525878906,48.0,22765,,,,,,,,,,,,,,,-4820.0,,,47.4095854880772,,15809978368,31.435158,33.62,4.3786016,
2021-01-12,46.849998474121094,46.849998474121094,47.75,46.0,47.75,31567,,,,,,,,,,,,,,,-36387.0,,,47.33447138378698,,15809978368,31.435158,33.62,4.3786016,
2021-01-13,49.04999923706055,49.04999923706055,49.150001525878906,45.79999923706055,47.849998474121094,86387,,,,,,,,,,,,,52.87396618370227,39.2078793930793,50000.0,,,47.51724944066423,,15809978368,31.435158,33.62,4.3786016,
2021-01-14,51.5,51.5,51.5,49.54999923706055,50.849998474121094,70708,,,,,,,,,,,,,77.47714655361919,54.23824632055541,120708.0,,,48.1289213511648,,15809978368,31.435158,33.62,4.3786016,
2021-01-15,49.75,49.75,53.5,49.25,52.849998474121094,59454,,,,,,,,,,,,,82.77118840463599,71.04076704731915,61254.0,,,48.49047612916285,,15809978368,31.435158,33.62,4.3786016,
2021-01-18,47.70000076293945,47.70000076293945,50.0,47.5,49.0,19432,,,,,,,,,,,,,58.658016057066554,72.96878367177392,41822.0,,,48.48668824563491,,15809978368,31.435158,33.62,4.3786016,
2021-01-19,48.75,48.75,49.5,47.099998474121094,47.25,16532,,,,,,,,,,,,,38.095247531717725,59.84148399780676,58354.0,,,48.48542640351339,,15809978368,31.435158,33.62,4.3786016,
2021-01-20,49.20000076293945,49.20000076293945,49.95000076293945,47.900001525878906,48.0,10878,,,,,,,,,,,,,31.933188136883306,42.89548390855587,69232.0,,-55.84414040264373,48.4971826518442,,15809978368,31.435158,33.62,4.3786016,
2021-01-21,47.900001525878906,47.900001525878906,50.599998474121094,47.5,50.599998474121094,15582,,,,,51.792832923747035,,,,,,,2.3964285169328963,27.874755689032344,32.63439711921113,53650.0,,-72.72724570462654,48.50239012027771,,15809978368,31.435158,33.62,4.3786016,
