Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-12-27,413.5772705078125,415.1000061035156,456.8999938964844,392.9500122070313,393.0,43448517,,,,,,,,,,,,,,,43448517.0,,,421.6500040690104,,17350586368,21.178602,11.59,6.5734715,0.43,
2024-12-30,370.18701171875,371.5499877929688,427.0,368.6000061035156,418.0,9966508,,,,,,,,,,,,,,,33482009.0,,,415.5672919176872,,17350586368,21.178602,11.59,6.5734715,0.43,
2024-12-31,380.10052490234375,381.5,406.9500122070313,363.5499877929688,368.9500122070313,13176482,,,,,,,,,,,,,,,46658491.0,,,409.32106214333845,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-01,381.5451965332031,382.9500122070313,392.6499938964844,379.7999877929688,382.8999938964844,3279660,,,,,,,,,,,,,,,49938151.0,,,408.18572210613104,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-02,395.1451416015625,396.6000061035156,409.4500122070313,380.4500122070313,385.0,9136466,,,,,,,,,,,,,,,59074617.0,,,406.71874263381625,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-03,402.5677795410156,404.0499877929688,414.7999877929688,393.25,400.8999938964844,8524354,,,,,,,,,,,,,,,67598971.0,,,406.4572216782417,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-06,386.57666015625,388.0,425.0,383.0,406.6499938964844,11864977,,,,,,,,,,,,,,,55733994.0,,,405.52726615133474,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-07,400.52532958984375,402.0,406.75,387.6000061035156,395.0499877929688,5676039,,,,,,,,,,,,,,,61410033.0,,,405.1629593070693,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-08,387.0250244140625,388.4500122070313,403.7999877929688,384.2000122070313,402.0,2754691,,,,,,,,,,,,,35.62029068441609,44.29075611424116,58655342.0,,,404.8305152998953,,17350586368,21.178602,11.59,6.5734715,0.43,
2025-01-09,380.3994140625,381.7999877929688,394.0499877929688,377.75,388.9500122070313,2231058,,,,,,,,,,,,,25.214605645903323,37.24866442077998,56424284.0,,,404.4190604402186,,17350586368,21.178602,11.59,6.5734715,0.43,
