Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,5.231748580932617,5.315000057220459,5.675000190734863,5.179999828338623,5.474999904632568,569380,,,,,,,,,,,,,,,569380.0,,,5.390000025431315,,2849169664,,-2.84,2.7959442,0.46,
2021-01-04,5.502440452575684,5.590000152587891,5.699999809265137,5.255000114440918,5.480000019073486,410940,,,,,,,,,,,,,,,980320.0,,,5.442398731976117,,2849169664,,-2.84,2.7959442,0.46,
2021-01-05,5.35971212387085,5.445000171661377,5.690000057220459,5.409999847412109,5.690000057220459,354930,,,,,,,,,,,,,,,625390.0,,,5.461697273137737,,2849169664,,-2.84,2.7959442,0.46,
2021-01-06,5.285886764526367,5.369999885559082,5.599999904632568,5.324999809265137,5.545000076293945,204280,,,,,,,,,,,,,,,421110.0,,,5.457712498846731,,2849169664,,-2.84,2.7959442,0.46,
2021-01-07,5.221904754638672,5.304999828338623,5.574999809265137,5.25,5.369999885559082,176590,,,,,,,,,,,,,,,244520.0,,,5.449372811157917,,2849169664,,-2.84,2.7959442,0.46,
2021-01-08,5.084097862243652,5.164999961853027,5.409999847412109,5.119999885559082,5.320000171661377,295870,,,,,,,,,,,,,,,-51350.0,,,5.417358364233191,,2849169664,,-2.84,2.7959442,0.46,
2021-01-11,5.049645900726318,5.130000114440918,5.380000114440918,5.110000133514404,5.269999980926514,216930,,,,,,,,,,,,,,,-268280.0,,,5.39685277240027,,2849169664,,-2.84,2.7959442,0.46,
2021-01-12,5.212061882019043,5.295000076293945,5.320000171661377,5.105000019073486,5.269999980926514,168600,,,,,,,,,,,,,,,-99680.0,,,5.385822473416459,,2849169664,,-2.84,2.7959442,0.46,
2021-01-13,5.034880638122559,5.114999771118164,5.40500020980835,5.079999923706055,5.40500020980835,167280,,,,,,,,,,,,,16.300936574776877,14.8598829716819,-266960.0,,,5.373702858370143,,2849169664,,-2.84,2.7959442,0.46,
2021-01-14,5.01027250289917,5.090000152587891,5.130000114440918,4.945000171661377,5.119999885559082,58980,,,,,,,,,,,,,25.545783346132897,19.458991830206347,-325940.0,,,5.366538734105904,,2849169664,,-2.84,2.7959442,0.46,
2021-01-15,4.975820541381836,5.054999828338623,5.079999923706055,4.96999979019165,4.96999979019165,117570,,,,,,,,,,,,,20.722152693527573,20.85629087147912,-443510.0,,,5.35231981754706,,2849169664,,-2.84,2.7959442,0.46,
2021-01-18,4.862621784210205,4.940000057220459,5.244999885559082,4.724999904632568,5.005000114440918,133560,,,,,,,,,,,,,28.90447850320436,25.05747151428828,-577070.0,,,5.334558342709657,,2849169664,,-2.84,2.7959442,0.46,
2021-01-19,5.118549346923828,5.199999809265137,5.269999980926514,5.050000190734863,5.184999942779541,137800,,,,,,,,,,,,,41.79450599037694,30.47371239570296,-439270.0,,,5.327183983024136,,2849169664,,-2.84,2.7959442,0.46,
2021-01-20,5.039802074432373,5.119999885559082,5.284999847412109,5.034999847412109,5.135000228881836,119170,,,,,,,,,,,,,57.33542306611397,42.67813585323176,-558440.0,,-59.4871774807639,5.320315180496934,,2849169664,,-2.84,2.7959442,0.46,
2021-01-21,4.901995658874512,4.980000019073486,5.190000057220459,4.909999847412109,5.119999885559082,114340,,,,,40.34581831593725,,,,,,,0.2935714721679687,61.97478442138362,53.70157115929151,-672780.0,,-73.84613955044277,5.309972143370931,,2849169664,,-2.84,2.7959442,0.46,
2021-01-22,4.877387046813965,4.954999923706055,5.050000190734863,4.800000190734863,4.864999771118164,200620,,,,,39.72931134337568,,,,,,,0.290459224155971,52.38096454516685,57.230390677554816,-873400.0,,-76.16580490099577,5.288147257099752,,2849169664,,-2.84,2.7959442,0.46,
2021-01-25,4.749423027038574,4.824999809265137,5.090000152587891,4.735000133514404,5.090000152587891,61190,,,,,36.597619279218726,,,,,,,0.2950692809357935,34.32358715660049,49.55977870771699,-934590.0,,-88.5714394705636,5.281086153845193,,2849169664,,-2.84,2.7959442,0.46,
2021-01-27,4.74450159072876,4.820000171661377,4.965000152587891,4.659999847412109,4.824999809265137,138740,,,,,36.4785266787126,,,,,,,0.2957786398100784,27.678357991759217,38.127636564508855,-1073330.0,,-82.5136250360885,5.263354082712186,,2849169664,,-2.84,2.7959442,0.46,
2021-01-28,4.818326950073242,4.894999980926514,5.014999866485596,4.659999847412109,4.755000114440918,80850,,,,,39.65107189727956,,,,,,,0.3000087383288932,28.767756027207398,30.256567058522368,-992480.0,,-68.6666488647461,5.254533257142046,,2849169664,,-2.84,2.7959442,0.46,
2021-01-29,4.882308483123779,4.960000038146973,5.054999828338623,4.809999942779541,5.0,90100,5.128499984741211,,5.128499984741211,,42.33894112388777,,,,5.537548924948098,5.128499984741211,4.719451044534324,0.296079534559621,46.56903962099148,34.3383845466527,-902380.0,-75.82604945722372,-59.73153761027254,5.247149455938648,-0.2256988402436237,2849169664,,-2.84,2.7959442,0.46,
2021-02-01,4.838013648986816,4.914999961853027,5.0,4.724999904632568,4.724999904632568,39660,5.108499979972839,,5.108166649228051,,40.97819958595584,,,,5.518232857917906,5.108499979972839,4.698767102027772,0.2945738603316075,57.80312569704835,44.37997378174908,-942040.0,-88.59369204041928,-65.7718133692273,5.243374575271566,-0.178741872886434,2849169664,,-2.84,2.7959442,0.46,
2021-02-02,4.892151832580566,4.96999979019165,5.179999828338623,4.789999961853027,4.914999961853027,174100,5.077499961853027,,5.095007900748393,,43.37364894574871,,,,5.426075640929544,5.077499961853027,4.72892428277651,0.3013900036283209,62.89504086962236,55.7557353958874,-767940.0,-46.00004667600187,-58.38928966659178,5.232000703168384,-0.2651040359858237,2849169664,,-2.84,2.7959442,0.46,
2021-02-03,4.887230396270752,4.965000152587891,5.085000038146973,4.934999942779541,4.934999942779541,46520,5.053499960899353,,5.082626210447393,,43.20200034309599,,,,5.361267672714023,5.053499960899353,4.745732249084684,0.2905764387525431,59.190530966363816,59.962899177678175,-814460.0,-33.91381086822976,-51.199951171875,5.2292971056595485,-0.2080357187801557,2849169664,,-2.84,2.7959442,0.46,
2021-02-04,4.847856998443604,4.925000190734863,5.139999866485596,4.900000095367432,4.925000190734863,97660,5.031249976158142,,5.067614208570009,,41.77750020115595,,,,5.306946756836238,5.031249976158142,4.755553195480045,0.2869638196358017,54.07513233240818,58.72023472279812,-912120.0,-31.067407372236204,-57.599945068359375,5.223661465536039,-0.1936472784819579,2849169664,,-2.84,2.7959442,0.46,
2021-02-05,4.808483600616455,4.885000228881836,5.085000038146973,4.869999885559082,5.074999809265137,111790,5.010249996185303,,5.050222400980659,,40.34487782910113,,,,5.262310940487874,5.010249996185303,4.758189051882733,0.281823557703808,45.92497784130774,53.06354704669324,-1023910.0,-48.24692396036125,-63.99993896484375,5.216439167228264,-0.1905042220285123,2849169664,,-2.84,2.7959442,0.46,
2021-02-08,4.965977668762207,5.045000076293945,5.170000076293945,4.809999942779541,4.875,124030,5.004250001907349,,5.049725036724782,,48.02284819190424,,,,5.246825192633951,5.004250001907349,4.761674811180747,0.2874075988331364,48.16856454784809,49.38955824052133,-899880.0,-4.009140809803937,-38.39996337890625,5.210588214116116,-0.1033148817547767,2849169664,,-2.84,2.7959442,0.46,
2021-02-09,4.985664367675781,5.065000057220459,5.28000020980835,5.014999866485596,5.025000095367432,156280,5.000999999046326,,5.051179800581513,,48.90805716162285,,,,5.2384362405204055,5.000999999046326,4.763563757572246,0.2858070805823947,51.60163070348826,48.56505769754804,-743600.0,80.00488056873603,-35.19996643066406,5.20748885706871,-0.0685882922956247,2849169664,,-2.84,2.7959442,0.46,
2021-02-10,4.951212406158447,5.03000020980835,5.25,4.90500020980835,5.25,51680,4.987750005722046,,5.049162696698355,,47.387107701305794,,,,5.184103546137002,4.987750005722046,4.79139646530709,0.2900351312687702,55.482840214823646,51.751011822053336,-795280.0,49.48591007024641,-40.32255707622084,5.205857472404903,-0.1368358533818152,2849169664,,-2.84,2.7959442,0.46,
