Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,3.619999885559082,3.619999885559082,3.424999952316284,3.5250000953674316,54920,,,,,,,,,,,,,,,54920.0,,,3.5233333110809326,,3.4697861671447754
2020-09-22,3.5450000762939453,3.640000104904175,3.305000066757202,3.5450000762939453,46420,,,,,,,,,,,,,,,101340.0,,,3.5111183732773523,,3.4894728660583496
2020-09-23,3.509999990463257,3.565000057220459,3.305000066757202,3.3450000286102295,75750,,,,,,,,,,,,,,,25590.0,,,3.4657264091748328,,3.292605400085449
2020-09-24,3.325000047683716,3.4149999618530273,3.319999933242798,3.3299999237060547,26340,,,,,,,,,,,,,,,-750.0,,,3.4513896092506102,,3.2778403759002686
2020-09-25,3.3499999046325684,3.4049999713897705,3.259999990463257,3.319999933242798,73360,,,,,,,,,,,,,,,-74110.0,,,3.4187749520500312,,3.2679970264434814
2020-09-28,3.319999933242798,3.484999895095825,3.319999933242798,3.365000009536743,29280,,,,,,,,,,,,,,,-44830.0,,,3.4160222086306784,,3.3122920989990234
2020-09-29,3.325000047683716,3.484999895095825,3.325000047683716,3.3550000190734863,8740,,,,,,,,,,,,,,,-53570.0,,,3.415253488192212,,3.3024487495422363
2020-09-30,3.315000057220459,3.369999885559082,3.200000047683716,3.265000104904175,20100,,,,,,,,,,,,,,,-73670.0,,,3.407036071999567,,3.2138586044311523
2020-10-01,3.5,3.5,3.309999942779541,3.359999895095825,14740,,,,,,,,,,,,,35.762628108792825,29.27140293476638,-58930.0,,,3.4063178895375446,,3.30737042427063
2020-10-05,3.365000009536743,3.569999933242798,3.365000009536743,3.5,98890,,,,,,,,,,,,,52.407144683925104,38.455054155767094,39960.0,,,3.422195192232485,,3.4451775550842285
2020-10-06,3.4749999046325684,3.5450000762939453,3.4649999141693115,3.490000009536743,15230,,,,,,,,,,,,,70.93092551018702,53.03356610096832,24730.0,,,3.4247502674255745,,3.4353342056274414
2020-10-07,3.4100000858306885,3.484999895095825,3.359999895095825,3.384999990463257,12880,,,,,,,,,,,,,69.81982852758655,64.38596624056623,11850.0,,,3.4243516848468207,,3.3319787979125977
2020-10-08,3.549999952316284,3.9700000286102295,3.315000057220459,3.384999990463257,171880,,,,,,,,,,,,,46.5806781404817,62.4438107260851,11850.0,,,3.4594191504171556,,3.3319787979125977
2020-10-09,3.380000114440918,3.5,3.315000057220459,3.4049999713897705,62670,,,,,,,,,,,,,25.034695874054776,47.14506751404101,74520.0,,-73.37663262544689,3.4547706724095977,,3.351665496826172
2020-10-12,3.3949999809265137,3.4700000286102295,3.3450000286102295,3.359999895095825,26950,,,,,39.7515412056871,,,,,,,0.21071427209036692,10.658097392678059,27.42449046907151,47570.0,,-79.22079852267176,3.4524667323118794,,3.30737042427063
2020-10-13,3.315000057220459,3.5450000762939453,3.315000057220459,3.490000009536743,15600,,,,,48.677244867669955,,,,,,,0.212091825446304,15.776067068787235,17.156286778506686,63170.0,,-62.33766635888995,3.45241568053052,,3.4353342056274414
2020-10-14,3.450000047683716,3.450000047683716,3.359999895095825,3.3949999809265137,115600,,,,,43.594556626027675,,,,,,,0.20622813180306215,15.267161679471519,13.900442046978936,-52430.0,,-74.6753327177799,3.4456674330553705,,3.3418221473693848
2020-10-15,3.4200000762939453,3.5,3.299999952316284,3.325000047683716,33920,,,,,40.25885302569277,,,,,,,0.20578326865168028,16.378465292359532,15.80723134687276,-86350.0,,-83.766233364111,3.443013697927183,,3.272918701171875
2020-10-16,3.3350000381469727,3.369999885559082,3.299999952316284,3.305000066757202,24320,,,,,39.33281909002419,,,,,,,0.19608445897961727,8.152902247493508,13.266176406441517,-110670.0,,-86.36363354877703,3.439919557297485,,3.253232002258301
2020-10-19,3.3450000286102295,3.5950000286102295,3.3450000286102295,3.505000114440918,178950,3.3977500081062315,,3.3977500081062315,,51.377337551158995,,,,3.5577023817019526,3.3977500081062315,3.2377976345105104,0.20279270918486086,27.245513269326995,17.258960269726675,68280.0,76.04308124270642,-60.38960073866413,3.446670922328317,-0.22412123188670097,3.450099468231201
2020-10-20,3.450000047683716,3.5199999809265137,3.3350000381469727,3.4149999618530273,55160,3.3922500014305115,,3.3993928608440216,,46.86802716381397,,,,3.5415307998086956,3.3922500014305115,3.2429692030523274,0.2015217972987666,36.838489470588684,24.07896832913639,13120.0,15.493645679373877,-72.07793253311387,3.445562803399453,-0.23207999576836585,3.361508846282959
2020-10-21,3.4049999713897705,3.569999933242798,3.4049999713897705,3.509999990463257,30450,3.390499997138977,,3.4099268731887107,,51.68814264438315,,,,3.533255037728211,3.390499997138977,3.247744956549743,0.19891309476692806,59.88701386868394,41.32367220286653,43570.0,110.34020709308376,-68.65671429344128,3.446825531723665,-0.2462841100992657,3.4550209045410156
2020-10-22,3.4549999237060547,3.569999933242798,3.430000066757202,3.444999933242798,27000,3.3954999923706053,,3.4132671646224333,,48.449482826163056,,,,3.538534956572407,3.3954999923706053,3.2524650281688037,0.19470500703254717,53.10733413075573,49.94427915667611,16570.0,81.29081571687817,-78.35821426639679,3.4475971431272217,-0.22783829411655815,3.3910391330718994
2020-10-23,3.4200000762939453,3.559999942779541,3.4200000762939453,3.505000114440918,64540,3.4042500019073487,,3.4220036360337174,,51.47214104889476,,,,3.551534603493192,3.4042500019073487,3.2569654003215054,0.1907974969934792,61.90786850689443,58.30073883544469,81110.0,86.40511018075637,-69.40296436105251,3.4499804157669627,-0.1877291754351169,3.450099468231201
2020-10-26,3.684999942779541,3.884999990463257,3.565000057220459,3.75,484920,3.4257500052452086,,3.453241384982887,,61.41975642631486,,,,3.6314992475583003,3.4257500052452086,3.220000762932117,0.20431195263839777,63.33057179416443,59.44859147727152,566030.0,281.56392535165065,-32.835821426639676,3.527670525227997,-0.07667097889321747,3.6912615299224854
2020-10-27,3.799999952316284,3.8350000381469727,3.700000047683716,3.7850000858306885,129830,3.446750009059906,,3.484837451730297,,62.59925131058205,,,,3.7029584432613722,3.446750009059906,3.1905415748584396,0.19936109819731626,73.33529318330777,66.19124449478886,695860.0,247.50935680518788,-27.61192861392706,3.5444708506558475,-0.04233345581872114,3.7257134914398193
2020-10-28,3.7950000762939453,3.815000057220459,3.7049999237060547,3.7950000762939453,85140,3.468750011920929,,3.5143767493077873,,62.94779745713227,,,,3.7624824939272865,3.468750011920929,3.1750175299145718,0.19297817214853683,78.42213619972296,71.69600039239837,781000.0,201.892176390576,-15.38459970949615,3.554222639542143,-0.004654900278735617,3.7355568408966064
2020-10-29,3.8350000381469727,3.890000104904175,3.7200000286102295,3.799999952316284,182060,3.4955000042915345,,3.5415789591181204,,63.132794396657886,,,,3.8070429745200878,3.4955000042915345,3.1839570340629813,0.19133687958749457,80.22096535621138,77.32613157974735,963060.0,179.0879252466483,-15.254259205379368,3.575164762018826,-0.007509696372640192,3.740478277206421
2020-10-30,3.799999952316284,4.105000019073486,3.799999952316284,3.924999952316284,211240,3.5237500071525574,,3.5780952441846123,,67.50146906750696,,,,3.8802451078264415,3.5237500071525574,3.1672549064786732,0.1994556786710451,76.05428688512683,78.23246281368704,1174300.0,198.39725139256686,-22.36025488572939,3.607884934527478,-0.022128031035695293,3.863520383834839
2020-11-02,4.0,4.099999904632568,3.7249999046325684,3.825000047683716,44850,3.540000009536743,,3.601609987375003,,61.24859253775452,,,,3.919565565548608,3.540000009536743,3.160434453524878,0.21199455876597045,59.46062806352986,71.91196010162267,1129450.0,138.55323700810473,-34.78260225712775,3.6129861879900145,-0.04923194383932138,3.7650868892669678
2020-11-03,3.819999933242798,3.994999885559082,3.740000009536743,3.8299999237060547,88520,3.5570000052452087,,3.623361409882722,,61.440918380071395,,,,3.9560413589140766,3.5570000052452087,3.1579586515763407,0.21506636714142532,42.92694807002678,59.4806210062278,1217970.0,107.27748619801648,-34.161499697164004,3.6215204205535327,-0.057400057471170995,3.7700085639953613
2020-11-04,3.994999885559082,3.994999885559082,3.744999885559082,3.924999952316284,98850,3.5840000033378603,,3.6520888901144897,,64.9957580885285,,,,4.005290869060973,3.5840000033378603,3.1627091376147476,0.21756162663132353,38.4536423365724,46.947072823376324,1316820.0,103.52680871369412,-22.36025488572939,3.6316290585189033,-0.031065692736208055,3.863520383834839
2020-11-05,3.825000047683716,4.025000095367432,3.7300000190734863,3.8949999809265137,217740,3.609500002861023,,3.675223279715635,,63.01991283891273,,,,4.041135253768788,3.609500002861023,3.1778647519532583,0.22309294446436795,43.077858669393805,41.48614969199764,1099080.0,89.31302220387225,-27.272732902445927,3.651016818604321,0.043487716187156404,3.8339903354644775
2020-11-06,4.070000171661377,4.090000152587891,3.809999942779541,3.9000000953674316,104300,3.634250009059906,,3.6966305954919965,,63.22059850700039,0.13594042425774422,0.1036266048190634,0.03231381943868082,4.072853185945052,3.634250009059906,3.1956468321747606,0.22715774913179523,48.21676699601903,43.24942266732839,1203380.0,94.46901781040746,-26.62336737455312,3.6610626093606315,0.026655501301515436,3.83891224861145
2020-11-09,3.825000047683716,3.9549999237060547,3.759999990463257,3.809999942779541,17710,3.6567500114440916,,3.7074276761860485,,57.20310016654994,0.12898526052685888,0.10869833596062249,0.02028692456623639,4.082757909473251,3.6567500114440916,3.230742113414932,0.22486076228258114,37.87525300893051,43.05662622478109,1185670.0,59.06270420901293,-42.14286517123732,3.6621472684685585,0.03212906177256936,3.750321865081787
2020-11-10,3.815000057220459,3.944999933242798,3.740000009536743,3.765000104904175,45110,3.6705000162124635,,3.712910764635394,,54.41426692965069,0.11847641001799492,0.11065395077209697,0.007822459245897945,4.09181816509558,3.6705000162124635,3.249181867329347,0.2234421309556864,26.203717591832373,37.43191253226061,1140560.0,46.31359223715897,-49.63502811251131,3.664475412722229,0.012847491955213806,3.706026792526245
2020-11-11,3.740000009536743,3.819999933242798,3.7200000286102295,3.740000009536743,19010,3.687750017642975,,3.7154906927212368,,52.87205323574656,0.10689851201144895,0.10990286301996736,-0.0030043510085184105,4.090372332358375,3.687750017642975,3.285127702927575,0.2146248290754637,12.44994456179892,25.50963838752057,1121550.0,22.76841637520062,-53.284677376128485,3.665078114449381,0.020089335231840706,3.6814181804656982
2020-11-12,3.744999885559082,3.809999942779541,3.6500000953674316,3.674999952316284,80350,3.705250012874603,,3.711634431730289,,48.98474166258088,0.09142410288888847,0.10620711099375159,-0.014783008104863118,4.072121562148251,3.705250012874603,3.3383784636009555,0.21072304467093841,6.936475276284543,15.196712476638586,1041200.0,-1.396160908762526,-79.62964761731519,3.6662882672674644,0.0060560835286399715,3.617436170578003
2020-11-13,3.5748348605457725,3.7726127694487896,3.5748348605457725,3.668779373168945,90390,3.684107196331024,3.533400492668152,3.676472709978928,3.533400492668152,52.04315743629125,0.0601293310768058,0.075245734677464,-0.0151164036006581,3.998255012552693,3.684107196331024,3.3699593801093557,0.2082290014453652,28.824469164923983,39.8734891239182,1361350.0,-10.48663022284868,-80.61224286461285,3.62191452045501,0.0131151102653089,
2020-11-14,3.678668344457938,3.960501889041226,3.663834900734781,3.911057233810425,68640,3.706357192993164,3.542992715835571,3.698814093200976,3.5482105609482413,63.20590566621803,0.0715858583870536,0.0745137594193819,-0.0029279010323282,4.0186082354652,3.706357192993164,3.3941061505211283,0.2145460005068709,36.381948204153296,34.785539973993586,1429990.0,72.40781861996182,-30.612256806464565,3.625860976505213,0.0117638872794143,
2020-11-17,3.866557384521231,3.970390547782681,3.812168405083641,3.9407238960266113,222860,3.7345405340194704,3.5493216037750246,3.721853122041512,3.5636032407552363,64.30164779068461,0.0821125481842708,0.0760335171723597,0.0060790310119111,4.0237140934976345,3.7345405340194704,3.4453669745413062,0.2105228678063115,54.76189592747445,39.98943776551724,1652850.0,103.75779531413768,-24.489812546499174,3.641164437702468,0.0743392731207565,
2020-11-18,4.044557623570332,4.2621130747701335,3.8616129132251977,4.202779769897461,440340,3.771129441261292,3.5621771669387816,3.7676556599325552,3.588668986996108,72.18228859324532,0.1103289412608559,0.0828926019900589,0.0274363392707969,4.100105732298791,3.771129441261292,3.4421531502237928,0.2240926745019275,78.75494891508403,56.63293101557059,2093190.0,209.58245511635556,-8.633083901784095,3.6864688036336055,0.1738815797908595,
